1.632305431359263093e+00,-1.206431250332830607e-01,-0.000000000000000000e+00,-4.050273767213998649e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.341451339267339518e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,0.000000000000000000e+00.3,6.682863112160337959e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.398068271557504141e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.624894317315779824e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.848050541810831657e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-4.230896841667716041e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-5.172640913249507144e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.496176580858585847e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,1.433255183691707971e-02,-1.095611204584679282e-01,-3.980750009505998888e-01,-0.000000000000000000e+00.19,-7.329417799970623128e-03,-2.113077110291894933e-01,-3.584409032067514128e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,2.153021402929205380e-02,7.388532365229219523e-02,0.000000000000000000e+00.20,6.531751444410648089e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,3.394099694139110501e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,2.949026551206149552e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,-1.607999169010111418e-01,-0.000000000000000000e+00.30,-6.244524773133880435e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,2.311549368217167622e-04,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-4.304355831015675010e-02,1.428716592247204487e-01,2.692556049735776377e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,0.000000000000000000e+00.33,9.306100662159949577e-02,-0.000000000000000000e+00.34,-3.903683017137192235e-01,-0.000000000000000000e+00.35
-0.12064312503328306,3.2961366403695385,-0.5576521910113273,-0.0,-0.9300486186451633,-0.0,-0.0,-0.11637371511515689,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19678744117317903,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.020773762136358807,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0010959470738377724,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9759659242378329,-0.0,-0.2491640504001952,-0.36388442967414336,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.29738312293829405,0.04377353676483694,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.019905226638039456,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.037830203308737854,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.5576521910113273,3.5690001010238586,0.0,-0.0,-0.8044418515074708,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030855622052693953,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11165860346269636,0.0,0.0,0.0,0.0,-0.0,-0.12351420383032612,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01912968520865711,0.0,-0.0,-0.0709878598132116,-0.0,0.0,-0.0,0.0,-0.0,-0.29532706571455486,0.0,0.0,-0.6259028356154227,-1.149441468121684,-0.0,-0.0,0.0,0.0,0.0993559841301466,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0034543010157402627,0.13840378849887436,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12174269134493634,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.04050273767213999,-0.0,0.0,2.580535959245091,-0.8552284921449117,-0.0,0.0,-0.0015853313076273773,-0.0,-0.0,0.0,-0.0,0.03968096335314534,0.06338212153613848,0.11996301810975173,-0.002310161937673721,0.0,0.0,0.02231961642000669,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3369240093013049,-0.0,0.0,-0.0,-0.0511792652866633,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03629747697568472,-0.0,-0.0,-0.35786231287462567,-0.8928913418749143,-0.0,0.0,-0.12319165262247748,-0.0,-0.030465810462211397,-0.0,-0.016967667641765216,0.0,0.0,0.0,0.0,0.0,-0.05592758161393957,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06890130650631389,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.013860174605908371,-0.0,-0.0
-0.0,-0.9300486186451633,-0.0,-0.8552284921449117,3.2721001264730454,-0.15299507571230228,-0.0,-0.3202731562952104,-0.11430694149193885,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07981169057420094,-0.17658831060379176,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03541368884810878,-0.0,-0.7741549003820547,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.052009819026100954,0.0,0.0,-0.0,0.0,0.014542583950565244,-0.0,-0.0,0.011033225695960387,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07517493393787186,-0.0
-0.0,-0.0,-0.8044418515074708,-0.0,-0.15299507571230228,4.039815891632228,0.0,-0.0,-0.794217200591984,-0.0,-0.0,-0.0,-0.15475662712661178,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08242804194430697,-0.0,0.10722281242571886,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03073686649886711,0.0,-0.0,-0.0,-0.14151682836365903,-0.0,0.0,0.0,-0.7049519046641577,0.0,-0.0,-0.0,-0.0,-0.0,-0.9678626511239324,-0.4258056501293292,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08364912933596395,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1543557662468848,-0.16187195518603195,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03586220343538227,-0.02082718456425637,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.30367157287191004,0.0,-0.09832985871706489,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,2.326161063228731,-0.07835627358462563,0.0,-0.0,-0.0,0.05719355297655514,0.0,0.0,0.0,-0.48495143557306686,0.0,-0.0,-0.0,-0.29248056766454766,-0.02433817802770827,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01119623512913226,-0.35537857340105306,-0.5069479251524796,-0.29759204479812834,-0.0,0.0,0.08254931558085246,0.08259212002240744,-0.035880572446471845,-0.21424351171772996,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.060452191029922234,-0.12649627483508433,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06197489501447712,-0.2887649332560974,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12804089466860455,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05720846150570062,-0.0,0.0,0.0,0.0,-0.02837547706524436,-0.012794962151174908,0.013397283524573894,-0.0
-0.0,-0.11637371511515689,-0.0,-0.0015853313076273773,-0.3202731562952104,-0.0,-0.07835627358462563,3.548098822240267,-0.9561155997548278,-0.13027744799710675,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09634584552576152,-0.0,0.005874644800509983,-0.08653951129986662,-0.0,0.0,0.0,-0.0,0.0,-0.17560441643530114,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06584131101193712,0.0,0.060771890855782766,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1368380840416046,-0.0,-0.6326051681637068,-0.973273347351238,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06646812777239186,-0.0,-0.0,-0.1538318095963906,-0.0,0.03354298027807305,-0.0,-0.0,0.0,0.0,-0.0,0.026135578663075903,-0.0,0.0,-0.0,0.0,0.022545804018632223,-0.0,-0.0,0.08698845235579064,0.03149415949339794,0.0,0.0,0.0,0.0,-0.0,0.0,0.05977351191020015,0.0,-0.0,-0.022690600175278047,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.11430694149193885,-0.794217200591984,0.0,-0.9561155997548278,3.8876446988158526,-0.0,0.0,-0.0,-0.010105002407762272,-0.0,-0.013720864584196392,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02543648639854324,-0.0,-0.0,-0.0,0.0,-0.0,0.09103732026646752,-0.0,-0.0,-0.0,-0.13700662989719867,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.025655981126313024,-0.17343269638032063,-0.18995943751074437,-0.0,-1.0068396820049357,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04053441786680576,0.0,-0.0,-0.03855311302523528,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15025706982491424,0.0,-0.08209895983139777,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324080759260815,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4589569146011538,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13027744799710675,-0.0,2.496968619655937,-0.4114833066160211,-0.45669890061696694,-0.0,-0.0,-0.0,0.04774123603205991,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17091056642431443,-0.2519680083353355,0.0,-0.0,-0.20277931787532424,-0.0,-0.0,-0.19462445296613728,0.0,-0.23058120096152668,-0.04640400662203413,-0.0,0.04642894794515356,0.0,-0.5509217493186451,-0.17852896550494857,-0.47652971325658205,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11357800963386915,0.0,-0.0,0.0,0.0,0.0,0.02050931289187554,-0.0,-0.0,0.009135517487835311,-0.0,-0.3959470527902783,0.0,-0.0,0.021562362058551516,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.026394370421726984,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03553990019035511,0.0,0.11573827069731887,-0.0,0.0,0.0,0.016734777479118217,-0.0,-0.0,0.0,0.0,0.2203930701891547
-0.023414513392673395,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4114833066160211,2.1347771325343183,-0.7075537360576025,-0.3779832923998593,-0.032594565067299325,-0.1287251318341945,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2777043118259987,-0.0,-0.0,0.17703298699567696,-0.23349183935793252,-0.0,-0.0,-0.04554258912309076,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.002399981799405714,-0.0,-0.0,0.0,0.0,0.0014196044930193789,-0.0,0.0,0.0,0.023033275327860564,0.0,0.0,0.0,0.11865787213461831,0.0,0.0,0.1433007100198788,-0.0,-0.232844069205456,0.0,-0.0,0.0,-0.0,0.0,0.01594273085468172,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13244890754515543,0.0,0.0,-0.0,0.0,-0.0
