2.242712321351590266e+00,-1.089967524664080256e-01,-1.008065495466570760e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,-3.098182403446550492e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.321846554524155337e-01,-0.000000000000000000e+00.7,4.764542144140478802e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-1.238926880027061425e-03,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.797447904521465412e-01,-5.142250267188133023e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.778850533722448404e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-1.280531252408808815e-02,4.990179664480975247e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-1.201847158347394279e-01,-4.893432386578644988e-01,-0.000000000000000000e+00.20,-4.968317449636179273e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.407711739258973027e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,-1.244313675583934992e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.498296108726606402e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-8.204445475594095150e-02,-9.176177609274947800e-02,1.011075326077545411e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-8.992383017784953692e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,1.040064942142651105e-01,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,7.697033420087537325e-02,-1.376312079929719878e-01,0.000000000000000000e+00.29,-2.695735187694129828e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.40,-2.003111950133007468e-01,-0.000000000000000000e+00.41
-0.10899675246640803,2.8014218713916104,-0.4874687902663806,-0.4865007046910315,-0.19488599701562204,-0.0,0.0,-0.34269209575032694,-0.0,-0.0,0.0,0.0,0.0074683093452506495,0.0,0.0,-0.0,0.19917763437372613,-0.0,0.0,0.02462305431521159,0.0,0.0,0.0,0.1803992197122687,0.0,-0.0,-0.0,-0.0,0.0,0.014533931621117536,-0.0,-0.0,-0.0,0.13849939582815118,-0.0,-0.0,0.0,-0.0,0.0,0.016944896523735126,0.0,-0.0,-0.0827173208303101,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.706568921641329,-0.0,-0.0,-0.0,0.0,-0.5485294962134031,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06264078659154164,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02935077810784896,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.10080654954665708,-0.4874687902663806,3.87349561850404,0.0,-0.0,-1.1562583230745165,-0.0,-0.8223212858170382,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1437576861213392,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.021161440822211473,0.0,0.12205276790900736,0.0,0.0,0.0,-0.10311059034266216,-0.02191558313057414,-0.0,0.03285239276973898,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4472835867802704,0.0,0.0,-0.0,-0.1901772648911464,-0.5585979876098548,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03870763380194557,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0963226214715705,0.0,0.12322433976173136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0741766140072597,-0.0,0.0
-0.0,-0.4865007046910315,0.0,2.370144058160235,-0.5728314880348874,0.0,0.0,-0.0,0.0,-0.0034059718347947904,0.0,0.0,0.0,0.0,-0.0,-0.16236923876454587,0.0,0.0,0.0,0.04693122094691804,0.0855796635975394,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12631933627739272,0.0,-0.01209854565043874,-0.0,-0.1139688126352977,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05784444812697986,0.0,-0.0,-0.0,-0.0,-0.0,0.07475110047334085,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.28459045414885115,-0.7659028866442755,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21955414136210047,0.0,-0.022910300313531737,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08477875526725667,-0.0,0.0,-0.26952527666219633,-0.06141265078098267,-0.017475346906904096,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.19488599701562204,-0.0,-0.5728314880348874,2.2699522594137718,-0.10504594432427776,0.07032150400546262,-0.17635796715120153,-0.0,-0.017572331051123283,0.0,-0.0,0.0,0.0,0.0,0.035584232010681935,0.2760035476451595,-0.0,0.14484911385708854,0.03750260893748716,0.017746299810722763,-0.0,-0.0,-0.0,0.0,-0.09582608092592988,-0.0,-0.0,0.006632727008869275,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02631756840502831,-0.0,0.0,0.0,-0.0,0.025424359413094302,-0.0,-0.0,0.0,-0.0,0.0,-0.8201357174113526,-0.5332271224590065,-0.0,-0.0,-0.0,-0.03897971603406362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17503607133207008,-0.0,-0.01927905501194897,-0.0,-0.027542137869922045,-0.0,-0.0,0.0,-0.0,-0.0,-0.00383349950402098,0.08884015805510707,0.29318560221625906,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-1.1562583230745165,0.0,-0.10504594432427776,4.905733171546252,0.0,-0.0,-0.6472151718301616,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0667518126158858,0.0,-0.0,-0.006575991514713233,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04204465863264634,0.0,-0.0,-0.0,-0.0,0.0,-0.22333507760055496,0.0,-0.0,-0.0,0.05401218602756273,0.0,-1.683754148366689,-0.8631030858872786,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20411850127787023,-0.0,0.0,-0.0,-0.0,-0.15168165977942463,-0.0795800259951675,0.0,-0.0,0.0,0.0,0.3237636549135667,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.001997558016925087,-0.0,0.0,-0.0,-0.0,0.039687598335652205,0.0,0.03257459805819589,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.07032150400546262,0.0,2.5648603123685474,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20453049223674377,-0.0030781211816589766,-0.10886021356619052,-0.0,-0.4778780114431905,-0.06469353880059235,0.3964757548277708,-0.0,-0.02246687087439686,-0.20481341578450693,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0808797575743242,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15937998632869313,-0.0,0.0,0.0,-0.0,0.0,-0.11335414044316064,0.0,0.0,0.0,-0.05843272261172064,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9745638630745009,-0.0,-0.0,-0.0,-0.2653080603468695,-0.0,-0.0,-0.007552108543690311,-0.0,-0.023841433095941233,-0.28309628701825046,-0.0,-0.0,-0.21613297802509504,-0.0,0.101780616563637,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07344939974546931
0.0,-0.34269209575032694,-0.8223212858170382,-0.0,-0.17635796715120153,-0.0,0.0,4.325599737419395,-0.5991754732954666,0.0,0.14020568836456343,0.0,0.0106630267099357,0.0,0.0,0.0,0.0,-0.08318876032179205,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0027522521299914674,-0.06011046223533768,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19936962854926327,0.0,-0.514533376872222,0.0,0.0,-0.10422738060060342,-0.0,-0.748405659011935,-1.1327015384213923,-0.0,0.022289006753499496,0.0,0.10615291852736929,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18012679188048983,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.6472151718301616,-0.0,-0.5991754732954666,5.056515855381775,0.0,0.0,-0.0,0.0,0.0,0.0,0.07939903854216263,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16576642057208907,0.0,0.0,-0.0,0.0,0.0,0.0,-0.41186325085425873,-0.0,-0.006205481453086004,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.19585197397941312,-0.0,0.0,-0.0,-0.28094302004426686,0.0,0.263408787963972,-1.076412061476568,-1.1905226775731788,-0.0,-0.8954073104655549,-0.0,-0.0,0.0,0.0,-0.027145514996364768,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12946987363143386,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11735037210447909,-0.02290144439944064,0.0,0.0,-0.027887930105153304,-0.0,-0.0,-0.0,0.0,0.0,0.05277297744386741,-0.0,0.0
0.0,-0.0,0.0,-0.0034059718347947904,-0.017572331051123283,0.0,0.0,0.0,0.0,1.91714514622026,-0.2533226337513078,-0.5604746307365193,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.18312456476580227,-0.0,-0.22704299285674287,-0.0,0.0,0.0,-0.02672483739694984,0.0,0.0,-0.0,-0.013172596816209794,0.0,-0.0,0.0,-0.0,-0.0,-0.16513010583694113,0.0,0.0,-0.0,0.0,-0.0,0.0063849358839347765,0.3217500115684979,0.11506506180045392,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3802838727810075,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03989727928566353,0.0,-0.0,-0.0,0.0,0.0,0.04891209233330631,-0.0,-0.0,-0.021165418278609714,-0.0,0.0,0.0,0.0,-0.0,-0.19406499301404917,0.0,-0.002411434784194223,-0.0,0.0,-0.05406119119668685,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04388859923622512,0.0,0.039955919915374415,0.0,0.13107966358511883,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14020568836456343,0.0,-0.2533226337513078,2.482614835796149,-0.10543724237883909,-0.006848461586514435,-0.36277979569048047,-0.2903664103515227,-0.20206464783966727,-0.0,0.0,-0.0,-0.0,-0.024890012122440384,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07681129187153729,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04313069194786898,0.0,-0.0,-0.0,-0.03589407263036382,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1887270004470296,-0.6543658156448897,-0.08138015867622139,-0.002010377627453083,-0.03438846253197558,-0.0,-0.3103276207564094,-0.0,0.0,0.0,-0.0,0.0,-0.0732152823993113,0.0,0.1136150641627428,-0.19694073780857696,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22191423471770547,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1124501996847224,-0.0,0.0,0.0,-0.18654989813003048,-0.0
