1.752518374484389074e+00,-0.000000000000000000e+00,-2.911528786430020443e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-8.910176055779116255e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.853428810974428742e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-5.409242340437175195e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.574534642523027494e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.188226209691349261e-02,0.000000000000000000e+00.12,1.210019252991069022e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.469570929539802395e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-4.837658698638107324e-02,-1.946133496585242956e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,-2.254723632096414521e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.034369450873090554e-02,1.294684468568478852e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,-3.742000525945088363e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,0.000000000000000000e+00.27,2.564051523649600872e-01,3.490084116404035264e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,8.271839664468169651e-02,1.287579570318419797e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,-1.988138426568399897e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,-0.000000000000000000e+00.27,0.000000000000000000e+00.35,1.264335170731090696e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.29,0.000000000000000000e+00.41,-0.000000000000000000e+00.30,1.615715890084594430e-01,-0.000000000000000000e+00.31,1.274889857763036316e-01,0.000000000000000000e+00.42,-0.000000000000000000e+00.32,0.000000000000000000e+00.43
-0.0,3.5397062658613323,-1.0445064377506144,-0.14040207372356095,-0.25116881791021906,0.0,-0.5249707961259444,-0.0,-0.0,0.0,0.0204038513516308,0.0,-0.0,-0.08220856737643108,-0.0,-0.1281535322796789,0.03533950364857704,-0.0,0.0,-0.04821156064481942,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09696689978585336,0.0,-0.0,0.0,-0.0,0.0,0.1329948429271043,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.6787757540321078,0.0,0.17472310391002888,0.009418463988544474,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8068233010683091,-0.422522270315904,-0.3553268021427955,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0174397124705892,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.007807721346599317,-0.0,-0.0,-0.0,-0.0714073696189015,0.0,-0.0,-0.0,0.07052194352374165,0.0,-0.044177250591820434,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.29115287864300204,-1.0445064377506144,2.6282699144138046,-0.0,-0.06074252858269663,-0.0,-0.27960686194903556,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3573265605033073,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09751730349483782,-0.0,0.0930145449597892,0.14830453047153927,0.0,0.0,-0.0,0.06055689471974819,0.0,-0.0,-0.09714364500124605,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09448437497825822,-0.31841649519997495,-0.0,-0.0,-0.21019258789328596,-0.0,-0.0,-0.0,0.0,0.16373786317659078,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09409481413800629,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03584917995953308,-0.0,-0.0077922687139165905,0.022898840681581364,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.023483579191198735,-0.0,0.15966334178143868
0.0,-0.14040207372356095,-0.0,2.746577289942111,-0.40978923706244513,-0.0,-0.19054218590622832,-0.3155254600646879,-0.0,-0.1601829606291318,-0.0,-0.060495416997858154,-0.0,-0.0,0.0,-0.07797071661540643,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.014726326549239731,0.0,-0.0,0.0,-0.0,-0.07781404146002907,-0.0002899162884215642,0.0,0.003408179685932032,0.06229778131859647,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2683523538571221,-0.3575680037757706,-0.6801848625976604,-0.0,-0.0,-0.002368429545253867,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05729702107426759,0.0,0.0,0.0,0.0,-0.0,0.07387043728977341,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.036870220394037645,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.5922763350665116e-05,-0.0,0.0,-0.04750034176984927,-0.0,0.0,-0.0,-0.16994958498205096
-0.0,-0.25116881791021906,-0.06074252858269663,-0.40978923706244513,2.280452939858085,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2628459020304973,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02186445085808588,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0337216513832474,-0.042846215920034895,-0.11213315255756048,0.0,0.0,-0.0,0.0,0.0,0.36295165927463285,-0.021092604500510443,0.0,0.0,0.0,0.0,-0.013234214101843717,0.0,-0.0,-0.0,-0.04426812723025842,-0.33174819127202887,-0.0,0.0,-0.1317903244889134,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16704390863824364,-0.0,0.0,-0.027321840663337472,-0.0,-0.026208913221607642,0.0,0.0,-0.13721190230778704,-0.14732953746580513,-0.04196055320316911,-0.0,-0.0,-0.2823152753428625,-0.0,-0.0,-0.0,0.012878669214432932,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.14410882891324928,-0.0
-0.08910176055779116,0.0,-0.0,-0.0,-0.0,3.0427765501807116,-0.0,0.0,-0.3488720705285547,-0.0,-0.008174837008374928,-0.5986636686456449,-0.17791655120398242,0.0,0.0,-0.0,-0.047020678020938594,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12934015951008734,0.0,-0.01355231132602772,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.47157547125623983,-0.0,-0.0,-0.0,-0.3014704564205928,-0.0,0.0,0.0,0.0,-0.43537392586656987,0.0,-0.0,-0.0,0.0,-0.0,-0.7693056783980599,-0.12835431841611347,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.036619886556675016,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.011950489117395028,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1602836520425635,-0.0,-0.0
0.0,-0.5249707961259444,-0.27960686194903556,-0.19054218590622832,-0.0,-0.0,3.109490631941416,-0.4000898320731363,-0.029695293495851344,-0.17326941105384547,0.0,-0.0,-0.0,-0.0,0.0,-0.34142253412942974,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.506042503301134,-0.0,0.0,0.023703008866877567,0.0,-0.0,-0.0,0.0,0.0,-0.03363913324628706,-0.0,0.0,-0.008069465247788708,-0.0,-0.0,-0.18743999972431016,-0.0,-0.3276169328367049,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.011503051221431504,-0.0,-0.371096646216478,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.023023638430944154,0.0,-0.0,-0.0,-0.0,-0.0,0.06028159467941716,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11648444126218813,-0.0
0.0,-0.0,-0.0,-0.3155254600646879,-0.0,0.0,-0.4000898320731363,3.233731168665753,-0.43005615468904873,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23291386070320008,0.08532486996466893,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17783414661623553,-0.0,-0.0,-0.0,-0.0,0.0,-0.7470838869124936,-1.0329804149852675,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01596325642660408,-0.0,-0.0,0.0,0.1327004848704707,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03129621938603134,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11198846974254076,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.3488720705285547,-0.029695293495851344,-0.43005615468904873,4.092165302834412,-0.22382189944467593,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2926204986992528,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2902389060914772,-0.0,-0.0,-0.0,0.0,0.0,-0.03084214400035088,-0.0,-0.29231660287874983,-0.0,0.0,0.0,-0.0,-0.10375137477440524,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16105097686656167,-0.0,0.09350549637260624,-0.0,-0.0,-0.0,-0.0,-0.003621506501761652,-0.5541866004368246,-1.2913520150346651,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4432658672269271,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07589650061478127,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.1601829606291318,-0.0,-0.0,-0.17326941105384547,-0.0,-0.22382189944467593,3.394938439176179,-0.3178181730980092,-0.827964241924795,-0.1196383479183268,0.0,0.0,-0.0,-0.0,0.0,0.0,0.092228216881086,0.0,-0.07630378912519924,0.0,-0.4251853386165498,-0.5893487060896343,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21290919465268848,-0.0,-0.057543275295701087,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3780804427087227,-0.0,-0.0,-0.017165018500532484,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18931986891956104,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03335119181608987,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1980377429833625,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.029053880511040492,-0.26998307482143624,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.18534288109744287,0.0204038513516308,0.0,-0.0,0.0,-0.008174837008374928,0.0,-0.0,-0.0,-0.3178181730980092,2.502339686943494,-0.5341853345216138,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05841108275229127,0.5219382713389319,-0.09155629104359331,0.0,-0.0,-0.0,-0.0,0.0,-0.008287222299920741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14492054895235007,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03149818982938524,0.03988210960404661,-0.0,-0.32618618126582394,-0.0,0.0,-0.182760045868076,-0.0034136137521458814,-0.2896553794448544,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3182916740842705,-0.0,0.0,0.06419641694368654,0.10922387280273788,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13696947979489377,-0.0,0.0,0.0,-0.034319359754746995,0.0
