1.650113527494691645e+00,0.000000000000000000e+00,-1.224384997358772958e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.507482303010851246e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.762685255678232144e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,5.909185140256337926e-02,1.219014103044405682e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,4.209818424959083788e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.481948438800510248e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-4.066279534732439860e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,0.000000000000000000e+00.17,3.159847017020819132e-02,-1.164238310692625455e-01,-3.367241578293164034e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.13,-3.531911660453688762e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.14,-6.685455420830958839e-02,1.341576086573328386e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-2.830443751279198769e-02,-0.000000000000000000e+00.15,-1.410726120345604240e-01,-8.594789492379292795e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-4.176253758851085351e-02,-5.114312630200823495e-02,0.000000000000000000e+00.38,1.741798842551837700e-01,-7.017677162580591987e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.18,0.000000000000000000e+00.40,1.929841928498585713e-01,1.767222035028015725e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-8.389466938331499590e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.41,1.378833012304014893e-01,2.747349786769668900e-01,0.000000000000000000e+00.42,-1.764288921371803820e-01,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.22,0.000000000000000000e+00.46,-0.000000000000000000e+00.23,-1.296538820504451739e-02
0.0,3.940367048104575,-0.0,-0.20662591048208728,-0.9073118368156403,0.0,-0.0,-0.5416012404943097,0.001995895096413076,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.047885534833683865,-0.0,-0.452399360461822,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04087616800553871,-0.0,0.0,-0.0,0.10338540302497456,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.2034662410809132,-0.0,-0.4736378648887911,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2681302969475056,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03901988927675655,0.005148035742630192,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.027318787847416336,0.0169638720876405,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.12243849973587728,-0.0,3.1497676438029165,-0.0,-0.06775897113937404,-0.2739254634483794,-0.0,-0.269549794682194,-0.0,-0.12336427826288059,-0.08986210706235649,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08783836960163177,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009826325994110078,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.019815527386745906,0.07582376905876635,0.0,0.0,-0.22539854629095843,0.0,0.0,-0.11322711987887309,0.0,-0.0,-1.2062206893072018,-0.6823329222549299,-0.0,-0.0,0.0,-0.023928238926742056,-0.030680545365303888,-0.0,0.0,0.0,0.0,0.0,0.0,0.10870604869208836,0.0,-0.0,-0.0,0.09032954552287192,0.0,0.0,-0.09358505662237288,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08835719686935667,0.0,0.09313797911890291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.20662591048208728,-0.0,2.7704658590179023,-0.23684050262183343,0.0,-0.16058027706176048,-0.23227534002604017,0.0,-0.0,-0.0,-0.1253541570678385,0.0,0.0,0.0,-0.4430166250216089,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.012469006621434452,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.27529904578287995,0.0,-0.0,-0.0,-0.0,0.038363655058180256,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06861915405403017,0.3045831658379211,0.0,-0.0,-0.028403125471053448,-0.0,0.022390769947129456,0.0,-0.0,0.0,-0.0,-0.443379857904823,0.0,0.0,0.0,0.0,0.13809459168996877,0.0,-0.0,0.0,-0.0,-0.0018475059654560724,-0.0,-0.0,-0.0,-0.0,-0.022445634302548343,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07392854568758521,-0.0,-0.0,-0.0,-0.0,-0.09444621565962188,-0.7431026406601998,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0965171217718231,0.0,0.1187524549731048,-0.043630050294666975,-0.0,0.0,-0.0
0.0,-0.9073118368156403,-0.06775897113937404,-0.23684050262183343,3.11773752529558,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0034061561795029685,0.0,-0.0,-0.0,-0.0,0.0,-0.18137314953179057,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20140446139265128,-0.006460416267605666,-0.0,0.0,0.0,0.1721795719162705,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.008451046168455342,0.0,-0.0,-0.0,-0.049413960795764045,-0.0,0.0,0.0,0.0,-0.14930731883473783,-0.0,-0.7686157110094961,-0.6240249557697675,-0.0,-0.0,-0.0,-0.0,-0.04705497808928227,0.0,-0.0,0.0,0.0,0.005837376062127104,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07409133294183795,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04510607009912924,-0.0,0.0,-0.0,0.0,0.019498195838337198,0.18033948930989407,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.2739254634483794,0.0,-0.0,3.971491885061989,-0.0,-0.0,-1.0833409561091445,-0.0,-0.0,0.0,-0.06800456404040085,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.010548564430114904,-0.0,0.0,-0.0,-0.0,-0.2103001163842911,-0.0,-0.0,-0.0,0.0,0.0,0.11461734169209493,-0.3186730956963675,-0.0,0.0,0.0,0.0,0.0,-0.035855058388663895,0.0,-0.0,0.0,-0.0,0.0,0.03893073431859757,-0.23881225792943983,0.0,0.0,-0.0,0.0,0.0,-0.20761340723774735,-1.4606672667097522,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06324729899534631,-0.0,-0.0,-0.0,0.0,0.0,0.05396770172767975,0.0,-0.04791873696087118,0.0,0.0,0.0,-0.0,0.0,-0.15885207554007053,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010130692875814962,-0.0,0.0,-0.015298661287695203,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.16058027706176048,-0.0,-0.0,2.1662297723241664,-0.7753720083661735,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1200270157330018,-0.0,-0.0,-0.27121197436135464,-0.0,-0.2261130933413904,-0.0,0.0,0.01056024987951698,-0.0,-0.0,-0.0,0.1532619261559638,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10958013675523916,-0.047055451199785166,-0.0,-0.0,-0.0,0.0,0.11807215184258638,0.0,0.0,0.0,0.0,-0.03674351686630832,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.004129843264444692,0.0,-0.0,-0.0,-0.0068503696175536005,-0.0,-0.0,0.0,-0.2932368779898668,-0.0,-0.05001462372037622,-0.0,-0.0,0.0,-0.115846021575026,-0.2782577479943827,-0.0,0.0,-0.0,-0.0,0.03127265081426414,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04142361303288885,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.5416012404943097,-0.269549794682194,-0.23227534002604017,-0.0,-0.0,-0.7753720083661735,3.7289824264060463,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.349954010205435,-0.0,-0.04186415632879917,-0.0,-0.0,0.0,0.0,-0.014895548589218578,-0.06765695888567175,0.0,-0.0,-0.0,-0.0,0.10480766160357448,0.0,0.0,-0.016079913934494185,-0.0,-0.0,0.0,0.006179291334245818,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2219163959140845,0.0,-0.10330198134722664,-0.0,-0.02967264279137464,-0.0,0.0,-0.46354824026958336,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07214037830661657,0.0,0.14492850977562713,0.0,0.0,0.0,0.35110172773946907,-0.0,0.0,0.01655726394190829
-0.0,0.001995895096413076,-0.0,0.0,0.0,-1.0833409561091445,-0.0,0.0,3.078802969757177,0.0,-0.0,-0.0,-0.03869221472631199,-0.0,-0.0,0.0,-0.0,0.010249928775726483,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.030810305908668248,-0.0,-0.0,-0.0,-0.09941742978997935,0.0,0.0,0.0,-0.39447345413113055,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16806466233388212,-0.0,-0.047595054280249856,0.0,-0.6471264074443364,-0.0,0.0,0.0,-0.0,-0.26299271528234575,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08593548122156569,-0.0,0.0,-0.0,0.0,-0.5956924531072167,-0.0,0.0,-0.0,-0.0,0.1145787149955714,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.12336427826288059,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.0423324359356863,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.055421085151022335,-0.0,-0.0,0.0,-0.0,0.023562040947152352,0.0,-0.20991919337609624,0.0,0.0,-0.0,0.0,-0.009595999653348074,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21213692034844428,-0.7043641776415791,-0.16384876059256737,-0.0,-0.2914479619635445,-0.0,-0.06639297968099785,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1403067805229086,0.0,0.04865357580234848,-0.0,-0.0,-0.0,0.0,0.0,-0.07907295562932569,0.0,-0.2830399731966116,0.0,-0.035116238468049024,0.0,0.0,-0.0,-0.0,0.0,0.02809376042871964,0.0,0.0,0.06333989112233968,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05170305828071826,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31563660426280366,-0.0,0.23674353305615736,0.07471711585091059,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.004591258206562072
-0.025074823030108512,0.0,-0.08986210706235649,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.4860922848708913,-0.468194937746063,-0.0,-0.0,0.0,0.0,-0.10789453102512768,-0.0,0.0,-0.0,0.0,-0.0,0.07779978107699435,0.0,-0.18350001619473927,-0.1227300424478174,0.0,0.0,0.01586065293598525,-0.0,-0.0,0.0,0.02266435447781128,-0.0,-0.0,0.0,-0.0,0.15608218353270764,-0.0,-0.0,-0.0,0.0,0.013695246600191396,0.12660372128308045,-0.0,0.0,-0.0,-0.1810252734705104,-0.07981005409348825,-0.0,-0.102202447134468,0.0,-0.0,-0.0,-0.12004074032072924,-0.0,0.29209869316674414,-0.0,0.02369246837187429,-0.2355573399291331,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.004386995284601299,0.08967394716766931,0.023756311759533404,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04898798506442664,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
