1.892847753795184884e+00,-1.045390665510396305e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-5.405686162346688695e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-1.235750411749249496e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.027201120470104673e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.612761551452737141e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.055175081259681763e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,7.001367207143015248e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-1.168249555680013069e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.041216844712031242e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.650457043828036652e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-4.299036056600668010e-01,-0.000000000000000000e+00.22,-6.938723765780539787e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.386201633660684995e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,3.907767158124168111e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.533252072583957681e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,-8.794893075768922541e-02,-0.000000000000000000e+00.28,2.465757520208173431e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,7.196506677043701394e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.000107527071854630e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.34,-1.763365376466474455e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,6.185799499576412341e-02,-1.015109884358221110e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.160699872322081827e-01,-1.318812177579888403e-02
-0.10453906655103964,3.7202656062791055,-1.2373243378668384,-0.4270908004320349,-0.012508805315555574,-0.0,-0.2174540049335254,-0.015809932031968357,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.010319491302008888,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03963717340394469,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.038290573813252494,-0.0,0.0,-0.21062659127048333,-0.0,-0.02989072042680731,-0.0,-0.0,-0.0,-0.0,-1.3104885792964012,-0.0,-0.17316732291315948,-0.0,-0.04272969442326838,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02573824050209084,-0.08071272752450617,-0.0,-0.0,-0.0,-0.0,0.17515846292507128,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14900590452363768,0.0,0.0,-0.0,0.0,-0.04152736428907734,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06105559798424046,0.0,0.0,-0.0,0.0,-0.22897197130874983,-0.0
-0.0,-1.2373243378668384,3.7826264374227576,-0.0,-0.0,-0.3456015549694659,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.039468320956111594,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0752906249985686,-0.0,0.0,-0.0,-0.0,0.06458299962700213,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0888360533190786,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.7599838666994142,0.0,-0.0,-0.6948729775614251,-0.4746257589505672,-0.0,-0.3621950184443498,0.0,-0.0,-0.0,-0.0,-0.2425012893001469,-0.012405417750948751,-0.0509645025930426,-0.0,0.0,-0.04229854981312954,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03857534087064069,0.0,0.0,-0.0,0.0
-0.0,-0.4270908004320349,-0.0,2.751747931948259,-0.0,0.02363485586750072,-0.0,-0.07125668554081818,0.0,-0.0,0.0,0.08528162652185275,0.0,0.0,0.0,-0.26523981691575954,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.025504965013925848,-0.0,-0.4601954943444754,-1.1571433661680166,0.0,0.0,-0.4085937374275644,-0.0,-0.0,0.05920064707024091,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.037406828602394096,-0.06924308923267476,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09857190178436259,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0642050393953858,0.11132454256883012,0.0,0.050723823839424406,-0.0,0.0
-0.0,-0.012508805315555574,-0.0,-0.0,2.0567888616922394,-0.10906430346211994,0.0,-0.1518181189267306,-0.0,0.0,0.1377399849287143,0.0,-0.0,0.0,0.156882612861567,-0.0,0.0,0.0,0.0,-0.0,0.07981457369105811,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0690907579236398,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16397715397878626,-0.19177365624751289,0.0,-0.0,-0.0374345365762192,-0.034444546824006765,-0.0,-0.0,-0.0,-0.0,-0.03326731786080169,-0.0,-0.11499115078725688,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20679433986828027,-0.8812715980901737,0.0,0.054764069197772616,0.0,0.0,0.04144590992594858,-0.0,-0.0,-0.1892646217289124,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3354876644244734,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11304712115736494,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03151530164382132,-0.0
-0.05405686162346689,-0.0,-0.3456015549694659,0.02363485586750072,-0.10906430346211994,2.781145162293396,0.0,0.0,-0.7192227508490493,-0.0,0.1506768155909929,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.754547607419904,-0.7985177389913894,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.038386816302531115,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.026921226862266532,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.018115409522397034,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.2174540049335254,-0.0,-0.0,0.0,0.0,2.925709064005785,-0.27163786186221484,0.0,0.0,-0.0,-0.0,-0.12363871708512356,-0.042942171550969806,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06407670717470361,0.0,0.00571031953515027,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4328722265068924,-0.07450785401899535,-0.005986748163392465,0.0,-0.04622818903067336,-0.051467910827444445,-0.0,-0.0,-0.2976402318250937,-0.06880002164606887,0.0,-0.0,-0.07244572779930702,0.0,-0.0,-0.5317002520780137,-0.0,0.07710537228250618,-0.0,-0.5747409154358241,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4472658278286752,0.0,0.19594222708047773,-0.0,-0.0,0.0,-0.0,-0.22408807211286105,0.0,0.0,-0.0,0.0,-0.0,0.0693677668639096,0.0,-0.0,-0.0,0.2115254036386866,0.0,-0.0009294480867016112,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03994212055835293,-0.053429629051349535
-0.0,-0.015809932031968357,-0.0,-0.07125668554081818,-0.1518181189267306,0.0,-0.27163786186221484,3.2828392685272996,-0.08784357715138112,0.0,0.0,-0.0,-0.23850405993171564,-0.0,0.0,-0.0,-0.12381807991541147,-0.18888032655562717,-0.1571067400809285,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06684013681799796,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2086682611440775,0.09011519670769379,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.35178133252902,-0.0,0.0,-1.348086763900677,-0.5502317904897431,0.1310579975561237,0.0,0.0,-0.0,-0.05818450093582568,0.02139243056309784,0.0,0.030138335291653023,-0.0,-0.0,0.03370280758653465,-0.0,0.0,-0.0,-0.0,-0.04517349581884604,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07352661076194839,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18132593340793984,0.0,0.0,0.0,-0.0,-0.0,-0.0048683910285516096,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.7192227508490493,0.0,-0.08784357715138112,3.5273363659922254,-0.0,0.0,-0.04170151422973075,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.077219111074665,-0.0,0.31643994825932126,0.0,-0.0,-0.25585589592007607,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11410212338652334,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09927951346709353,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2937293944552404,-0.1510375387688246,-0.0,-1.4575415725526106,-0.0,-0.0,0.0,-0.0,-0.238947470180348,-0.0,-0.1083897761259457,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.18761265248378,-0.0,-0.0,-0.03306102628857405,0.0,0.008099448383296752,-0.0,-0.0,-0.09126425101430788,-0.0,-0.0,-0.0,-0.09614968943902921,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.018495220604824426,-0.0,-0.0,-0.0
-0.012357504117492493,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.448196037543158,-0.12307527204941338,-0.10581880245942808,0.20041342668211312,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04374828507515783,-0.0,0.20615197539081948,-0.06127676622345306,-0.6486123752326902,-0.0,0.0,-0.0,-0.0,-0.0,-0.1994351603867996,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.026711280188502405,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2204575930133064,0.0,0.0,0.0,-0.19731739585674196,0.0,-0.0,0.0,0.010345227434928588,-0.0,0.0,-0.0,-0.6937547859063702,0.0,0.0,0.05285108227710855,0.05247883413972858,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.35139711864023526,0.0,0.03398866715221044,-0.11744597436041472,-0.2097214239685204,-0.0,-0.0,0.0,-0.065010497413359,-0.0,-0.0,0.0,-0.025833192330329154,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1752247497614483,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.1377399849287143,0.1506768155909929,-0.0,0.0,0.0,-0.12307527204941338,1.4767053828312544,-0.2560141664901446,-0.0,-0.0,0.0,-0.0,-0.1057580565560252,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12214878367900461,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.007912020238648617,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09147542242576012,0.10220252488162213,0.0,-0.0,0.0,-0.0,-0.22832272891360536,-0.09015478641423946,0.0,0.07255835039557838,0.0,0.14809303757419942,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.015048468663737515,-0.04626128663728265,-0.12306859223564257,-0.04708620036591956,0.0,0.0,0.016350121014687385,0.0,-0.0,-0.0,0.0,0.0,0.20325143601471243,0.033644927012121566,0.0,0.0,0.0,-0.09837637563188045,0.0,-0.1245301440207974,-0.03049931260939436,0.05504887471393513,-0.10442271588873224,-0.0,-0.0,-0.0,0.0,-0.0
