2.477570018871942281e+00,-7.236248837653982968e-02,-1.394127696043046538e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.420805700274509753e-01,-1.542574861307252632e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-1.450083300710590106e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.923812760354789986e-01,0.000000000000000000e+00.11,-2.903567282304482522e-02,-1.906175224566081516e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.067810719947856896e-01,-1.683109843465225020e-01,0.000000000000000000e+00.12,-7.286938469518171313e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.124187699250516814e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-6.268727939798114379e-01,-0.000000000000000000e+00.19,1.868836718224688720e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-2.146129136016330929e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.484017247152453756e-01,-0.000000000000000000e+00.32,-1.578204252730392929e-02,0.000000000000000000e+00.25,2.463274688087749853e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-4.884549627383682341e-02,-1.530260122647658094e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,5.679928091519599320e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.27,-0.000000000000000000e+00.43,0.000000000000000000e+00.28,-2.092863601071011728e-02,-0.000000000000000000e+00.44,1.260369116325961436e-01,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46
-0.07236248837653984,2.6618313012526156,-0.42291540554885454,-0.44928837685816214,-0.0,-0.0,-0.0,-0.018910361704736745,-0.0,-0.0,0.0404642778751618,-0.0,-0.0,-0.0,0.0,-0.5954661500753211,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2804612850361491,-0.0,-0.33224452494801704,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03210421022525987,0.0,-0.34394745040659014,0.0,-0.0,0.0,0.0,0.0,-0.1448214102848078,-0.0,0.0,-0.0,-0.0,-0.0,-0.2193083170402129,-0.31439881924744784,-0.1156811332208982,-0.3027635353167432,0.0,-0.0206030944041978,0.0,-0.04263970116477552,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09043806670481315,0.0,-0.0,-0.10435875723220762,-0.14855661021673683,0.0,0.0,0.0,0.0,-0.05231107601284678,-0.0,-0.061633626802927645,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11238499703496813,0.0,0.0,-0.41679422688740353,0.0,0.014632636902255716,0.0,-0.06590306560821196,0.0
-0.13941276960430465,-0.42291540554885454,2.242730125648124,-0.0,-0.41261640946147377,-0.1839134965861722,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.038759270946659645,-0.0,0.0,0.14616789577069159,-0.0,-0.0,0.0,0.0,0.09191669373572695,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1896359041512166,-0.12007376896262165,-0.0,-0.18959713335857428,-0.0,0.10394935220618548,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06621009189644735,0.0,-0.0,0.0,-0.0,-0.0,-0.9954189133896896,-0.0,0.0,-0.0,0.0,0.03257848067385988,0.0,0.002865960927979466,0.0,-0.2626138636206169,-0.0,-0.07514526158622716,0.0,0.0,0.0,0.0,-0.0,0.25136168905008727,-0.0,-0.0,-0.0,-0.0,0.023750708221141607,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01479940904959506,0.0,0.0,0.0,-0.0858079328749494,-0.0,0.18747485307664777,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.44928837685816214,-0.0,2.88430903904414,-0.0,-0.0,-0.0,-0.16130586135254035,-0.07661702224324873,-0.2384149389329681,0.0,0.0,0.0,0.0,0.0,-0.25458283408345606,0.253980724177276,-0.0,0.0,-0.08358641165679227,0.10404436613970372,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06812544010871151,-0.0,-0.0,0.0064820579965682865,-0.0,-0.0,-0.05603430669054972,-0.0,-0.0,0.0,0.24681423479694717,-0.18961853247657684,-0.05052076562667429,0.0,-0.0,-0.020208966557353495,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8815440141571121,-0.0,0.0,-0.045571630707070224,-0.0,0.0,0.0,-0.0343744963153283,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.005581987057392781,-0.0,-0.0,0.003269353459904544,0.0,-0.0,-0.0,-0.0,0.0,-0.31532133903399806,-0.47388398477933186,-0.28492301613533644,-0.014706739313157852,-0.0,-0.06369634798987162,0.0,0.066987709246019,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.41261640946147377,-0.0,1.4432030353787044,-0.0,-0.0,-0.0,0.15043474917992997,0.0,-0.0,0.0,0.0,-0.0,-0.057301363672581616,-0.0,0.0,0.04233860630125568,-0.0,0.0,-0.0,0.0,-0.0,0.0879025427595949,0.0,0.0,0.0,0.047542564122071765,-0.0,0.07442295121196547,-0.0,-0.0,-0.07020022173956941,0.0,-0.0,-0.0,-0.007247176905498378,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2277183489244438,0.0,-0.021077630349598385,-0.0,-0.0,0.0,0.0,-0.005314848961665325,-0.06000065528598927,-0.02828691678556951,-0.23800618982313285,-0.08029474617248074,0.0,0.0,-0.07676823393919432,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.14715073738270065,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07048151357538694,0.08966808525651748,-0.0,-0.0,0.0,0.0,-0.05103839125686194,0.0,0.0,-0.0,0.0,0.009838019623677901,-0.0,-0.0,0.0,-0.0,-0.0,-0.03791660736608085,-0.0,-0.0,-0.0,-0.0,-0.0,0.10052446435689869
-0.0,-0.0,-0.1839134965861722,-0.0,-0.0,1.5199372883314104,0.0,0.0,-0.06760481088055136,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02780824770705208,0.0,-0.0,0.03454190600632012,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11886517173601333,-0.1361988482361102,-0.0,-0.061852431209690896,0.0,0.23920892961185075,0.0,0.0,-0.0,-0.013645509205134179,-0.06270711966651196,-0.0,-0.0,-0.0,0.0,0.004806804257382268,0.044057709964454655,0.0425762020598876,-0.0,0.037526051555704376,0.022812316769930292,-0.0,0.0,0.060689225381177096,0.0,-0.0,0.0,-0.1741962126054766,-0.26048489227765126,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.028463857192113407,0.0,0.0,0.05442337788730461,-0.012044166374463768,-0.0,0.012864751511983349,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17255274275945684,-0.0,0.42452286895807245,0.0987399990402178,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,2.2458048078519868,-0.350321770838034,-0.0,-0.0008416189235565704,0.0,0.0,0.0,0.0,-0.0,-0.18640455382737156,0.0,-0.0,0.0,0.02795983257766128,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07278092367923877,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1431010080138552,0.0031911314637389594,0.0,-0.035785067663785704,0.0,-0.5840740319361781,-0.3009413427271026,-0.0,-0.024180401691757544,-0.2947319032900583,0.0,-0.3752825721402344,-0.0,0.0,-0.0,0.0,-0.0,-0.12718969835304494,-0.0,0.05805542912141297,0.06140552735521367,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06458309180657448,0.11666791532120153,0.010795585805785648,-0.0,0.0,0.008196726445862602,0.1107849079442441,-0.0,0.0,-0.28296138470273086,0.018177743478968045,-0.059789071869919365,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04056763471957065,-0.0,-0.0,-0.08076489172240643,0.0,-0.0,0.0,0.0,-0.1170387169810958,0.0
-0.0,-0.018910361704736745,-0.0,-0.16130586135254035,-0.0,0.0,-0.350321770838034,1.7664215075810894,-0.0,-0.0,0.052909835460874154,-0.0,-0.0,-0.0,-0.03071793612413702,-0.1759704620921428,-0.04611505973638764,-0.0,-0.0,0.015011837187973708,0.0,-0.0,0.0,-0.0,-0.28720582571438436,-0.0,-0.09856992649625296,-0.0,0.0,0.0,-0.0,-0.0,-0.3575268632554949,0.0,-0.0,0.0,-0.0,-0.0,0.09264395951919753,-0.0,-0.0,0.0,-0.027795574141993823,-0.0,-0.0,-0.0,-0.07597273181808578,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07822880111956673,0.0,-0.0,-0.0,-0.16165258683084438,-0.0,-0.0,-0.0,-0.0704083136717141,0.0,0.0,-0.0,0.08505743068383989,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.018393029102465725,-0.0,-0.0,-0.0,0.0,-0.028679579076515888,-0.0,-0.0,-0.0,-0.1183766858471995,-0.0,-0.0,-0.0,-0.0,-0.10401012210636136,0.16041802756395435,-0.0,-0.0,-0.0,0.01843189909133361,-0.0,-0.09014694329369469,0.0,0.0,0.0,-0.0,0.22463397039700128
0.0,-0.0,0.0,-0.07661702224324873,0.15043474917992997,-0.06760481088055136,-0.0,-0.0,1.920228075801704,-0.05672068707418528,0.0,-0.0,-0.02666987392973187,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06136973026915848,0.0,-0.0,-0.02548203340012518,-0.0,0.0,0.0,-0.0,-0.17942834747635608,0.0,-0.0,-0.0,-0.11746773708502928,0.0,0.0,-0.028383446068648913,0.0636576193233589,-0.0,-0.0,0.0,-0.0,-0.0,-0.06712889281401123,0.2123858454264801,0.2557240270569343,0.0,-0.0,0.09704334882587744,0.0,0.10036765363283943,-0.002705697773601496,-0.021045324450078885,0.0,0.0,0.0,-0.23486888525550403,0.003351460099330655,-0.0,-0.7169275291795971,0.0,0.0,-0.0,-0.0,-0.05714336825585652,-0.1872841677154115,-0.0,0.0,-0.0,-0.046475817923179445,-0.0,0.0,0.0,-0.0,-0.009116256363740045,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1661370840157295,-0.0,-0.03387217855172219,-0.06964911900560934,-0.0,0.0,-0.012952633072172743,-0.0,0.0,0.10338495232409269,-0.0,-0.0,0.1428630513671943,0.0,0.0,0.0,-0.0,0.0,-0.05648605995352464
0.0,-0.0,-0.0,-0.2384149389329681,0.0,0.0,-0.0008416189235565704,-0.0,-0.05672068707418528,2.163314930591792,0.055230367467905606,-0.4645279699726373,0.0,-0.0,-0.0,-0.0,0.0,-0.1610849019964001,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.350049956949847,0.0,0.0,-0.0715131550955648,0.0,-0.0,-0.0,0.0,-0.0,0.13110939273530822,0.0,-0.005088334777146871,-0.0,-0.0,-0.3429192698683286,-0.0006394959133931769,0.0,-0.0,-0.28435040279433493,0.0,-0.0,0.0,0.05204463002783409,0.0,0.17969174773751137,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11636447185415388,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.31989220676007435,-0.0,-0.2758815673044053,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.019843095702145312,-0.0,0.07696643204912167,0.0,-0.010971783594841104,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09892380369152408,0.4317841268673176,0.07752997858288779,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0404642778751618,0.0,0.0,-0.0,-0.0,0.0,0.052909835460874154,0.0,0.055230367467905606,2.8010804170283965,0.06493661127343832,0.0,0.0,0.0,0.13689555178740925,0.0,0.007545105673673491,-0.10592652185387638,0.0,-0.24256749243695097,-0.0,-0.0,0.0,0.013593649228918751,0.0,0.0,0.0,-0.0005437605073005337,0.0,-0.18614658603341092,-0.0,0.022900539118880583,-0.0242058469426212,0.0,0.0,-0.18407347988061087,-0.0,0.0,0.0,-0.0,-0.06196899703797203,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.30607231606223734,0.0,0.01721282531579866,0.0,-0.0,0.0,0.0,0.0,0.0,0.1457970006008218,-0.09985154050877743,0.14130180233582257,-0.0,0.0,-0.0,-0.01911071411291881,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2322002569959702,0.0,-0.0,-0.0988651876409959,0.03168314378690291,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,1.2568781188082316,0.0,-0.0,-0.14811087914046467,0.0,0.0,0.0,-0.4165043015932573,-0.0,-0.3168511214259529,-0.0,0.0,-0.08228898411839873,0.055625384035303566
