1.931398172428296478e+00,-0.000000000000000000e+00,-9.995230320199588459e-02,-0.000000000000000000e+00.1,2.430041988694125188e-01,-5.069362122942568938e-01,0.000000000000000000e+00,-2.436296403359098639e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-5.117433717536101073e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.975037323799053363e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,-1.304608918729803779e-01,0.000000000000000000e+00.4,-1.320887427865430992e-03,-0.000000000000000000e+00.11,-4.748222841545357564e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.486066087612873850e-02,0.000000000000000000e+00.5,-9.116308871782315137e-02,-8.018354257039028710e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,-4.253666863857638591e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.204604712506677916e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.13,-3.239668382665731872e-01,-0.000000000000000000e+00.21,9.649348278016782465e-02,1.300968666125649209e-01,1.980698201301492600e-01,-1.387670095987109109e-01,-0.000000000000000000e+00.22,3.407179842694596505e-02,8.335536395611198301e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.033655942251662796e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.765039343894630741e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,3.932334637207056394e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,0.000000000000000000e+00.24,2.258569818761267112e-01,1.872027658289478896e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-7.843676262017532097e-02,-0.000000000000000000e+00.35,3.646294870562579726e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,6.231007509238602193e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,-4.114714682530600659e-02,-2.397800856187582985e-01,-0.000000000000000000e+00.37,-2.309120617649690899e-01,0.000000000000000000e+00.28
-0.0,2.7329437646237142,-0.283137896795132,-0.4253719388332464,-0.10676775894510888,-0.0,-0.0,-0.0540050962906122,-0.0,-0.03863513135600744,0.0,-0.0,0.0,0.0,-0.0,-0.5554118260891332,-0.0,-0.0,0.03046335516015688,-0.0,-0.10354793578114464,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1403852943414926,-0.2933617367943174,0.0,0.0,-0.0,0.0,-0.018264320715585865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027302591820908904,0.0,0.0,0.0,0.0,-0.0,-1.08265912380794,-0.0,-0.0,-0.2412056249525009,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.056938386547872685,-0.0,-0.061617999008011966,-0.0,0.0,0.10589817213190147,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.018353159529089735,0.0,-0.0,0.18672732424873764,-0.0,0.0,0.1383675003465797,0.05432748789231803,0.0,0.0,7.612622142659174e-05,-0.0,-0.0,0.0,0.0,0.0
-0.09995230320199587,-0.283137896795132,2.523104320820494,0.20925208470724835,0.0,-0.43908794687890534,0.0,-0.17244913145363766,-0.08778731624036755,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.009931664875127897,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15612849520262684,-0.09326385492898814,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.20727727385670333,0.0,0.0,-0.07161674349852414,0.3070441956742254,0.0,0.0,-0.663593958993904,-0.0,-0.0,0.0,0.45523493909936497,0.0,0.0,-0.5759323549329957,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.002137552602140956,-0.02658847534148316,-0.0,0.0,-0.0,-0.1372680484647634,-0.01555431109700461,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2896585241671738,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.4253719388332464,0.20925208470724835,2.436022690299773,-0.11755569557431012,-0.0,-0.0,-0.6899418946918678,-0.14672823862988568,-0.0,-0.0,-0.0,-0.0,0.06338977496547342,-0.0,-0.2510688758548293,0.0,0.0,0.23854788794866588,-0.0,0.0,0.007195933042364828,-0.0,0.0,-0.13658551787313433,-0.0,-0.24428050277105667,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2283399989847051,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16056885078595584,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0060798632387380255,-0.4500277831842446,-0.0,0.0,-0.0,-0.16531371903801567,-0.0,-0.023437041632828167,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.014097601422184783,0.0,0.0,-0.0,-0.0,0.11455898537184377,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.23195552840701708,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17792966774220131,0.1376888132527233,-0.0,-0.03219472491555782,0.11090682737677544,0.0,-0.0
0.2430041988694125,-0.10676775894510888,0.0,-0.11755569557431012,2.1330539100622308,0.0,-0.0,0.0,0.13276412345574395,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03907634040579279,-0.0,0.09598484857634368,0.0,0.0,0.3630109956551304,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04096444560069362,0.0,0.0,-0.19510053918166553,0.0,0.0,0.03434142306294636,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06621758276013395,-0.9191202827875606,-0.433493200196302,0.0,-0.03468481879949301,-0.0,0.0,0.0,-0.004640604708860936,-0.24081812710948933,-0.0,-0.02975638882333756,-0.0,-0.0,-0.0,-0.15652111886505074,-0.0,-0.14351396687109497,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08280891843669001,0.17199098740682317,-0.0,-0.0,0.0,-0.0,-0.06029127629673557,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.014742240614080896,0.0,0.0,0.07593105758559537,0.0,-0.0
-0.5069362122942569,-0.0,-0.43908794687890534,-0.0,0.0,2.688816324558953,0.0,-0.0,-0.03353969661072405,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.028800468885860808,0.0,-0.0,0.0,-0.0042056492375451004,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2099181854555565,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11698399962644442,0.0,0.0,-0.0,-0.19798541432686592,0.0,0.0,0.0,0.17157888015350312,0.0,-0.7696706481279104,-0.7750648522372366,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01932453639130312,0.0,0.029340387197821984,-0.0,0.0,0.0,-0.0,0.06971529759866382,0.0,0.0,0.12052521176443344,-0.0,-0.0,-0.0,-0.010749844697122705,-0.0,-0.0,0.0,0.20987326365261869,0.0,0.0,0.0,0.02764340547060002,-0.0,-0.0,-0.0,-0.016614717942282805,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,3.188482667126925,-0.0,-0.13472927844244484,-0.13254844126802104,-0.0,0.0,0.0,0.0,-0.24435631813374112,-0.6457383173780662,0.0,-0.0,-0.0,-0.21496516921096823,-0.0,-0.0342374631186529,-0.0,-0.0,-0.02939111551488552,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07702365906760106,-0.0,-1.2121592159936465,-0.3084516152391671,-0.0,-0.0,-0.0,-0.0,-0.4339633728152931,-0.0,-0.05366753939087732,-0.0,-0.26860395848014657,0.0,-0.0006695185413040178,-0.0,0.0,-0.0,0.0,-0.02780680198959068,-0.0,-0.0,-0.0013816375633258723,-0.0,0.10723867404824589,0.07595315330872533,0.0,0.0,-0.06354324277753531,-0.2381318600661786,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07480331858623078,0.0378383634961255,0.06139529102132742,0.4384758404546169,0.0,0.06805186232466136,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05236092280478993,-0.0,-0.0
-0.24362964033590984,-0.0540050962906122,-0.17244913145363766,-0.6899418946918678,0.0,-0.0,-0.0,2.5065287212817706,-0.380640844599386,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.027834195136726428,-0.0,-0.0,0.0,-0.0849111798653001,0.0,0.0,-0.056888183135552384,-0.0,-0.0,-0.0,-0.07268702581502838,-0.0,-0.0,-0.0,-0.0,-0.15838034444925866,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.28676262991889145,-0.7892098574821923,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.079603823703195,-0.0072864240030131805,-0.0,-0.0,0.0,0.0,-0.037291920898463005,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.041540851230126845,0.0,0.18556088684565647,-0.0,0.0,-0.09171523749276045,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.08778731624036755,-0.14672823862988568,0.13276412345574395,-0.03353969661072405,-0.13472927844244484,-0.380640844599386,2.53030279978781,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02305764149635909,-0.0,0.2727038088163539,0.0,-0.0,0.0,-0.3358208612783991,-0.008108039082172532,-0.0,-0.0,-0.0,-0.06826629361039073,0.0,0.0,-0.0,0.0892505004983496,0.0,-0.0,0.0,-0.0,-0.1384102846183689,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.130363494868232,0.0,-0.4240231542774599,0.0,0.0,-0.0,-0.43736082360600553,-0.0,-0.5330996902543532,-0.0,-0.0,0.0,0.06994009425677136,-0.0,0.0,-0.0,-0.0,-0.0,0.2668466480699215,0.0,0.0,-0.0,0.0,0.0,-0.05476816177133639,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.003017484221768004,0.0,0.0,-0.06557939929231922,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0310833096724064,0.20266851130403393,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.03863513135600744,-0.0,-0.0,-0.0,-0.0,-0.13254844126802104,-0.0,-0.0,3.446897925399585,-0.3660747221640144,-0.5943157317565874,0.0,0.0,-0.0,-0.49688896464895366,-0.0,-0.04900332084249521,-0.0,0.0,-0.0,-0.0,-0.0,-0.5794094357179408,-0.6167966069544064,-0.0,-0.0,-0.0,-0.0,0.0,-0.1652570915783359,0.0,-0.0,-0.0,-0.0,-0.0,-0.29746296430860486,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22704618133430868,0.0,0.0,-0.0,-0.4142876101927069,-0.08177185224196115,-0.126854003424705,0.0,-0.0,-0.0,-0.0,-0.0,0.09753390277467534,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.27735194613259706,-0.05153909979072927,-0.0,-0.0,-0.0,0.08241733424926238,-0.029105503501403097,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03490219371593332,0.04265340641292623,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3660747221640144,2.6454799351211795,-0.4368229497331303,-0.24389979597629383,-0.1817173281903637,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3498276925888264,-0.009769559035540993,-0.21583581141060387,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19280686673212913,-0.0,-0.0,-0.0,-0.0,-0.11321496146735764,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.005826493359138518,-0.0,0.0,-0.0,-0.0,-0.01385682442188684,-0.420664902456366,-0.20482597707918523,-0.0,-0.0,-0.0,-0.14396302724598137,-0.18975157774715096,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.103518865254882,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07397949950842775,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.018661494982102903,-0.0,0.0,0.0,-0.06309551331151281
