1.950333850820574533e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-6.522825476510211995e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-4.271752167349411322e-01,-8.996342891287105459e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,3.293897933863389887e-02,5.571620819238953803e-02,-1.709548702710738111e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,6.897481154648266166e-02,-2.004911127001589577e-01,-0.000000000000000000e+00.13,-8.218844014713574953e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,5.260466243988817792e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,1.501658955807997076e-01,0.000000000000000000e+00.12,-3.277387912555992933e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-1.499461531472086051e-01,-0.000000000000000000e+00.17,-2.659131920487229350e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,-3.769880144492670504e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,2.019731911994915585e-01,0.000000000000000000e+00.22,3.624679376990719987e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,1.127366725874341495e-02,-0.000000000000000000e+00.32,-1.265346891781714798e-02,6.582295087486483842e-02,0.000000000000000000e+00.27,1.827778065896390192e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,-3.801442702348070135e-01,-2.319935996450169652e-02,0.000000000000000000e+00.34,-5.555093618371890465e-04,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,0.000000000000000000e+00.36,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.031716998348717662e-02
-0.0,3.0992639507048327,-0.0,-0.5415700296921562,-0.0,-0.014596603908771814,-0.0,-0.4669007241123649,-0.11231338291654328,0.0,0.2808184348699084,0.0,-0.0,-0.16919462538208319,-0.0,-0.11632648071222552,-0.0,-0.03562308641821115,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2068080822203208,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10052017315339228,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.667066146616365,-0.0,-0.11593062145189376,-0.5113541201884517,-0.0,-0.0,-0.08621499938162595,-0.0,0.0970566461616544,0.0,0.020741719729574108,-0.2448545914964473,-0.0,0.13959270687908107,-0.0,-0.0,0.0,-0.0,-0.19293362036484793,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08256683640542929,-0.0,-0.006659358787949884,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,3.2109463623556844,0.0,-0.33579641745414446,-0.0,0.0,-0.0,-0.09370437859683536,-0.0,-0.20406501649746017,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.029418358262810838,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.32446393983031774,0.0,0.0,0.0,0.0,0.0,0.06699484115839115,-0.024067974763650777,-0.9338413884288584,0.0,-0.0,-0.8615262590300317,-0.40799160311848087,-0.019174472828302896,-0.3436670071713424,-0.0,-0.0,-0.0,0.0,-0.04603961684241644,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03497944964034051,-0.0,-0.17801919080350828,-0.015226172787723405,-0.0,0.0,-0.18186667086792624,0.0991395753058048,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02927578065440793,0.0,0.0
-0.0,-0.5415700296921562,0.0,2.489867457623685,-0.1727151521017004,0.0,-0.0,0.0,-0.0,0.0,0.0469277485601686,-0.0,-0.0,-0.0,-0.0,-0.06553725202094925,-0.0,-0.20617050957513847,-0.0,-0.0,-0.046669054966879696,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02987855943547158,0.0,0.0,-0.24468612973834697,-0.0,-0.23495654277317904,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.018441280879868148,-0.973172661209481,0.0,-0.0,0.0,0.0,0.0,0.02882148169234576,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0033556379610724003,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1589995223071153,0.0,0.05916968713476239,-0.01628290932616036,-0.05631443637630077,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0292014473791196,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.33579641745414446,-0.1727151521017004,1.8389439000418004,0.0,0.06218241213904056,0.0,-0.07140190716210314,-0.0,-0.019166422864372742,-0.06460635329528766,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03586921549080407,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07839989825809644,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10303019221577704,0.0,0.06688706008988037,0.0565967377607943,-0.0,-0.05230401276764774,-0.08224067702473958,0.0,0.0,-0.0,-0.22422314416902492,-0.03890160307482236,-0.616464652436676,-0.0,-0.004201458532026797,-0.0,0.0,0.0,0.0,0.0,0.0012624304241723146,-0.05818965445586382,-0.024808698131844484,0.0,0.0,0.04227521247415664,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03389308192943829,-0.15380339830747844,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0029815482716392906,-0.0,-0.0,0.0,-0.0,-0.0,0.054050554980538075,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.014596603908771814,-0.0,0.0,0.0,2.1788510113557287,-0.078746294633295,-0.013681458598138683,-0.3313790074090045,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.029740496911029212,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014171597585812209,-0.0,0.024719285230088955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14570580684727727,0.0,0.0,-0.0,-0.0,0.006059992192521888,0.0,0.0,-0.09225895367928169,0.0,-0.0,0.0,0.0,0.0,-0.4513033250201742,-0.6419798967918415,-0.0,-0.13181559357221515,-0.0,0.0,-0.0,-0.0,-0.11292260407859568,-0.0,0.0,-0.0,-0.2695619164285772,0.15649242547193945,0.0,0.0,0.0,-0.0,-0.08085818285509577,-0.0,0.0,0.0,-0.0,-0.07126414446064673,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.06218241213904056,-0.078746294633295,2.6209661254226795,-0.33575281814610586,-0.0,-0.018179294488040378,0.0,0.0,-0.0,-0.0,-0.0,-0.5134025467171666,-0.0,-0.1626136500758142,-0.0,-0.08458881187020834,-0.0,-0.0,-0.30899940713611207,-0.37758167729540465,-0.0,0.0,-0.0,-0.19659391131103263,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0071651293851928335,-0.0,0.0,0.01677942693074445,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19105863548075497,-0.0,-0.0,-0.0,0.0,-0.0,-0.11154717455724283,-0.0,-0.0,0.0,-0.0,0.0032508627720524218,0.08991269824122186,-0.0,-0.6607916368595387,0.0,0.23084300140546443,0.0,0.0,0.0,-0.0,-0.206065275738892,-0.32443514824640396,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11577113995885888,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.4669007241123649,-0.0,0.0,0.0,-0.013681458598138683,-0.33575281814610586,3.612914572903781,-0.11286801338014613,-0.0,0.0,0.0,-0.0,-0.2469170515322336,-0.0,-0.08538708133110309,-0.020245697073495803,-0.27032126205837254,-0.1512351538374437,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.013195002645655152,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10319448491103904,0.03534338014226429,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9294738347416944,-1.1832742190027494,-0.12935754627949084,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01300916011990872,-0.0554401818467444,-0.0,0.0,-0.0,0.03547615691219984,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07023187404684697,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02420999197650017,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.11231338291654328,-0.09370437859683536,-0.0,-0.07140190716210314,-0.3313790074090045,-0.0,-0.11286801338014613,2.96739963894128,-0.1666378234453882,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0224969512499928,-0.0,0.0,-0.05767909173768224,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1669226859930304,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.9557360054523423,-0.0,-0.0,-0.14049449059973848,-0.0,-0.019548400468684193,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01842353932790261,-0.12076933630791518,0.0,-0.8393754685469546,0.0,-0.0,-0.007430521454697507,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.006812987097527863,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04135905502713552,-0.0,-0.0798537010313152,-0.11209803393900956,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.005178359316854731,-0.05303364238477778
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.018179294488040378,-0.0,-0.1666378234453882,2.0055169154504076,-0.39294940330614336,-0.27442618285634096,-0.005141760087711882,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.006638760329052668,-0.22647918100336129,-0.15388277069343395,0.008663386390542099,-0.0,-0.1086010302981006,-0.0,-0.0,-0.0,-0.08284201764065084,-0.0,-0.0,0.02800073304561132,-0.0,-0.0,-0.31920639546503954,-0.0,-0.027327412039560045,-0.14368789644321883,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1029002807838382,-0.3891837518259793,-0.048214522332513415,-0.0,0.0,0.0,-0.0,-0.0,-0.04132237943044484,-0.0,-0.0,-0.0,-0.04639712008065296,0.0,-0.0,-0.0,-0.0,-0.2408516785451681,-0.0,-0.0,0.0,-0.0,-0.0038117099853194366,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04265920507395169,-0.0,0.03128980264217353,-0.0,0.0,0.0,-0.0
0.0,0.2808184348699084,-0.20406501649746017,0.0469277485601686,-0.019166422864372742,0.0,0.0,0.0,0.0,-0.39294940330614336,1.6721735209770952,-0.207062961428806,0.0,-0.0,-0.13791231616881222,0.0,0.025453008969935086,0.0,0.012991872026938635,0.0394459705870634,0.01662344819930856,-0.0,-0.0,-0.0,-0.3521326699472632,0.0,0.0,0.0,0.07087164119082182,-0.10548960800610216,-0.0,-0.0,0.0,-0.0,0.08203874565830567,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.013542754058616425,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09274781588393305,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16001814084156643,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02874446862968723,0.07649939023359084,0.0,0.0,0.07761115341467281,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.014171034731750309,0.0,-0.0,0.0,0.0,0.1083216250256298,0.0,0.0,-0.063933599666352,0.0247696995113095,0.1180054203797165,0.0,0.03081381100449648,0.0,0.0,-0.0,0.0,0.0,-0.0,0.00305989238234171,0.0,0.0
