2.354167450715186849e+00,-4.446214729465260140e-02,-3.977166579929124202e-02,2.732910510885998637e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.648389500268141739e-01,0.000000000000000000e+00.1,2.625935379895689287e-02,0.000000000000000000e+00.2,7.524625865412136461e-02,0.000000000000000000e+00.3,1.122773706507285280e-01,-0.000000000000000000e+00.2,-2.075442242784495961e-01,5.779336597104106112e-03,-1.011326118824417003e-01,0.000000000000000000e+00.4,-9.410493730627929321e-02,-1.892927838373537619e-01,4.971638430620017868e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,1.413921321664702857e-01,0.000000000000000000e+00.7,-5.523553954716823311e-01,-0.000000000000000000e+00.8,8.553769282909094718e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-6.885801692784386807e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-5.786925442902242089e-01,-0.000000000000000000e+00.17,2.297266857820526587e-01,5.966240568476894506e-04,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,2.278714503029023036e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.163097898043183032e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.089681881020793525e-01,-6.239501769548490978e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,6.915390702448140359e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.640614982123858590e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,-4.032837169417918116e-03,-1.007229303177414881e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-1.821265656124045063e-01,0.000000000000000000e+00.35
-0.0444621472946526,2.1762416747277165,-0.48405829722558114,-0.20637146230101927,-0.5221816262447118,-0.0,-0.3530937444661372,-0.22908924380769632,0.0,0.0,0.0,0.0,-0.0,0.0,0.1389711508485121,-0.25300564821309646,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01330966169063956,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02049216754613789,0.0,0.0,-0.0,0.0,-0.0,0.31740091488058697,-0.0,-0.0,-0.0,-0.0,0.0,0.22698145341362383,0.1180178821161552,0.0,0.0,0.028429713879399424,0.0,-0.0,0.0,0.09301736567332176,-0.0,-0.2706934879519988,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06311449006756123,0.1169187788451186,0.0,0.2570643033581564,0.2217729480146512,-0.0,0.0,0.1023511553871904,-0.029481742067981036,-0.0,-0.0,0.18295295557023536,-0.0,0.004406829615452054,-0.0,-0.24128938039261805,0.0,0.0,0.03840616370026121,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08012250570230364,0.0,0.0,0.0,0.0,-0.0,0.0
-0.03977166579929124,-0.48405829722558114,1.9341832239556132,0.0,-0.0,-0.4925590294447007,0.03018956085461732,-0.040622907329595725,-0.03438063732999135,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05005581538251577,-0.021512971921609232,0.05840553802772516,-0.006309729095230443,-0.0,-0.0,-0.023575915740427496,-0.283106403170458,0.0,0.0,-0.0,0.0,-0.0,0.08286127982156963,0.0,-0.01628265483251369,0.0,0.0,0.0,0.0,0.05121402017860351,0.0,0.0,0.0,0.06172213035838977,0.0,0.0,-0.0,0.0,0.012148762445290128,0.2120086977510124,0.0,-0.0,0.0,0.0,-0.3146680306476137,-0.3148514355888877,0.0,-0.06928006335300148,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14202731313103567,0.0,0.0,-0.005908791318227201,-0.0,-0.0,-0.09663200003014957,0.0,-0.0,-0.023690625072027204,-0.0,-0.0,0.0,0.0,0.1835677495011748,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.058567829604590074,-0.0,-0.0,-0.1662489316224366,0.0,0.0,0.0,0.0,-0.0,0.0
0.027329105108859983,-0.20637146230101927,0.0,3.0148352623583783,-0.3707562271325304,0.30557750340906675,-0.3892945256016586,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0010869490606957948,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.34911976285093405,0.0,0.0,0.0,-0.0,0.07949497134787073,0.0,-0.0,0.0,0.08367900603283182,0.0,0.0,0.0,0.04351182671485397,0.13828276841622372,0.0,0.0,-0.0,0.0,0.0,0.014568451397748561,0.0,0.04589045869366569,0.0,-0.0,-0.0,-0.0,-1.55420130627118,0.17443536674379648,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.21833654612889744,-0.0,0.13232401046828615,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0649475766528771,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03077015546740045
0.0,-0.5221816262447118,-0.0,-0.3707562271325304,2.704872827816707,0.0,-0.0,0.0,0.032496293801513726,-0.0,-0.14952884084419155,-0.02350756518504033,-0.009609153673299635,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11417939676945894,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.014841092258749744,0.03954129935412196,-0.01132365808878422,-0.0,0.0,0.0628812177006788,-0.3159333049313807,0.0,-0.0,0.0,0.0,0.28967053712276347,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.3491330978999805,-0.033319770690883085,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05775981940739682,0.017987704084589433,-0.0,-0.0,-0.16290511910862884,0.0,0.0,-0.0,-0.0,-0.04649166969575429,-0.03445312032274248,0.0,0.0,0.21832024327843744,-0.0,-0.015810244009489,-0.0,0.0,-0.0,-0.0,0.0,0.28931606323858094,0.0,-0.06759809333081608,0.1100046435498293,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.4925590294447007,0.30557750340906675,0.0,2.4507001060380262,0.0,0.0,-0.2904254392170494,-0.18798429119236684,0.0,-0.03501399729643097,-0.1309434584213734,-0.20322388201024225,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09141810487197748,-0.0,-0.0,0.0,-0.009212182655701846,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12050583782103066,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11549826058244245,0.0,-0.5276834923076323,-0.6617555754070833,0.0,-0.0,-0.0,-0.07198846317235436,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1709696450593182,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.019550953425799784,0.0,-0.0,0.0,0.19372967003607952,0.0,-0.0,-0.0923454860121955,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15250329660309822,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.3530937444661372,0.03018956085461732,-0.3892945256016586,-0.0,0.0,2.443623183037124,-0.1924387937866602,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0652744484108357,-0.0976464376013125,-0.010415021645761639,0.0,-0.0,0.0,0.0,-0.08206752640222563,-0.0,0.0,-0.0,0.00346147422731304,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15920687787284085,-0.0,-0.6041358592247829,-0.0,-0.0,-0.0,-0.0,-0.014095226162629083,0.0,0.0,-0.0,-0.0,-0.32840723670461,-0.049258643233864606,0.0,-0.0,-0.019417742020266342,0.15044765160209414,0.0,-0.0,0.0,0.0,0.0,0.021311909687336348,0.0,0.0,0.0,0.0,0.0,-0.7060272280100209,0.0,0.06400530411269958,0.04687240735664112,0.029143374930221715,0.0,0.16233316177066093,-0.2924136176873763,0.2104818823387455,0.0,0.346650929433277,0.0,-0.08531461692809222,-0.0,0.0292909450864798,0.0,-0.0,0.0,0.0,0.10741770573422237,0.09233880217306623,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.16483895002681417,-0.22908924380769632,-0.040622907329595725,-0.0,0.0,0.0,-0.1924387937866602,2.150238345389907,-0.21522116711622927,0.0,0.1206487841113792,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3773588057965103,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25864855436311024,-0.0,-0.0,-0.014477888614030448,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1499248472323093,-0.0,-0.0,-0.18468571522041993,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8322401221973327,-0.1111880625774857,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0660773908491391,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.058810178466708656,-0.0,0.0,0.0,0.0,-0.0,-0.2064605770276809,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0722944714680387,-0.0,0.0,-0.0,0.04067269692307222,-0.00226777939605314,-0.0,-0.0,0.0,0.0,0.0,0.005857415212118626,0.0,0.24754138786816207
0.0,0.0,-0.03438063732999135,0.0,0.032496293801513726,-0.2904254392170494,0.0,-0.21522116711622927,2.606673647132854,-0.0,0.0,-0.0,-0.09032657807343428,-0.15811708491447227,-0.0,-0.0,-0.0,0.0,-0.24459780861790584,0.0,0.0,0.0,0.07217903692976173,0.14852598727580416,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08151684668834346,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0016415199673633979,0.0,0.0,0.0,0.0,0.0,0.07399976954464865,-0.009978662607005376,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.21979434948303203,-0.0,-0.0,-0.0,-1.4923931566740485,-0.0,-0.0,0.0,0.0,-0.0,-0.10555309170554587,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1272275917029173,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1778920228787709,-0.0,0.0,-0.037660082310850954,-0.0683711538491636,-0.11318406528966084,-0.1393360035801481,-0.0,-0.0,-0.0,0.0,-0.19278614983128708,-0.0,0.36885134829169536,0.07271418856772528,-0.0,0.0,0.0,-0.0
0.02625935379895689,0.0,-0.0,0.0,-0.0,-0.18798429119236684,0.0,0.0,-0.0,2.6721827560066447,-0.0,-0.9395001764769427,-0.14935207175451123,-0.0,-0.037853376735580375,-0.0,-0.0746420995857462,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.44374550953360986,-0.38219654002521086,-0.0,-0.0,-0.0,-0.0,0.0,0.023724329484584326,0.0,-0.0,-0.04161607973810992,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.227563016676714,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03647790192554505,0.22110998307908872,0.22002629781032343,0.0,-0.0,0.0,0.0,0.0,-0.6717348430849448,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3545512914443542,-0.0,0.022019393488685132,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.056620799578479736,-0.0,0.0,-0.0,-0.0,0.0,-0.06409328388393731,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0440477190610503,-0.0,0.07632243814182603,-0.0
0.0,0.0,0.0,-0.0,-0.14952884084419155,0.0,0.0,0.1206487841113792,0.0,-0.0,2.6193136666245014,-1.0626401843104887,0.030005020572635537,-0.0,-0.0,-0.0,-0.0,-0.08347982057638273,0.0,0.0,-0.0845728484800919,-0.0,0.027342659423060595,-0.0,-0.0,-0.3883823198579127,0.0,0.0,-0.09707200832145269,0.06971806527209592,0.0,0.10664132747042596,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13748588158698655,-0.165686537794795,-0.19555665464580296,-0.054597294661623,-0.057724157673593846,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04552205125158497,-0.010807240916869052,0.0,0.006451268453281314,0.31053026032531483,0.0,-0.0,-0.5161550269581101,-0.0,0.0,0.03370952725770704,0.0,0.11211426219628848,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03617262255641368,-0.0,-0.14377616681714483,-0.004819097517281387,0.17288817455377548,-0.0,0.0,0.020010390021603607,0.0,-0.07334794039507767,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22044047259633665,0.0,-0.08134520677290989,-0.0,-0.0,0.0,-0.0
