2.438768604288424680e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.801827225496923354e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.022324638690659260e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-5.482074483320369396e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,-2.104029690639522276e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,1.447046215714832829e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-8.261269823033755635e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-1.106036987105239455e-01,-5.797154792500179565e-02,0.000000000000000000e+00.13,1.729548616127701832e-02,3.601440553013410817e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.164215913240940814e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-5.158599314944579683e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,4.193375638920747717e-01,0.000000000000000000e+00.22,1.074704608942521691e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.249084035749686988e-01,7.419114052506475820e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-1.633228968929408553e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.044133830118510430e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.31,-2.786722724219696801e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,0.000000000000000000e+00.33,4.814158845230909756e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,0.000000000000000000e+00.35,3.199635174646819902e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,3.880592297239175009e-02,1.310050791120223601e-01,-2.558751943966859899e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.39,0.000000000000000000e+00.40,1.159322509486616359e-01,-3.068828903620852144e-01,-0.000000000000000000e+00.31
-0.0,3.8552869448552585,-0.06282403783588353,-0.4646548691587876,-0.7938172780232747,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0017489063965736098,-0.0,0.0,0.0,-0.8830351854888591,0.0,-0.0,-0.0,0.0,-0.0035917033389295124,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.26699649433934886,-0.13385120715888815,0.0,-0.0,-0.006288633371051807,-0.0,-0.0,-0.1071543271885948,-0.048645855622738224,-0.0,-0.0,0.25746710471040246,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6442134390628441,-0.33312461246019526,-0.7081906422958534,-0.4617143431312896,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.016015297512614875,-0.14503830848252164,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12723581896619995,-0.0,0.0,0.18467828960663715,0.0,0.0,0.0,-0.0
-0.0,-0.06282403783588353,3.8564605585944154,-0.0,-0.0,-1.4248625710544804,-0.0,-0.0,-0.10283169140353286,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2999886147461856,0.0,-0.07426160123512898,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.014810457818970857,-0.0,-0.023523303268999457,0.0,0.0,-0.14824172138191663,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5851825192812351,-0.5826888123244094,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18440957043643944,0.0,-0.0,-0.0,-0.0,-0.5678484481660345,-0.0,-0.022872610645780354,-0.0,-0.12376512280655332,0.0,-0.0,0.0,-0.0,0.09591898119975471,0.15613938833214597,0.25876417478601776,0.0,0.06229887694760473,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.047221581674158526,0.0,-0.0,0.0,-0.0,0.10452420638543372,-0.0,-0.0,-0.0,-0.0
0.0,-0.4646548691587876,-0.0,2.5157823195875575,-0.1402801454795806,0.0,-0.2597931262381043,-0.2771455729723966,-0.0,-0.0,-0.0,0.0,0.0,0.20927037297713008,-0.013263182817127468,-0.2100546094038088,-0.0,-0.0,-0.0,-0.0,-0.2811287419781152,-0.0,-0.0,-0.0,0.08518401133357667,0.011360326082774963,0.0,-0.1640017624317675,0.0,-0.0,0.0,-0.11568546102964564,-0.043980740357363005,-0.02432607127868121,0.0,0.0,-0.0,-0.3214939347421576,-0.0,-0.0,-0.4378723008994186,-0.0,-0.023781426654590647,0.0,-0.04149096998506136,-0.0,-0.0,-0.10101028222666908,-0.0,-0.0,0.11815937733106815,-0.0,0.0,-0.14130847044909517,0.0,0.0,-0.0,-0.0,0.23574523646477927,-0.1555356839964176,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08464694842254622,0.11582031640396045,-0.0,-0.0,0.23048132672843105,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06134233793951944,-0.0,0.20298832895555052,-0.0,0.05085834569858998,0.0,0.08817345017782342,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10027356755217091,0.0
0.0,-0.7938172780232747,-0.0,-0.1402801454795806,2.9110936016951214,0.15803351039407593,0.08231862346842257,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.028118569972568588,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1810799943304681,0.0,-0.0,-0.0,-0.0,0.008429702779754559,-0.0,-0.0,-0.0,0.1609337564139858,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.29416980976082086,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12916262252204655,-1.0537093272049916,-0.22814316518549763,0.0,-0.3388431716095085,-0.044975392665689104,-0.0,0.0,0.08574106610775532,0.0,-0.0380237896779024,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1148950232901353,-0.0,-0.14863623234747375,-0.08982077925783982,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16918295518975615,0.0,-0.0
-0.028018272254969237,0.0,-1.4248625710544804,0.0,0.15803351039407593,4.308866933795761,-0.13220629030057057,0.0,-0.3501087074717821,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2017560306388149,0.0,-0.0,0.0,-0.0,-0.09665639659710493,-0.0,-0.0,-0.0,-0.27337696101031633,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14894414109000514,0.0,-0.08135770673049335,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7744701374565415,-0.0,0.0,0.0,0.0,0.4201655059628424,-0.15112081605266328,-1.2378959190816576,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14418029515198302,-0.05652363845402839,-0.0,0.0,0.0,-0.0,-0.18870816620561567,0.0,0.007077644461510196,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.006494964992238696,-0.0
-0.0,-0.0,-0.0,-0.2597931262381043,0.08231862346842257,-0.13220629030057057,2.9986949967725685,-0.4169722893514013,-0.5304827148174462,-0.16381407090777603,-0.0,-0.0,0.07974477843783812,0.0,-0.09996517629651186,-0.6598208310987318,-0.0,-0.07998430976164185,-0.05944554768910648,-0.0,-0.1852460628146257,0.0,-0.0,-0.0,-0.037516687577992605,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1610573340822299,-0.0,0.0,0.0,0.0,-0.11860793102250732,-0.2945335296321305,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.017403554948028442,-0.01614759072991963,0.11738833377244481,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.008949462517592809,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.001302617300104054,-0.0,-0.0,-0.0,-0.03865634082080897,-0.0,-0.0,0.0,-0.23994347211780964,-0.0,0.11809550354189915,0.2530968942872005,0.0,0.12103828733552134,-0.0,-0.20775313576256765,-0.0,0.0,-0.0,0.0,0.0,0.20771914500297173,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.2771455729723966,0.0,0.0,-0.4169722893514013,2.533691175631154,-0.4621154743003053,-0.0,-0.06700906343108703,-0.33129203356435966,0.0,-0.0,-0.03756799111264628,0.0,0.0,-0.0,-0.0,0.0,0.0,0.004084541110553675,-0.0,0.0,0.1338379536805616,0.0,-0.0,0.0,0.021692079086267132,-0.0,0.060273337119858286,-0.0,0.0,0.0,0.10949118796556188,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4702521325242019,-0.7313721534983093,0.0,-0.2094924237536724,-0.009322173050566367,-0.0,-0.21295228639240307,-0.0,-0.0,-0.0,-0.0,-0.1582070759370665,0.1682563624809149,-0.0,0.0,0.14045781679646283,-0.0,-0.0,-0.0,0.0,0.09833231695225185,-0.0,0.0,0.0,0.0,0.0,0.0,0.0364996516217406,-0.0,-0.0,0.012862628091239522,0.0,0.0,-0.0,0.0,-0.0,0.07841495110712049,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.10283169140353286,-0.0,0.0,-0.3501087074717821,-0.5304827148174462,-0.4621154743003053,2.8022906337795224,-0.0,0.0,0.0,-0.0,0.0,0.08428123240827885,-0.0,0.13181940709621034,0.0,0.0,0.0,0.0894654607189059,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2865984853700509,-0.054022738009055805,0.0,-0.2331928420411941,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3356728041525604,0.0,0.0,-0.0,-0.0,0.0032562440926672807,-0.0,-0.0,0.0,-0.007423544578203438,-0.7866434357038008,0.0,-0.16485878938975354,-0.0,-0.0,-0.13482943533309483,-0.0,-0.0,-0.0,-0.1416870339694553,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05749214658830053,-0.0,-0.0,0.0,-0.0,0.0,0.056104885515909114,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08045083228872923,-0.0,-0.0,0.3605210284038284,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.16381407090777603,-0.0,-0.0,3.0881214535439434,-0.0,-0.5578669405700217,-0.0,0.06540745714159914,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4339149401930356,-0.6814841514151263,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.018880349080564383,0.0,-0.0,-0.0,-0.14992535235255455,-0.5676577167628376,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3700759951634397,0.0,0.0475264703470637,0.0,0.0,-0.0,-0.0,0.0,0.045614785229763,-0.0,0.0,0.0,-0.3246410425183557,-0.0,-0.3231122735493337,-0.0,-0.2008902154022175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14866191936918363,-0.1938795851899084,-0.13315027650512842,0.0,-0.2649294677491846,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1133721249975835,-0.008618743184556904,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06700906343108703,0.0,-0.0,2.1801530102900935,-0.31745539021301006,-0.026980735499204416,-0.016718536479919693,-0.37201831326341034,0.0,-0.0,0.0,-0.06632583477964314,0.061898004588977075,-0.0,0.0,0.0,0.05322334570431932,0.0,-0.08996456828512622,0.0,-0.0,0.09860693856260995,-0.0,-0.0,-0.000996123195805704,0.0,0.0,0.11731324338103229,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13307860498759158,-0.0,-0.0,0.012918554420814314,-0.0,-0.0,0.0,-0.0,-0.3829834543358741,-0.10489874397381548,-0.0,-0.0,-0.061438718439587675,-0.0,-0.0,-0.26695406137606903,-0.0,-0.0,-0.10763562685526272,-0.0,-0.0,-0.22500230774774233,0.0,-0.05825231323039429,0.0,0.0,-0.0,0.09442254487820192,-0.0,0.1986621711386822,-0.24179552132877125,-0.0,-0.06461017664898777,-0.008487864362627466,-0.01543647432372752,-0.0,0.0,0.0,-0.0,0.09945031204819337,0.09513232116764253,0.04680261275809642,0.0,0.0,0.0,0.0,-0.12731313274548964,-0.0,-0.0,-0.0,-0.12118839904322888,-0.22048685273199145,-0.0,-0.0,-0.0,-0.0
