2.149971675782280656e+00,-7.255744283871644329e-02,-5.267949019129655186e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.123161505720393421e-03,1.692671995065805346e-01,-8.098799402403304704e-02,-0.000000000000000000e+00.3,4.374662011262873268e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-5.152450297759531006e-02,1.056080582064543444e-01,-1.686638645859475927e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-2.761703563248645299e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-1.157494537977326737e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.533845332769688818e-01,-3.200289011402605854e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.142643791489231564e-01,2.512326641861496734e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,-3.653862680235531873e-02,0.000000000000000000e+00.15,-2.050575738297311934e-01,-0.000000000000000000e+00.17,4.061089386391334571e-02,2.326346321755284607e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,3.459080855520381137e-01,3.941837930646003435e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-2.896936748422437521e-02,-3.692730620858271640e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,7.219284001598146039e-02,0.000000000000000000e+00.21,-6.736689993121043607e-02,-0.000000000000000000e+00.22,1.041090161770988169e-02,-0.000000000000000000e+00.23,2.431293777491441710e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-9.768695772098325014e-02,-0.000000000000000000e+00.33,2.310486911309561076e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,-0.000000000000000000e+00.35,2.579603648563400520e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-1.114462203095403225e-01,-0.000000000000000000e+00.39
-0.07255744283871644,2.9867732241267126,-0.0,-0.030682939282971524,-0.0,-0.0,-0.0,-0.0,0.0,-0.10335477676746709,-0.0,-0.0,-0.01719551857203688,-0.0,-0.2235120854970885,-0.5957950051721405,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1352773137532229,-0.0,-0.04305489657204816,-0.0,0.3342341952391804,-0.0,0.0,0.014890729568018348,0.0,0.0,0.0,-0.011736294075561846,-0.0,0.004256407879256485,-0.0,0.0,0.0,0.0,0.0,0.0,-1.1195239552172276,-0.0,-0.0,-0.6158930416046859,-0.0,-0.2241190738742971,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11624698131804403,0.028057752735992425,0.0,0.0812394500091049,0.0,-0.0,-0.054309092747056975,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17629874087038455,-0.0,0.12902118029980725,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03690855108914756,-0.0,0.0,0.0
-0.5267949019129655,-0.0,2.712284726286991,0.0,-0.15754338009166854,-1.0863289168747907,0.0,-0.0,0.0,-0.0,0.033184862452802735,0.0,-0.2422962395776345,0.14189633588174216,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03426771740956817,0.02610998746759636,0.0,-0.0,-0.06827238332943673,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08745027517192702,-0.0,0.0,0.0,0.0,0.0,0.0,0.23023708540532817,-0.0,0.0,0.0,-0.5061646484035479,0.0,-0.0,-0.0,-0.3254329208443192,0.0,-0.0,0.0,0.14707118067275535,-0.0,-0.0,-0.0,-0.0825829102844344,0.0,-0.0,-0.0,0.18349160404674927,0.0,0.0,-0.0,0.0,0.0,0.0,0.07689982158813334,-0.0,0.0,-0.0,-0.0,0.0,0.25052272294189754,0.17288813937699496,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.18970226997916173,-0.03391604312526916,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.030682939282971524,0.0,2.5328519633148208,-0.03406447055485709,-0.0,-0.3963404312339165,-0.0,-0.027379596498758835,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.33794672394252107,0.0,0.0,-0.0,0.0,0.0,-0.08769871490602017,0.15148083168848353,0.0,0.0,-0.0,0.13889648213990555,-0.0,0.0,0.03570338857465217,0.020091437892875933,-0.0,-0.002000606449833367,-0.0,-0.0,0.0,0.0,-0.0,-0.05850935704921869,-0.22415303937193687,0.0,0.0,-0.1924803745398842,-0.10906092037102884,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.4079778905835804,-0.0,-0.0,-0.9338234279471012,-0.0,-0.0,-0.05079106346366208,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21999530404681372,-0.0,0.0,0.0,-0.02987426830253549,-0.0,-0.24208469816103928,-0.0,-0.0,-0.09566826108191473,-0.0,0.0,0.0,0.0,0.0014339726706271948,-0.0,-0.0,-0.0,-0.0,-0.11650594571487724,0.0,0.0,0.0,0.0,0.3179413628607673,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.15754338009166854,-0.03406447055485709,1.6888060035275592,-0.0,0.0,-0.11816095295642044,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07686408724164766,-0.0,-0.0,-0.0,-0.0,0.0,-0.10311866331461612,0.0,0.13846630122108666,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02361791601788569,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1551355717010571,-0.0,0.0,0.0,-0.0,0.07048023069166211,0.0,-0.0,-0.3220582806273995,-0.0,0.0,-0.0,-0.0,-0.1435735173556414,-0.365804394324204,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03849898049327174,-0.03662105219299425,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10180917109096826,-0.0,-0.0,0.0,0.09124353735868877,0.0,0.19550753077081676,0.27627447291287305,0.12856997237659473,0.0,0.0,0.0,0.0,0.12766947324659808,0.0,0.0,0.0,-0.0,0.0,0.0,0.12207715403967376,0.20407801044895643,0.03301073729712558,0.0,-0.0,0.0
-0.0,-0.0,-1.0863289168747907,-0.0,-0.0,3.6743736399060154,-0.4272568017786669,-0.0,-0.12261818555295116,-0.1659415650461912,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.29469853963778725,-0.0,-0.0,-0.38120312298047426,0.0,-0.0,-0.0,-0.0260979229559278,-0.04725200570444046,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1445994688045368,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2804348398963993,-0.0,0.0,-0.0,-0.0,-0.0,-0.4266735731184548,-1.0107600138211463,-0.0,-0.22977573869190884,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06833824095880339,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0626058013979495,0.0,-0.0,0.14825911816618284,-0.0,0.0,-0.08223429209199369,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.3963404312339165,0.0,-0.4272568017786669,2.7014532908486206,-0.1608662968368503,-0.27684614777738986,-0.0,-0.0,0.0,-0.0,0.17218627724954472,0.0,-0.339018092824783,-0.0,-0.38596271517857567,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.008253302739888446,-0.0,0.016992278373492556,0.12741842048354235,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1575272392090162,-0.0,0.0,-0.0,-0.2093617047222448,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10763024394249232,0.0,-0.0,-0.4599278171977032,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2783141076425455,-0.0,0.0,-0.0,0.0,-0.006438552094312867,0.0,-0.1357333633757435,-0.0,-0.0,0.0,-0.020810963004127905,-0.0,-0.3950057861365793,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.058283647162307606,-0.0,-0.0,-0.0,-0.15648483828283608,0.0
-0.0011231615057203934,-0.0,-0.0,-0.0,-0.11816095295642044,-0.0,-0.1608662968368503,2.985903543599103,0.0,-0.015038065750736278,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18607883845504772,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09838816048282749,-0.0,-0.0,0.331079722329112,0.07427717963939653,-0.0,-0.0005659884245356626,-0.1977039946956037,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.38765926369794806,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.9918071121910499,-0.841251753486202,-0.0,0.0137955311309804,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11204846748780604,-0.0,-0.0,-0.0,-0.03897513774887731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025593591617106164,0.0,-0.0,-0.0,0.0638449801306487,0.0,0.7130452247104342,0.0,0.10039562340787173
0.1692671995065805,0.0,0.0,-0.027379596498758835,-0.0,-0.12261818555295116,-0.27684614777738986,0.0,2.658545092737888,-0.0,0.028326357744405905,-0.0,0.059022123068738275,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0830305961881393,0.0,0.2409178159225734,-0.0,0.030767916429473265,0.0,-0.0,0.0,0.0,0.0,0.07922912586476245,0.010356121801389192,0.0,0.0,0.0,-0.4154131291796068,0.0,-0.0,-0.0,-0.05231270108639849,-0.0,0.38101420363825217,0.0,-0.015797717167063404,-0.0,-0.0,0.010094457877208942,0.0,-0.0,-0.0,0.2103903253530396,-0.0,-0.03591158836607984,-0.31908063078380633,-0.12258108104256418,-0.0,0.0,-0.4368804001566736,-0.0,-0.16132730287503713,-0.0,0.0,0.030963860452131155,0.0,-0.0,0.38502064906845296,-0.026344903351304263,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.251013938872264,-0.6450371141379089,-0.0,-0.0,0.0,-0.09905969812859731,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.007314163566359627,-0.0,0.1291507859827952,0.0,-0.0,-0.0,-0.0,-0.15817523412740567,0.0
-0.08098799402403303,-0.10335477676746709,-0.0,-0.0,0.0,-0.1659415650461912,-0.0,-0.015038065750736278,-0.0,2.665381607272969,-0.1429915157360019,-0.3696758035429922,-0.14636779334385744,0.0,-0.0,-0.0,0.0,0.0,-0.07861286968818769,0.0,-0.0,0.0,0.0,-0.0,-0.5955521320677213,-0.06074596818969109,0.0,0.0,-0.0,0.0,0.01097244091395332,-0.15573063080172792,-0.0,0.0,0.0,0.0,0.0,-0.02184121435899857,-0.0,-0.05226567978090884,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.42703568971914174,0.0,-0.0,0.03352211393882923,0.0,-0.0,0.0,0.0,-0.23020205530507148,-0.0,0.0,-0.010267103589749872,-0.4962437416113428,0.0,-0.0,0.0,-0.2001287731149198,-0.2768377246581943,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.26214355377739534,-0.0,0.0,-0.0,-0.027250854231921244,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1244843740673639,0.0,-0.0,-0.036189181203978966,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.033184862452802735,-0.0,0.0,0.0,-0.0,0.0,0.028326357744405905,-0.1429915157360019,1.8332132857881915,-0.16611445455772567,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.20870771715477315,-0.0,-0.18661642413233023,0.12147384296819008,0.0,-0.0,-0.13949617149640006,0.4843331504254612,0.0,-0.0,0.0,-0.0,-0.219029062015986,-0.0,0.06687196727653213,0.0,0.10985503889450784,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17002262155900588,-0.01947616729772881,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03586724529258111,0.12130058227581555,0.35067297972288647,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.38755121663647807,-0.3597637655374816,0.0,-0.023588573768161727,0.0,-0.01659242136737835,-0.0,0.0,0.0,-0.0,-0.0,-0.11405610095649692,0.0,0.0,-0.15900775397666495,-0.25745460855768515,0.003517825456267774,-0.0,-0.0,-0.0,0.3072633377707392,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
