1.701949576563463129e+00,-0.000000000000000000e+00,-1.622882121258740762e-01,1.417305506917409088e-03,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,-8.280914824905014071e-02,-1.325756197461405994e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.060210719599215590e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,-1.550582145209231620e-02,-0.000000000000000000e+00.6,-8.902315230759580422e-02,-2.694392362837439922e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.770662103552843036e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,-1.043508657274762885e-01,-3.293063898142573748e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,-1.622983196839070108e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.9,9.533265997993494237e-03,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,-1.147224646653861452e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,-1.819711329178126114e-01,-1.034181918166278136e-01,0.000000000000000000e+00.21,2.403137804470801553e-01,0.000000000000000000e+00.22,-7.465121196462944086e-02,9.963023287025837837e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.14,0.000000000000000000e+00.24,1.008668958795473497e-01,2.517678099555201165e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.609461509052134698e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,2.663831782474105486e-02,5.812760193336151404e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.16,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.17,0.000000000000000000e+00.34,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.35,7.837956828774901574e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.20,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.049856429753827231e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,7.952703213947713914e-03,0.000000000000000000e+00.42,-1.165548397273387243e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-4.354250390484216693e-01,-0.000000000000000000e+00.26
-0.0,3.240116666781383,-0.0,-0.0,-0.7459869431329244,-0.0,-0.0,-0.3695961832479871,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17858809070965367,0.0,-0.0,-0.0,-0.07697931552170278,0.0,-0.0,-0.17675427441293395,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05622966524765152,-0.0,0.0,-0.0,0.0,-0.0,-0.03795602775803868,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05444053935318261,0.0,-0.0,-1.2548541183732227,-0.1805893700066541,-0.16364017610932982,-0.1819056050337917,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18157388235785113,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04164750656582471,-0.0,-0.0
-0.16228821212587408,-0.0,3.755719971941616,0.11606485027571356,-0.0,-0.40551825481778175,-0.0,-0.0,-0.7753839566492838,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2637714740481504,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1814365644813631,-0.0,-0.1595134068604366,0.0,0.0,-1.006878647439492,0.0,0.11869832560956092,-0.08778610856776518,-0.9354121095100771,-0.0,-0.0,-0.0,-0.0,-0.0,0.1843375806419848,0.0,0.0,0.0,-0.0,-0.0,0.0,0.031072166546562273,0.010283667174414368,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.001417305506917409,-0.0,0.11606485027571356,4.344718668563956,-1.224061316460111,0.0,-0.0,-0.3619143986318661,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1790536078251203,-0.0,0.0,0.02799939972796059,-0.0,0.0,-0.0,0.050284057088766494,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15859209726395507,0.0,0.0,0.0,-0.0,-0.1941456234541969,-1.980352599596353,-0.0,0.0,-0.5777500821147967,-0.0,0.0,-0.0,-0.0,-0.0,-0.20857518287295443,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03582094989002537,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.011901875873409911,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07390124738205603,0.15126165581205545
0.0,-0.7459869431329244,-0.0,-1.224061316460111,3.680375068620193,-0.0,-0.0,-0.2692586320898747,-0.0,-0.0,-0.01085077290714578,-0.0,-0.12599076231198658,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06145818079480923,-0.04752366813390695,-0.0,0.0,0.12174826253971248,-0.0,0.029597578734178846,-0.0,0.0,-0.13470092497389763,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10006747625855458,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.49005996951987085,-0.8220437236625195,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.016139605292485756,0.0,-0.0,0.05523211642799821,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16188026740147568,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.40551825481778175,0.0,-0.0,4.738679105577552,-0.0,-0.0,-1.4265522848492047,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05210597799216667,0.0,-0.0,-0.0,-0.0,0.11808928391078707,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03383108837221789,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03354466536200211,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.2873430783834796,-1.4878038681225159,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05677006797655815,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0008166171321200163,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.4504194952240264,0.0,-0.09190626196508929,-0.0,0.0,0.0,-0.0,-0.05978030911177144,0.0,-0.07349829524498062,-0.0,0.0,-0.02631831090510908,-0.0,-0.0,-0.13765126588665355,-0.030177809708341,-0.1861080960501212,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10485388958958128,0.0,-0.0,0.0,-0.0,-0.02416832334203724,0.0,-0.0,-0.0,-1.1446338777964224,-0.1089475881575934,0.0,-0.0,0.0,0.0,-0.06449134174429473,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8353656857276942,0.0,-0.0,-0.0,-0.3604893709859834,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6010994279361169,-0.0,0.0801887852495992,0.1790129836365936,-0.0,-0.0,0.0,-0.028355565578147685,-0.0,0.05790309600068112,0.0,0.0,0.0,0.0,0.0,0.1032841372265241,0.14759769046991295,0.0,0.0,-0.0,0.043104645354955,0.0,0.0,-0.0,0.12923968507145622,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.24175607041499592,-0.0,0.0
0.0,-0.3695961832479871,-0.0,-0.3619143986318661,-0.2692586320898747,-0.0,0.0,3.708746050421994,-0.11535145415770665,0.0,-0.0,0.0,0.015775165352282104,-0.0,0.0,0.0,0.0,-0.45580718634753914,-0.0,-0.0,-0.0,-0.0,0.0,0.032135989501238506,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01901446109649273,0.0,0.0,0.0,-0.0,-0.0,0.16254152869252747,0.0,0.0,-0.0,0.007976264189174527,-0.0,-0.0,0.05184962420937737,0.0,0.0,0.0,-0.07529057452403341,-0.0,0.24333679765224597,-0.01792686510999106,0.0,-0.0,-0.0314994638780941,-0.0,-1.48613852932954,-0.7005854844947241,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17106586452962433,-0.0,-0.00654911222006924,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03628920397372114,0.2061990983679236,0.0,0.0,0.0,-0.0,0.0,0.0,0.23395363287732987,-0.0,0.0,-0.0,-0.10351169821761606,-0.0,0.06997667966705748,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.7753839566492838,0.0,-0.0,-1.4265522848492047,-0.09190626196508929,-0.11535145415770665,5.186788656368924,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03631856224752168,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.9079100384226024,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1019398066212281,-0.8446722600872579,-0.0,-1.0616406078139171,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.14208284357467943,-0.0,0.06211369806278141,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29025638457118313,-0.0,0.04261165735974536,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01797950256687335,-0.0,0.0
-0.08280914824905014,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.4815470053842583,-0.17519656486864257,-0.9192331564470316,-0.026152088338986954,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08682784963143582,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5005578351661103,-0.0,-0.0,0.02200506648574092,-0.0,0.0,0.0,0.03720452536976213,0.0,0.0,0.0,-0.0,-0.0,-0.3906225812646664,-0.0,-0.0,0.00931487277502328,0.0,-0.0,0.0,0.0,-1.4203063096630557,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3708909516093172,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.1325756197461406,0.0,0.0,-0.0,-0.01085077290714578,-0.0,0.0,-0.0,-0.0,-0.17519656486864257,2.1327687651285454,-0.6406671918676148,-0.08653798336254943,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16147148893486915,-0.31770502988084726,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.015996860582992926,0.0,0.0,0.0,0.0,-0.0,-0.05490609459406261,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05542716125094284,-0.2851564894037498,-0.11640589729358072,-0.019129129055396352,-0.0,-0.07469599586316295,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06882013814388471,-0.0,-0.0,-0.2004869597071024,-0.06963571116668718,0.06749892408176804,-0.0,0.0,-0.0,0.02707858714250998,0.0,0.05551619808965134,0.0,-0.0,-0.1833175054089962,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
