2.065256944046933274e+00,0.000000000000000000e+00,-3.785650030332556870e-01,0.000000000000000000e+00.1,8.879704508159917686e-02,-6.829664568708050665e-02,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,0.000000000000000000e+00.5,1.924294863067219433e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,2.846714619682619296e-02,-1.598649085389690638e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.683142581656012604e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.555488936442117331e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,4.169761421350194619e-02,0.000000000000000000e+00.18,2.093477687277158980e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,-1.326564976291403908e-01,-0.000000000000000000e+00.16,-4.078614847099248930e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.226083001637162717e-01,0.000000000000000000e+00.23,-8.171190870720196342e-02,2.001391622287506389e-01,1.414820389030416736e-01,8.432900244428807174e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.070952701987287869e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,2.299293427140588209e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.473475635840807915e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.19,-1.895540134129903298e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.46,0.000000000000000000e+00.47,-1.962780478321518862e-01,0.000000000000000000e+00.48,0.000000000000000000e+00.49,2.017449623978734563e-01,0.000000000000000000e+00.50,8.758601195612661025e-03,-0.000000000000000000e+00.21,-1.405174645464505601e-01,-0.000000000000000000e+00.22
0.0,2.5775324833214226,-0.35258971881378176,-0.38412275800606965,-0.33052427291754893,-0.03251999309919147,-0.0,-0.38357835639000937,-0.16203887855590857,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3976355806806753,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.035866190684391966,-0.0,0.0,0.0,0.0,0.1686696009652008,0.0,-0.0,-0.0,-0.23033913370103895,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07165191362341825,-0.11617397369551748,-0.0,-0.0,-0.0,-0.01057599951569666,0.0,-0.0,-0.5179681330443863,-0.004797379235712449,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.24010939641570447,0.0,0.02259222509145649,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.22485284357668503,-0.0,0.0,-0.0,0.0,0.09458558069274894,0.05575492298161248,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.152443654582969,0.0,0.0,0.03387441192496752,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.3785650030332557,-0.35258971881378176,1.8114986996932496,0.0,-0.0,-0.17926859332509407,-0.0,-0.1537155585773382,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17446435673205524,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3240044195432511,-0.035762891811856046,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1063834324275232,-0.0,0.1172117690492058,0.05913093108008311,0.0,-0.10786162137396836,0.0,-0.0,0.0,0.0,-0.0,0.034239816344152005,-0.0,0.0,-0.106628730803872,-0.19741699446444305,0.0,0.05908522415358874,0.0,-0.006418107639077756,-0.0,0.0,0.13398158956660203,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.051745694310707226,-0.0,0.0,-0.0,-0.06114973754578287,0.0,0.0,0.029242682588249712,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04435481712039897,0.0,0.0,0.0,-0.12688231995242763,-0.03152273746747102,-0.0,0.0,0.010829244464638116,0.16782101399518592,0.08111148609913281,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.38412275800606965,0.0,3.0635041487575916,-0.11218082940424406,0.0,-0.1128659418627158,-0.08497020718588606,0.0,-0.09643133736131808,-0.0,-0.13690074326565776,-0.0014036649299641868,-0.09235369294863999,-0.0,-0.5622629330879206,0.0,-0.0,-0.004544726266562832,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.21409868129943593,0.03432987135412042,0.0,-0.0,0.0,-0.0,-0.16754048597857557,0.0,0.1725567979923929,0.06656740434369948,0.0,-0.0,-0.0,-0.0,-0.024264660108287713,0.07819816469429713,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.031210789010439666,-0.0,0.0,-0.0,-0.0,-1.5623537638825176,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.019266466367248315,0.0,-0.0,0.0,0.0,0.0,0.0,0.019623345160859684,0.3701949692367584,-0.0,0.0,0.044716883237051655,0.0,0.0,0.0,0.0,0.0822913296077723,0.0,0.0019420975041393568,0.024342833749054424,0.07652976333819568,0.0,0.0,0.0,0.0,0.007882897934558545,0.0,0.0,0.03738155913060998,0.0,0.0,0.06362142797335417,-0.0,0.09315946277821384,0.0,-0.0,0.0,0.20278880163626245,-0.0,-0.0
0.08879704508159916,-0.33052427291754893,-0.0,-0.11218082940424406,1.7959159049848867,-0.13053494715099895,-0.1544381494924481,-0.0,-0.24870003896154627,-0.0,-0.11211865094852876,-0.0,0.0,-0.0,-0.11407554240236353,-0.0,0.0561392405923966,0.0,-0.0,0.0,0.0,0.0,0.03278032692072711,-0.0,0.09580703189527928,-0.0,0.010777676220000624,-0.1589663540493355,0.0,-0.0,-0.0,0.0,0.11417337527432024,0.0,0.0,0.21607431538900115,-0.06290589174391541,0.0,-0.0,-0.0482428880733627,-0.0,0.0,-0.0,0.0,0.0,-0.08591103781583098,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22760018706537807,-0.3611266982132888,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12748151091207569,0.11495956073737391,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10234474828704689,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06894456119816593,0.0,-0.0,0.0,-0.09231641389629283,-0.0812520413122223,-0.1582673632060184,-0.0,0.0,0.0,0.0,0.0
-0.0682966456870805,-0.03251999309919147,-0.17926859332509407,0.0,-0.13053494715099895,2.77568322023182,-0.0,-0.0,-0.49982348050440817,0.0,0.04968847825000784,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18758100869887964,-0.08322713474906378,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08649654710303374,0.0,-0.0,-0.0,-0.03084781026809661,-0.09669431736148656,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10580360738340948,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18388559692867693,-1.1915630182545802,0.0,0.0,-0.0,0.2881280904243516,0.03621258739745399,0.1870399917486012,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.059896638481271185,0.27893592070203327,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15170869622215513,-0.0,0.10049693181153777,-0.0,-0.0,0.0,-0.08262105835992478,-0.0,0.13648381050501823,-0.0,-0.0,-0.0,-0.2975690193004189,0.0,-0.0,0.0,-0.062181564773496255,-0.0,0.058780933634158865
-0.0,-0.0,-0.0,-0.1128659418627158,-0.1544381494924481,-0.0,2.8864998423182096,-0.4848800718602621,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06153026582043932,-0.0,-0.3727258512355984,-0.0,-0.12255207859625399,-0.2846968128768177,-0.05067460356626317,-0.0,0.0,-0.0,-0.0,0.10776191992105508,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22927016232858477,0.0,-0.43500370668578014,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.31800860050618407,-0.0,0.4587550436684776,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07876285443674871,-0.0,-0.0,0.0,0.0,0.0,0.3066534456017856,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1663728654989348,-0.04747917817733316,-0.0,-0.0,-0.3208256067968087
0.0,-0.38357835639000937,-0.1537155585773382,-0.08497020718588606,-0.0,-0.0,-0.4848800718602621,3.178477061264429,-0.5792704094428711,-0.007504028899764903,-0.14148689971765818,-0.01676582985942293,-0.2299389938648828,-0.0,-0.0,-0.0,-0.20610465394686903,-0.8357082171818802,-0.31694131294005934,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012700445073229732,-0.0,0.0,-0.0,-0.0,0.004560985200203805,0.13781146356072943,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18039352085507512,-0.0,-0.0,-0.1634185246779551,0.0,-0.6121226286419315,-0.056421748311087455,0.0,0.0,0.06306556109563458,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04365491578248014,0.005834090865624583,-0.0,-0.0,-0.0,0.0,0.0,0.0011884553150704642,0.0,0.0,0.1255353298024341,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08075292122576534,-0.09684268376355663,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.16203887855590857,-0.0,0.0,-0.24870003896154627,-0.49982348050440817,-0.0,-0.5792704094428711,3.149637557068115,-0.0849327375070423,0.0,-0.11656851277711706,-0.0,-0.16028293281623973,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.15925611184491745,-0.0,-0.0,-0.35266973549359987,-0.0,-0.0,-0.0,-0.14580887096196532,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18317849465244984,-0.0,-0.14609867688120062,-0.21832988717458665,-0.0,-1.163814725712241,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04612306797027008,-0.0,-0.0,-0.0,-0.0027584597592966798,-0.0,-0.0,-0.0026552744915158974,-0.0,0.0,-0.212753531603738,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.20604027993660903,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06723423540782372
0.0,-0.0,-0.0,-0.09643133736131808,-0.0,0.0,-0.0,-0.007504028899764903,-0.0849327375070423,2.5735467420283284,-0.0,-0.1568859483811482,-0.28359906503301285,-0.37786708397605057,-0.08869959759831526,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05102918008897216,0.0,-0.0,-0.1514990394423915,-0.12881105018127215,-0.0,-0.0,-0.10661157928811188,-0.0,0.0,-0.09479839520656978,-0.0,-0.12577153875054725,-0.0,-0.0,-0.0,-0.09965722319528579,-0.4074675988705088,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09225780386681126,-0.25358801743656595,0.0,-0.0,-0.07270874679481126,-0.11639127934663952,-0.0,0.0,0.0,0.0,0.0,0.0463471846133866,-0.0,0.16211706858126307,0.6311770815047769,0.0,0.0,0.0,0.0,0.0,0.0,0.27277444382636407,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17411306848436717,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.11211865094852876,0.04968847825000784,-0.0,-0.14148689971765818,0.0,-0.0,2.29784550395,-0.8094302110358803,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3572858580971556,0.10706253808367688,-0.0,0.0,-0.0,0.0038367329335226327,-0.08452968775921242,0.1924349909609935,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07023944972592518,0.11296769306985444,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.057469367485985794,0.0,0.1200308568396169,0.0,-0.0,0.0,0.0,-0.0,0.010576671486706136,-0.0,0.0,-0.0,-0.0,0.0023821352526867887,-0.0,0.0,0.0,-0.4529541223667191,0.019072350776171722,0.0,0.08881351832284413,0.0,0.0,0.430720852752122,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.14985059298135803,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.370817226427028,-0.0,0.0,-0.0,0.0,-0.04347075224178553,0.0,0.0,0.0,0.0,-0.1286178047651202,-0.06534445251846263,0.0,0.04928720503387936,0.0,-0.0
