1.425155965076948306e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-9.975026757356640628e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-4.620360822412013235e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-6.740935609208892343e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.165361013653491568e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,-3.963945581750497604e-01,-7.599356441884337621e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.18,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,5.717727949492407841e-02,4.254193638202669742e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.19,4.066143356006067522e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.41,-0.000000000000000000e+00.21,0.000000000000000000e+00.42,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,3.880648210255907733e-03,-0.000000000000000000e+00.24,0.000000000000000000e+00.43,2.079184347002165784e-02,0.000000000000000000e+00.44,-0.000000000000000000e+00.25,-1.480261658380244150e-01,5.915909034384781578e-02,0.000000000000000000e+00.45,-1.236245701427916427e-01,0.000000000000000000e+00.46,-0.000000000000000000e+00.26,0.000000000000000000e+00.47,0.000000000000000000e+00.48,0.000000000000000000e+00.49,0.000000000000000000e+00.50,0.000000000000000000e+00.51,0.000000000000000000e+00.52,-0.000000000000000000e+00.27,0.000000000000000000e+00.53,-0.000000000000000000e+00.28,-3.582890602533407853e-01,-0.000000000000000000e+00.29
-0.0,2.752208385442779,-0.0,-0.6378436632191787,-0.35522219524528326,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19360221012511197,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03771069313899123,0.0,0.0,-0.04885311608484028,-0.016623646023472986,-0.0040935037677548285,-0.0,-0.02677650813441125,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11146338942242733,0.0,0.0,-0.0,-0.0,-0.2190964077156249,-0.9418556186457064,-0.1958800716859416,-0.32000402877242684,0.0,0.0,-0.0,0.0,0.13367715055178225,0.0,0.016312078863664706,-0.0,-0.0,-0.0,0.0,0.0847808695239226,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.015710510566548114,0.038023302476542016,0.0,0.0,0.0,-0.0,0.0,0.0,0.029408579407913204,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,3.3345785079776844,0.0,-0.4248212501902709,-1.0006596343684306,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.31755280066346414,-0.0,-0.0,-0.03627758626470878,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05305714246114545,0.0,0.0,-0.593643050071292,0.0,0.0,-0.8521079361022806,-0.06601158416676978,0.0,-0.26358921402040614,0.0,-0.0,0.0,0.0,-0.0,-0.07125058373122868,-0.1246465130521077,-0.0,0.0033754713495147324,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08056342898050618,0.02928434231806945,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10619511017443886,-0.062232301134741104,-0.07237676412896211,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.6378436632191787,0.0,3.353162613829177,-0.0,0.0,-0.0,-0.19411798657225177,0.15610944428868986,-0.0,-0.0,-0.0,-0.0,-0.0,0.018555503921799762,-0.3096188123406968,-0.0,-0.0,-0.0,0.0,0.12567799811852137,-0.19975796714727212,-0.0,0.07600890105296677,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05598605160500243,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11914522792922712,-1.6624788399807264,0.0,0.10016098863127872,-0.3844103366761237,0.0,0.0,0.0,0.0,-0.0,-0.07169375495414097,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20033099253723607,0.0,-0.0,-0.0,0.0,0.0,0.019171346177605682,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09275161828580557,0.0,-0.0,-0.0,0.0,-0.0,0.0314086839373596,-0.0021288203347963127,-0.0,0.04507358941522377,-0.0,0.00047966621689795886,0.0,0.0,0.0,0.028490405836472422,0.0
0.0,-0.35522219524528326,-0.4248212501902709,-0.0,3.260462257403322,-0.09144040090875204,-0.0,-0.0,-0.18700602790630505,-0.0,-0.0,-0.0,-0.026536905492650777,-0.0,-0.041292006609657275,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05150078967790902,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.00045169198505242694,0.0,0.0,0.03919741707353429,-0.0,0.21038327305336132,0.0,-0.6115751358271073,0.0,-0.08596716467615205,-0.6754857627739127,-0.0,-0.0,-0.6898993562756509,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04574586916989466,0.05248543367659333,0.0,0.0,0.0,0.014556181946350027,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3897941496014732,0.0,0.0,0.0,0.050554754417626246,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07217308625849139,0.0,0.00929126554486116,0.0,0.08608630657409198,0.0,0.022867254245643537
0.0,0.0,-1.0006596343684306,0.0,-0.09144040090875204,4.413319762407418,0.0,0.0,-0.7054110339383044,-0.0,0.0,0.0,-0.0,-0.0,-0.0723087611438718,0.0,0.0,0.0,0.0,0.028674315197102528,0.0,0.0,0.0,0.01736264901490986,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06343558109440955,-0.0,0.0,0.05954337537662474,-0.0,0.1327612848047368,0.0,-0.9614800765047697,-1.4605875955070726,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11007041104967696,-0.0,0.0,0.0,-0.1886290363027688,-0.0,0.0,0.08885837150194811,-0.038686297506382195,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12111976363042272,0.0,-0.25215936075849377,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,3.5718478224996915,-0.5810620383508511,-0.0,0.0,0.0,0.0,-0.0,0.012726362283441506,0.0,-0.0,0.0,0.0,0.0,-0.007883538099375746,-0.030245526755551283,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16870863343324607,-0.12405119703546492,0.0,0.11972968320471165,-0.0,0.0,0.0,0.0,0.0,0.19793601196681848,-0.0,0.09746350559466499,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.033986120701049775,0.0,0.0,0.0,-0.0,-0.0,-0.35314249802476777,-0.0,0.10480151281663416,0.0,-0.9234407935554579,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-1.3861468070611316,0.0,0.0,-0.0,-0.0,-0.12341899455593552,0.0,-0.0,-0.21693341819337497,-0.0,-0.0,-0.0,0.04415538723507374,-0.0,-0.0,0.0,0.04912966433923888,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.048410922073616976,0.0,-0.0,-0.0,0.0,-0.01274771938623994,-0.0,0.0,0.0
-0.0997502675735664,-0.0,-0.0,-0.19411798657225177,-0.0,0.0,-0.5810620383508511,3.520244137396993,-0.09245745151357082,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2170839997640802,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1264109095291847,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4215407517451766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3539401710616441,-0.0,-0.0,-0.0,-0.0,-1.281918014158588,-0.4761696761466293,0.11114210599114949,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.434066793254099,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0952569060640878,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1808715893809509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.15610944428868986,-0.18700602790630505,-0.7054110339383044,-0.0,-0.09245745151357082,3.7440282859600966,0.0,-0.0,0.1459480573545459,-0.0,-0.0,-0.09829689965430659,0.0,0.0,0.0,0.0,0.0,-0.03994792852492013,0.09472680315845712,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1770415600132783,0.0,-0.0,-0.08353884107230397,0.0,-0.0,-0.0,0.0,0.0,-0.04906517850313757,-0.0,-0.0,0.0,0.0,0.0946943951489968,0.09574160499274857,0.0,-0.0,0.0,-0.0,0.0,0.019460718928461317,-0.0,0.0,0.0,-0.0,-0.837211871143561,0.0,-1.5502775031202356,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11507830029216928,-0.0,0.0,0.0,0.0,-0.0,0.0,0.18635065960819744,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.012726704078034324,-0.0,-0.0,0.2402177958361233,-0.0,0.158953537423751,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.585751171160892,-0.08285989856163718,-0.17982776740645515,0.0,-0.0,-0.0,0.06986466821293333,0.0,0.0,0.0,0.0,0.0007081635226664001,0.0,0.0,0.0,-0.2973564930441655,0.0,0.0,-0.08705212314251634,-0.0,-0.0,-0.0,-0.03523751752762581,0.0,0.12640595395978735,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15432312651955135,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01894208940577287,-0.0,0.0,-0.0,0.0,-1.4893861782076843,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08260449833676765,-0.0,0.0,0.0,0.0,-0.24223815580671113,-0.0,-0.05577290852758276,-0.0,-0.0,-0.007652247806281139,-0.0,-0.0,0.0,-0.0,0.04057719644102037,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2851902684881598,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08285989856163718,1.8282013282768144,-0.12834963520461456,-0.0013279671454291503,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05130204647961965,0.1456382388676804,0.0,0.0,0.019777516489250253,-0.0,0.07420792760978458,0.026672503275975885,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0196858350508066,0.03351743185989318,0.0,-0.0,0.0,0.019940197822807527,0.17808125500602512,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10602668150791186,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05066759683671236,-0.888084396879222,-0.0,-0.08014206718545251,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09430538721031577,0.0,0.06024080120635793,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1014397983026328,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0335500685805443,-0.0,-0.15048536979093372,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
