2.089327778449658002e+00,0.000000000000000000e+00,-6.907470923839947874e-02,0.000000000000000000e+00.1,3.244066804520880087e-02,-0.000000000000000000e+00,-1.522194218600126103e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,5.139583503658661651e-02,1.008092688903762663e-01,0.000000000000000000e+00.3,5.758337952585079744e-02,0.000000000000000000e+00.4,-3.023555531543844488e-01,-0.000000000000000000e+00.3,-4.896973731985555800e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-2.525756515931109059e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,2.507816999775420164e-01,-0.000000000000000000e+00.7,1.369359734944305129e-01,-0.000000000000000000e+00.8,-3.044729641621943261e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.847344924107272912e-01,-1.171991948577978150e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,-1.048932541848015126e-01,-0.000000000000000000e+00.20,-1.535810554615755774e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,3.805130973112290371e-02,-1.104704351108675986e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.018502834342707719e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-2.766527567373882474e-02,0.000000000000000000e+00.19,6.902966815753326657e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,6.404140935621741026e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,1.493652750582253330e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,0.000000000000000000e+00.22,6.615296020134940613e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,1.689345646584018146e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,2.530887602449192683e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
0.0,2.529071612615448,-0.033044181826703566,-0.32538519998622245,-0.13460013930467352,-0.0,-0.0,-0.0,-0.0,-0.13694821791781311,0.0,0.0,-0.0,-0.0,-0.007136071022626287,-0.30326502398761207,0.0,-0.0,0.0,-0.0,-0.010554073938449171,-0.0,-0.0,-0.0,-0.4240818137245257,0.0,-0.0,-0.03883220667688319,-0.0,-0.0,-0.0,-0.29882168717713453,-0.0,0.01767063266323789,-0.038543947095630395,-0.0,-0.0,-0.23792991738979344,0.0,-0.0,0.0,-0.0,-0.1694610704414486,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.1437923684305211,-0.0,-0.0,-0.12192995653451824,0.0,-0.0808071039726619,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12806549053593916,-0.04324179199318704,-0.0,0.0,-0.12962974345575612,-0.0,-0.0,-0.0,0.0,-0.0,-0.010098852985572627,-0.01455401095631996,-0.0,-0.0,-0.2552733387250054,-0.14186539044053542,0.0,0.0,-0.0,-0.17939331481366877,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.06907470923839948,-0.033044181826703566,2.229293273497396,-0.0,0.06356969101938213,-0.4005063653068413,-0.0,-0.06632927087263726,0.0,0.10128655131606255,0.20165704396070663,0.0,-0.0,0.15304217941621256,-0.0,-0.09098618239153453,0.0,-0.3185437051014204,0.0,0.0,-0.027071089824969443,0.0,0.0,0.08294096948715075,0.0,-0.0,-0.0,0.02253279871717125,0.0,-0.006271460714858098,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07530318382781094,-0.0,-0.0,0.0,0.0,-0.23641363952388872,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3982985907672824,0.0,0.0,-0.0,-0.401172886093694,0.0,-0.0,0.20419103859677537,-0.0,-0.12315700492807544,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2910292866298884,-0.0,-0.0,-0.2545796829534332,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.17007519090900447,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.30298792621714393,0.0,-0.0,0.0,0.0,-0.0,-0.1036610769596794,-0.11289446806630468,0.0,-0.0,0.09926307810442263
0.0,-0.32538519998622245,-0.0,2.550049598093363,-0.2876572378714415,0.0,-0.0,-1.153471968165176,-0.0,-0.05867752720237537,0.0,0.3369852309510366,-0.0,0.0,-0.0,-0.06351749632087174,0.0,0.0,0.21293698749975085,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1558987787857123,-0.0,0.008023747901207653,-0.0,-0.05351870393149044,-0.035972993268256245,0.04386486953608286,-0.0,0.5633470838541853,-0.0,-0.0,0.0,-0.026877115631557463,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.26039745169271095,0.0,-0.0,-0.017025227279755487,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007422619014118614,-0.0,0.0,-0.08261587851892366,-0.06140274451945044,-0.0,-0.0,-0.0,0.0,0.0,-0.12792519303803976,0.0,-0.19123651488815344,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.29800852378079734,0.0,0.0,-0.028746307511469622,0.26927441399413776,0.0
0.0324406680452088,-0.13460013930467352,0.06356969101938213,-0.2876572378714415,3.3348684309343075,0.0,0.0,-0.0,-0.06249306746188214,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10439626476853373,-0.0,0.0,0.0,-0.5061170976004439,0.0,0.0,-0.0,0.0,0.3928758108006756,0.0,0.03719987573247577,-0.0,-0.0,0.0,0.26946493772880026,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.48885527643251,-0.45879970527617,-0.45898110806206593,0.0,-0.30183956100417514,-0.21693220290050075,-0.6597334051905317,0.0,0.0,-0.0,-0.0,0.02019708697104048,0.16704877539261517,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.015597939756963003,-0.07770394905704466,0.009823457956556545,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23781580157486207,-0.04638529148438893,-0.09180887039444291,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08810448604653613
-0.0,-0.0,-0.4005063653068413,0.0,0.0,2.71483461013866,-0.0,-0.10940437308989238,-0.038625794948771046,0.0,0.0,-0.0,-0.027360311164733496,-0.0,0.0,-0.007110621333566253,-0.0,-0.4567172621269983,0.0,-0.3021963646257634,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06052663521011136,-0.0,-0.0,0.0,0.0,-0.0,0.16112653784148465,-0.0,-0.12996514248071037,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1056137547370204,-0.0,0.0,-0.0,0.0,0.06812987857611583,-0.4075273710303308,-0.4290722802512199,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4423280381120781,-0.13543785243728207,0.0,-0.0,0.0,-0.0,-0.0,-0.05077155783637641,0.0,-0.0,0.10296817362937336,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.021329156073296645,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08423671731947413,0.0,-0.4193962074480272,-0.0
-0.1522194218600126,-0.0,-0.0,-0.0,0.0,-0.0,2.8749534851293883,-0.6760130988177745,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.8116934508247224,-0.0,-0.4047824962365527,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07009641802371495,0.0,0.0,-0.0487838047318602,0.37233289288214266,0.0,0.0,-0.025348544656921185,-0.0,-0.0,-0.0,-0.0,-0.07630306889850431,-0.0,-0.14946770006448443,-0.4932975840748682,0.004124150409961208,-0.0,-0.0,-0.0803218445177435,-0.003766659915907013,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04805683282863883,-0.08636392594247949,0.0,0.0,-0.0,0.12336706608794444,-0.06809728381844703,-0.0,0.0,0.0,-0.36629888039542274,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03596166893687111,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.30517840263665413,-0.0,0.0,-0.0,-0.06655938098154772,-0.0,-0.03147279107016588,-0.0,-0.0,-0.0,0.0,0.0,0.1630771162831106,0.0,0.0,-0.0,-0.0,-0.17533990498281754,-0.0,-0.0,-0.0
-0.0,-0.0,-0.06632927087263726,-1.153471968165176,-0.0,-0.10940437308989238,-0.6760130988177745,2.8553957115457047,-0.5343035568769792,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03483282575731682,-0.0,-0.0,0.07457451744161167,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0039041389632951335,-0.0,0.0,-0.0,0.20977073796286727,0.16323021465160487,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2031259809004896,-0.0,-0.0,-0.6395299766303112,0.0,0.0,-0.005384135929252334,0.0,-0.0,-0.04915482635294298,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06436501085923654,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0961172956889832,-0.0,-0.0,-0.0,-0.0,0.25722158725160094,0.0,0.0,0.02771138823970892,0.0,-0.0,0.0,0.0,-0.043392908718049086,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.06249306746188214,-0.038625794948771046,-0.0,-0.5343035568769792,3.238150476296936,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3076191825128285,0.0,-0.0,0.0,-0.0,0.0,-0.0813931492391743,0.0,0.0,0.006636734346816706,0.0,-0.0,0.04933350363095936,-0.0,0.0,0.0,-0.0,-0.0,-0.3915583002489068,0.0,0.0,-0.0,-0.0,-0.0,0.22751251860945537,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4346684006298327,-0.0,0.21527839794371967,0.0,0.0,-0.0,-0.0,-0.21509549312323784,-0.0,-1.5465171014779528,-0.0,0.0,-0.0,-0.0,-0.129968498270924,0.0,0.0,0.0,-0.0,0.07838779272070864,0.0,0.0,-0.0,-0.17567201979387867,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.008390698791487614,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18466086648545277,-0.0,0.009301901243404314,0.0,0.0,0.10550716420498264,-0.0,-0.42353607594225606,0.0,0.003701777439930344,0.0,0.0,0.0
0.0,-0.13694821791781311,0.10128655131606255,-0.05867752720237537,-0.0,0.0,0.0,0.0,0.0,3.1636620349191116,-0.0,0.0,-0.2800916458879549,-0.0,-0.0,-0.32498506400117494,-0.0,0.13387925030393613,0.0,0.0,-0.0,-0.1592672851198582,-0.0,-0.0,-0.985792128367824,0.0,-0.0,0.0,-0.23549213246039977,0.12491101923000476,-0.0,-0.0,-0.4130208197857721,0.0,-0.0,0.0,-0.3135498047706505,-0.3138386126204166,0.0,-0.2140498585713279,-0.0,-0.0,0.0,-0.0,0.0,0.004674875349282056,0.0,0.0,-0.0,-0.0,0.3310044096779039,0.0,0.012176210761656321,0.0,0.0,0.12051691731859113,0.0,0.08158541866432542,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08870401495150596,-0.0018801907550920548,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16589316323664907,-0.0,0.2621279063524424,0.0,-0.0,-0.10790197620044124,0.0,0.0,0.0,0.0,0.0,-0.0
0.051395835036586617,0.0,0.20165704396070663,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.3768594849854865,-0.6868074633300381,0.0,-0.0,-0.017374576672334822,0.0,0.0,0.0,-0.07189857276560643,0.0,0.0,0.0,0.0,-0.1852139096740714,-0.0,-0.2713000638270171,-0.0,0.0,0.0,0.007624720990008903,0.03825431591388882,0.19224427720505247,0.0,-0.0,0.012852926824558457,-0.03038651149262884,0.0,0.0,0.0,0.1536697516572022,0.0,-0.0,0.0,-0.0,0.0,0.1091431701027508,0.0,0.01260895327017968,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04834725396748527,0.0,-0.0,-0.0,-0.3386332368809083,-0.7047529081240747,-0.0,0.312261920950717,0.0,0.11618704829820868,0.0,0.0,-0.0,0.2665642951201804,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.223699968677288,0.014598372176535425,0.0,-0.0,-0.0,-0.0,-0.20780651176779583,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07940973279923662
