1.581190874658062517e+00,-2.574007806742659721e-01,-2.073403024401643258e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.838088458234307443e-01,0.000000000000000000e+00.7,-1.873823326176179416e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,4.327204527412032570e-02,1.799085426760439060e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.14,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.003813809683924890e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.995453671806139417e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-9.729337581071408059e-02,-0.000000000000000000e+00.17,-1.062479958614134246e-01,-9.327778135334802156e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-7.513747338760203009e-02,-4.899381040905818191e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.19,0.000000000000000000e+00.29,4.003976174704499541e-02,0.000000000000000000e+00.30,-1.319419419196991572e-01,4.469814900653486939e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.20,0.000000000000000000e+00.32,-0.000000000000000000e+00.21,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,0.000000000000000000e+00.35,3.009813688752669553e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.24,0.000000000000000000e+00.37,-0.000000000000000000e+00.25,3.673517827558168969e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,0.000000000000000000e+00.39,1.141839149991953802e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.41,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-2.641124159205507915e-01,-0.000000000000000000e+00.36
-0.257400780674266,2.4311234499698062,-0.20318803447086428,-0.0,-0.7061264503766428,-0.12089312116104556,-0.0,-0.17772310715079728,-0.0,0.19633424736458835,-0.0,0.0,0.0,0.0,0.0,-0.5111440075846312,0.0543935183787658,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.022169677940481417,0.0,0.0,0.03792141811199132,0.0,0.044449598648183694,0.0,-0.0,-0.16091635213617686,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.20116068727168987,0.0,-0.0,-0.0,0.1413703605195673,-0.49127590836564494,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08337267317146933,0.12414784571109058,0.11288292350424688,0.0,0.0,0.0,0.0,0.0,0.0,0.13115975451088333,0.0,0.0,0.0,-0.0,0.0,-0.0,0.031019984315100287,0.0,0.157901812936346,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.041902247507669896,-0.0,0.0,-0.0,-0.0,0.10041954287091276,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.20734030244016433,-0.20318803447086428,2.0120929474323064,0.0,-0.0,-0.4797452132137571,-0.04938165325730835,-0.14628858469626527,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1492564903042493,0.10015592200062327,0.29829350782219294,0.0,0.04608901012933776,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.21691197426536177,-0.0,0.0,0.047917818002417505,-0.0,-0.0,0.0,-0.05015709032044421,-0.08378825901863063,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.00668050386180166,0.11802545102067365,0.0,-0.0,0.0,-0.0,-0.3371235348044464,-0.0,0.0,0.0,-0.2497165167111925,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1365888632978178,0.0,0.0,-0.0,0.00293411588690332,0.0,0.0,-0.0,0.0,-0.0,0.0,0.100933881969872,0.0,-0.0866017202248884,-0.0,-0.0,0.0,-0.0650716531871614,-0.0,0.0,0.0,-0.0,-0.08763871499565305,-0.0,-0.0,-0.0,-0.0,-0.0,0.14702906486290512,-0.0,0.0,0.0,0.0529147925748101,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,3.4999124471808387,-0.7698139296456186,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.042416573652178,-0.0,0.365844530032048,-0.0,0.08478645437565155,0.0,-0.07870115536506264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08080154213035105,-0.06464780486404491,-0.0,0.0,-0.35391451162093046,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0509498241948558,0.0,-0.0,-0.0,0.0,-0.0,-0.2505610096285416,0.0,-0.06630702981990391,-0.0,-1.6322074193906055,-0.0643286659631209,0.021078882099787487,-0.3576782566361651,-0.07976885924164737,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0995048242118086,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.7061264503766428,-0.0,-0.7698139296456186,3.795765622629149,-0.057601349635359046,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.020270838731779785,0.0,0.0,0.0448914922824479,0.0,0.007352954007137576,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.029406995281947117,-0.0,0.0,-1.097144294209011,-0.710584103798549,-0.0,-0.0,-0.5546913325048969,0.0,0.0,0.0,0.07070011824214947,-0.0,0.0,0.0,0.0,0.010391646258858044,0.07178870365337309,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22144172139808865,-0.0,-0.12754221518418163,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.28170853967021103,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.12089312116104556,-0.4797452132137571,0.0,-0.057601349635359046,2.958238845061072,0.0,-0.0,-0.45055090174160933,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08335148599419964,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10249368321785927,0.0,-0.0,-0.0,0.0,0.09813775176636404,0.0,0.0,-0.0,-0.7462648341400131,-1.0663628619917842,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.33111625807497175,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14891804013257112,-0.0,0.0,-0.0,0.13431289028023552,0.0,0.13885713002117314,0.0,-0.0,-0.0
-0.0,-0.0,-0.04938165325730835,0.0,0.0,0.0,3.1902146304473975,-0.5297506756635304,0.0,-0.07668955127301254,-0.0,-0.0,0.0,0.17813835145719492,-0.0,-0.21028912919247908,0.0,-0.06884243165501444,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20058903292274272,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2592911175442715,-0.0,0.0,-0.16060230542930876,-0.0,-0.21437955904680625,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.28895075675303755,0.0,0.0,-0.08488597346586121,-0.0,-1.1034242993783527,0.0,0.079915199231522,0.0,-0.0,0.18451766475301487,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5808354113125546,0.0,0.0,-0.0,-0.023324071457574255,0.0,-0.09700519024548973,-0.0,-0.0,-0.0,-0.09740428999918589,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0858255943761447,0.0,-0.0,-0.0,0.0,-0.0,-0.2688727784780188,0.05645719199170248,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.17772310715079728,-0.14628858469626527,-0.0,-0.0,-0.0,-0.5297506756635304,3.311870345705001,-0.09771328971622845,-0.0,-0.0,-0.0,0.0,0.09502579969489353,-0.0,0.0,0.0,-0.04344051128684363,0.0,0.0041301302693772975,-0.0,-0.0,0.0,-0.0,-0.0,-0.19245066927907156,0.0,0.0,0.0,-0.0,0.0,0.0,0.24254059959760144,0.08586268902438275,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.22461444639734185,0.0,0.0,0.22578567517428247,0.08194705184916326,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.827615676562604,-0.17463782661740707,-0.0,0.0,0.0,0.03347419059962451,0.0,0.16906151059553665,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09235787466945107,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08957794876733403,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06968632143699166,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.45055090174160933,0.0,-0.09771328971622845,3.1594148882260398,-0.0,-0.0,-0.0,-0.14291191398257472,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.621751621640006,-0.0,0.0,0.0,-0.012281754722187383,-0.0,0.0,-0.0,0.028289004653395834,0.005072161305719944,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1710516240097366,0.0,-0.20745565469796284,-0.3445497957214836,-0.0,-1.4758960399365764,-0.0,-0.0,-0.0,-0.0,-0.026826693420581756,-0.0,0.0,-0.0,-0.0,0.0,0.0408730933214875,-0.0,0.0,0.0,0.0,-0.2138102439110106,-0.0,-0.0,-0.0,-0.0,-0.03905050997707336,-0.0,-0.0,0.0,0.0,0.0,0.0,0.22647488320972364,0.0,0.0,-0.0,0.0,0.0,-0.08085446428303056,-0.0,-0.0,0.0,0.0346350364038142,0.10256750036619956,0.0,0.0,0.0
0.0,0.19633424736458835,0.0,-0.0,0.0,0.0,-0.07668955127301254,-0.0,-0.0,3.794095873773069,-0.39668147262052256,-0.7493875811465226,-0.0,-0.0,-0.006726960410515384,0.0,-0.37881888739291486,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10533641888093652,-0.19198525300275152,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.018251741324155767,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0066584030218467295,-0.0,-0.0,0.0,-0.0,0.06197704388722538,0.0,0.0021153319307884565,0.0,-0.0,-0.01664851929218499,-0.02414089046615802,0.0,-0.0,0.0,-0.0,-0.0,-1.0850476078953395,-0.06825979747579511,-0.18360964295524063,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1113104116103057,-0.7984387189226512,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39668147262052256,2.5467573916802086,-0.7187401502585308,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.22887289077639733,-0.3497171377675104,-0.0,0.0,-0.0,-0.0,-0.0,-0.06615483360306781,-0.0,-0.0,0.0,-0.0,0.0,-0.12237357462200923,-0.0,-0.0,-0.018299893629243474,-0.0,-0.08523803593113169,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08738472074449491,-0.03421532043276332,-0.0,-0.0,-0.2159129915368608,-0.05953913403115232,-0.0,-0.0,0.0,0.11668666792519018,0.169483804099913,-0.0,-0.0,0.0,0.0,-0.0,0.07212536338666288,-0.0,0.0,-0.0,-0.0,-0.26509943228082306,-0.0,-0.0,-0.059603652526423904,-0.050483561760272015,-0.0,0.0,0.0,-0.0,0.0,0.04980610691747774,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06158655522150346,-0.0,-0.0,0.0,0.02169384884798462,-0.11080106420768196,0.0
