1.774688583078426696e+00,-0.000000000000000000e+00,-1.086753577735649900e-01,-0.000000000000000000e+00.1,8.209954357050955331e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,8.907519904619114193e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,1.165727972202302287e-01,-8.149746085986887822e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,0.000000000000000000e+00.13,4.624418258293481188e-01,-0.000000000000000000e+00.8,-2.062412274695291439e-02,-3.051285562318567512e-01,-0.000000000000000000e+00.9,1.208827267318189763e-01,1.380264567817321708e-01,4.642515317506368255e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,-2.029001119861885971e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.120659936089561520e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-1.522715881264052884e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-4.021730367089447200e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,4.423273993498730294e-02,0.000000000000000000e+00.24,6.003414425204154498e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.17,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.818294681698571971e-03,5.755865069093465264e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,8.850919151823828657e-02,-5.318643900052832246e-02,1.366772945945755602e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.34,-1.083891616197225349e-01,0.000000000000000000e+00.35,-2.415863557718281041e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.22,-2.054018048887350789e-01,-1.285647480633385353e-01,1.359386783323769110e-01,-0.000000000000000000e+00.23,-6.031978933336767240e-02,-4.087571138132750637e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.594380465707166739e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.27
-0.0,3.860850835260525,-0.4146991015810674,-0.6134680763990377,-0.7299383446298574,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.47536510073817223,-0.1381273415560383,-0.0014629082260809376,0.0,-0.0,-0.0,-0.0,-0.0,-0.18874087953661217,0.0,0.052572828922534655,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8730347285063084,-0.1823129675811736,-0.2525969828523233,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.20956361354452996,0.0,-0.0,-0.5161516565999278,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32594825429343294,-0.0,-0.0,-0.0,-0.0,-0.02874921495358944,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06402761043685386,0.0
-0.108675357773565,-0.4146991015810674,2.4647414239900405,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.010911186070991435,0.0,0.0,-0.28185527642314184,0.0,0.0,-0.0,-0.01164270206646267,0.0,0.04257665168118273,0.0,0.14407372219608072,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.006458334541980979,0.0,0.05880085563684313,0.14568678085203543,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5708147892569664,-0.0,-0.0,-1.0981737120308759,-0.03148017146113907,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1157713909652132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1532494780019076,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09263968033900584,-0.17901010779593607,-0.0,-0.0,-0.0,-0.10623303715401332,-0.0,-0.0,0.0,-0.0,-0.0,0.015052171633208307,0.0,0.0
-0.0,-0.6134680763990377,0.0,2.4040494838595623,-0.0,-0.0,-0.0,-0.3658288596204931,-0.0,-0.0,-0.0,-0.05846869162303584,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.021041663248970617,-0.0,-0.1579167929230551,-0.0,0.011881369557789064,-0.18115324735698823,0.0,0.0,0.29506293745863327,0.0,0.0,0.0,-0.10627846605318685,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.016068376407286422,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0008392467608026382,0.22376656717561144,0.0,-0.0,-0.1974502380051196,-0.11338031719826228,-0.07755855439358339,0.0,0.0,-0.362865975412364,-0.0,0.0,0.13050751562505095,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03177454842871731,-0.04030271144838933,-0.0,-0.0,-0.0,-0.008363071028440585,0.0,0.0,0.0,0.18623746606370212,-0.0,-0.0,-0.08343698177810643,-0.14209858129347863,0.0,-0.10277250506221992,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20232775513453125,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0016530418187426516
0.08209954357050955,-0.7299383446298574,-0.0,-0.0,4.535980759149451,-0.0,-0.0,-0.05595940746999664,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.34522135358048806,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0030496009679765487,0.0,0.0,0.08278394799936163,0.0,0.007775359331508367,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24635421860994583,-2.2622591715183806,-0.7041469038417042,-0.0,-0.13970434997181796,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08542699992405225,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13588791599984007,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13103424854072349,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,4.042682322482352,-0.0,-0.0,-0.9100345875178892,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19612895221228055,-0.0,-0.0,0.29090786647945727,0.0,-0.0,0.0,-0.06786052177222308,-0.0,-0.0,0.0,-0.3463887554196131,-0.0,0.0,0.0,0.0,0.0,0.1457908981370049,-0.0,-0.0,-0.0,-0.09629699356814142,-0.0,0.0,-0.8123944030279229,-1.2647116229506714,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12666034940298956,0.0,-0.0,-0.0,-0.11168527477643284,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.015094354486661066,-0.0,-0.0,0.0,0.0,0.0,0.4188029151893561,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1637358571997773,-0.07957045210214996,-0.24234356125373313,-0.0,-0.0,0.0,-0.0,-0.05617679380534205,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,3.896777804624005,-0.0,-0.31256515638799703,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.005405969606868381,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09400325315007789,-0.15545336329922843,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.23254080214613776,-0.0,-0.46781310853633273,-0.15697207902284904,-0.0,-0.1531608390525364,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6271156629411734,-0.0,0.0,-0.0,-0.5400607774984305,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.9357360008047294,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10944731773219014,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01607780876582945,0.08522068822146121,0.0,0.23649815138289343,0.0,-0.0,0.36871690407062063,0.39974434802104175,-0.0,0.0,0.0,-0.0,-0.19188739860589607,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.3658288596204931,-0.05595940746999664,-0.0,-0.0,3.8964120901771286,-0.24269072413541024,-0.0,-0.0,-0.04925254211911851,-0.0,-0.0,0.0,-0.0,-0.0,-0.04596762809184701,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13995346697376895,0.0,0.0,0.0,0.19474549799572247,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.15985435740724388,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.17534043602493127,0.10792277650346745,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.1849680164421774,-0.727436132980968,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1517961096291282,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.08907519904619114,0.0,-0.0,-0.0,-0.0,-0.9100345875178892,-0.31256515638799703,-0.24269072413541024,4.512701228463122,0.0,0.0,0.0,-0.0,-0.311411427844685,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4261259706264098,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13579998028148635,-0.0,-0.0,-0.0,-0.0,-0.45505299289025,0.0,-0.0,-0.48396085475080985,-0.2976475320262959,-0.9724803629205224,0.12944769939722403,0.0,0.11971251152061511,-0.0,-0.0,-0.23404914817059233,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2087952895714935,0.0,-0.3006504843271708,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.010911186070991435,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.6273689888953085,-0.30002104711564787,-0.11567057706011036,0.0,0.0,-0.13610807749012976,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1945301327907611,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.31231171487953446,0.0,-0.0,0.0,-0.6473349387681471,-0.03809726398442989,-0.23697189472851568,0.0,-0.0,-0.17773420673753032,-0.138108670987495,-0.0,0.0,0.15505306229027335,-0.0,0.0,0.1056078741100533,0.21032188079388264,0.013221060288589747,0.26895486116154205,0.0,0.0,0.0,0.0,0.0,-0.5675528777323745,0.0,-0.0,0.42605160054927577,0.0,0.0,-0.0,-0.0,-0.0,0.1401765310213704,0.0,-0.0,-0.0,0.11617924308955428,-0.0,-0.06298236509099592,-0.0,-0.09568905903303869,-0.0,-0.363304719930938,-0.5849337249799659,0.0,-0.0,-0.029992773848758186,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.029960996378571084,-0.0,-0.07459116013182268,-0.0,-0.0,-0.0,-0.0,0.00887073366751235,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.30002104711564787,3.483019307259456,-0.6028716602981561,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3067739132606335,-0.6361848371549633,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09733424225320368,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0045696382309446375,0.0,0.0,0.0,-0.0,0.0,-0.6788861237498706,-0.8969164734350139,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20192761714828683,-0.0,0.0,0.0,-0.23805778070384723,0.0,-0.49494054575443447,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.034039997609181284,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
