1.940423442405805554e+00,-0.000000000000000000e+00,-1.449655939717666986e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.630541465080432295e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.123361909205946862e-01,1.990318774327606566e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.515081419905266735e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.818175337650499920e-02,5.807015264040527730e-02,-4.788461214452001402e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.655777024085571592e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-2.115649398531870354e-02,-3.913255567992412337e-02,-3.584362199676761618e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,2.370277014593339532e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.7,-0.000000000000000000e+00.22,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-7.797575464219447250e-02,-4.271701220238434127e-01,-1.924993446411424336e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,2.037493947325551003e-01,-3.535131927434255472e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.632794387695408744e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,2.769188161178613994e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,2.426336533347656921e-01,-1.701624688842713271e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,1.339744527001289764e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46
-0.0,2.9721677761151297,-0.17757262826898487,-0.79035439384693,-0.1877717984515609,-0.0,-0.0,-0.2788286119553388,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.27820182992789416,0.0,0.0,0.16386422558729188,-0.0,0.0,0.05516811270568249,0.0,0.0,0.170204348468845,0.0,0.0,0.0,0.0,0.0,0.0,0.26905596109276103,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4495176335158624,-0.28644603693616366,-0.11884968502403954,-0.0,-0.0,-0.0,0.0,-0.285918306727726,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.29125437902078927,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15042989635439333,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07904713217755889,0.0,-0.0,-0.0014269435492001588,-0.0,-0.0,-0.0
-0.14496559397176667,-0.17757262826898487,2.3744737124176294,0.0,-0.0,-0.28962878369493705,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04905205704853521,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0034718280812190486,0.09370055997588504,-0.0,0.0,-0.6956297895278213,-0.0,0.0,-0.15096491216790733,-0.0,-0.4197841943551727,-0.27741684561679525,-0.0,-0.0,-0.025431190267375225,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09519317031519518,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.013242516137881955,0.0,-0.0,-0.0,-0.08734779509351298,-0.02121520708475011,-0.0,-0.0,-0.020133443676213097,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.79035439384693,0.0,2.5679572050830304,-0.22282613126425843,-0.0,-0.0,-0.5034101612108305,-0.0,-0.04579655585800632,-0.0,0.0,0.0,-0.0,-0.12726766858717473,-0.0,-0.04414933364128713,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.006060529818623092,0.17733925178516827,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.00849753176569847,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09040893266725229,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6942093427107104,-0.0,-0.06150913759694372,-0.0,0.0,-0.039943680047165614,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0017269777604306527,0.0,-0.0,-0.0,0.1063245205679804,-0.025109147452390564,-0.0,-0.0,0.0,-0.0,-0.0,-0.20295483583951568,-0.0,0.0,0.0,-0.0,0.0,-0.06631059947158394,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.1877717984515609,-0.0,-0.22282613126425843,3.4427815090509406,-0.05219195531537868,0.0,-0.25396057622993934,-0.3222546999480788,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14900652118671895,-0.10531800246429192,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06708245736460147,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19870348714663383,-0.0,-0.050621276564088526,0.0,-0.07911349246548013,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5298723827933132,0.0,-0.7521226402183878,-0.8467754262489989,-0.0,-0.0,-0.05198766063406406,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.012688388767429148,0.0,0.0,0.0,0.0,-0.0,0.0,0.07569689434720314,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17596839706328643,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.015074919848315445,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.16305414650804323,-0.0,-0.28962878369493705,-0.0,-0.05219195531537868,2.022725840510362,-0.0,-0.18767869685955327,-0.0,0.0,0.01885232285699345,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.006622740858216788,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.007527355855320821,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03696047200358424,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09035097384948176,-0.27392222534100846,0.0,-0.0,-0.5533808756437276,-0.0,-0.0,-0.008889873434363203,0.25893205406514647,0.0,-0.0,-0.141139004170503,-0.0,0.0,0.0,0.03161716760071155,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14962418805237843,-0.0,-0.0,-0.0,-0.15307837119909223,-0.0,-0.0,-0.05533782103933905,-0.06668532838453306,-0.0,-0.04678544081627663,-0.12038912489969802,-0.0,-0.0,0.0,0.026669571173448724,0.1637056600268256,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.5305886126325614,-0.34774774532879094,0.0,-0.0,-0.0,0.0,0.027223409978197357,0.15057227247567137,0.0,-0.19600550530581287,0.0,-0.21905515001710288,0.0,-0.3930699106879512,-0.0,0.0,-0.0,-0.07147907032349748,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.017003215330286196,-0.0,0.0,-0.7494514887034281,-0.0,0.0,0.0,-0.0,0.0,0.06965343086339337,0.05198312409820304,0.0,0.0,-0.0,-0.0,0.0,-0.4003350976061053,-0.0,0.0,-0.0,-0.0,0.18862064886320185,0.0,0.0,0.17218200197897468,0.1138617598263501,0.0,0.0,-0.0,0.0,-0.414057569335068,0.11339028673322152,0.07338649231629454,-0.0,-0.007693645663979421,-0.0,-0.0,-0.15886165332202692,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11340815453607972,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08424342192106785,-0.0,-0.0
-0.0,-0.2788286119553388,-0.0,-0.5034101612108305,-0.25396057622993934,-0.18767869685955327,-0.34774774532879094,3.6279538835687024,-0.14258076938363967,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.362869281122387,0.0,-0.14730924375146778,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06244688467982264,-0.0,0.0,-0.0,0.2506134789603223,-0.0,0.05119271024544404,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09883180774455741,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10339839387916842,-0.0,-1.1976139213652652,-0.23892263696942925,-0.031676493759522674,-0.0,-0.0,-0.0,0.032628969455159876,0.08980072342567018,0.0,0.0,-0.0,0.05514785719813175,0.0,-0.09457093809207053,-0.0,-0.0,-0.02049152055279039,-0.0,-0.05451606277606169,-0.0,-0.08714983375908412,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.016547504306006162,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13747535190769367,0.0,-0.0,0.0
0.11233619092059469,-0.0,-0.0,-0.0,-0.3222546999480788,-0.0,0.0,-0.14258076938363967,2.9146673236451264,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0404389222814578,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03253113358839226,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09307331806695408,0.0,-0.15671257285661291,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.058363454967872055,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11732089434301934,-0.5446355079494297,-0.18360131138428692,-1.2874953964564355,-0.0,0.0,0.0,-0.0,0.047989923479094525,0.032917101045541526,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1316299588324114,0.0063443160230739455,0.0,0.0,-0.0,0.0,-0.1807982376934547,-0.0,0.0,0.0,0.04450060731707382,-0.0,0.0,-0.0,-0.0,-0.0
0.19903187743276063,-0.0,0.0,-0.04579655585800632,0.0,0.0,-0.0,0.0,-0.0,1.8954698488748647,-0.0,-0.0,-0.0,-0.01880858782048672,-0.0,0.0,-0.0,0.0,-0.009612395593224009,0.0,-0.11402291533570943,-0.09071618537577672,-0.0,-0.19570729430133732,-0.3352494687452637,0.0061930214832085695,-0.24621240709191267,-0.07109478604356513,-0.0,0.0,-0.11217655812346256,0.028354580502404247,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21631646563189036,-0.11701624415470516,0.0,-0.0,-0.0,-0.11616258514262962,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.015313911453982743,0.0,0.0,-0.0,0.0904325203870014,0.06207974323312573,-0.0,-0.0,0.0,-0.17558766291742275,-0.1477472102213744,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14154986397435776,0.0,0.0,-0.02993621055959577,-0.09844734033955532,-0.1256115072766174,-0.08620556698036252,0.0,-0.0,-0.0,-0.1605214202612874,-0.1828233647094564,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.01885232285699345,-0.0,-0.0,-0.0,-0.0,1.9716572158975132,-0.4523440415660274,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07450006413811033,-0.0,0.0,0.0,0.37914213569028227,0.0,-0.0,-0.2284044639736248,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13945068168145072,0.06969556774192456,0.0,0.0,-0.0,-0.043680687073638605,-0.0,-0.0,-0.0,-0.6663745934606151,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1796899147466561,-0.0,-0.0,-0.0,-0.0,0.055641229793273496,0.0,0.0,0.0,0.041565158662664525,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02677475104528325,-0.0,-0.03479323513342136,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3145676358959506,-0.0
