2.286013346986339290e+00,-2.205301560141411377e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,-1.337692769682224669e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.399503395585751361e-02,3.500796364460357912e-01,0.000000000000000000e+00.3,-9.901279651344127575e-02,-0.000000000000000000e+00.9,2.175721224417563326e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,5.314807532096244014e-01,1.945296732151218788e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,4.371182817181417518e-02,-1.529465775115623760e-01,-3.395527181574197750e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-1.380038855642749251e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-3.622181262491945830e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-4.353810838762060126e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.527054773832604573e-01,0.000000000000000000e+00.15,-4.822787489141112938e-02,0.000000000000000000e+00.16,-2.855901219963065119e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.318590139944549877e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-2.104260084437000189e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,5.857414662101513569e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-8.161557469604615450e-03,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,-2.990830652366019415e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,5.153020397315912632e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-9.547771989229152101e-02,1.623023110813071740e-02,-0.000000000000000000e+00.42,-8.201507436253112349e-02,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45
-0.22053015601414117,2.911126577201793,-0.16964164688089367,-0.2999673589614296,-0.8005245133349843,-0.20150188053943172,-0.2431876159998492,-0.0,-0.0,-0.0779554796637014,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2499266493310624,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10236405498123662,0.0,0.0,-0.0,0.055896283816253736,-0.0,-0.09077345350971293,0.12665710647963727,0.0,-0.0,0.0,-0.01585023714610443,-0.08056274866560403,-0.0,-0.0,0.0,-0.11013679410689928,0.0,0.0,0.0,0.0,0.06938376022676233,0.0,0.22713724570855465,-0.0,-0.5543768930864027,-0.1029826421786269,-0.0001074515885751093,-0.0,-0.0,-0.21007231882110455,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03650170447597889,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06924173948072031,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14180416057564854,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.16964164688089367,3.731200386285401,-0.0,-0.6720598348628716,-0.07144248262669632,-0.0,-0.40935523162104254,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.35355499507784227,0.0,0.0,0.0,0.09317338083499797,0.0,-0.0,0.0,-0.0,-0.0,0.013180916693033244,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.008483078339963958,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.011377528203837856,-0.9784624794319328,-0.0,-0.4527716122534002,-0.48441102110092826,-0.6255001250401775,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.16873992332598722,0.0,0.0,-0.0,0.09915679163187704,0.0,0.0,0.09534548888237943,0.10199322409802354,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0021213574285816614,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.2999673589614296,-0.0,3.385720353108258,-1.0573067160397651,-0.0,-0.03291847291098358,-0.3552095927478597,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6352590375410467,0.0,0.0,0.0,0.4591080076517285,0.0,0.0,0.0,0.07368776765392801,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.29467742247410605,-0.0,0.0,0.0,-0.38997416872599094,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11455399523706328,-0.0,-0.0,-0.5124842505354196,0.0,-0.0,-0.008693586310280802,0.0,0.0,0.0,0.0,-0.0,-0.10284172991132504,-0.07409131209301464,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03140356544958743,-0.03498065483113265,-0.0,0.0,-0.0,-0.0,0.0,-0.05466097092777356,-0.0,-0.09272327617899596,0.0,0.0,0.0,-0.0,0.0,-0.238232797017804,0.0,-0.0,-0.21462869229339565,-0.0,-0.03930497154585385,-0.0,-0.0,0.0
-0.0,-0.8005245133349843,-0.6720598348628716,-1.0573067160397651,3.4528180896611693,-0.31527014200381276,-0.015101951494349524,-0.09871270686049716,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06957998037139378,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0965129284221326,0.0,-0.0,-0.1233959991343657,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1643163884634446,-0.25150792821879886,-0.0,-0.0,-0.010422949283829676,0.0,0.0,0.0,0.22273180922749505,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05624711846844127,0.0,0.0,-0.0,-0.0,-0.29375364265829507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05985174934409478,0.0,-0.007560510570429639,-0.11911963012127838,-0.0,0.0,-0.0,0.0
-0.0,-0.20150188053943172,-0.07144248262669632,-0.0,-0.31527014200381276,3.093705650642123,-0.22394180992646223,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022373353961380932,-0.0,-0.0,-0.4026684217899816,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.049389097436978245,0.0,-0.0,0.0,0.1368604347287609,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11374794531662329,-0.0,-0.0,-0.0,-0.15532729041345547,-0.0,-0.037960875314654925,-0.0,-0.4710593970825277,-0.0,-0.2789268309912817,-0.3504922448112354,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1438452123236188,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.32039201236074744,0.0,0.043427340298654526,-0.0,-0.0,0.03198249350604918,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11451778612818558,-0.0,-0.0,-0.0,-0.1710604966169063,-0.0,0.0,-0.0,-0.0,0.0,-0.4701139440139223,-0.0
-0.0,-0.2431876159998492,-0.0,-0.03291847291098358,-0.015101951494349524,-0.22394180992646223,2.99994345022997,-0.1410915884639127,-0.0,0.0,-0.0,0.0,-0.1652598254320566,-0.0,-0.0,-0.9763640436701848,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12131836660253408,-0.153154271582932,-0.0,-0.0,-0.048463549136652656,0.0,0.0,-0.0,-0.0,-0.0,0.30773762796787746,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.35709884470020986,0.0,0.0,-0.11441703196533821,-0.19920988832884964,0.2630053166548393,0.24717175217315213,0.0,0.0,0.0,-0.0,-0.0,-0.25937500622869086,-0.0,-0.2603964749399464,0.0,-0.1031123070689052,-0.0,-0.2209967291751052,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04982391855720139,0.19051567596714664,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.005054418109158892,0.03653904595856695
0.0,-0.0,-0.40935523162104254,-0.3552095927478597,-0.09871270686049716,-0.0,-0.1410915884639127,2.9042784029791666,-0.8884589343329355,0.006775623405153116,0.022840380357822047,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07445388085330659,-0.0,-0.0,0.0,0.1089158546362072,0.15718208027915007,0.0,-0.0,0.0,0.0,-0.2357564724968441,-0.15763453115374687,0.0,-0.0,0.07102435725318414,-0.0,-0.12786247170836157,0.0,-0.17682255610609116,-0.0,-0.08503629766251401,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1799725474537117,-0.0,-0.0,-0.45135029878932253,-0.0501468097948913,0.014662232679676033,0.005807418263927364,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06874036321117832,0.07711830890617281,0.0,0.17606305667404792,0.0,0.0,-0.0,0.0,-0.0,-0.14543665612953247,-0.0,0.0,0.0,0.1290217903815922,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09823359720458057,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8884589343329355,2.645235925496019,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22485977253087572,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.048463875053668726,0.0,-0.0,-0.0,-0.0,0.14055465615284077,0.0,0.16658693750106915,0.0222100147630068,0.0,0.0,-0.37770447346409786,-0.0,0.0,0.0,0.0922937394058756,0.0,-0.0,0.07928424621262466,-0.013253206244112857,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16258605985504643,-0.0,-0.0,-0.0,-0.35002005707399686,-0.2456042709888873,-0.8460904273367955,0.0,-0.0,-0.12833618643672887,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20487974755943744,0.0,0.0,0.0,0.0,0.0,0.04678705882018794,0.0,0.1085369371761891,0.0,0.0,-0.0,-0.0,-0.006693469707308324,-0.0,0.0,0.0036204308813861737,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.13376927696822247,-0.0779554796637014,-0.0,0.0,0.0,-0.0,0.0,0.006775623405153116,0.0,2.828446273307889,-0.18556158108878984,-0.0,-0.0,0.0,-0.0,-0.06033395903936583,0.29096715359900505,0.0,0.0,-0.04454202545300333,0.02849662941057096,-0.17119810853195644,-0.0,-0.0,-0.23828558740502043,-0.0,0.0,0.0,0.0,-0.0,0.05787592762169606,-0.057896654064190464,-0.0,-0.0,0.0,-0.0,0.0,-0.4203859423573112,-0.5267373470411844,-0.011131329920676898,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15349339390988714,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.534827921597165,-0.24651482827521493,-0.4276315527416578,-0.0,-0.0,-0.0,-0.0,-0.11777708778112064,-0.1644809118194817,0.0,-0.0,-0.0,-0.07962431865633189,0.0,-0.0,-0.0,-0.032406151321661955,0.0,-0.1507679372765079,-0.0,-0.0,0.04703704628668866,-0.0,-0.0,0.034731574823220535,0.0,-0.0,-0.0,-0.0,0.002129372360817069,-0.0,0.0,0.3058593122942468,0.0,-0.30852520517176807,0.0,0.0,0.1796892246502075,0.0,0.1183179713532544,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.022840380357822047,0.0,-0.18556158108878984,1.672942121534856,-0.4234716191944314,-0.035345735980458245,-0.0,-0.0,0.0,-0.0,0.0790911311186096,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14870511379846776,-0.10598738332093532,0.0,-0.0,0.0,-0.0,0.03235558222791209,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07056357229001048,-0.0,-0.0,0.0,0.09719706128851689,-0.0,0.1486962938570162,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09460263986175521,0.0,-0.08811920714797866,0.0,0.06133531801507477,-0.0,-0.36342564555856766,0.0,0.0,-0.0,0.0,-0.0,-0.07845725948461901,-0.06846287641247442,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10927599944120754,-0.0,0.18224886311985689,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13494607998384567,0.10306098639445248,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.23045096528363393,0.0,0.0,0.09750894914207624,-0.0,0.02082252554438832,0.0,-0.0763481679113267,-0.0
