1.723423811021389973e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,5.235613990260720024e-02,-5.205027517805164983e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,3.723260459237993231e-02,0.000000000000000000e+00.4,1.693018181085356177e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.492159069536656113e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-5.917937242740447384e-02,-1.771575187401109586e-01,-1.204778500852293627e-01,1.168940158705043530e-01,0.000000000000000000e+00.11,-1.593604269300377962e-01,-1.004822594569704380e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-1.042709733989951454e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,8.893610850034641344e-03,1.702701868294266563e-01,9.233772403448221866e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.850229649267243898e-02,0.000000000000000000e+00.17,-5.488850889177967485e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,-2.331213753573198877e-01,0.000000000000000000e+00.19,1.375155816704322527e-02,1.593794169509723385e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.323014205522004974e-03,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,5.982260964313271256e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,2.937391161979910001e-02,3.377112900929578332e-02,-0.000000000000000000e+00.20,3.554189844206176452e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,9.190736925036667839e-04,-0.000000000000000000e+00.23,-1.103118031216869244e-01,0.000000000000000000e+00.28,2.940144904583875118e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.24,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.25,0.000000000000000000e+00.33,3.582073375815161397e-03,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.378619771215884582e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,8.584609377358688731e-02,0.000000000000000000e+00.37
0.0,3.308746453439582,-0.020679440732196405,-0.4844173033415696,-1.3025858142178628,-0.0,-0.0,-0.2219667653323137,0.0,-0.0,0.0,-0.0,-0.07929199036491018,0.0,-0.0,-0.4556860171670942,-0.0,-0.0,0.0,-0.3909327905570095,0.0,-0.24230417574659932,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02655764301307104,-0.0,0.0,-0.03075707241400147,-0.0,-0.0,-0.0,0.0,-0.11083943355761458,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02153420509378218,0.0,0.0,0.0,-0.0012149490462100023,-0.0389182522198616,-0.0,-0.5599936820284497,-0.0,-0.0,-0.01650466287887075,0.0,0.0,0.0,-0.03891694378290137,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22437444807804996,0.0,-0.10390085154681424,0.0,-0.11442447465730946,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2367954815343196,-0.0
-0.0,-0.020679440732196405,1.8572362629757015,0.0,-0.0,-0.0,0.0,-0.0,-0.18246514108839973,0.114433594039535,0.13255980796974212,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06119468488431428,-0.277858535493289,-0.0,-0.05416725927338457,-0.0,0.0,-0.0,0.0,0.011517465299953896,-0.0,-0.0,-0.0,0.1225171431954242,0.0,0.0,0.0,0.0,0.0,-0.0,-0.009114732537665465,-0.0,0.0,0.15820863406760396,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02656845457581171,0.0,-0.21352815421948543,0.05937678886964226,0.0,-0.5005489387139743,-0.2589661335210434,0.0,-0.0,0.0,0.1670422678955373,0.0,0.052586613090088434,-0.08078035859432116,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07569083339762715,-0.0,-0.0649927410647469,0.0,0.0,0.057912285601175326,-0.10342636338937151,-0.028720186677551496,-0.013653454687813794,-0.0,0.0,0.10904634627009673,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06351190529879445,-0.03553101200490604,-0.19258081521677625,-0.0,0.0,-0.0
-0.0,-0.4844173033415696,0.0,2.0032266578797775,-0.22719105581503873,-0.0,0.0,0.0,0.0,-0.14321630978245056,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1307737969213894,-0.0,0.0,0.06101390318021811,-0.13281725120183863,-0.0,0.0,-0.0,0.0,-0.1762062960209718,0.05213974043582706,-0.0,-0.13415617885494607,0.0,0.0,0.17729591986885757,0.0,-0.0,-0.0,-0.06573395810279005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07056909319966528,-0.0,-0.18767326176707885,-0.4655132261034244,-0.0,0.0,0.0,0.2018941543834331,-0.3114812600638434,-0.0,-0.0765526252044341,-0.0,0.0,-0.0,0.0,-0.13173640869658113,0.0,0.0,0.0,0.12345789098697052,0.0,0.06876017584557634,0.0,0.0,0.004513267063233231,-0.0,0.0018237232652812297,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04088453201402748,-0.005572681286156472,-0.06954455168255094,-0.0,-0.0006671525546947524,0.04705847137423389,0.0,-0.0,-0.09943456578320904,-0.11706643037870908,-0.06320687363275951,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-1.3025858142178628,-0.0,-0.22719105581503873,2.9148414621761174,0.0,0.0,-0.0,-0.0,0.0,0.03072945562464597,-0.0,-0.03878105685447655,0.0,0.0,-0.3769049429979655,-0.0,0.0,0.0,-0.0,0.0,-0.02974539106117004,0.0,0.0577602962731275,0.09735357940745866,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09206185847041037,-0.0,-0.0,-0.0296010440887489,0.0,-0.0,-0.0,-0.0,0.2010450644415332,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.040080836499177354,-0.0,-0.0,-0.0,-0.0,-0.2398643448138104,-0.40274200763199214,0.09005890734583806,0.2259197284824802,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4297621680807708,0.0668683994921317,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1149953364075716,-0.0,0.0,-0.011909083624640684,0.1298893946439346,-0.0,0.0,-0.0,-0.46871322121058007,0.0,0.0,-0.0,-0.2329924842401984,0.2713486244453047,0.0,-0.0,0.054284314201574174,0.0,-0.0,0.0,-0.0,-0.010199819011141604
0.0523561399026072,-0.0,-0.0,-0.0,0.0,2.9369561146799894,-0.0,-0.0,-0.08320716580602641,-0.09668436088360184,-0.0,-0.1609897574738544,0.0,-0.0,-0.20974812126457423,0.0,0.017326292413451135,-0.003110170125302066,0.0,-0.02701424536175804,-0.0,-0.0,-0.0,0.0,-0.010947155461799625,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0041508843439585835,-0.0,0.0,-0.0,-0.0,0.0,0.08976759384834315,-0.0,-0.0,-0.0,-0.3839071711480856,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3386068207224549,-0.0,0.0,-0.0,-0.0,0.017571436423730824,-0.8657189895139066,-0.8064382053025166,0.0,0.0,-0.2153311645814424,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08144085993102648,0.0,-0.0,-0.0,-0.0,-0.3182295796946359,-0.0,-0.0,0.13838176038226088,0.0,0.0,-0.0,-0.006604877558721064,-0.01742309321955239,0.0,-0.0,-0.0,-0.21954998943752232,-0.0,-0.0,0.0,0.0,-0.0,-0.06663344162354529,-0.0,-0.0,-0.0,-0.0,-0.055731736847226016,0.0
-0.05205027517805165,-0.0,0.0,0.0,0.0,-0.0,2.334964785139769,-0.0,0.0,-0.0,0.0,0.0,0.08698943356221676,0.0,-0.05468314145726997,-0.3484234608097911,0.0,-0.0,0.0,-0.7001207060975632,-0.025052273371068762,0.05841910161380616,-0.2173164393004308,-0.0,-0.0,-0.0,-0.03718939508491107,-0.0,-0.02234518907249027,0.0,-0.12461589234167152,-0.02955354009784208,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09614201939005679,-0.03660395254172903,-0.0,-0.0,-0.0,-0.0,-0.15425534990122805,-0.0,0.0,-0.5731921306214177,-0.0,0.0,-0.09106862708832501,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3859361967521181,0.0,0.0,0.0,-0.0,0.04822191038474175,-0.0,-0.0,0.0,-0.0,0.0,0.29366179545263926,-0.0,-0.0,0.07882618739876038,0.03789387826887551,0.0,0.0,0.0,0.1002322852208494,0.4147766014458191,-0.0,0.0,0.0,0.13757289205001316,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03710758045945206,0.0
0.0,-0.2219667653323137,-0.0,0.0,-0.0,-0.0,-0.0,2.0779248439231535,-0.4374416935104428,-0.0,0.0,0.0,-0.0,0.07625389281899049,-0.0,-0.0,-0.0,-0.17435133649148318,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1150838582860288,0.16470419294450786,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1482330408787133,0.0,0.0,-0.10540897293481846,0.0,0.0,0.0,-0.0,-0.0,-0.03502504462790119,-0.23348256407177104,-0.0,0.0,-0.0,0.06616896981772652,-0.4571810522548975,-0.13250673974572763,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08490214446996514,0.0,-0.0,-0.13737674520544932,0.0,-0.3028629631157306,-0.0,-0.0,-0.0017300353316844503,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06095186324971851,0.0,0.0,-0.0,-0.0,0.0,0.008232179374962428,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09885140258041011,-0.0,0.04924352359785395,0.0,-0.0,-0.0
0.0,0.0,-0.18246514108839973,0.0,-0.0,-0.08320716580602641,0.0,-0.4374416935104428,2.5418346180677984,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.028164375167905823,0.23165008246512264,0.0,0.007732044238358454,0.0,-0.0,0.0,0.0,-0.4913979648835188,-0.0,0.0,0.0,0.0,-0.0,0.17829048925444277,0.12076936116581174,0.0,-0.0,0.0,0.0,0.1116908054580954,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4133351300858543,-0.38512390863674895,0.0,-0.5408333207508621,-0.0,0.0,0.0,0.0,-0.1558860822311862,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0850319858376763,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10384005295453852,0.06598560067978139,0.0001532336869262538,0.0,0.09474268128814972,0.0,0.0,-0.0,0.247126878229659,-0.0,0.0,0.0,-0.0,0.04115235872627236,-0.22659216483895953,0.0,0.0,0.24363090692197165,0.006286110382773805,-0.0,-0.0
0.0,-0.0,0.114433594039535,-0.14321630978245056,0.0,-0.09668436088360184,-0.0,-0.0,0.0,4.57198825658481,-0.10187986639924212,-1.0934627580161511,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23575014683113707,-0.11038009877354651,0.0,0.0,0.08754286107737794,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06882084488435374,-0.0,-0.0,-0.052785959324684,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0059822426469691705,0.0,-0.9908816362089112,-0.8459845888702127,-0.5100035090546237,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5012338468478176,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15194996445152972,0.0,-0.0,-0.0,-0.0,0.011282954735396488,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.037232604592379925,0.0,0.13255980796974212,0.0,0.03072945562464597,-0.0,0.0,0.0,0.0,-0.10187986639924212,3.4780362164506977,-0.6293720807372467,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.008256213869029142,-0.0,-0.19289195393595568,-0.4443322504375795,0.0,0.17891966371999132,0.0,0.1483895609145413,0.0,-0.0,0.0,0.1638554680802853,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09675286083906638,0.0,-0.0,0.0,0.0,0.0,-0.09033272180744704,0.0,-0.0,-1.1922564736073709,-0.0,-0.0,0.0,0.0,0.07281922231104347,0.007613518255794472,-0.20625780506444732,-0.0,0.0,0.0,0.0,0.0,0.06720918892231027,-0.03210540411727058,-0.0,-0.0,0.0,0.08321160230738535,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.374029188097688,0.02541406824212092,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08807160918810923,-0.0
