1.963097482952158801e+00,-1.451008964814454738e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,2.086445527444875103e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.142292126528682422e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-1.469564363579055864e-02,-1.863317754018093964e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.665315055686725568e-02,-5.208721570926957423e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,7.953055105146542014e-02,-0.000000000000000000e+00.15,-1.600458280534082789e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,7.884064472227472753e-02,-0.000000000000000000e+00.20,1.699613959210390934e-01,0.000000000000000000e+00.16,-1.486872709411261179e-02,-7.626886098901540512e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.224873081153662058e-01,-0.000000000000000000e+00.28,-4.861374864932633405e-02,2.195348487348771638e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-5.575823106112435396e-02,6.824185946617529475e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,5.949825639198165483e-02,-3.330879145879143133e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,2.848163473514125910e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,7.678703419593162216e-02,-1.456350275958463551e-02,1.883619656256108332e-01,-2.404823878759596023e-01,-1.598292425785311291e-02,-0.000000000000000000e+00.41,-2.371264916647886078e-01,-5.611556585269644737e-02,0.000000000000000000e+00.27,-6.115558918011789608e-02
-0.14510089648144547,4.102736030242659,-0.13542293391342056,-0.013243082886216536,-0.35752154763376065,-0.0,-0.019172929236223935,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.018105739639168353,-0.0,-1.833621610885618,-0.09330950300730678,-0.0,-0.03255440000609444,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04380835196271975,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.018536008250634468,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0358446947921023,-0.0,-0.2006868059541884,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15610485273631164,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4019690870498114,0.06628951954148705,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.19052589656921845,0.0,-0.023692405647912067,-0.0,0.0,-0.0
0.0,-0.13542293391342056,3.4482498345907553,-0.0,-0.4052936358442332,-0.05290032121457564,-0.0,-0.7128314181419123,-0.0,-0.0,0.0,-0.0,-0.3323877512956812,-0.0,-0.0,-0.5792629173290808,-0.0,-0.006181144498830116,0.0,-0.0,-0.0,-0.0,-0.0388262284728735,-0.0,0.013914588625045972,-0.0,-0.0,-0.0,-0.0,0.0,0.16949173753721247,0.0,0.08906795821919644,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1121268711953126,0.0,0.0,-0.0,-0.0,0.0,-0.2121608522493557,0.0,-0.0,-0.0,-0.5712561876663167,-0.10534811495754869,-0.26819107896971206,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.31296032273791774,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19863982443784592,-0.0,-0.0,0.0,-0.03296584525316072,-0.08808597420534678,0.0,0.1521307175698931,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08392188611883397,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.013243082886216536,-0.0,3.7285805378562737,-0.04052740880306186,0.04110615161906203,-0.0,-0.745589408948591,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2071905310647146,0.0,-0.0,-0.0,0.0,-0.2099374981435716,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07135858963334546,0.0,0.0,0.0,-0.0,-0.14526155081899422,-0.0,-0.0,0.14431046596954675,0.0,-0.6902269790294473,0.051711074914926554,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07736012915411677,-0.0,0.0,0.0,0.10494521258729075,0.0,0.12752857056158207,-1.5895266620017852,0.0,0.0,-0.0,0.0,0.48410268032674625,-0.0,-0.0,-0.0,-0.0,-0.0015216250137391064,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.014184433332896344,0.0,-0.0,-0.2406152271726746,-0.0,0.024116700531784416,-0.0,0.0,0.22081497407916637,0.0,0.22658825065847096,0.43279629157485544,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.35752154763376065,-0.4052936358442332,-0.04052740880306186,3.544495930428647,-0.0,-0.0,-0.8603015276842236,-0.028745916541151148,-0.0,0.0,-0.0575652689507872,-0.12814872802321495,-0.0,-0.0,-0.10974818642460994,-0.0,-0.0,-0.08213676231294156,-0.0,-0.0,-0.0,-0.0,-0.0,0.06509625535226739,-0.24873602957717444,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12063132909281211,-0.06079613986037368,-0.0,-0.0,-0.0,0.2523656873495502,-0.016305197020959852,-0.07836556679011344,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8375113586117606,-0.37890685276447034,-0.0,-0.0,-0.04708713404603397,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12065589332755476,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.037516427920860296,0.0
-0.0,-0.0,-0.05290032121457564,0.04110615161906203,-0.0,3.1369271479505594,-0.0,0.0,-0.0,-0.22820193191235064,-0.0,-0.19123808126808875,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04068428188140232,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.31844545342240904,-0.0,0.0,0.0,0.0,-0.0,0.0,0.16692737972686336,0.0,0.0,-0.3268963723642182,0.0,-0.0,-0.24333555922617547,-0.0,0.2191184321735884,-1.133335908364636,-0.6225406256110522,0.0,-0.0,-0.12732729853499597,-0.0,-0.0,0.0,0.17281110359252383,0.0,-0.0,-0.0,-0.0,0.0797971413499497,0.0,-0.0,-0.0,0.0,-0.1135039214816116,-0.09267717975095795,0.0,-0.0,0.0,-0.0,0.05585715863076986,0.00680577593588352,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1906173832518155,0.0,-0.0,-0.0,0.0,-0.0,0.2712893164870413,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.019172929236223935,-0.0,-0.0,-0.0,-0.0,2.9801733831651687,-0.485805362958542,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6630571504418201,0.0,-0.1321467040219211,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2170459000196468,0.0,-0.0,-0.0,-0.2947891483467084,-0.0,-0.20863812904594728,-0.3000630329466844,0.0,-0.16193814234328252,-0.0,0.0,0.0,-0.0,0.0,0.019013743858288572,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3826095691554816,-0.28067287110033884,0.0,0.0,0.020379128431822022,-0.0,0.0,-0.0,0.0,0.0,-0.15269576292877793,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19814787695552857,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08743169526331337,-0.0,-0.0
-0.0,-0.0,-0.7128314181419123,-0.745589408948591,-0.8603015276842236,0.0,-0.485805362958542,4.277055378090217,-0.0,0.0,0.0,-0.0,-0.03865587879100511,0.0,0.0,-0.2178263770219868,-0.013769438867850928,-0.0,-0.02013739816078293,-0.0,-0.0,-0.0,-0.0,-0.11829967947224342,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2473854068781128,0.0,-0.0,-0.03725632278481412,-0.0,0.0,-0.0,0.03536268640671185,-0.0,-0.0,-0.0,-0.0,0.0,-0.11338939424388574,-0.0,0.1361684923424973,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16526272838525055,0.0,-0.0,-0.3591385554211202,-0.3913231611009292,0.0,0.0,-0.0,-0.0,-0.0,-0.08093857656841884,0.0,0.0,0.0,-0.0,-0.0317466387034354,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10915665496184336,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4291202331295193,-0.0,-0.0,0.057032981595949245,-0.0,-0.0,0.0,0.029941760905773065,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10735874821747823
0.0,0.0,-0.0,0.0,-0.028745916541151148,-0.0,-0.0,-0.0,3.739841109957715,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2244854091302343,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.49075957000006953,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.46096354841948056,-0.0,-0.0,-0.0,0.0,0.0,-0.5011208353519605,-0.5901306313233334,-0.0,-1.3566138673374877,0.0,0.0,0.09574206814921213,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0687128067311427,0.2467315645246696,0.0,0.07194860669099981,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06838121100317647,-0.0,0.0,-0.0,-0.39111953869301375,0.0,0.07695272733237325,-0.0,0.06983864313475817,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.22820193191235064,-0.0,0.0,-0.0,3.8791097810506527,-0.5295439575990741,-0.02440003142695595,-0.0,-0.0,-0.5513287799358911,-0.9135031869813328,-0.0,-0.0,0.0,-0.0,-0.00819022082107183,0.0,0.0,-0.0,-0.2639814289865309,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.32122704306244154,-0.0,0.0,-0.0,-0.0,-0.0,-0.38135761640383375,-0.13078283499183957,-0.0,0.0,0.1016135123991923,-0.0,0.0,0.0,0.0,0.0,-0.027419991962061623,-0.0,0.0,-0.0,-0.0,0.0,-0.4396067109113478,-0.0,0.030517647045698832,0.0,-0.23169068902082304,-0.1294542465117249,-0.31092945323754806,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1552009019752071,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.017897607206281394,-0.549954647584248,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1383103404266204,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0950385411458951,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5295439575990741,4.435973533141596,-0.26887209270689344,0.0,0.0,-0.0,-0.0,0.24263178893749732,-0.0,0.10750892640942249,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08750428331815617,0.0,0.0,0.05345283233219391,-0.26835077630812054,0.0,-0.0,0.0,0.11322322531505095,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.01907188294327119,-0.0,0.0,-0.310272324832743,0.0,0.0,0.0,-0.0,-0.0,-0.1202704235279669,-0.0,-0.0,0.0,-0.46862801526239106,-2.384575510861646,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09792972235536275,0.26464301711756566,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09431003452142003,0.0,0.0,-0.005139347963521991,0.0,0.09814792313067347,0.022306517855719223,0.0,0.0,0.02059079910716855,0.2060660462704232,0.0,0.0,-0.0,-0.0,0.06283939381079955,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.32098965640570654,-0.0
