2.302922406629028806e+00,-1.109483035215511199e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-9.839102856506408423e-02,3.607597526326876691e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.064887690596538261e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-2.141254616821781920e-02,-0.000000000000000000e+00.9,-6.430255832405615268e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,-0.000000000000000000e+00.15,-1.711796842091700133e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,8.174758138987954503e-02,2.610516367923204628e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.14,-1.646994582943422242e-02,-1.347288433865320711e-01,-0.000000000000000000e+00.22,-8.081973269379043590e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.153056555800489047e-01,0.000000000000000000e+00.15,-7.429753855519855010e-02,-2.565668636782778705e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.633684142796398009e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-1.435730531993305477e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,5.512796003986860510e-02,3.366256915633521890e-02,0.000000000000000000e+00.27,4.758198455134310390e-02,0.000000000000000000e+00.28,2.013415042308646097e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,2.804114076797440888e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,4.072235765779157191e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-3.566237173209902966e-01,0.000000000000000000e+00.35
-0.11094830352155112,4.5110091373871954,-0.22738285115229376,-1.0779611163672078,-0.387326191558467,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16836620491489812,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.18447514632889417,-0.0,-0.16971334687196815,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05825885352417753,-0.0,-0.2961589967312512,-1.2221619414414326,-0.0,-0.7637554328227856,-0.0,-0.0,-0.002169417328062336,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5301792586451576,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08752886112271747,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.22738285115229376,1.8073435402334408,0.0,0.0,-0.0,-0.07173163276544961,-0.09713340452192527,-0.0,-0.02494543507330868,0.0,0.0,0.0,-0.0,0.03723973322302974,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06728745380734305,0.028443950634685536,-0.0,-0.0,-0.18122986722643697,0.026434245156502167,-0.0,-0.047961099113644635,0.0,0.19522832996996364,-0.0,0.0,-0.0,0.0,-0.1753529801066263,-0.20886140921328264,0.0,-0.0,-0.07773665671527431,0.0,0.0,-0.0,-0.0,-0.06614383485189888,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0018403450677673605,-0.3227527696939371,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21877009174206055,0.0,0.0,0.0,0.024837316626714782,-0.09405878178425069,-0.0,-0.0,-0.0,-0.0,0.0,-0.008964473640277002,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1787904584653899,-0.0,-0.0,-0.0,0.08012194846740593,-0.2481172243155772,-0.0,0.08381075452012235,0.0,-0.0,0.0,0.025688033557599195,-0.2123806383913925,0.0
-0.0,-1.0779611163672078,0.0,4.278320671410276,-0.4498739899111711,-0.0,-0.0,-0.0,0.16835626745624216,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5546285491626051,0.01939557839628391,-0.0,-0.0,0.0,0.02754285761780808,-0.0,0.0,0.0,-0.0,-0.04881963056147248,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,7.86572348573503e-05,0.0,-0.06768393395051531,-0.05402773405505674,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.050533760084266376,0.0,-0.0,-0.0,-0.0863055738047168,-0.49439677635625423,-0.0,-1.426314910190154,-0.0,0.0,-0.15116288947954534,0.09463427274628489,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05689516061505993,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09776455993605683,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.387326191558467,0.0,-0.4498739899111711,2.427173227898815,-0.07096235545786372,0.04327926579603726,-0.007436276037733718,0.0,-0.0,-0.0,0.037509354516227486,-0.0,-0.0,-0.2582022119683556,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10227732781297108,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13817948577679132,0.0,-0.32240080119667225,-0.6626181634196613,0.10990716790770633,0.0,-0.0,-0.0,0.0,0.15262842840974003,-0.0,0.0,0.11462097146002329,0.0,-0.0,-0.0,0.11444422155462104,-0.0034701636812256506,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09801151283988165,0.0,-0.0,-0.11927749367756812,-0.010915514251220403,-0.08548721135782014,-0.011422757031972153,-0.2593457529845189,-0.0,-0.0,-0.0,-0.012075044311257492,0.0,-0.0,-0.0,0.018313877456600906,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.07096235545786372,2.93740998433324,0.0,-0.08819075957591278,-0.3267634762712851,-0.15097381995640805,-0.06776857429282569,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.002573223964473213,0.0,0.0,-0.0,-0.0,-0.015588197766002293,0.0,-0.0,-0.0,0.0,0.08459381355572781,-0.0,0.0,0.017592644226548892,0.0,-0.20326566665748727,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11693047329896572,0.0,-0.13008713779359535,-0.0,-0.0,-0.0,0.0,-0.0,-1.4845233290821842,-0.212952861642254,0.0,-0.16657634268876523,0.006026870772371366,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.00486522443023293,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.059023377541661565,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02525441336540093,-0.0,-0.0,-0.2879396303586437,-0.0,0.0,-0.0,-0.04427928436777322,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.07173163276544961,-0.0,0.04327926579603726,0.0,2.029793298419299,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.00974642877459062,0.0,-0.30863958365983807,0.09673779933508805,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04634589451454096,-0.0,-0.0,-0.05967384874247505,-0.0,-0.0,0.031195096506415367,-0.0,-0.357773100971484,-0.0,-0.051786860462841665,-0.149056756249325,-0.0,-0.44452694638569806,0.0,-0.0,-0.13916908503356673,-0.0,-0.0,-0.0,-0.02757411732683873,-0.06423310452885471,-0.0,-0.2859617262727038,-0.0,0.0,-0.0,-0.035247965850405835,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.32981944338201835,0.0,0.0,-0.0,-0.0,0.0,-0.059971992711664625,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04836838038228063,0.1246268683402142,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09228833910805635,-0.0,0.0,-0.0,-0.11630218859891615,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.049622656503593994,-0.0
-0.09839102856506408,-0.0,-0.09713340452192527,-0.0,-0.007436276037733718,-0.08819075957591278,-0.0,2.4680516947312565,-0.0,-0.0,-0.0,0.0,-0.0,-0.15904842013124018,0.0,-0.0,0.04951670495838257,-0.21433418831432752,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03952762785516712,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.19089515816336983,0.0,0.0,0.0,-0.0,-0.09098741671629056,-0.0,0.0,0.0,0.0,-0.07556111341342582,-0.15644246927654723,-0.0,-0.0,-0.0,-0.0,0.08403219204254307,0.0,-0.0,-0.07936839999588202,-0.2341923305506791,-0.12214031110974063,0.0,-0.0,-0.0,-0.8443584173805116,-0.6136926187785817,-0.007003717547032052,-0.05370903415463633,0.0,-0.009611371555059246,-0.0,0.15569530360403305,0.0,0.0,0.0,-0.0,0.0,-0.0905488155077088,0.0,-0.0,-0.0,0.0,0.0,-0.12297625966757023,0.0,0.015409024988125583,0.08306195306205152,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06359896091298795,-0.0,-0.0,-0.17960771072265827,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.36075975263268767,0.0,-0.0,0.16835626745624216,0.0,-0.3267634762712851,-0.0,-0.0,3.04900543597929,-0.0,0.0,-0.0,-0.11427885107186836,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21553315298533615,-0.0,-0.0,-0.23525926090954152,-0.0,-0.0,-0.0,-0.0,0.0,-0.11342717314520429,-0.0,-0.0,-0.07825666219639393,0.0,0.0,-0.0,-0.039445413559984495,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0026626558254575217,0.0,-0.11037858063670472,0.0,-0.0,-0.5247461652461152,0.0,-1.373130308142671,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16456616375608063,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1171899878920206,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.23086385381670904,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.02494543507330868,-0.0,-0.0,-0.15097381995640805,-0.0,-0.0,-0.0,1.9566705761161307,-0.0,-0.3615107563797397,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08419118292448396,0.0,0.10850935540327458,-0.0,-0.10617366097269385,-0.38627765958488863,-0.0,0.050989885751254176,-0.0,-0.0,0.0,-0.0,-0.0,-0.06378117509658149,-0.0,0.0,-0.06820564077884371,-0.0,-0.046022893898999453,-0.0,-0.1594989717478273,-0.0073163042819960195,0.0,0.0,0.0,-0.0,0.2350647904009316,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2524175749266861,-0.0,0.0,-0.0,-0.30495229470926766,0.015423492598057384,0.0,-0.0,0.05147482738515165,0.08799102997436035,0.1280672629495734,0.045744855185790766,-0.0,0.2826525454283232,-0.0,0.0,-0.0,0.06979129679237489,0.03835062172140306,-0.12156405744277156,-0.0,0.0,-0.009311504326950815,0.0,-0.0,-0.0250025744477094,-0.0,-0.22870771747773236,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.054318000227224314,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.06776857429282569,0.0,-0.0,0.0,-0.0,1.6563941748537334,-0.5020575569356556,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07830173719172169,-0.0,-0.0,-0.07008634032665487,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.009505771048244852,0.0,-0.05073411982799004,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03904649729652004,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22707005494469457,-0.11773056860256192,-0.16658128961424945,0.0,0.0,-0.0,0.0,0.18570351394057844,-0.0,0.0,-0.0,-0.0,0.0,0.1455447346664618,0.0,-0.01868376063830608,-0.03008936830505923,-0.1119543726928582,0.0,0.0,-0.1914696187519334,-0.058025781723622175,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
