2.432203462043547315e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.405788242982880409e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-3.224845810083137865e-02,0.000000000000000000e+00.7,-1.574475709313355176e-01,0.000000000000000000e+00.8,-2.058671760136774054e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.525054794268530800e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.7,-1.745868758483022920e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.076306262104946149e-01,0.000000000000000000e+00.20,-1.173227357314707564e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.104951837617345389e-01,0.000000000000000000e+00.22,-1.263435162461955086e+00,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,7.817037449951518002e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,9.902611327098453931e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,0.000000000000000000e+00.33,3.090623233986996565e-01,1.292120668641061065e-01,1.401867102003605536e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.25,-6.889392432687593826e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.28,0.000000000000000000e+00.40,-0.000000000000000000e+00.29,-1.404239427771852714e-03,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.30,0.000000000000000000e+00.43,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.44,-0.000000000000000000e+00.33,0.000000000000000000e+00.45,-0.000000000000000000e+00.34,0.000000000000000000e+00.46
-0.0,3.4617585804349638,-0.2503706514862427,-0.0,-0.9490837599954963,-0.0,0.0,-0.42721802756434657,-0.014484233841918355,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23078550416683127,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17131483904714717,-0.0,-0.04189905889154374,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05707545342502884,-0.0,-0.04240219566004136,0.0,0.0,0.037299389914221354,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11505394093913147,-1.0621367323524664,-0.0,-0.1856505167476309,-0.0,0.0,-0.3564208512524292,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04498525709445737,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.23718800019772196,-0.0,0.13337030494424604,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02484799766225004,-0.14080048454852123,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.2503706514862427,4.23987840281356,0.0,-0.0,-1.2697124621529627,-0.5692433285088997,-0.0,-0.3105849381888481,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0538908599547764,-0.0,-0.0,-0.0,-0.0,0.0,0.03619337123974002,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0758681042382354,-0.0,-0.0,-0.09558546325841027,-0.0,0.0,-0.47884982842513935,-0.6227907630370818,-0.0261120548875994,-0.5987479858062421,-0.0,-0.0,0.0,0.0,0.0,-0.08063695550422649,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.032488631761228765,0.0,0.024428472612937607,0.1411839434223938,0.12814664455039804,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,3.725593439236788,-0.0,0.0,-0.0,-0.4630751949346422,-0.0,-0.0,0.0,-0.04449779816666634,-0.0,0.0,0.07175196947375441,-0.035433246223821366,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1763265008214421,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02328288449020387,0.0,-0.11647275238184111,-0.0,0.0,-0.05676319485244198,-0.0,-0.0,-0.15604351847320538,0.0,0.0,0.0,-0.1607325940656177,0.0,0.0,-0.0,0.0,-0.0,-0.0,-2.505142831132362,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3771252319700434,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.14342100131618943,0.0,-0.0,0.0,0.05983131796261809,-0.0,0.0,-0.0,-0.009338772592561235,-0.14914427552721857,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.011953643600109552,0.0,-0.0
-0.0,-0.9490837599954963,-0.0,-0.0,3.1347618454313553,-0.0,0.16407363845647008,-0.16016301170386268,-0.31805999006232566,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09310551299927901,0.0,-0.0,0.0,-0.0,0.34739483902897894,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05675873121723806,0.0,-0.07676917158982638,0.0,-0.0,0.0,0.0,0.0,0.0,-0.013162083923517589,-0.0,-0.0,-0.0,-0.0,-0.0,0.006318926827784843,0.0,-0.0,-0.0,-0.0,-0.13338708227495205,-1.2411872667519814,-0.0,0.0,-0.012454595678916056,-0.07864193337117956,-0.0,0.0,0.047555664747546474,0.0,-0.0,0.0,-0.03855158404125258,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.004611496893402544,0.10368929196601886,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13518267098333436,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-1.2697124621529627,0.0,-0.0,5.622252540921614,-0.0,-0.0,-0.8072336997539324,-0.0,-0.20290431975251724,-0.08369597925012416,0.0,-0.0,-0.05415078461370734,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0016167593139157159,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.055125685835516025,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7437568359130892,-0.0,-0.24501749823972452,-0.0,-0.0,-0.0,-1.14126477304991,-1.3116732713590795,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20662067759553027,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0440578824298288,0.0,-0.5692433285088997,-0.0,0.16407363845647008,-0.0,2.308856544056956,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.012936062191027557,0.0,-0.22110521379131737,0.0,-0.0,0.0,-0.6341398181811505,0.0,0.0,0.0,-0.06402894364541664,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4798825256312146,-0.0,-0.0,0.0,0.013439817165239324,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.002343138963571399,-0.24086599521998328,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1631601107987263,0.0,0.0,0.0,-0.0,0.031991373037169146,0.14012912783924694,-0.0,-0.0,0.0,-0.0013814974637381449,0.10006001130284305,0.0,0.08235307556357085,-0.0,0.0,0.0,0.0,0.0,0.32736137219378414,0.0,0.0,-0.03556944267515458,0.0,0.22513271817071148,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.42721802756434657,-0.0,-0.4630751949346422,-0.16016301170386268,-0.0,-0.0,3.945449056441393,-0.14210373376237162,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04405387653441993,-0.07707097988661478,-0.0,-0.0,0.28980751888612555,-0.0,-0.0,0.0,-0.0,0.09022240753956791,-0.0,-0.07258657293063304,-0.0,0.16149036097849248,0.0,0.018445051466091152,-0.04872199311877397,-0.1160533704804469,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11521534245069041,0.0,0.039734727501255514,-0.022405363736601396,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07479926089004153,-0.0,0.0,-1.775704670419722,-0.4360066023872984,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13699230211946484,0.0,0.0,-0.0,-0.0,-0.01664050189823776,-0.0,-0.0,-0.009751832293047422,0.0,0.0,-0.0,-0.0,-0.0,0.1149135818935888,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0817780600324774,0.15424688218010593,0.11391280485657183,0.0
0.0,-0.014484233841918355,-0.3105849381888481,-0.0,-0.31805999006232566,-0.8072336997539324,-0.0,-0.14210373376237162,4.833309322797584,-0.017815686664859973,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12453268920423476,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5020162550855437,-0.5334869828614867,-0.0,-1.7246087130891203,-0.3703255779788611,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3712836851061356,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.029265792074248453,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.017815686664859973,2.9752045564433693,-0.0,-0.12323655772637812,0.0,-0.0,-0.0,-0.02747649238063952,-0.13168993379838168,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4057593748945197,0.0,-0.0,-0.08379561636777845,-0.0,-0.07214500431127907,-0.0,-0.17471484426353345,-0.343058283225943,-0.0,-0.0,-0.0,-0.0,-0.1956228817235497,-0.4786325213519513,-0.04822989755853173,-0.0,-0.0,-0.14220205186907256,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.1244297984778955,-0.0,-0.06262301985606229,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06011028650946303,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07420537753896306,-0.1116992183544818,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.20290431975251724,-0.0,0.0,-0.0,-0.0,2.74854174344265,-1.1125611910355246,-0.0,-0.03254589280416063,-0.0,-0.08006187244127749,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11008776878330558,-0.2067428546795248,-0.16860624199841892,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14416384126872114,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8314229361035559,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.025828478068896293,0.11595389889766188,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.041059350148744816,-0.0,0.09423600797811725,0.17356703768990128,0.0,0.05106171072972891,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
