2.346097167372676484e+00,0.000000000000000000e+00,-1.009207596103057353e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.883754947269903430e-03,0.000000000000000000e+00.3,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-8.999017806942934128e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-9.283069591615591976e-02,-1.038002208623676481e-01,-6.576434710865695921e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,2.061819695766427263e-02,-0.000000000000000000e+00.8,-4.772912038330592160e-02,-7.897414344272019049e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-3.073747845899644105e-03,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.166313093114383914e-01,4.408778743186975158e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,-1.697375890406375432e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.115690621837852337e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.130762753034216139e+00,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.678777404711132709e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,3.372216465263595808e-02,0.000000000000000000e+00.14,1.018359316718062124e-01,0.000000000000000000e+00.15,-1.152939850506722735e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.16,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-4.952625593367917384e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.372663975836484807e-01,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-4.560686839377066093e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-3.820078360156467512e-02,-1.729736714770470640e-01,-0.000000000000000000e+00.41,0.000000000000000000e+00.18,-0.000000000000000000e+00.42,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.43,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.44,1.808408299855455426e-01,-0.000000000000000000e+00.45,0.000000000000000000e+00.24,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,0.000000000000000000e+00.25
0.0,4.30994858666651,-0.2124379058461978,-0.241813896507794,-0.7609888305028927,-0.0,-0.016289910229449752,-0.7020057633956293,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3274877984497083,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2358386057039936,0.24146641538034225,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2706159057414542,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4100520542688588,-0.10878551709098153,-0.0,-0.08678000716472174,-0.0,-0.0,-0.3402207162279029,-0.0,0.3229221824750293,-0.0,-0.0,-0.32991010760471967,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01768568241279629,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07160365736955644,0.0,-0.0,-0.0,0.21028753011815263,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.4312147040410607,0.0,-0.06277034318443288,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.10092075961030572,-0.2124379058461978,5.1874036713186324,0.0,-0.0,-1.518357446098898,0.0,-0.4581691640995428,-0.29138006735063754,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03573384760775246,-0.0,-0.3269970154009777,0.0,-0.0,-0.0,0.2650538130424064,0.0,-0.0,0.0,-0.0,-0.3874978534596592,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1007458879389558,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22163245760503864,-0.0,0.0,-1.162176760463882,-0.42531602962399856,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05135668763943961,0.0,-0.0,-0.0,-0.02930075452886663,0.0,-0.07849819492045981,-0.0,0.24493309566036947,-0.0,-0.0,-0.0,0.0,-0.0,-0.11920825854703716,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1725106479352962,0.0,-0.0,-0.0,0.0
0.0,-0.241813896507794,0.0,3.390953442136415,-0.0,0.27431225081746546,0.0,-0.0,0.0,0.0,0.10974984977085545,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.009562951538582708,-0.0,0.0,-0.0,0.0,0.169215736957146,0.0,0.06312240271601745,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.37029202592885513,0.0,0.0,0.0,-0.0,-2.0647834790763318,0.0,0.1676866162524296,-0.0189554920061222,-0.0,0.189717712738008,0.06892276287888939,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1487212787881959,0.0,-0.0,-0.0,-0.0,0.16490122320959075,0.053363594260317046,-0.0,0.0,-0.003517073862988247,-0.14872085047377437,0.0,0.0,-0.0,0.0,0.05242535889697143,-0.324703948859272,0.0,0.06968370499637029,0.0,-0.0,0.0,0.0,0.26296458381289606,0.0,-0.0,-0.0,0.0,0.1373060590355241,0.0,-0.0
0.0,-0.7609888305028927,-0.0,-0.0,3.299077404959608,-0.0,0.0,-0.40113084084841377,-0.3570975216912116,0.03523860075834767,0.0,0.08114180186877945,0.0,0.0,0.0,0.0,0.12131537824151212,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13814398900311306,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.21038938882140193,0.0,-0.0,0.2563837384797063,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18203793874228627,-0.6786012872928724,-0.0,-0.0,-0.6265814386724939,0.01307545167598809,0.02877449989687533,0.0,0.0,-0.0,-0.0,0.0,0.015029342953502807,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06883797147616827,0.0,-0.0,-0.0,-0.0,0.08319074886660528,0.0,0.2262805207110348,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0018837549472699036,-0.0,-1.518357446098898,0.27431225081746546,-0.0,6.344719116199254,0.0,-0.0,-1.541903452653293,0.0,-0.06530908665068988,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06721379567635058,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011628807160997325,0.0,0.2432938907503268,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.2820398282334626,-1.7045331643509096,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05482130983582342,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0647889484550232,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0998112133541035,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.016289910229449752,0.0,0.0,0.0,0.0,2.537929568659716,0.0,0.0,-0.15112612623542973,0.0,-0.0,-0.0,0.008569165831653585,0.0,-0.050650967488217194,-0.0,0.0,-0.0,-0.3377412547725033,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0771652951737802,0.10911473489591976,0.0,0.0,0.0,0.0,0.0,0.006732308232443003,-0.06149725638107428,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.0260265917857907,-0.0,0.0,0.0,0.0,0.0,-0.03788282023031228,0.0,-0.0,-0.02062980044875828,-0.0,0.0,0.1365499339673321,-0.0,-0.26117522708328395,-0.0,-0.0,0.17178412885864272,-0.21281258095695568,0.0,0.11163231632251557,-0.6704154074074621,-0.03864471661419334,0.0,-0.0,0.0,-0.0,0.0,-0.17032683415372205,0.0,0.0,0.0,-0.0,0.18002370683318067,0.0,0.20115357554073968,0.0,-0.0,0.025985564530131972,-0.0,-0.0,0.3389246386636832,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.7020057633956293,-0.4581691640995428,-0.0,-0.40113084084841377,-0.0,0.0,4.281084762745539,-0.0,0.0,-0.0,0.0,0.17731222011628822,-0.0,-0.0,-0.0,-0.0,-0.6829146877430461,-0.13521816116998975,-0.2575160549507428,-0.04122738517326205,-0.0,-0.11176513019506829,0.0,0.0,-0.019348650578299105,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07740654462872963,-0.0,0.0,0.0077558032744699905,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1590038510719836,-0.5364827571190509,0.03808278532344096,0.0,0.0,0.17395045677622503,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0056105443560884784,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.033686814608434354,-0.0,0.2504020727331236,0.0,-0.0,-0.0,0.0,0.06656028499018408,0.0,0.0,0.14372579715436404,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.29138006735063754,0.0,-0.3570975216912116,-1.541903452653293,0.0,-0.0,5.855729288238408,0.0,-0.0,0.2663692194739985,0.0,0.0,-0.0,0.0,0.006119409847409625,-0.0,-0.0,-0.562647307783486,-0.185511336598466,0.13696444721839213,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5355626367886169,-0.0,0.0,0.0,0.0,0.146407962166731,0.0,0.0,-0.0,0.0,0.2255013097170354,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8965168429577202,-0.8486192117062505,0.0,-0.602913067577577,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04254076465812677,0.019579299410382393,0.19165758577709907,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11914268408825957,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.006892579014848858,-0.07440578354603819,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.03523860075834767,0.0,-0.15112612623542973,0.0,0.0,3.9031701624111057,-0.0,-0.949684440113102,-0.15591182759775793,0.0,0.0,0.0,0.0,0.0,0.005512113715096589,-0.0,0.2968985935389989,0.0,0.0,-0.20241553261554432,-0.17754317959111013,-0.0,0.0,-0.26966393071986605,-0.0,-0.2978861741509351,-0.0,-0.0,0.09216432680844269,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4315010626779936,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.5919393502337171,-0.0,-0.0,-0.0,-0.21894141299365164,0.0,0.0,-0.0,0.0,0.0,0.05127984865176307,0.0,-0.0,0.0,-0.0,-0.08253038975320937,-0.04926490763645292,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1583441380118555,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.042029252082276695,0.0776356182862137,-0.0,-0.0,0.0
-0.08999017806942934,-0.0,-0.0,0.10974984977085545,0.0,-0.06530908665068988,0.0,-0.0,-0.0,-0.0,2.2860171918191656,-0.3032671673395024,0.0,-0.0,-0.0,0.0,-0.10970908136698924,0.0,0.0,-0.0,0.0,-0.045499699321508734,0.0,-0.34042442309826143,-0.224559448852562,-0.16188694133088383,-0.0,-0.0,-0.2871846444504268,0.0,0.0,-0.0,0.0,0.16926777623158132,0.0,0.0,0.0,-0.10595139551684855,-0.0,-0.0,-0.0,0.0,0.0,0.10772373368708876,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.009714606339335664,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8703623969148494,-0.0,0.07351673747657585,-0.0,-0.0,-0.01652549778349971,-0.0,-0.0,0.0,0.031836241378987024,0.0,-0.009551482914410174,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13002524105369612,0.2554898874271081,-0.0,-0.0,-0.0,-0.0,0.0,0.00893195885176642,-0.0,0.0,0.0,-0.09941466904481344,-0.0,-0.0
