2.755886013987294714e+00,-0.000000000000000000e+00,-1.677581562728285569e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.403150666092489174e-01,-0.000000000000000000e+00.7,-9.926881853712002379e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,1.895133586372970413e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.689559052196777655e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,1.219649939703725677e-01,-0.000000000000000000e+00.14,-9.945834589820860827e-02,-2.969927448504193213e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,1.408237879593527142e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,-2.057974957952471706e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.941715356257132097e-01,0.000000000000000000e+00.12,-9.828908687764557062e-01,0.000000000000000000e+00.13,-4.601955695144762659e-01,-1.356746776931093933e-02,-1.545778230395764286e-01,-8.416509230598594182e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.768985874373494582e-01,0.000000000000000000e+00.14,1.019414059675070178e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,7.432514741127745073e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.26,-4.340193273993345896e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,-9.064028101139486341e-04,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,0.000000000000000000e+00.21,8.185875595359524970e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,5.762961160769548147e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.999948565088191244e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,7.452073368973452516e-03,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,-2.434899017280208466e-01,-2.272102241608655870e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,-3.867991424960835756e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.28
-0.0,4.907366048048617,-0.7186799962292915,-1.1229033987672727,-0.9730730949376104,-0.0,-0.0,-0.3234994063479317,-0.0,-0.0,-0.0,0.0,-0.030469715094365288,-0.0,-0.15389598159661946,-0.24736173492214047,-0.0,-0.17905110390210077,-0.0,-0.0,-0.127591987431486,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0009589992709855496,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.0569581084333792,-0.0,-0.0,-0.0,-0.0,-0.14999825648485207,-0.0,0.0,0.0,0.0,-0.0,-0.051724746516375056,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.019482916394429943,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.16775815627282856,-0.7186799962292915,4.4171963981476345,-0.0,-0.0,-0.7651486969570187,-0.0,-0.4036309389423807,-0.0525213908099714,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5474673780693232,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.014415318358742728,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.7500919023398067,-0.0,-0.02072255051511127,-0.5614104036272849,-0.6241962869382496,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1286880697929765,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0067428563369157915,0.0
-0.0,-1.1229033987672727,-0.0,4.23002099312032,-0.5208315345225397,-0.0,-0.0,-0.1838149331343364,-0.0,0.0,-0.0,0.0,-0.021287251099861754,-0.0,-0.0,-0.31161842225613373,-0.0,-0.3651853136329922,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11012208447245998,-0.03546824588692279,-0.1993411802916807,-0.9983725326030573,-0.0,0.0,-0.31441232044149287,-0.0,0.0,0.030196563280223708,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018035051250441567,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.9730730949376104,-0.0,-0.5208315345225397,3.9504742432853535,-0.0,0.0,-0.6784027015077672,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04799697891621219,0.0,0.0175550141910914,0.025999246135318,-0.0,0.0,0.0,-0.046864608109514864,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2861882083991478,-0.0,-1.1053435107596423,-0.23000859554549197,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.047442139556143965,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06452171357007985,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.7651486969570187,-0.0,-0.0,3.579039545781536,-0.0,-0.19865764354800844,-0.47224760268789695,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12204722870519719,-0.1288150886109942,-0.0,-0.00122476602563953,-0.0,-0.0,-0.0,-0.0,-0.2490117931448324,-0.09922424847765171,-0.0,0.0,-0.0,-0.06707535977095991,-0.0,-0.04317014620309909,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10797259651681504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4250618258242259,-1.1809143180663468,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03256011823233913,-0.0,-0.0,-0.0,-0.07357923606561492,-0.0,-0.06698546980789014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1295095698430794,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.7244975240909386,-0.0,-0.0,-0.2900352462206307,0.0,-0.0,-0.0,-0.0,-0.03950821819805585,-0.1049229743369878,0.0,-0.0,-0.0,-0.04313044050603858,-0.05594708408961072,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.018409175261863742,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3137152243561044,-0.0,-0.17402410375132796,-0.0,-0.36421758869593407,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.013446497443761996,-0.0,-0.0,-0.0,-0.0414550764879956,-1.0193363062442349,-0.0,0.0,-0.0,-0.12659352814538252,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14734746353673311,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20787072417884236,-0.0
-0.0,-0.3234994063479317,-0.4036309389423807,-0.1838149331343364,-0.6784027015077672,-0.19865764354800844,-0.0,5.353670360383608,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.29084619146325097,-0.0,-0.4581610135282121,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.217681449347468,-0.0,0.0,0.0,0.08597913060140963,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15340907629591355,-0.0,-0.31181049143703343,-0.0,-0.22737968879385817,-0.0,-0.0,-1.4134397743464222,-0.8398007893533781,0.0,0.0,0.0,0.03160372755665741,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1374400018004183,-0.11185990047093348,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2613799554759416
0.0,-0.0,-0.0525213908099714,-0.0,-0.0,-0.47224760268789695,-0.0,-0.0,3.8766654752183456,-0.07130353898887623,-0.0,-0.15898654601462758,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019168968977481188,-0.0,-0.0,-0.0,-0.11697206057663737,-0.0,-0.08167071940203965,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14730516699447807,-0.35669327545965374,-0.0,-1.8677498282938143,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08428768590561304,-0.0,-0.6209562583970923,0.0,-0.0,-0.0280417537195806,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5551262001295773,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2900352462206307,0.0,-0.07130353898887623,2.2866825860790274,-0.0,-0.1722572723680882,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02236883910011968,-0.3519934985755555,0.20154510667182488,0.1828479042920965,-0.0,-0.3765195067246386,0.0,0.0,-0.1405576854988419,0.0,0.0,0.0,-0.0,0.0,0.053491601539466874,0.024831962858849452,-0.0,0.0,-0.1989832024511033,0.0,0.1314479696030008,0.0,-0.052638288028431394,0.0565291404206924,0.0,0.0,0.0,0.0,0.07073173390689269,-0.0,-0.005977894400797697,0.0,0.0,-0.0,0.0,-0.06786907893328033,-0.33361347312175826,0.0,-0.0,-0.5744386827788329,-0.03652983666824072,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0793383963723983,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0018560577754139745,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.016835471353714444,0.0,-0.0,-0.0,0.0,-0.0,-0.14170231978434744,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5129411232765431
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,1.238659681018598,-0.20236004701830212,-0.022101309639178047,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.344347537180327,-0.0,-0.0,-0.0,0.00023701248704710793,0.0,-0.0,0.0,0.07546489847515432,0.0,-0.0,-0.0,-0.0218098278115526,0.03975237827923181,0.1956727995295471,-0.0,-0.016417026081877825,0.01613678757359035,-0.0,0.0,0.0,-0.03325034293970739,-0.0,0.0,-0.0,-0.07355024687316794,0.0,0.0,0.0,0.11065518356197208,0.0,-0.0,0.0,-0.0,-0.05862476701162245,-0.0,-0.0,0.10047012019822985,0.006192971084141166,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14322281091669067,0.029542509459519264,-0.0,-0.0,-0.14885262110717595,0.0,0.0,0.02985634009988629,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
