2.154337309770687714e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,2.088993984967179862e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-7.853901465339386753e-03,-0.000000000000000000e+00.15,0.000000000000000000e+00.2,-1.940483251992830907e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.3,5.556642704307958834e-03,0.000000000000000000e+00.4,-0.000000000000000000e+00.19,-2.284639341258779821e-01,-0.000000000000000000e+00.20,-4.768883565549992057e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.5,-0.000000000000000000e+00.22,4.202411237696802859e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.6,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.062884443967772874e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,5.647328510199187829e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.9,-0.000000000000000000e+00.28,0.000000000000000000e+00.10,-9.584472315354207739e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.30,-4.077090967893555740e-01,-0.000000000000000000e+00.31,1.168083791056094833e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-1.322643657227404734e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.13,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.14,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.15,-7.300277307820336736e-02,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.16,-0.000000000000000000e+00.45,-8.164862730587413298e-02,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-2.360826420342188314e-01,-0.000000000000000000e+00.48,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.49,0.000000000000000000e+00.19,-0.000000000000000000e+00.50,0.000000000000000000e+00.20,-0.000000000000000000e+00.51,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.094517713013174603e-01,-0.000000000000000000e+00.52,1.263761417256499021e-02,9.368231842684074384e-02,-1.688656961207895824e-01,-1.571661062142846177e-01,4.784280370763241419e-03
-0.0,2.037080756993668,-0.3537873344802383,-0.15160128052145383,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.021243238790234657,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.22048666727485255,-0.0,0.0,0.0,0.06768141339678015,0.0,0.0,-0.08635149912277963,-0.0,0.0,0.0,0.06323200693546961,-0.217999180322396,0.0027801449794475955,0.0,0.21663589595396843,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02479094711263985,-0.4395390368281378,0.0,-0.4542394436515228,-0.0,-0.0,-0.3899675466874708,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.00737225378843124,-0.0,0.0,-0.07330642735505671,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11629344031482489,-0.0,0.0,0.0,0.0,0.16848177850693613,0.0,0.00010080878765104214,0.03495879071149292,-0.2041118044590741,-0.03783284607489549,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.3537873344802383,2.243338106567956,-0.0,-0.0,-0.5130013674116932,-0.30438213310006856,0.0,-0.0,0.0,-0.0,-0.0,-0.16769151645103847,-0.0,-0.0,-0.0,-0.14348693983398048,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11120349877662526,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.013908014451543249,0.04691568621021753,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11856696800805552,0.10833312048464806,-0.0,-0.0,-0.12881524907763903,-0.13381800328855512,-0.0,-0.0,-0.009204748178846596,-0.0,-0.0,-0.0,-0.0,-0.37003264783145984,-0.10863857809525236,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.061296267977172074,-0.0,-0.0,0.0,0.0,-0.0,0.08677586877276272,0.0,0.0,0.0,0.48182742232482256,-0.0,0.0,-0.20011494556831905,-0.11134186893593725,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18492566586704343,0.0,-0.0,0.0029716648945570068,0.0,-0.0,-0.0,-0.032856657877229974,-0.0,-0.07057250580553173
-0.0,-0.15160128052145383,-0.0,2.6069044613107777,-0.0,0.0,-0.0,-0.45571081341220016,-0.07856120628336213,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08744379419734931,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.044201575245857376,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1724113864762749,-0.0,0.0,0.017578499320716236,0.0,0.0,0.0,-0.040246440744150846,0.0,-0.0,-0.026310377277657605,-0.19256525631712992,-0.09855352835691009,0.08604299105974737,0.0,-0.13355740843340064,-0.15761501735370256,-0.35896900944663923,-1.1740659929415531,0.08804403983730971,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.35984710696968425,0.0,0.15460886559117704,0.0,0.20690386030012947,-0.054541275791658586,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09488375533775416,0.03701105936147512,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,2.1125832489870287,-0.030079760037002454,-0.0,0.0,-0.0,-0.0,0.09172302803725721,-0.0,-0.07213064808982003,-0.0,0.2804407455160325,0.5259406822365321,-0.20231592430055104,0.0,-0.08315997012660653,0.3252656965686779,-0.0,0.0,-0.0,0.0,0.0,0.034538348366423964,-0.0,-0.18626787760413327,0.0,0.0,0.0,-0.0,0.0,-0.1642382038237508,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0194871337644376,-0.26370302401306805,-0.0,-0.0,-0.14137040207661222,-0.0,-0.0018974217561978743,0.0,-0.0,0.0,0.0,0.0,0.0,-0.006643746924548972,-0.6314135020278411,0.0,-0.14460052349665578,-0.1973962903031464,-0.0,-0.0,-0.0,-0.0,-0.14242579827182203,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15733095324434593,0.0,0.0,0.0,0.0,-0.0,0.19282680682696957,-0.0,-0.0,-0.08661705950614919,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07233292109787753,-0.0,0.0,-0.0,-0.0,0.03346962509464907,-0.0,-0.029089429470383673,0.0,-0.0,0.0,0.10995263210480272,-0.0,-0.0
-0.0,-0.0,-0.5130013674116932,0.0,-0.030079760037002454,2.8449387684638605,-0.44138349295433343,-0.0,-0.050928276407157885,-0.0,-0.11434145626654942,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09854846288979885,-0.23456338820099665,-0.0,0.08168581339306184,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09174731669617676,0.0,-0.0,0.0,-0.01432725877996768,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21575745840061597,-0.0,-1.3014395479588687,-0.0,0.0,0.0,0.0,0.0,-0.3312821815870636,-0.23671307982902273,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03666638204520978,0.0,0.0,0.0,0.0,0.02821602886491733,0.0,-0.0,-0.0,0.0,0.0,-0.044198650818455955,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.20159510184175328,-0.0,-0.0,0.11006815086505532,0.0,0.10241217939920548,0.0,-0.0,0.0,-0.059980066841753193,-0.0,0.0
-0.0,-0.0,-0.30438213310006856,-0.0,-0.0,-0.44138349295433343,2.957768158439014,-0.09334837565919331,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5829812307773311,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23831887863174248,-0.021290323484226936,-0.0,-0.0,-0.0,-0.6089972736297758,-0.0,0.0,-0.0,0.0,0.0,-0.10178128446488986,0.0,-0.15160115449609665,-0.0,-0.1509484657664596,-0.0,0.0,-0.0,-0.0,0.0,-0.3244652884671412,-0.0,-0.028710520606472056,-0.31908471292241464,-0.0,-0.0,-0.0,-0.016864946531772132,-0.0,0.0,-0.0,-0.0,0.04466159515774491,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07292530404835601,-0.0,-0.02389221197708837,0.31351477836793035,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02127044694366421,0.2854512341711524,-0.0,0.0,0.16274156464868178,0.0,0.0,-0.1054166828697652,0.0,-0.0,0.0,-0.0,-0.10448950914168388,-0.0,-0.0,-0.230594628077548,0.0
-0.0,0.0,0.0,-0.45571081341220016,0.0,-0.0,-0.09334837565919331,3.3435263589397044,-0.8737812052398618,-0.0,-0.10714868937111333,0.0,0.0,-0.0,-0.0,-0.0,0.1744316226937973,-0.5190185366669532,0.3276784739804113,-0.3205319777565304,0.02908362958149577,-0.0,-0.43569535576157,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.310951423628102,0.026856627858082197,0.0,0.0,-0.0,-0.22385680724547588,-0.0,0.0,0.0,-0.0,-0.08214674095021321,-0.30749939162919926,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6882256963950264,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.4531568616189476,0.046445973954713296,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.024931914195893363,0.01822858483316299,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.07856120628336213,-0.0,-0.050928276407157885,0.0,-0.8737812052398618,2.763303107285935,-0.0,-0.05120516413345448,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07315568841895001,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.25085493689199434,-0.0,-0.0,0.0,0.0,-0.0,0.2768806098881697,0.0,-0.13306846024544555,-0.08207109187689662,-0.005784478767204595,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03337701987989968,0.07786130788573956,0.0,-0.0,0.1800137760314996,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1800360773096792,-0.0,-1.1144385835993884,0.01730811358437708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08038778853757214,-0.15729662378506348,0.0,-0.0,-0.05444834578363143,-0.08035728729456668,-0.0,0.0,-0.0,-0.0,0.0,0.2342518837730221,0.0,0.041650616391439965,-0.0,-0.0,-0.21512918782669804
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.2278196309935128,-0.14746843336429125,-0.0,-0.0,-0.0,0.0,-0.0,-0.2222348801525547,-0.0,-0.0,0.000721276760085033,0.0,-0.0,0.0,-0.8492017402006009,-0.0,-0.0,-0.0,-0.0,-0.0,0.14045662293935643,-0.0,0.0,0.0,-0.11460554950344017,0.0,-0.045602919600787835,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08201719566608152,-0.0,-0.0,-0.21207370075667897,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.49902308252090494,-0.026088772260613922,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04798201990131024,0.03998770593667007,0.0,0.0,-0.17677827450555375,-0.049682978927268175,-0.07477259623244657,-0.276333016343395,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.26992477984532454,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02742161724101156,0.0
-0.0,-0.0,-0.0,0.0,0.09172302803725721,-0.11434145626654942,0.0,-0.10714868937111333,-0.05120516413345448,-0.14746843336429125,1.5275480308417089,0.0,0.04613691788788248,0.0,-0.0,-0.11616673265921572,0.0,-0.0,0.0,-0.0,0.0,0.026912939742848748,0.0,0.0,-0.15262241806890614,0.0,-0.0,0.0,-0.0,0.03568229949231838,-0.0,0.0,0.0,0.0,0.011599831789084287,-0.0,-0.0,0.0,-0.12662384714295796,-0.00534991477154621,0.0,0.0,0.07825913268081083,0.0,0.0,0.016578260179745636,0.0,-0.0,-0.0,-0.0364772295602143,-0.0,-0.0,0.0,0.0,-0.0,-0.020425648920480665,0.0,0.0,0.0,-0.47993048891935886,0.0,0.0,0.10568973037776067,-0.023245837727917936,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.20279940697544904,-0.0,-0.0,0.08092351583731118,-0.0,-0.05558544742171745,0.05867530094087481,0.0470875573268396,0.02585134357745892,-0.0,0.04076116176566689,0.0,0.0,-0.009837065135294518,0.0,-0.0,0.0,0.0,0.008835955537447305,0.1789742760030746,0.0,-0.0,0.0,0.002494393496370645,-0.0,0.0,-0.0,-0.14184341848653004,-0.026158350358177825
