1.977202189838352941e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.200067809783432332e-01,0.000000000000000000e+00.2,1.589166506339539375e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.644886539649920709e-01,7.216994579560243039e-02,2.956870133318485055e-02,-0.000000000000000000e+00.3,-3.443950648207489418e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,2.421115425328372039e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-7.231322457781473589e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-3.012784320670461313e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.182319392827094952e-03,-6.545238285997811989e-01,-2.352299080947534426e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,6.948144528795062447e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-7.545790908799235308e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,-9.995122667365162472e-02,-1.136203276303723309e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,7.444198457667614011e-02,-8.223940580344425710e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,9.717158213529152044e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,2.503331845524406352e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,-8.334201372473674929e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,7.047686221598825629e-02,-0.000000000000000000e+00.30,-1.126190887084765023e-02,-1.708879096339209480e-01,-5.165992500462211062e-02,-0.000000000000000000e+00.31,-1.319848647990194412e-01,4.267686734507718238e-02,0.000000000000000000e+00.23,5.402117236777308901e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.737160498814098730e-01,1.438206073291784515e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.27
-0.0,2.8666612351659024,-0.06598285473881689,-0.32891215119349587,-0.5091384602864505,0.0,-0.0,-0.0,0.0,0.0,0.2265904259613896,-0.0,-0.009336528285408817,0.0,0.0,-0.4975043147061504,-0.04441006544681319,-0.28532967589215513,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07731766164278328,0.0,0.0,-0.0,0.0,0.0,0.28857902584115447,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15185226318660275,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.140233914799014,-0.0,-0.0,-0.0,-0.0,-0.14689942933610187,-0.0,0.0,0.04749056780990769,0.0,-0.0,0.0,0.002393109924586416,0.0,0.16688496637697514,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1726332110044981,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.006871607381616209
-0.0,-0.06598285473881689,3.34443505151272,-0.0,-0.0,-0.6890971904856148,0.0,-0.36543515075939376,-0.0,0.0,0.3255113733881009,0.0,-0.11192399724242644,0.0,-0.10989062339648868,-0.03749720562617504,0.0,-0.07047103642435383,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1685091138376197,0.0,-0.0,-0.0,0.15369126915561307,-0.0,-0.0,0.0,0.018891966483363727,-0.0869580393938559,-0.05184525888786307,-0.0,0.0,0.0,0.0,0.0,-0.0,0.26145464044546773,0.0,0.0,-0.33226538339678713,0.0,0.0,-0.6367862623454156,0.08171504643806349,0.0,-0.4900885995305892,-0.38058943696313374,-0.0,-0.044708541550067274,-0.0,-0.0,-0.0,-0.04158599993909201,-0.0,-0.0,-0.0,-0.0,0.08905519475440768,-0.0,0.0,-0.0,-0.09047592235406185,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12729341771698846,0.01791675364949051,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1648852027604477,-0.0,-0.0,0.0,-0.0,0.0,-0.08913476307398759,0.12013240791020453
0.0,-0.32891215119349587,-0.0,2.2953191124557377,-0.0,-0.0,-0.45071025074720256,-0.32525780457644526,-0.0,0.0,0.12710563762280053,0.08446654757127818,0.0,0.04040279260358405,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06268675108198747,0.0,0.07308246644166785,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0786538578180094,-0.0,0.20282358412333304,0.0,0.2012347828442528,-0.0,-0.033362833586996044,-0.5189787677010176,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.004199643600386094,-0.0,-0.0,0.0,0.0023413734661776905,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.49586875204506714,-0.0,-0.0,0.0,0.4169317461748254,0.0,0.0,0.0,-0.20870419717377253,-0.0,0.0,0.0,0.0,0.0,0.31608079723356586,0.0,0.0,0.0482133180140412,0.01120914366141658,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.5091384602864505,-0.0,-0.0,3.5303310233590923,-0.28465151750513523,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.38083277807831295,-0.02352771768778197,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.34383313863789444,0.37067298910025887,-0.0,-0.0497132388219656,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.30327547741763206,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13608760923549593,-1.5870538552785232,-0.0,-0.0,-0.15183672014923733,-0.0,0.0,0.011916439524889052,0.0,-0.0,0.11738583345971387,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06943552478606632,0.0,-0.0,0.0,0.03205240475342758,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08749970684565807,0.0,-0.2206103916270008,-0.0,0.0,0.0
-0.0,0.0,-0.6890971904856148,-0.0,-0.28465151750513523,4.1632006074981085,0.0,-0.0,-0.9412111675216739,0.0,-0.0,0.0,-0.15104538765925762,-0.0,-0.06794686483121543,-0.0,0.0,-0.0,0.0,-0.2077404621797638,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.29673123706695825,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19128592046131077,0.0,0.0,-0.0,0.0,0.0,-0.4076332736155105,-1.3685135149581809,0.0,-0.0,-0.0,-0.026843989782320016,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14010593007188932,-0.0,0.0,-0.0,-0.0,0.1927620197773351,0.0,0.009662179139998185,-0.0,-0.0,0.0,-0.0,0.0,-0.048774114340813,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.041828459597355774,0.0
0.12000678097834323,-0.0,0.0,-0.45071025074720256,0.0,0.0,2.5465545620194487,-0.5374020020999875,0.0,0.0,-0.0,-0.0,-0.04974255143242672,-0.0,0.18127742555967963,-0.48490219951439584,-0.1718264406257803,0.0,-0.19431282613645676,-0.19773549468257784,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3043665854270555,0.0,0.020088112964589077,0.028517918739837333,0.02229091208831139,-0.0,-0.0,0.0,0.23335368244644428,0.0,0.0,-0.2480817475067634,0.0,-0.08196480900591965,-0.0,0.0,0.09971181097632674,-0.0,0.0,0.0,0.19369578858019865,-0.0,0.003304964683367792,-0.0,0.0,-0.0,-0.1135874929438881,0.0,0.0,0.0,-0.0,0.0,0.18945319538069977,0.0,-0.0,-0.2672929389617721,0.0,-0.0,0.0,0.0,-0.8497444648331851,0.0,0.07769478791990432,-0.0,0.0,0.0,0.0,-0.0,0.0,0.061999406526166416,0.0,0.0,0.0,-0.12657356312944096,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05058088933086497,0.0,-0.0,0.0,0.07476490322327965,0.0,0.0,-0.0,0.1488598723326955,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.36543515075939376,-0.32525780457644526,-0.0,-0.0,-0.5374020020999875,3.844700204026792,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6499248727412417,-0.0046268704972468365,-0.0,-0.0,-0.07513710323153139,-0.0,0.0,0.0,0.0,-0.0,0.057910533505597085,-0.0,0.0,0.03329118610624374,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.00899446280218963,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5733171588555426,-0.0,0.0,-0.0,-0.0,-0.3908302160789007,-0.7663728692405677,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0027829552790995167,-0.0,-0.5435794985067434,-0.1652083513903924,0.0,-0.2832865249768939,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07282386071131396,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.34479634150070787,-0.0,-0.0,0.0,0.0
0.1589166506339539,0.0,-0.0,-0.0,-0.0,-0.9412111675216739,0.0,-0.0,3.8783787484850807,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.025036623414768203,0.0,0.0,0.0,-0.017535496819941647,0.0,0.07411454702510673,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17882238302979375,0.04742005370503867,0.0,0.0,-0.23111438180116248,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6744005013851265,-0.0,-1.0993826073581447,-0.0446545158900686,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5274669774783067,0.10075321369859892,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04212835487565669,0.06202984633779213,0.0,-0.12030325056143996,0.0,-0.2271563568848832,-0.0,-0.19507359901706103,-0.0,-0.433237162001368,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008829732303689533,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2.907864037274563,-0.46447706723272286,-0.018256611165439206,0.0,-0.0,-0.0,0.0,0.0,0.007544431804360825,0.007541267349035882,-0.0,-0.0,-0.0,-0.0,-0.24350788107821544,-0.3666271687802198,-0.20589131941652647,-0.16052214666500883,-0.0015506328152766953,-0.28470138791435523,0.0,0.0,-0.0,-0.17774843952795502,0.152382247233988,-0.0,-0.0,-0.3631439665750028,-0.13084132166264695,-0.0,-0.0,-0.09489645711083065,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15100561049675706,-0.0,-0.0,0.0,0.0,0.0,0.08414849502544786,0.0,0.0,0.0,0.0,-0.6318476883084425,-0.0,-0.16820552614625817,0.07698984731405537,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02389944340132685,-0.0,-0.0,0.0,-0.0,-0.0936812386485968,-0.0,-0.0,-0.1223813110569304,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2510313182077813,0.0,-0.0,0.027695111598769435,0.0,-0.0,0.0,0.0,-0.0,-0.5000678865241601,-0.1325733138439223,-0.0,-0.0
0.0,0.2265904259613896,0.3255113733881009,0.12710563762280053,0.0,-0.0,-0.0,0.0,-0.0,-0.46447706723272286,2.3414273502351985,-0.6689249340775869,-0.0,-0.24219612412577668,-0.0,0.05160182722179674,0.0,0.040664279479264605,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2706418683695953,-0.0,-0.0,-0.0,-0.09628253853693118,0.0,0.09574630378692553,0.0,0.0,-0.0,-0.2586956778166586,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03850484955291225,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.007558364817239411,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17383768323024543,-0.3639046222956555,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12001433990106068,0.07453269938320382,-0.0,0.0,-0.056149634610555055,-0.0,0.0,-0.25259681399048645,-0.0,0.05664450801350852,0.0,-0.0,0.0,0.0,-0.003924818123782058,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03365425816478941,0.0,0.0,0.0,0.015049256307525209,-0.0,0.0,-0.0,-0.0,-0.0
