3.074614050070737736e+00,3.246425845721860326e-01,-2.050468959237089495e-01,-0.000000000000000000e+00,1.228006288084933784e-01,-0.000000000000000000e+00.1,-2.085355344010009215e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.515325869353606990e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.545968716295154921e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.737578203234395935e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-5.366995871534165907e-01,-4.331807765315635605e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-6.648574567536701396e-01,-2.352030645849206014e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-3.048424698894548479e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.241197260216426179e-01,0.000000000000000000e+00.13,2.514865103104362842e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,-2.408261073005008579e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.374260101490921482e-02,-1.473437092009887706e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.388124116554451393e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,1.305349069380769278e-01,-4.310695617337990670e-01,-0.000000000000000000e+00.43
0.32464258457218603,3.8411978817938626,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06413333353793921,0.0,0.1866006571201541,0.0,0.0,0.0,-0.0,-0.1104263697941194,0.0,-0.0,-0.14148270752491357,-0.26053645683491783,-0.0,0.0,-0.0,-0.0,0.0,0.19435874390270183,-0.010261533345566152,-0.0,-0.0,-0.34536260988181766,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.64164302362233,-0.005419672379201975,-0.24506791696510433,-0.221223300453296,0.0,-0.0,-0.17151777484647607,0.0,0.2779910625158517,0.0,0.0,-0.0,0.0,-0.25476814703063577,-0.0,-0.0,0.0,-0.0,-0.22554609622752125,-0.0,0.0,-0.0,-0.0,0.03352809559308692,0.03535663097321641,-0.0,-0.10075655833582269,0.0,0.0,-7.025444181745835e-05,-0.0,-0.0,-0.0904157174213515,-0.0,-0.0,-0.0,0.0,-0.0,-0.10205677949644336,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2042826259294946,-0.0,-0.0,0.0
-0.20504689592370892,0.0,3.5027460540439592,0.0,0.0,-1.1940063081186738,-0.6260719581043331,-0.21043810548313327,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08176863473593357,-0.0,-0.0,-0.0,-0.09320547816134812,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6822664043365648,-0.0,-0.0,-0.037553075345343113,-0.0,-0.05290301045800246,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022208003881352644,0.0,-0.0,-0.0,-0.5236287802271138,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1639020086124852,0.0,-0.07091459513672664,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,3.0343856149327633,-0.28840267594172564,0.0,-0.011227643894175719,-0.0,0.0,0.0,0.10552114942814832,0.0,0.0,-0.0,0.0,-0.6031115406182154,0.0,0.0,-0.0,-0.03394073849557234,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06369481245072224,-0.23587215010271903,0.3003148075920147,-0.0,-0.0,0.0,-0.03320904110759353,-0.0,0.0,0.20315949522684973,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.0504934580971963,-0.024368627526234365,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09718623432760615,0.03283056451915742,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.3053000631249648,-0.0,-0.0,0.0,-0.11450380705641731,-0.22191515769425865,-0.27147108548276766,-0.20632844041062176,0.34395073229413214,0.1107487328197534,-0.0,0.0,0.05376878167521568,-0.0,-0.0,0.0,0.0,0.0,-0.22276281945342347,-0.0,0.0,0.0
0.12280062880849336,-0.0,0.0,-0.28840267594172564,1.89162451175664,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.20940561840492147,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21854091532489384,-0.1432740418416728,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06911450650506272,-0.0,-0.0,0.0,0.0,-0.08672452223485377,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05219603193424528,0.0,0.019254037568173264,-0.0,0.0,-0.0,-0.0,-0.0,-0.24790331445521505,0.0,-0.0,-0.010971344971892371,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20904195548448196,-0.0,-0.0,-0.0,-0.0,-0.04512300775923313,-0.0,-0.08392905193324597,0.0,-0.0,-0.0,0.0,-0.0,-0.20540357008556373,-0.16959919768941778,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.40923363648335487,-0.0,0.03147331189578274,-0.0,-0.0,0.2566009890391526,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-1.1940063081186738,0.0,0.0,4.386059906542334,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1725119446462316,-0.0,-0.31023392163671654,-0.0,-0.0,-0.020817479061892755,-0.0,-0.0,-0.0,0.0,-0.04475324293516512,0.0,-0.0,-0.49879356834925487,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.134940287286846,0.0,-0.0,-0.0,-0.0,0.0,-0.722029975405464,-1.6386676164686216,-0.0,-0.026658182122426426,-0.22287106507462737,-0.0,-0.0,0.0,-0.0,-0.0,-0.08842375717920602,-0.0,-0.0,0.0,-0.02293698854139171,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08324953510532232,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04244263493755623,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.2085355344010009,-0.0,-0.6260719581043331,-0.011227643894175719,0.0,-0.0,2.747347829240512,-0.11704350148591472,0.0,-0.2387502955138128,-0.0,-0.0,-0.0,0.0,-0.0,-0.43723575279855126,-0.03613667810834244,-0.0,-0.0,-0.0,-0.19124787010371572,0.0,-0.0,-0.0,-0.21402035442044628,-0.0,-0.030780220581633523,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06523198522283984,-0.17830447705371563,-0.0,-0.0,0.04193640088958089,-0.0,-0.0,-0.0,-0.0,0.0,0.2744966752873559,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.26637163377854794,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.018667585304265592,-0.0,-0.0,0.0,-0.7973360779995456,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07601712050888318,-0.0,-0.0,-0.0,0.16281007274174764,0.09237093042337434,-0.1026905411787805,0.2892180315326493,0.0,-0.0,-0.22849934112387693,-0.0,0.0,0.0,0.0,-0.0,0.02432234855114145,0.04408080344747869,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.21043810548313327,-0.0,-0.0,-0.0,-0.11704350148591472,4.254228226662831,-0.09180334308738168,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18760614084830604,-0.0,-0.03385208358609154,-0.33331254574237523,-0.0,-0.10803788502876276,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20825214069358877,0.0,0.0,0.0,-0.0,0.0059660678651018645,-0.0,0.0840579951569814,0.0,0.29467929651963,-0.000751414112998908,-0.0,0.0,-0.3918484904433597,0.0999767227770279,0.0,0.0,0.0,0.06882451456297933,-0.15301192993491375,-0.0,0.0,-0.0,-0.0,-0.26758901506542093,-1.1437301599459435,-1.916853061390953,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.028144656861350415,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09625800567663778,-0.0,0.0,0.0,0.029140317186141514,0.0,0.0,0.0,0.17047940802399647,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1641718563870522
-0.0,-0.06413333353793921,-0.0,0.0,0.0,-0.0,0.0,-0.09180334308738168,3.1047600816719565,0.0,0.0,0.0,-0.0,0.0,-0.041620965378998814,-0.0,0.0,-0.0,-0.06042971042260924,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01868211135343475,-0.0,-0.0,-0.0,0.0,0.0,-0.17476908868235175,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12568176791757707,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.021011864774163,0.0,-0.8563967055860113,0.0,-0.0,-0.0,-0.0,-0.6073407953445997,-0.0982763129101396,-0.10873918884261136,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.40661793235961746,0.02896053396399879,0.0,-0.2863236186121357,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04806995839510252,-0.0,0.0,0.0,-0.0,0.0,0.0,0.052805234405714434,-0.2865361724420232,-0.0,0.0,-0.05737059228446604,-0.018391154613735666
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2387502955138128,0.0,0.0,4.487982351278705,-0.28223912422852154,-0.801451787315465,-0.0,-0.0,-0.0,0.0,-0.0586297413275637,-0.0,-0.0,0.06923327959091406,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10171801140180864,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.32881220421733126,0.0,-0.0,-0.0,-0.13561102270280084,-0.5047588938852409,0.0,-0.0,-0.0735204507075799,0.0,0.0,0.0,0.0,-0.0,-0.3123868734697495,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.3005398190460654,-1.5305471583845869,-0.04146134210526565,-0.00471162056559582,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2489898660199013,-0.15688746269601017,-0.2193920960976424,-0.060018418246216246,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014982559233999068,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.015153258693536068,0.1866006571201541,0.0,0.10552114942814832,0.0,-0.0,-0.0,-0.0,0.0,-0.28223912422852154,1.900981827657856,-0.37028079552773346,-0.2043263907734245,-0.0,-0.1685518480250258,-0.0,-0.0,-0.0,0.0,0.0,-0.24013396069374768,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03690735152939503,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07528278486659082,-0.0,-0.1214671281572014,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19471193119611527,-0.0,-0.0,0.022098244124184395,0.0,0.0,0.2172150771290604,-0.0,0.0,0.0,-0.0,-0.12511995303062504,-0.0,0.0,0.0,-0.0,0.06844892311373614,-0.0,-0.0,0.03647079395877088,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.012460736774063967,-0.0,-0.0,0.0,-0.01917670541895998,-0.0,0.0,0.0,0.11444308744146124,0.0,0.0,0.04305577969068745,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07951555464620341,-0.0,0.0
