1.965736180400294630e+00,-2.249915865918944990e-01,-1.469194269102880868e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,6.124931310236634285e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.360106056650321749e-01,6.511367748217626594e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,4.334671283768554845e-02,0.000000000000000000e+00.6,3.876314590947246841e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,1.429421670302167269e-01,0.000000000000000000e+00.8,9.713237536133939587e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,2.659685573014405544e-02,-4.616238119893567582e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-5.005773956953653292e-03,-9.657293952498843814e-02,-1.092527807142280177e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-8.279875701397135246e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-2.343670839727228852e-02,-5.261400791961511059e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,-1.948968961339531680e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-1.050177237546734976e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,6.966564437135096266e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,1.506450527487602498e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.712893466592464442e-01,2.808074714519382710e-03,-0.000000000000000000e+00.30,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-6.417541330395858112e-02,-0.000000000000000000e+00.31,-2.392392796393539352e-03,-4.720238737541940233e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,-6.624415806929813411e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,1.306770282583479340e-02,-9.677127594597116633e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-1.449234492252639006e-01,0.000000000000000000e+00.27
-0.22499158659189447,3.026084127066893,-0.0,-0.0,-0.187044721112318,-0.0,-0.17859551829890724,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4561857669281889,-0.0,-0.0,-0.016393488309035916,0.0,-0.0,0.0,-0.0,0.0,0.15883821524867522,0.0,0.23844318460916636,0.0,-0.0,-0.0,0.11094377129747653,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4199614818724236,-0.25792193192641893,-0.12981642113614347,-1.1345940921868203,-0.0,-0.0,-0.08642367574142931,0.0,-0.0,-0.0,-0.22216121766513744,-0.043195506221280607,-0.048016619112744206,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.1469194269102881,-0.0,2.6286554748880167,0.0,0.0,-0.4425055061864356,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11056578756866958,-0.0,0.0,-0.07108643160460144,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03324576929953462,0.0,0.1718537978316106,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04862558279229329,0.0,0.0,-0.0,-0.04474037870604224,-0.0,-0.0,0.0,0.0,-0.816272620347321,0.0,0.0,-0.0,-0.4796788004839936,-0.0,-0.0,0.12252212163566675,0.0,-0.02405686250899738,-0.12925189983991422,-0.0,-0.0,0.0,0.0,0.0,-0.24988182632050537,-0.23536739728489053,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.054006387952266574,0.026435212800202317,0.07286718397967581,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.35274923973616745,0.0,0.033822321305747444,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,1.9870265438573516,-0.4983962485497181,0.0,-0.0027592616453577575,-0.28087818127802405,-0.0,-0.0,-0.0,0.0,-0.17916044007376877,-0.0,-0.0,-0.06737354289844029,-0.0,0.059819835157712525,-0.0007804586063833522,-0.0,-0.0,-0.0,-0.0,0.15566419135609147,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11845270958480568,0.0,0.0,0.0,0.0,-0.1448170047072268,-0.06023706177172467,-0.0,-0.0,0.0,0.0,0.0,-0.175358158987334,0.0,0.0,-0.0,0.0,-0.02480646117465874,0.0,0.0,0.0,-0.6279478329573371,0.0,-0.0,-0.0,-0.008133303390202972,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09275761145680042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07805634578646045,0.008191869860416364,0.19805823499407568,-0.0,0.0,0.03937035516068959,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.187044721112318,0.0,-0.4983962485497181,2.6789369101872142,-0.0,-0.0,-0.0,-0.1776047151217457,-0.10154555461520184,-0.12461051467785576,-0.0,-0.0,-0.3209811040859492,-0.015746810931635685,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.018798163512514773,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04325381666341681,0.0,-0.0,-0.0,-0.0,-0.09844075757804056,-0.0,-0.0,-0.0,-0.63904722585494,-0.36325107171289134,-0.18442761239360925,-0.0,-0.01956100920610383,-0.010350349082652996,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2318918443801405,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06895311395773014,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08447337168719386,0.0,-0.0,-0.11484202179807856,0.0,-0.015764378532300373,0.0,-0.018546018993004423,-0.0,-0.3135005027968084,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09296067174741118
-0.0,-0.0,-0.4425055061864356,0.0,-0.0,2.8883376592940015,-0.06696335860815596,-0.0,-0.12638276077482713,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.041725889421289776,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.007423226768032503,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.001975267778452932,-0.0,0.0,0.0,-0.0,0.0,-0.6307257410663545,0.0,0.0,-0.0,0.0,0.0,-0.8274850943047237,-0.668762308845372,-0.0,-0.07989991008135072,0.0,-0.2929743696856628,-0.0,-0.0,-0.0,-0.0,0.0,0.20862978281153707,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0034870904314380047,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14731420701787523,-0.0,-0.0,-0.0,0.0,-0.12506470859309307,0.0
-0.0,-0.17859551829890724,-0.0,-0.0027592616453577575,-0.0,-0.06696335860815596,3.132421578707708,-0.7357518379444882,-0.0,0.0,0.017959288918827056,0.0,-0.0,-0.0,-0.0,-0.4617418399459112,-0.0,-0.0341543937042534,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12225576247193919,-0.0,-0.0427797668511849,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7964599795346631,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10638763626010382,-0.017381960099758592,-0.0,-0.0,-0.0,-0.0,-0.3412909163099112,-0.11428396354400358,0.0,0.0,-0.0,-0.01830890143873988,-0.0,0.0,0.0,0.0,-0.3877200221815372,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07009456582129411,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05388327646288932,0.0
-0.0,-0.0,-0.0,-0.28087818127802405,-0.0,-0.0,-0.7357518379444882,3.5791301999946508,-0.011401311095281476,0.03095755730369468,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.31572743586869634,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.21992089457714684,-0.0,-0.0,-0.0,-0.0,0.0,0.24105624747185983,0.0,0.06170602835040252,-0.0,-0.0,-0.0,0.0,0.0939092161912995,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08275759249590414,0.0,-0.0,-0.17615373069547408,-0.21206878660896555,-1.6553486480100967,0.0,-0.0,-0.0,-0.18349058572897775,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.004734587978668776,0.02136199482813216,-0.0,0.0,-0.1475555245528018,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.031079381743911626,0.0
0.0,-0.0,0.0,-0.0,-0.1776047151217457,-0.12638276077482713,-0.0,-0.011401311095281476,2.7239098724775306,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.023300841757534874,0.24841166046412833,0.06376217189229906,0.0,-0.04592080876973542,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04209143947692568,0.0,0.05037875178379124,-0.35614242860599116,0.0,0.0,-0.0,-0.0,0.0,0.05566867802559654,0.0,-0.0,-0.0,0.0,0.0,0.11304348302595744,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.35154154556847594,-0.0,-0.0,-1.5270432526109727,-0.0,-0.22110303998231823,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11902576022549954,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07051860587102123,0.0,0.0,-0.2058062096594735,-0.0,-0.0,-0.0,-0.0,-0.004603356136299843,-0.0,-0.04305541152106951,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.10154555461520184,0.0,0.0,0.03095755730369468,-0.0,2.348744976976145,-0.3443957066527471,-0.42070219609713394,-0.0707197196967056,-0.0,-0.1077211192967698,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5312203035302258,0.0,0.0,-0.0,0.0,-0.0,-0.290054138180841,-0.0,-0.08060007913994599,0.0,0.0,0.0,-0.04572660706927239,-0.103315377767174,-0.12557837450813847,-0.0,0.0,-0.13928427425576295,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2212995876607452,0.0,0.07025595330849069,-0.37319781335066393,-0.4092002899962764,-0.0396050952569507,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1553354539589454,0.0,-0.0,0.0,-0.09069843867472724,-0.0,-0.14726113488097703,-0.0,-0.05213852186609426,-0.0,0.0,-0.0,0.13530918890012736,0.0,0.0,-0.0,0.0,-0.0,-0.11260730183672187,-0.0,0.0,-0.0,-0.0,-0.07807843460567272,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.6124931310236633,0.0,-0.0,-0.0,-0.12461051467785576,0.0,0.017959288918827056,0.0,0.0,-0.3443957066527471,1.776852479717681,-0.29358245478472766,-0.008827486902551486,-0.15125889100180487,-0.0,0.08082817912680992,-0.0,0.0,-0.0648959342897037,0.0,-0.0,-0.0,0.06370092628591228,-0.0,-0.0,-0.14978163803776257,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08217764201581639,0.0,0.0,0.08472952214448652,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16241231638185447,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.017744329769847668,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19181745969308475,0.0,-0.044119501193095614,0.1697892766294764,-0.0,0.0,0.037296090877372526,0.26081766780863613,0.0,0.09705950336602143,-0.0,0.0,-0.0,0.0,-0.0,-0.024712102096822713,-0.0,-0.0,0.0,0.0,0.0,0.0,0.004729218962555076,-0.0581164969535966
