1.269983850119643876e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-3.596083712567197006e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,5.097602401621496859e-02,0.000000000000000000e+00.1,-7.961525778163223988e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,1.334297260949195152e-01,-3.400662844502216342e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-6.551926215700679124e-02,-0.000000000000000000e+00.9,-6.064578728973400723e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,3.711024369829467318e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-4.376139679881972146e-03,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.453558759498048691e-01,-1.117906243647568687e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,-2.629525038212025476e-02,-5.064554717608858031e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,1.085226721964182572e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,8.284007939554652311e-02,-0.000000000000000000e+00.21,3.504387146503998990e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-5.007317911566099011e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.867687926979568536e-01,-0.000000000000000000e+00.27,3.980885864015298176e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.28,-2.711620680471570066e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.29,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.42,0.000000000000000000e+00.43
-0.0,2.489170328451409,-0.0,-0.0,-0.45547165212253093,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24381407468519356,-0.15769825382622787,-0.17443539419289997,0.0,0.0,0.0,-0.0,0.0,-0.223999911350044,0.0,0.0,0.08462310368090102,-0.0,0.0,-0.0,0.0,0.0,0.2076638154242976,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14526473547354457,-0.0,-0.0,0.001369037461854885,0.1507484978761655,0.0,0.0,0.0,-0.8777138455339154,-0.4135096643796057,-0.3576116246635423,-0.0,0.0087804152081773,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12164510743573104,-0.0498187995939199,-0.0,-0.03690777676887658,-0.0,0.0,0.2968579169012639,0.0,0.0,-0.0,-0.0,0.07388997483003265,-0.0,-0.0,-0.13127260389016523,0.01835127052020266,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1607302410755383,-0.0,0.0,0.0,0.0,0.10312672614985396,-0.0,0.0,0.0
-0.0,-0.0,1.9745163657498608,-0.0,-0.0,-0.3232525248054322,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07457318911922484,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2196196145567401,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06833538786971836,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7225485968344657,0.2757375432294066,0.0,-0.0,-0.3398622295400437,0.0,0.0,-0.006261259521149144,-0.0,0.0,-0.023076529066860554,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07759648769808591,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03234502115514981,-0.0,0.0,0.1751008655685501,0.0,-0.0,0.0,0.1689764609424662,-0.0,0.08248848822379273,0.0,-0.07648825986915737,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,2.7019293318196276,-0.4577554540124232,-0.0,-0.0,-0.676873434102129,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11169840879180806,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.058123103733925006,-0.0,0.037384484881821486,0.0,0.23866035926553608,0.0,0.040170969677041216,-0.0,-0.0,0.06592033898687379,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08494306059882349,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7216834923291298,0.0,-0.0,-0.16152414773101442,-0.0,0.0,0.0,-0.0,-0.08693789679061063,-0.3997433745473949,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10772397454046832,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10758006236154476,0.09182070959799361,0.0,-0.0,-0.01792002542789105,-0.0,-0.1534565103784191,0.1845539079809992,-0.0,0.0,0.0,-0.0,0.171248620081014,-0.0,0.16126827776861247,-0.2238604477396877,0.0,-0.455030522827428,-0.0,0.4516870815543332,0.0
-0.003596083712567197,-0.45547165212253093,-0.0,-0.4577554540124232,2.3051741248629996,-0.045941159294290566,-0.0,-0.0,-0.06263468943829291,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06420847282482813,0.0,0.10235137302347525,-0.25644677142133965,-0.0,-0.0,0.17337860057255883,-0.01048349726837086,0.0,-0.2692129375235435,0.0,-0.0,-0.0,0.0,0.029535049340776408,0.0,-0.0,0.0,-0.02698163370333965,0.0,0.0,0.0,-0.0,0.0,-0.01280787181375185,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0630210335677434,-0.6005847990115468,-0.464617864719076,-0.0,-0.0,-0.0,-0.0,-0.0,-0.032370492076929595,0.0,0.0,0.0015156900814274727,0.06432505042331624,0.058202234523355614,-0.0,0.0,-0.0,0.09122737260470593,-0.0,-0.0,0.09135314296299545,0.29910799338216043,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1480318160928519,0.0,-0.0,0.017512826276142954,0.0,-0.10030439768442428,-0.0,-0.0,0.024375166577028554,-0.0,0.1043330128830568,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.3232525248054322,-0.0,-0.045941159294290566,4.191729301289365,-0.0,0.0,-0.19794897905302977,-0.0,0.011064000481777324,-0.0,-0.011663286494617339,-0.0,-0.0,-0.0,-0.0,-0.1975891317680845,-0.07117454894704034,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.012452223110561551,0.0,-0.0,0.2781185292179085,-0.0,-0.26644757043742945,0.0,0.0,-0.0,-0.147660616954073,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06955938525430463,-0.0,0.0,-0.0,0.0,-0.0,0.2319642076310568,-0.44894090831887945,0.0,0.22437040011698475,-0.0,0.37849406313943906,0.0,-1.5708274526984107,-1.5332794310034643,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0969852733937932,0.0,-0.0,-0.028996056178637823,-0.0,0.0,0.05258087697750043,0.0,0.0,-0.13390126154154117,0.18205363297897503,-0.0,0.0,0.0,0.0,0.019556346656036623,0.0,-0.0,0.0,-0.0,0.0,-0.060626720123611394,0.0,0.0,0.0,0.08295212122827232,0.0,0.0,-0.06243706288158981,0.0,-0.0,0.0,-0.0,0.04495547278400334
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.604090717217552,-0.3130134599559993,-0.0,-0.0,0.0,-0.0,0.11126596580862395,0.0,0.0656657207964818,-0.4453522114202863,-0.0,0.0,-0.0,-0.29141919371246,0.0,-0.22842739472879892,-0.029853711988870327,-0.16130620345089533,-0.0,-0.007942344490242878,-0.30333385894662235,-0.10951791846672972,-0.05950733112775287,0.03486266188228391,-0.0,0.15070238373627293,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6325465771426608,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23059035641994927,-0.0,-0.0,0.0,-0.05469980002010044,0.0,0.0,-0.0,0.0,0.0,-0.0,0.285260409710545,0.039247154586750856,0.07405698246146249,-0.0,0.0,0.10107845540774868,-0.0,-0.0,-0.0,-0.08051933990059931,-0.0,0.10023725710618368,0.025167857592931164,-0.18671034381115836,0.0683527854592694,-0.0,-0.04222595417610063,-0.2832567943030784,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08619093670455617,-0.0,-0.0,0.0
0.05097602401621497,0.0,-0.0,-0.676873434102129,-0.0,0.0,-0.3130134599559993,2.2233630372716013,-0.03299352098696558,-0.0,-0.0,-0.0,0.0,-0.0,0.165298774298947,0.0,0.0,0.0,0.0,0.0,0.09863481209223436,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0527046251710297,0.0,0.029413902904002816,-0.0,-0.008056637804088827,0.10494761305343717,0.0,0.0,-0.0,-0.0,0.1005175342157594,-0.0,-0.1093784408225671,0.0,0.025375572897729706,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.6073338570878769,-0.33305196157493266,-0.12727347906437989,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12566406126241403,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.012669441989742928,-0.2066055806765692,0.1085423578259856,0.0,-0.0,-0.0,-0.0,0.16785643038082837,0.0,0.0,0.0,0.0,-0.0015375485817492984,-0.0,-0.0,-0.0,0.0,-0.1247584050013967,-0.028389937232888796,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.06263468943829291,-0.19794897905302977,-0.0,-0.03299352098696558,3.3206864706931345,-0.061680870330297025,-0.0,-0.037428753204250285,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2970859074779608,-0.0,-0.0,-0.12028502689938508,-0.008531047577257365,-0.0,-0.18924368744732747,-0.0,-0.17095445323866656,0.0,0.00031497160508921207,0.0,-0.11605987344921692,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09107957143330994,-0.0,0.0,0.1117219263523744,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.48790897253703136,-0.5415505450590994,-0.0,-1.1927611746542974,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16449433935318933,0.0,0.0,-0.0,-0.0,-0.13533190618594024,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12719959717129872,0.0,-0.3431418617064104,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15335898434416156,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.07961525778163224,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.061680870330297025,2.2621984517764036,-0.19203514739861396,-0.07532059542289389,-0.12040593402202412,-0.0338721020090833,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07105015291757871,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08378593995505888,0.0,0.0,0.0,-0.0,-0.1707967657776019,-0.023583097086410244,0.0,-0.0,-0.19123939349995367,-0.0,-0.10808025888396404,-0.0,0.13869549609304,0.0,-0.0,0.0,-0.0,-0.08614159105994769,-0.0,-0.0,-0.22343081269022652,0.0,-0.0,-0.0,-0.5307671020511173,-0.0,-0.0,-0.0,-0.4509553918187134,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.24789783599139148,-0.0,-0.27562238193260485,-0.12658591033781302,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.005557514651471862,-0.0,0.0,-0.1552192095224589,0.0,-0.1890573239755836,-0.0,-0.0,-0.012693402287412135,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.011064000481777324,0.0,-0.0,-0.0,-0.19203514739861396,1.7182076633943788,-0.13141641105047783,-0.07428065546761614,-0.0,-0.1800975986248738,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08666827785317834,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1548743060015813,0.0,0.12197659208186783,0.0,0.0,0.0,-0.0,-0.07765636343905527,-0.0,0.0,-0.0,-0.06422642800797543,0.0,-0.042347332411784656,0.0,-0.0,-0.0,0.08596719251528429,0.0,-0.0,-0.0,-0.19299878719105093,-0.1871357512746672,-0.11762638278679828,-0.2005745789053658,0.0,0.0,0.0,-0.05866679521285414,0.0,-0.0,0.0,0.0,0.2116740095263676,-0.0,0.0,-0.0,-0.0,-0.0,-0.3178615070472874,-0.0,-0.0,-0.07179030229575432,0.055877406048764525,0.0,-0.0,0.0,-0.0,0.10744663420233513,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
