2.100650597159095412e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.183774312939886303e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,1.991573505438990963e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-1.039920007125966044e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,9.444206002643165676e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,1.235120021860633410e-01,-0.000000000000000000e+00.11,1.494242731769374706e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,-1.645810903049130247e-01,-4.219170059274917478e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-8.020434861151887196e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-8.534863644399637295e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.673752164197254810e-01,0.000000000000000000e+00.13,-9.197432802117112560e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.14,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.313190995826616914e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,2.581755916008946026e-03,-0.000000000000000000e+00.30,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,1.105027370543823322e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,2.885701136933087052e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,0.000000000000000000e+00.30,3.695816170983222404e-02,0.000000000000000000e+00.31,1.383781282843492555e-01,5.423502493793601331e-02,-2.652879379241205871e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-4.244900123273469272e-02,0.000000000000000000e+00.36
-0.0,2.412553014979116,-0.5686852858861968,-0.27248035926601466,-0.7790598748772292,-0.0,-0.0,0.0,0.0,-0.0,-0.027029371909983575,-0.10334219453296256,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009488473007163243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06421945668111206,0.0,0.13513591622080676,-0.2752225160612501,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.17132250122323395,0.0,-0.4669205029465056,0.0,-0.0,-0.05968428772309636,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.026760879516815727,0.1607288239435243,0.0,-0.04957335151840905,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-5.736918489599826e-05
0.0,-0.5686852858861968,2.473828300653188,0.0,-0.1933004050190565,-0.6210191744407219,0.0,-0.0,-0.14343788940582483,0.05824720446560969,-0.0,-0.0,0.0,0.012633503493235911,-0.0,-0.0,-0.0,-0.12709707573330567,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09839083973096166,-0.0,0.059917581146612046,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4982363972398608,-0.0,-0.0,-0.1300813761918727,-0.0,-0.0,-0.22009713479924808,0.0,-0.05134883125163794,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25830085733579294,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06386454434542584,-0.0,0.0318685830332529,0.0,0.00616536929509511,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.27248035926601466,0.0,2.2789941917876253,-0.035926812307045905,0.0638864846373472,-0.0,-0.0,0.1592419298433057,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2594481970827726,0.0,0.0,0.04662988652137754,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.036013801258867405,-0.0,-0.0,-0.0,0.02913611640970786,0.2155751500603965,-0.0,0.0,-0.15327289951211873,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5257613064897112,-0.1987595515960572,-0.611272564947171,-0.0,0.04157512072949682,-0.2660864563709808,0.0,0.0,-0.0,0.0,0.08759947900282633,0.0,0.0100655568935855,-0.0,0.0,-0.03905027079528676,0.03471392793557384,-0.0,-0.04225851834513854,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.019296754178158432,0.0,0.0,-0.0,-0.0,-0.0,0.14810618546532797,-0.0,-0.0,-0.0,-0.09147023829099232,-0.08534971698527485
-0.0,-0.7790598748772292,-0.1933004050190565,-0.035926812307045905,3.023096996839818,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05463847497399582,0.14477010068012827,-0.0,-0.0,-0.0,0.0,0.016517199021078035,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07609970220085778,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.018021029627752386,-0.0,-0.21018539189334387,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07339798851324654,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.1032591356729955,-0.5394262875258873,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.023090289159715196,0.0,-0.0,0.014200254660013088,0.0,0.0,0.33472247575007125,-0.0,0.3230030844734508,-0.0,0.0,0.06988642606505167,-0.0,-0.0
-0.11837743129398864,-0.0,-0.6210191744407219,0.0638864846373472,-0.0,2.8737662860089808,0.2741015616437539,0.0,-0.25658794769219456,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.023149291134375385,-0.06393645600269146,-0.0,0.0,0.0,-0.0,0.010896434843872989,-0.0,-0.0,0.0,0.0,0.0,0.3239172484762513,-0.0,-0.0,-0.0,0.0,0.0,0.09754583834886042,0.3060435043769501,0.0,-0.08097442059429662,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09718165834300985,0.0,-0.0,-0.0,0.2395829792212341,0.0,-0.33210633129667966,-1.2183087351785284,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06495075592855452,-0.06654104466306549,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.012341733915418611,-0.0,0.0,0.054047036054549955,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06523142535996553,-0.0,-0.0,-0.0,0.0,0.017515232619891935,-0.0967671719960816,0.0
0.0,-0.0,0.0,-0.0,0.0,0.2741015616437539,2.158956501620512,-0.0155562238464087,-0.0,-0.0,-0.0,-0.0,-0.0957205499128716,-0.2468737372255258,-0.0,-0.1237967765847874,-0.0,0.0,-0.0,0.0,-0.1321759125798416,0.0,0.013887153045974723,-0.0703936697568623,-0.027750708467858327,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.008404087977152863,-0.0,0.15902074742148867,0.0,0.004456155466787708,-0.0,-0.0,-0.0,-0.19669089304433,0.0,0.0,0.0,-0.0,0.0,-0.0,0.049399057808300506,0.0,0.0,-0.0,0.0,0.0,-0.06299398658067482,0.0,0.0,-0.0,-0.0,-0.2675607481214238,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2695186395122099,-0.03801393406546709,-0.25827845115349635,-0.623999436123735,0.0,0.007103407610898568,0.0,-0.04046994944853139,0.0,0.0,-0.0,-0.06678412954923041,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1761732846566748,0.11735628881026244,0.0,0.0,0.0,-0.0,-0.07419775562931236,-0.0,-0.0580088645960012,-0.0,0.0,-0.05970831039333689,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0155562238464087,3.674889942751125,-0.28721141004554573,0.016155224512046824,0.0,0.0,-0.0,-0.10823570817825828,0.0,-0.37878968968018945,0.0,-0.08363854642349437,0.12198093556457897,0.0,0.0,0.0694132591855059,0.0,0.0,0.0,0.0,-7.808011200636773e-05,0.040068362365279726,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.3790643229384408,0.17636951288593747,0.0,-0.0,-0.0,-0.0,0.06819219389265048,-0.0,-0.0,-1.8433378766833632,-0.9392440825755785,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04344631101601109,-0.0,-0.03679436473504132,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1249262516603078,-0.0,0.0,0.0,-0.0,-0.0,0.19292683237430208,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.14343788940582483,0.1592419298433057,0.0,-0.25658794769219456,-0.0,-0.28721141004554573,2.7345627064268805,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07703535359240406,-0.027540802709604413,0.0,-0.020274630475187416,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04702875565715066,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12922521460516287,0.0,0.0,0.11911078748747272,0.0,0.20488008648820127,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.031793117367890894,0.10755068835569045,-0.6961201784926447,-0.3744578862221122,-0.0,-0.6263953575932688,-0.0,-0.0,-0.0,-0.0,-0.23643914687812195,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08348335703491597,-0.020896353532167976,-0.0,0.0,0.0,0.0,0.0724224429446322,-0.0,7.582468329116358e-05,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1044323850487534,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.05824720446560969,-0.0,0.0,0.0,-0.0,0.016155224512046824,0.0,2.4124778406730782,-0.27165356526975115,-0.17077011160126243,-0.0,-0.0,-0.13907678478817675,0.0,0.0,0.011111448691880533,-0.0,-0.0,-0.04966961311328509,0.0,0.0,-0.2550428370571664,-0.0,-0.0,0.0,-0.06639583912107407,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0012782417725520812,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.0012015318096648,-0.0,0.0,-0.0570074406979666,0.0,-0.0,-0.0,-0.0,0.0,-0.13889262982276676,-0.0,0.0,-0.0,0.030072739076363986,0.0,-0.0,-0.0,-0.0,-0.014001174964568224,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.30841060747663646,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1755128941795152,0.06540253763946154,-0.0,0.0,-0.0,-0.06092420233606768,-0.0
0.0,-0.027029371909983575,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27165356526975115,2.619766404020529,-0.299552671390569,-0.0,0.0,-0.08232068602846854,0.05300102547256095,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.034577220479364054,-0.20886731185950244,-0.0,-0.023315644341325336,0.0,0.0,-0.060139858735602875,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.004309067208301894,-0.0,-0.0,-0.1906136958791148,-0.1319788113393925,-0.0211019079037702,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0726758545356808,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.024806446212635207,-1.1315118529893486,-0.1946579138459955,-0.0,0.0,-0.0,-0.0,-0.08574085756498381,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15787132726493644,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01902086990568534,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
