1.792851403267624821e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-9.309674919363489232e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,7.533686897267712068e-02,-0.000000000000000000e+00.4,1.023960356562022417e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,5.372055762505822951e-02,8.412267991449266791e-02,-0.000000000000000000e+00.5,5.906125734778870651e-02,0.000000000000000000e+00.4,1.687134142834607886e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,3.461388843898178386e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-3.042184070561868015e-02,-0.000000000000000000e+00.10,-6.203025082536404305e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,5.811411020168767011e-02,-8.388866141948413124e-02,-0.000000000000000000e+00.18,-7.085516234288500304e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.640804640843306350e-01,2.032831225459555066e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,1.858267155433237783e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,1.129070985621270229e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,0.000000000000000000e+00.30,3.857063311423527402e-02,0.000000000000000000e+00.31,-1.298116917505984409e-02,-2.898002560774757055e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,5.461680390070025592e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,1.558862754529546576e-02,1.118068079092096045e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-3.001813882454250071e-01,-1.925929593075557389e-01,-7.574691536659861058e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,8.726248995364320471e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36
-0.0,3.5413717442611006,-0.14830811334872412,-0.3625873537108643,-0.713795545498396,-0.0,-0.0,-0.4010074362169472,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-1.0371035540435547,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08693954573967479,-0.0,-0.0,-0.0,0.05822035869925099,-0.0,-0.0,-0.07678530085615928,-0.0,-0.0,-0.0,-0.011869461853502293,0.0,0.0,-0.0,0.0,-0.03430976658526867,-0.0,-0.0,-0.0,-0.21169204315702048,-0.0,-0.0,-0.0,-0.048436816841988285,0.0,-0.0,-0.8875059432791965,-0.0,-0.02038403318978572,-0.0,0.0,-0.0,-0.0,0.06747436324982775,0.0,0.0,0.010857812877852428,0.1291055293079254,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.011547376054824896,-0.0,-0.0,-0.0,0.0,0.0,-0.0705888516014771,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.14830811334872412,2.0961760138366055,-0.0,-0.0,-0.6697361289623371,-0.0,-0.0,-0.043814587271691234,-0.0,-0.0,0.0,-0.0,0.10309305591367644,0.0,-0.0,0.0,-0.0,0.006780861557474629,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10485156314601836,0.0,0.16503213675491055,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.021830351885242752,0.0,0.0,0.0,-0.02345963088144244,-0.0,0.0,-0.40276910445582154,0.0,0.0,-0.475880499838485,-0.09770021714144457,-0.0,-0.0,0.0,0.11294775767759312,0.0,-0.0,0.0,0.003880877283426003,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.010262778967991052,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.047196448279324656,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.3625873537108643,-0.0,3.7654137624670367,-1.1239044459862755,-0.0,-0.0,-0.2451412461198888,0.0,0.0,0.129140314924292,0.0,0.0,-0.0,0.0,-0.24604528571627413,-0.0,-0.0,-0.0,-0.0,-0.0,0.014277380429973927,0.0,0.0,0.0,0.0,0.0,0.10175483330059588,0.0,0.03787391440789328,-0.0,-0.0,-0.3701465946333817,-0.0,0.027330142987175808,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2093986703007772,-0.0,0.0,-0.0,-0.0,-1.561203220409782,-0.0,-0.0,0.0,0.0,0.027077791411134967,-0.0,0.0,0.0,0.09973397334667528,-0.0811868181570601,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03881025660158352,-0.023939854455790346,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1610695942501272,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04583198431550317,-0.0,0.05293024975762113,0.0,-0.0,-0.0
-0.09309674919363488,-0.713795545498396,-0.0,-1.1239044459862755,2.8714524890960926,-0.4023184139666183,0.0,-0.03195061688324922,0.16879390931707725,0.0,-0.0,0.0,0.0,0.0,0.0021614272232089427,-0.02194401750158383,0.009523693969931699,-0.0,-0.0,0.0,0.0,0.008427397522775526,0.04551548830865701,0.0,0.0,-0.0,-0.0035915997923710893,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029031780563919113,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014298804537281646,0.0,-0.0,-0.0,-0.02655544653005357,-0.0,0.0,-0.0,-0.0,-0.35323571508588913,-0.008327743503335868,0.14047768612473957,0.12104775384065077,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.00428414326346499,0.0,0.11499474543109273,0.012601484255705706,0.0,0.0,0.3215905104786532,-0.037731368244465935,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03612862875572472,-0.19167451537042623,0.0,0.008106483955951841,0.0,-0.0,0.0697905813693669,0.0,0.0,-0.0,-0.00892852450377589,0.0,0.0,0.0,-0.0,0.09302918470412032,0.0,0.0,0.0
-0.0,-0.0,-0.6697361289623371,-0.0,-0.4023184139666183,3.459033504159678,0.0,-0.0,-0.0,-0.0,-0.01041530319479951,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.030089199929451707,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16165878616152088,0.0,-0.17025611263635257,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5644823658325747,-0.0,0.0,-0.0,0.0,0.0,-1.5299324746709024,-0.6099848889961292,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.005228182011748048,0.07197509269849649,0.03926979916548732,-0.0,0.0,0.0,-0.0,-0.0,0.027397489358696327,0.0,0.0,-0.0,0.0,0.0,0.10084651775185624,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16804547083870103,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,2.58576560414039,-0.7788030852171659,-0.0,-0.0,-0.0,-0.14360332799268327,-0.0,0.0,0.0,-0.3657785153908757,-0.04394117480866276,-0.14547059319022923,0.0,-0.0,-0.0,-0.07711121461917926,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1893627051002276,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3547086203398834,-0.016430512559546636,-0.13000672062906798,0.0,-0.0,0.0,0.2306067753827236,0.0,0.0,0.0,0.08299046165634177,0.0,-0.0,-0.018154071724067567,-0.0,0.0,0.0,-0.8754762289072272,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.002333043627835312,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10031254165248737,0.0,-0.0,0.0,-0.10353007530029693,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.07533686897267712,-0.4010074362169472,-0.0,-0.2451412461198888,-0.03195061688324922,-0.0,-0.7788030852171659,3.1402244493306064,-0.0,-0.0,-0.0,-0.10981569900067664,-0.0,-0.0,-0.0,-0.2231596460813491,-0.0,-0.14762025769122428,0.0,0.0,-0.017302114043886842,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1834674636479628,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2542381544845946,-0.0,-0.47048097451625503,-0.0,0.0,-0.4978059186524855,-0.3754882694044149,0.0,-0.0,0.0,0.23486812471331503,0.0,-0.0,-0.0,-0.0,0.0,0.09979835532643545,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.043485757061574336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.007352049344971129,0.013432160994208554,-0.0,0.0,-0.0,0.0,0.20074413233418323,0.0,0.22763632505290793,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.043814587271691234,0.0,0.16879390931707725,-0.0,-0.0,-0.0,2.7244082293179406,-0.0,-0.23842990030926217,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03350072525501943,-0.0,-0.017604977201861608,-0.05227556798059587,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06271973814217614,0.04918824031617552,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17510880961158362,-0.24871832607904365,-0.1520462175374563,-1.5379384348514447,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010815087498152775,0.0,-0.00413517559341194,-0.03497342410935897,0.03554047475807762,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13386300304874482,0.0,-0.3941694083281391,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.10239603565620224,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.7950396923758927,-0.36506210087183766,-0.6206165413069821,-0.0,-0.0,-0.0599573552724538,-0.10164663766768071,0.0,0.0,0.0,-0.0,-0.012229868183286497,-0.0,-0.0,-0.0,-0.21128133402910168,-0.0,-0.01982634078902666,-0.0,-0.09903461409814412,-0.0,-0.0,-0.1529582973768198,0.0,0.17485716599939102,-0.0,-0.0,-0.0,-0.23827806583983727,-0.0,-0.3051484718405043,-0.0,-0.1557018759368309,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0362985162147623,-0.0,-0.0,-0.0,-0.6693445362124859,-0.1861874607384532,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2263784475385109,-0.0,-0.0,-0.060489973593071136,-0.0,-0.1953524044769787,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2083823638259009,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.129140314924292,-0.0,-0.01041530319479951,-0.0,-0.0,-0.23842990030926217,-0.36506210087183766,1.9428153585636188,-0.5015401250983224,0.0,0.0,-0.0,-0.016980111742396976,0.0,-0.0,0.0,-0.0,-0.01249646476220861,-0.21747249843636532,-0.0,-0.01292489239293949,-0.0,-0.29836316032588683,-0.0,-0.0,0.0,-0.04093096075535768,-0.0,-0.11913809961200753,0.001265983730375742,0.0,-0.0,-0.0,0.10194789830349636,-0.0,-0.0,-0.11348726019991869,-0.0,0.0,-0.0256233049702072,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.035186414934477224,-0.0,-0.0,0.0,-0.0,-0.0,-0.0345079378281536,-0.038019945884264834,-0.0,-0.0,-0.0,-0.0,0.0,0.12681999291319399,0.2091366090551219,-0.0,0.0,0.09869492148360051,0.0,0.0,0.0,-0.0,0.10148472884154704,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.22538291100793692,0.0,0.137973101077503,0.013034654090404805,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10539164253816331,-0.0,-0.0,-0.0,0.0,0.0,0.0
