2.318779476808995543e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.217860179294219636e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,2.785353954357869810e-01,-6.804279022648904163e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-4.331221850392436012e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-4.899295868956375921e-01,-4.266524743881473791e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.175584930970457576e-01,0.000000000000000000e+00.8,-2.599966292961368164e-01,-0.000000000000000000e+00.17,-4.356545919748178869e-02,-3.514011344629533462e-01,-1.479725067466762245e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-3.208271465200250583e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.249769030237244533e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.12,0.000000000000000000e+00.13,9.422695229961434993e-02,2.707292266170614747e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-5.400086014886461977e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.347710240890029887e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.517301036069025888e-01,6.090228299756785674e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.22,3.228923771250974840e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,2.197645025818369957e-01,0.000000000000000000e+00.25,-1.371552411060010801e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-5.682893968869059953e-02,-0.000000000000000000e+00.38,3.228731442350727537e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.39,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.40,0.000000000000000000e+00.31,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42
-0.0,5.030111986282184,-1.1266930562956456,-0.9390192711584093,-0.08912838209116773,-0.0,-0.0,-0.7308102552615052,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3781724544912941,-0.0,-0.08841011516924958,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21911217497392368,0.020249309766404405,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21378430001009463,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.019111552045928536,-0.0,-1.1504377404328514,-0.46769271811730967,-0.22532653676030992,-0.15174560245066993,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14132461909038377,-0.0,0.0,0.044714365125385326,-0.13168221062509583,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.21796836153606428,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-1.1266930562956456,3.0514457344567405,-0.0,-0.0,-0.18487492604425768,-0.25714618930865063,-0.0,-0.004813265696495369,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013206130903193046,0.0,-0.0,-0.0,-0.0,-0.0,0.08715349999830976,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05509434029098107,-0.0,0.23816564339847768,0.07717725148285502,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06487985547301846,-0.0,-0.0,-0.0,-0.0,-0.2491129981113,-0.8253015346262931,0.0,-0.0,0.0,-0.0,-0.036668197781218166,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07936094210668777,-0.12879612078506103,-0.0,-0.0,-0.12088973322394728,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.21497676470060612,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0652612532398085,0.09339516869085199,-0.0,-0.0,0.06725472828742232,-0.0,-0.0,0.0,-0.01062157375674974,0.008474540773048867
-0.0,-0.9390192711584093,-0.0,4.771363725266798,-0.4890373480176258,0.0,-0.463692573703281,-0.23328418603724904,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7079165054908904,-0.0023363995227259422,-0.0,0.0,0.0,-0.0,-0.0645014390624469,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15339272576343518,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.26266791543711865,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07622331168401446,-1.2323887274033205,-0.0,-0.0,-0.0,-0.05902870019840999,0.0,0.12229074364123577,-0.0,-0.0,0.0,0.0959898393521663,0.0,0.04413971692818936,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08241460152944534,0.0,0.0,-0.43484672705671623,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09141959377750952,0.13237119734617078,-0.0,0.0,0.03151313278796593,0.19730334851193673
-0.321786017929422,-0.08912838209116773,-0.0,-0.4890373480176258,4.265582895522815,0.0,-0.0,-0.0,-0.0,-0.11166941671149598,-0.0,-0.003692743043141855,-0.0,0.0,0.0,-0.06586117529523543,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05798995561828264,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19632188921411248,-0.0,-0.12904673993215046,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5389456429094073,-0.9761701957973402,-1.2667121853369312,-0.0,-0.0,-0.0,-0.0,0.0,-0.0714500673316847,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0680317061285341,0.0,-0.0,-0.0,0.0,-0.0,-0.25453223106100475,-0.0,-0.04169915420888362,-0.0,0.0,-0.0,-0.0,0.0,-0.05750944810990656,0.0,0.0,0.05085582637248866,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.18487492604425768,0.0,0.0,3.4577779556180084,-0.0,-0.0,-0.6610594748153464,-0.0,-0.22469038882545103,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.036008970325375665,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07073466613877033,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09934741585674033,0.0,-0.0,0.0,0.07726767662555324,0.0,0.0,-0.6350259406353652,0.0,-0.0,-0.0,-0.0,0.0,-0.461908153197179,-1.4810507995145767,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1714120643524499,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08043677706163652,-0.0,-0.0,0.0,0.0,0.0,-0.07116642191722397,0.0,-0.015897955535807643,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.25714618930865063,-0.463692573703281,-0.0,-0.0,3.8172610750528086,-0.0,-0.0,-0.0,0.0,-0.0,-0.3276928914525015,0.0,0.0,-0.536124315075199,0.0,-0.0,0.0,-0.25913260048328174,0.0,-0.10198156580636732,0.0,-0.0,-0.0,-0.0,0.0,0.11982190746749843,-0.0,-0.0,-0.12121328665243938,-0.026695767804593155,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.3499736115786871,-0.4130136744778168,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2062727096332158,-0.0,-0.0,-0.13465820534819117,-0.0,-0.0,-0.0,-0.0,-0.0,-0.042034889345015855,0.0,0.0,-0.0,-0.0637034358592815,0.0,0.0,0.2776155452072454,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.20033689100143637,-0.0,0.0,0.0,0.0,0.0,-0.15449295009730477,-0.0,0.0,0.05784407557138924,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02278428177067008,0.09796407987364418,-0.0,-0.042429701057928815,0.0,-0.0,-0.0
-0.0,-0.7308102552615052,-0.0,-0.23328418603724904,-0.0,-0.0,-0.0,4.020118916743913,-0.10712972385654385,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9240700267902368,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.038246452566832914,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09344128392128445,0.0,-0.29655977632917824,-0.0,-0.39542454961647394,-0.29202909417885387,-0.0,-0.7060984427552017,-0.7618708325706945,0.0,0.20392960512481545,0.0,0.0,0.1265563290951255,0.2270496418251322,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03681354772367158,0.0,0.0,0.125986465575,0.009409329283877554,0.0,0.0,-0.038463456087869434,0.0,0.039727495489321966,0.0,-0.0,-0.0,-0.0,0.08945833674753696,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01789988942309583,0.0,-0.0,-0.0,-0.0,0.0,0.08303195642953326
0.0,-0.0,-0.004813265696495369,-0.0,-0.0,-0.6610594748153464,-0.0,-0.10712972385654385,3.6021829232227915,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5068283248560845,-0.5523890807927284,-0.0,0.0,-0.0,0.0,0.0,0.2425422524877088,0.08461207930690219,-0.09428736700490768,0.0,-0.0,-0.0,-0.0,-0.05303357472657228,-0.0,-0.0,0.0,0.0,-0.0,-0.35283751416730263,-0.0437703823064896,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2865796684048704,-0.0,-0.0,0.0,-0.0,-0.0,-0.022603124516479875,-0.08630408962763116,-0.0,-0.8517557904895963,-0.0,0.0,-0.0,0.0,0.02439941665561028,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22073838360231235,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10317893248591171,0.0,-0.0,0.011013454285696831,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.11166941671149598,-0.0,-0.0,-0.0,-0.0,3.6045212077791415,-0.0,-0.29691201205406664,-0.2705653545440805,0.0,-0.0,-0.3048190723731308,-0.19923811756169743,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09506078942456761,-0.03771723409679581,-0.0,0.0,-0.0,-0.2060668090239084,-0.0,-0.0,-0.0,-0.2202778387166692,0.0,-0.0,0.0,-0.0,-0.6594922877823883,-0.0,-0.0,-0.0,-0.0,-0.49747118739179086,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12157282774941262,-0.0,-0.0,-0.4445615248260298,-0.0,-0.21488882936729428,-0.1046474391577002,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24525112183517536,-0.0,-0.0,-0.23262206040780908,-0.0,0.0,-0.0,0.0,-0.0,-0.13869568671303184,-0.0,-0.006698333125197248,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08377408055627343,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.22469038882545103,0.0,0.0,-0.0,-0.0,1.927065869875903,-0.3862129247772112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05433745184125228,-0.0,-0.0,0.06555883638077044,-0.0,-0.0,-0.1688394990593805,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1370526006199614,-0.0,-0.0,0.268580719249211,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04163402774024784,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13739824964553057,-0.0712705543663053,0.0,0.0,-0.10830793899356644,-0.3441916691479207,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.033363081844852795,0.15173420975855406,0.0,-0.4215843406430568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2798465944706923,0.0,0.0,0.0,0.03694240513973936,0.0,-0.0,-0.0,-0.0,-0.013768479084252473,-0.0,0.0,-0.02231256865223829,-0.15198115685879088,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
