1.740510839160489764e+00,0.000000000000000000e+00,-1.734986957914886885e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00,-2.138898843755422108e-01,-0.000000000000000000e+00.1,-7.559012201966538481e-03,-1.769132238629912007e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.903869198333078133e-02,-6.196166192447630228e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-1.530667185254160345e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.127928573223393738e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-3.620864245802745546e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.266931186896829743e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.301231332687597386e-01,-1.847571605495531566e-01,-0.000000000000000000e+00.11,1.725840326899361499e-03,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-1.310571087246886757e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-1.141623910207374519e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.014462830439107621e-01,-0.000000000000000000e+00.16,-4.845735577796783100e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-8.028915478816239792e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,1.246412319881440994e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,1.440155915543941401e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,5.978703152777973401e-02,0.000000000000000000e+00.24,5.829085367504294179e-02,1.266424478616482441e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,4.194946712490890683e-02,0.000000000000000000e+00.28,1.018564564276483314e-01,0.000000000000000000e+00.29,1.180330129214296128e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,5.537809116536492049e-02,0.000000000000000000e+00.38,9.634589373366472809e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.29,0.000000000000000000e+00.40
0.0,2.9380242775011056,-0.0,-1.4612920642694711,-0.43265336919311354,0.0,-0.0,-0.2052419277850036,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0968515855043964,-0.1436558139412361,0.0,-0.0,0.0,-0.05913398606897344,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.007964992142336556,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0024234647072983455,-0.0,-0.0,-0.01168080324346294,-0.09680005482501075,-0.14725993953635047,-0.0,-0.3777245095674751,-0.0,-0.0,-0.0,-0.0,-0.1655451508323119,-0.0,0.0,0.0,0.058508643932558425,0.0,-0.0,-0.05355296868856296,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.043031175065537615,0.0,0.09835841755219053,0.0,0.0,-0.0,0.0,0.04932566465051439,0.0,0.013163947540592552,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1673164295294662,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.1734986957914887,-0.0,4.576156893550146,0.0,-0.49500822362581265,-1.1580316497931251,0.0,-0.5611924759407044,-0.4205344919955583,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18286949209080733,-0.17547108633546984,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.009812499239096478,-0.0,-0.0,-0.0,0.0,0.01916785606259136,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.25267941759147666,-0.8077881607277907,-0.0,-0.7817360287774697,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.012435387411175697,0.0,-0.0,0.0,0.0,0.17893883354415413,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.019603028808626244,0.0,0.0,0.0,0.09635451885137734,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-1.4612920642694711,0.0,3.13941917294939,-0.0,0.041677584327625646,-0.0,-0.0,0.20051306774031677,-0.0,0.0,-0.0,0.0,0.0,0.01347134278776218,-0.255577923104976,0.0,0.0,0.0,-0.0,0.24283935889339237,-0.0,0.07325990576105584,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14323926090456018,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06182561883434177,-0.0,-0.09431597596227353,-0.1589485724280436,-0.8963708366585869,-0.0,0.012682446058096639,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06625148840168461,-0.0,-0.21438161715768428,-0.0,-0.0,-0.09190489212103635,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.43265336919311354,-0.49500822362581265,-0.0,3.303641567015021,-0.09951430725611608,-0.0,-0.33964219659077227,-0.05425369384843433,0.0178466195877152,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008343691338895806,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.015287576393555668,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03220672666548985,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3201673601784319,-0.0,-0.0,-1.4536776300410175,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03198649320765527,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01816905684804975,-0.09448833641738158,0.0
-0.2138898843755422,0.0,-1.1580316497931251,0.041677584327625646,-0.09951430725611608,5.770648921815623,0.0,-0.0,-1.7693681986745076,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06076831842225203,0.0,-0.0,0.0,-0.18720030998722445,-0.0,0.0,0.0,-0.012361644778821004,-0.0,-0.0,-0.06723715638524262,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10113704392246552,-0.0,0.0,-0.0,0.11631063026833897,0.0,-0.0,-1.953235236354944,0.0,-0.027525698489058927,0.0,-0.0,0.0,-0.006795707636751822,-0.11316536353787458,0.0,0.0,-0.0,0.0,0.0,0.1581374880892414,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.39156106732417745,0.014014131319556039
-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.0746204791392135,-0.6502081322089696,0.0,-0.15293482853157575,0.08317094564533707,0.0,0.0,0.0,0.0,-0.17023352742834333,0.0,-0.0,-0.09695873277002874,0.0,-0.08048917066906161,0.0,-0.0,-0.015573899914642003,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.014450409707496448,0.0,0.09991914776677424,0.14531931214456106,-0.0,0.0,-0.1318268404432866,0.01554301418815346,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.017177938245925308,-0.0,-0.6300356119151813,-0.0,-0.0,0.06677782415195327,-0.0,0.0,0.0,0.0,0.03358079839259553,0.0,0.217226530324192,0.12152014896027052,-0.0,0.08794538579229673,-0.2940248250320363,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08348445414178857,-0.0,-0.13280713245778328,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01879032099304507,-0.0,0.0,-0.0,-0.0363884084708614,0.0,-0.008686129007342256,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.007559012201966538,-0.2052419277850036,-0.5611924759407044,-0.0,-0.33964219659077227,-0.0,-0.6502081322089696,3.99058431003554,-0.04226666943794618,0.0,0.0,0.03285829967871919,0.0,-0.0,0.0,-0.0,-0.0,-0.5803419200155783,-0.22113693044752095,-0.0,-0.03822459866388184,0.08256583635360928,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0329574931904975,0.0,0.0,0.08325588934509195,-0.0,0.0,-0.0,-0.0,-0.03762776993947453,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22919207576788397,-0.0,-0.9792400704024765,-1.022142227038618,0.01879416169536056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07982672654565674,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09064620753090397,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.01769132238629912,0.0,-0.4205344919955583,0.20051306774031677,-0.05425369384843433,-1.7693681986745076,0.0,-0.04226666943794618,5.114248181424026,0.0,-0.0,-0.0,-0.038557389175326286,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2748723166657044,0.00767970844011224,0.0,-0.0,-0.0,-0.0,-0.05056630348175784,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15586648168032274,-0.0,-0.2297729860499548,-0.0,-0.0,0.0,0.0,0.0,-0.010894875671117552,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0009030912753210221,-0.0,0.0,-0.0,0.08828345780299222,0.0,-0.0,-0.8783633067116875,0.0,-1.536409239228036,0.0,-0.047002732638710465,-0.0,-0.038992340375236384,-0.0,0.0,0.0,-0.0,0.0,0.0,0.16702399119812444,0.01631888871735348,-0.0,0.08220517159453784,0.0,0.02846932656787599,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02296272598369784,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.19484619927257127,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0178466195877152,0.0,-0.15293482853157575,0.0,0.0,2.029137122144756,-0.3486183704969526,-0.0,0.0,0.02581559669308097,0.0,-0.0,0.02256062586720991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3162630652911411,-0.0,0.0,-0.0,0.028121659039449937,0.0,-0.0,-0.07373163750660734,0.0,0.0,0.0,0.0,0.05236587170854492,-0.18999883295026743,-0.0,-0.059293411571061425,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02874234275591312,0.04007987384169881,0.0,-0.0,-0.0,-0.0,-0.2039840780047689,-0.0,0.0,0.0,-0.0,0.0,-0.8004599080279396,-0.0,0.0,0.0,0.0,-0.07655415565045891,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15679744321876052,-0.023303022716260065,-0.0,-0.21820370941678943,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0020781460208532214,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17134835627058695,-0.0,0.0,-0.0,-0.036257935822340055,-0.00304075439165608,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.019135878481575976
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08317094564533707,0.0,-0.0,-0.3486183704969526,1.5815899613176132,-0.35675929385422184,-0.0,-0.0,-0.33764377485994734,-0.0,0.04343311281339148,0.0,0.06783988066105548,0.0,0.0,-0.0,0.0,0.0,-0.054267329988774975,-0.0,0.08454944517695542,-0.009498442715541278,0.0246408421121356,0.0,-0.03900897405324624,-0.05709618183198557,0.0,0.0,0.08700420523146093,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.00781148923036841,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.018667453930699008,-0.08577120511021417,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.060219779317792925,0.0,0.0,0.009405674004324736,-0.0,0.0,0.0,0.0,-0.0,-0.13962123414808655,0.0,-0.0,-0.00825602239279131,0.0662925073980075,0.0,0.0,-0.0,0.23734843480185663,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
