1.490534856071799918e+00,-0.000000000000000000e+00,-1.287773284916267080e-01,-2.417664584183000509e-02,-0.000000000000000000e+00.1,-1.165492542762177619e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-3.533694101079826178e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-9.097981470126191572e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,-3.094393412494316209e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-3.421318244260386221e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,6.621130351866062747e-02,6.890592658495407578e-03,0.000000000000000000e+00.8,-6.465108688470244669e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,1.653166432679213649e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.21,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.301283081295218191e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.004193843015893928e-01,1.265071163985310720e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.15,-5.732810743158974626e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,6.265728789695379497e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.946234214893059949e-02,7.802965203368686375e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,2.346125444374681443e-02,-3.428205757677085797e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,0.000000000000000000e+00.26,3.493863139969055620e-02,0.000000000000000000e+00.27,-3.832041108118178913e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,3.067617851089874184e-02,-0.000000000000000000e+00.34,2.697102098033168915e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,-1.075359718899146673e-02,-5.020191511245692545e-02
-0.0,3.7361443527301024,-0.02892088286527985,-0.3856251047320247,-1.0381788765997595,0.0,-0.0,-0.0,0.0,-0.02794526687604984,-0.0,-0.0,0.0,-0.0,0.0,-0.6804540049921095,-0.0,0.0,0.0,-0.0,-0.2725531836284289,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10827409948175964,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1291902543319191,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1036359937860492,-0.0,-0.0433146263929482,-0.0,-0.0,-0.0,-0.0,-0.38889642746808806,-0.0,-0.7464805665299584,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004501377314074335,0.0,-0.0,0.0,0.0,-0.2121694117349817,0.14437275956278392,-0.0,-0.0,-0.0,0.07323007479512132,0.0,-0.0,-0.0,0.0,0.017787285197352554,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.4874948852738656,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.1287773284916267,-0.02892088286527985,2.243967002456638,0.0,0.0,-0.42215012171464633,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.994761595331537e-05,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09682412610516304,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.927682749307982e-05,0.0,0.32959541999871567,0.010807502354422993,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0604848009540412,-0.12025914780704762,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04780522093830445,0.0,-0.6389609045895888,-0.5928585301021168,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16423994027172148,0.0,0.0,-0.018548832322226275,0.0,0.0,0.0,-0.0,0.0,0.0,-0.006439880865266732,0.0,-0.0,0.0,0.0,-0.0,-0.14811740209064983,0.0,0.0,0.033641275981801055,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.024176645841830005,-0.3856251047320247,0.0,3.533953910743029,-0.42636101533427273,0.0,-0.0,-0.3069771948709475,-0.0,-0.1815613657855825,0.0,0.0,0.0,0.0,0.0,-0.039687273514325605,-0.0,0.0,-0.0,-0.0,-0.1438225783327441,-0.0,-0.0,0.0,0.0753167323835178,0.0,0.0,-0.0,-0.12220622148283795,-0.0,0.2958654567019901,-0.0,-0.04042799501934709,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1161629650369499,0.0,0.0,0.2202862533054065,0.0,0.0,0.18456560994541593,0.0,0.0,0.0,-0.0,-0.0,-1.1431594050670904,-0.0,0.0,-0.0,-0.2030906063047272,0.0,-0.05598349889459466,-0.0,-0.0,0.0,-0.0,0.0,0.1283937613417119,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0784521603513331,-0.06664800822050747,-0.38039107159096663,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02964110416799983,-0.49282703232333847,0.0,0.0,0.0
-0.0,-1.0381788765997595,0.0,-0.42636101533427273,3.114695359092197,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.012189328282406932,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.22566892524551496,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11372029676963263,-0.0,-0.1113731407329552,-0.0,-0.0,-0.0,-0.0,-0.1066155285986836,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.26632510789178687,-0.0,0.0,-0.4915585619120242,-0.0,-0.7570284001967234,-0.14779495700430328,0.0,0.0,-0.07262833577333265,-0.0,-0.0489392911704496,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02629383213505124,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07116782732772473,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06168474265018175,-0.0,0.0,-0.016971986947206617,0.1192350661911474,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.11654925427621776,0.0,-0.42215012171464633,0.0,0.0,2.7467061189010873,-0.0,-0.0,-0.422953631911516,0.0,-0.00034900188986272337,0.0,-0.0,-0.08068625739595954,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12565719895165545,-0.0,0.0,0.0,-0.007606009489551909,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1271945436067749,-0.0,-0.013735745982351508,0.0,0.0,0.0,0.0,-0.0,0.06795784413030866,-0.09939173064025865,-0.0,-0.0,0.0,-0.0,-0.20521607887218185,-0.2257753592928804,-0.0,0.0,-0.0,0.0,-0.6084000856859617,-0.9673000239524508,-0.0,0.0,0.0,0.0,-0.0,-0.028270714518313204,-0.0,0.10794645498772398,0.0,-0.008036952633769254,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11809127972609818,0.0,0.0,0.0317689568145486,0.0,0.0,-0.0,-0.0,0.0,0.21132565305876477,0.05992020016625021,-0.0,-0.0,-0.1926531626877558,0.11327305376477272,-0.0,-0.0,-0.0,-0.3863476574628141,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.6622345356873476,-0.24864594741071988,-0.0,-0.045636807648175126,0.0,-0.0,0.02617276027451344,0.0,0.0,-0.465156251402772,-0.0,-0.48978316212749695,0.0,-0.023023912094666896,-0.0,-0.0,-0.0,-0.35395961002844073,-0.01986270912407813,-0.0,-0.0,0.02911842492481645,-0.12801838781864777,0.0,0.0,0.0,-0.0,-0.0,-0.0549872493141327,-0.0,0.03905662152782803,-0.0,-0.0,-0.11407902629555776,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2489508322648928,0.0,-0.0,-0.0,-0.43394287030663353,-0.0,-0.0,-0.08616890991389006,-0.0,-0.07746875719888811,-0.0,-0.0,-0.0,0.06380362299529162,-0.3009644155352523,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12066300854759458,-0.0,0.14138138485520776,0.0,0.0,-0.0,-0.0,0.12526283263044743,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.3069771948709475,0.0,-0.0,-0.24864594741071988,3.9038001168690526,-1.1074408506151034,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11377303596097615,-0.0,-0.0,0.020832907374165044,0.0,-0.0,0.0,0.11507861071705004,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.011148719621851143,0.0,0.0,0.0,0.0,0.0,0.04953324743982392,0.07301629890430268,-0.0,-0.0,-0.0,-0.0,-0.011551287197712,-0.08611749247028205,-1.1650843943214804,-0.08454424301471208,0.0,0.0,-0.0,0.0,-0.0,0.1443932902927723,0.0,-0.0,-0.0,0.2509749237028337,-0.0,-0.8537457578849316,-0.0,-0.0,-0.0,-0.07150902251416749,0.0,-0.00770276116912304,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0949633726677079,0.0,0.0,0.0,0.0,0.194179245555838,0.0,-0.0,0.0,0.008288262533136737,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.422953631911516,-0.0,-1.1074408506151034,3.8269392893301855,-0.0,-0.0,0.0,0.0,0.0,-0.004674964979225537,0.0,0.028162272921893005,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0584801012819518,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1082055023266291,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04595426797465724,-0.0,0.0,-0.0,0.0,0.05248353265176088,-0.0,0.0,0.0,-0.1504134712051999,-0.0,0.0,-0.18740475835774,-0.5913778539389036,-0.2912632323959209,-1.232928976179618,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1011555247517288,-0.0,-0.0,0.04836677625327362,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.03533694101079826,-0.02794526687604984,-0.0,-0.1815613657855825,-0.0,0.0,-0.045636807648175126,-0.0,-0.0,2.270447177649277,-0.16324153709927872,-0.4551126854997304,-0.0,-0.01793701062956695,-0.0,-0.025089816518028753,-0.0,0.0,-0.0,-0.0,-0.28137258016379973,-0.0,0.0,-0.1983880870526698,-0.07265572814714803,-0.0,0.05067494470733212,0.0,-0.0,0.0,-0.0,-0.0,-0.0011106883206151977,-0.0,-0.0697576157319681,0.0,0.04152289943898826,-0.1625108335589436,-0.044743559830604886,-0.9278401915885066,-0.0,-0.0,-0.0,0.0,0.005963662288966033,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08811076708271219,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.007748089745237381,0.0,0.11272658652215473,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07494901424159317,-0.0,-0.0,-0.0,-0.03154688185694185,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.045572941760388605
-0.0,-0.0,-0.0,0.0,-0.0,-0.00034900188986272337,0.0,0.0,-0.0,-0.16324153709927872,2.10259233732964,-0.8687177064579403,-0.009806158390758964,-0.0,-0.0,0.0,-0.0,0.0743611511161483,-0.0,0.0,0.0,0.0,0.02173602684445584,-0.0,-0.16886435580306125,-0.48636405561172574,0.022576917916733004,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08289906926168535,0.0,-0.020220612778123568,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2014049806561355,-0.0,-0.046596688644098334,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01616805133840026,-0.0,0.0,-0.0,-0.12622658631301867,0.06945247181156085,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.127968503475705,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11747027584061284,-0.0,0.0,0.0,-0.0,-0.0,-0.027766652301431143,-0.0,0.0,0.0,-0.07741316399377027,0.0,0.0,0.0,-0.0,-0.18046473110331435,-0.0,0.0,-0.0,-0.07224469363689638
