2.741396349531791010e+00,-0.000000000000000000e+00,-1.178773761094894235e-01,-1.906463021466377195e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,1.814776323715043202e-02,0.000000000000000000e+00.3,2.187718206300458545e-01,1.935666504257246845e-02,-2.604047262616383529e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,4.236613893952373422e-02,-0.000000000000000000e+00.9,1.533459423780103026e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,7.172851157678726552e-02,0.000000000000000000e+00.6,3.315084457133072871e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.436570850110157949e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-3.905543632885978902e-03,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,3.042926194605483428e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,1.468507165509580319e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-9.055179139079416392e-03,-2.089635948195241177e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,8.006235708609253654e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,8.402026936391504552e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,2.129255709409507979e-01,0.000000000000000000e+00.17,-5.208733749124764417e-02,-0.000000000000000000e+00.29,-7.535293814467029783e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-3.259453619958862514e-01,-1.536153526501633781e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.32,-4.090673318666025043e-02,-2.395460159080026186e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-4.611369750732463579e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.541025195078825960e-01,-4.054475023571374459e-01,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-5.117816010867177745e-01,-0.000000000000000000e+00.39,0.000000000000000000e+00.20,0.000000000000000000e+00.21,6.379490158990459847e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.40,-2.681064683824723738e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42
-0.0,2.4744291100956066,-0.17498169603984468,-0.0,-0.0,-0.14411996123903367,-0.1811248154803556,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.29132854938240155,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018494302256335016,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07243966417528983,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13097023158644874,-0.0,-0.0,-0.2263837982232112,-0.6186470431112133,-0.2142430036126707,-0.6756966366832797,-0.0,-0.0,-0.0,-0.0,0.0,0.24681572807839,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.214736886449841,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.020154420221082894,-0.0,0.0,0.0,0.05955562961996225,-0.0,0.0,0.07737148658354262,-0.0,-0.0,0.0,0.0,0.0,0.026043107565313077,0.0,-0.0,0.0,0.0
-0.11787737610948942,-0.17498169603984468,3.534669321406619,-0.22775769894512263,-0.0,-0.8291777140470359,-0.04012609792230153,-0.5834059505535075,-0.008197276445880253,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2933883843649785,0.0,-0.0,-0.0,0.0,0.0,0.0,0.017229847299545856,0.0,0.0,0.0,0.0,0.0,-0.40143900832685825,-0.0,-0.16640234073295734,-0.8397987952336777,0.0,-0.0,-0.09979457099821566,-0.324237887794211,-0.07786696123073848,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16617233637242043,0.0,0.0,0.0,0.17553481709834232,0.0,-0.0,-0.0,0.0
-0.1906463021466377,-0.0,-0.22775769894512263,3.349555222072983,-0.0,-0.2697059503539264,-0.0,-0.3775731860796109,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.272187512732312,-0.0,0.0,0.0,-0.0,0.08315920318543987,-0.0,0.017061383747798194,0.0,-0.0,-0.0,0.0219273416760723,0.0,0.0,-0.0,-0.0,-0.08009542377485619,-0.165727965249105,0.0,0.0,-0.0,-0.0,-0.583131606079416,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.007417446513656544,0.09798607300022785,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.030870046173953856,-0.1851528499045988,-0.0,-0.0,-0.05587921155978867,-0.0,-0.0,-0.606070809883384,-0.02038539915341285,-0.1486101354902477,-0.14246655333119135,-0.019272898168985888,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2032084950388885,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2677119744301256,0.0,-0.07465467883545826,-0.0,-0.0,0.16450842550056716,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08528043888441755
0.0,-0.0,-0.0,-0.0,2.918115617595821,-0.0859605271739073,0.16973767499123454,-0.0,-0.5734886970540939,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1023420890966746,-0.0,-0.0,-0.0,-0.0068418782362314415,-0.0,-0.0,-0.2292662961308554,-0.0,-0.0,0.0,0.0,-0.03530487738913689,0.0,-0.07837502673093738,-0.025929525720845656,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1527883932185788,0.0,-0.025431023592459943,-0.06455849821570911,-0.07742038175460492,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.14925908010524,-0.3560180214263328,-0.0,-0.0,-0.04846262934440133,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04837792791945861,0.0,0.0,0.0,-0.03246087114113945,-0.0,-0.26687162827894767,-0.10068506402092851,0.0,-0.0,0.0,-0.0,0.0,0.03213172489481326,0.0,-0.0,-0.0,-0.0,-0.0,-0.3360707200352922,0.0,0.0,0.0,-0.0,0.0,-0.025583781806238846,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01791873371271201,0.0
-0.0,-0.14411996123903367,-0.8291777140470359,-0.2697059503539264,-0.0859605271739073,3.1258318633262943,-0.0,-0.0,-0.12160291016631054,-0.0,0.06995190508948525,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01418156066887112,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02685510890849097,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13227734376807707,-0.0,0.0,-0.0,0.0,-0.024768278797775885,-1.0143752224784015,-0.4656038094353536,-0.1743122398571405,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14627781587554986,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.051433219741863226,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07728074085312414,0.0,-0.0,-0.0,0.0693784638509414
-0.0,-0.1811248154803556,-0.04012609792230153,-0.0,0.16973767499123454,-0.0,2.8991935953062207,-0.6665685750231913,-0.052046674569340465,-0.01668768543003484,0.0,-0.0,-0.0,-0.0,0.0,-0.7903859640936369,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0596539381806054,0.0,0.07790447318934386,0.40418219102629777,0.0,0.0,0.0,0.0,-0.0,0.0,0.021501228670820462,-0.0,0.12183833258371776,-0.0508260572596386,-0.0,-0.359147816770981,0.0,0.0,0.0,-0.0,0.027919620982711675,0.0,0.0,-0.036798871554006726,-0.0,-0.1421662479964026,0.0,-0.28507162262866254,-0.3250996419245252,0.0,0.0,0.0,-0.0,-0.0,0.33627421179372047,0.0,-0.0,-0.0,-0.0,-0.08922268009382461,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12906265193046665,-0.03314520249203804,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1206488663914217,0.0,0.0,0.19063243826032464,0.0,-0.0,-0.0,0.1041109763481149,0.0,-0.0,0.0,0.03784229776043974,0.0,0.0,-0.0,0.09351709958489297,0.0,-0.0,-0.0,-0.3139782790286872,-0.0
-0.0,-0.0,-0.5834059505535075,-0.3775731860796109,-0.0,-0.0,-0.6665685750231913,3.180843270947889,-0.6170853725658976,-0.0,0.0,-0.0,0.14826172955064262,0.12056456795416136,0.0,-0.0,0.17589012791067768,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04441339670873356,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1265950611588287,0.0,0.0,0.0,-0.09467652193007768,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.42452954833586887,-0.591858869604532,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17146751529734955,0.0,0.0,0.0,0.0,0.03484679020071343,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3683850106403568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.008197276445880253,0.0,-0.5734886970540939,-0.12160291016631054,-0.052046674569340465,-0.6170853725658976,2.6551931744079424,-0.0,0.0,-0.0,-0.0,-0.035283306422764574,-0.0,-0.0,0.021976041321872423,-0.0,-0.0,-0.0,-0.07170356295045777,-0.08069740677503721,-0.04541241041237824,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1344946867420458,0.0,0.0,-0.7169235675764328,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04205532697326132,-0.0,-0.0,-0.0,0.07372725879371901,-0.01910519351953898,-0.0,-0.0,-0.0,-0.05195708031480389,-0.0,-0.7330700856127248,-0.0,0.0,0.3526829969596016,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17555714341254103,-0.0,0.0,-0.0,-0.0,0.011137501273019094,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08070150243254766,-0.0,0.0,0.3074238921234952,0.006089882387062124,0.0,0.18346142125031584,0.0,0.0,-0.0,0.0,-0.023899395288377995,-0.0,0.0,0.2489609092549027,0.03803590192194413,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01668768543003484,-0.0,-0.0,2.491245313275289,0.0,-0.6071101868619322,0.0,0.0,-0.0,-0.3756564231143823,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.27637828054189534,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5227532386629187,-0.0,-0.3078408846406519,0.0,-0.3251952910685502,-0.0,-0.23450234422188768,-0.0,0.0070421185783907485,0.0,0.0,-0.0,0.0,0.1208729130804514,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01338021444210383,-0.0,-0.03431340163222106,0.0,-0.0,-0.0,-0.027278739163028167,-0.0,0.0,0.0,0.0,0.07884081939989566,0.0,0.0,-0.0,-0.17375024509648243,-0.0,-0.0,-0.0,-0.0,-0.0,0.13987464747367645,0.1377953746961209,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.19200499873035767,0.0,0.0,-0.26051201255503564,0.0,-0.0,0.0,-0.0,-0.08172041307036804,0.0
0.0,0.0,-0.0,0.0,0.0,0.06995190508948525,0.0,0.0,0.0,0.0,3.1201177115708627,-0.5751227327865229,-0.10836599263332931,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.46571432263921114,0.5824959413840376,-0.6031805772269392,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07360484219505556,0.0,0.05944755586503981,-0.0,0.0,0.0,-0.10028066857908131,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08690175113394814,0.0,0.0,-0.03617356342237108,-1.0328136049640102,-0.0,0.0,0.0,0.0,0.0,-0.17910326076793223,-0.03374229125651184,0.3853074740430937,0.18786179951888937,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0006935372122796475,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.029937603281019336,-0.0,-0.10186883368866465,0.0,-0.0,-0.06198186741884508,0.3132068000454692,-0.0,0.0,-0.0,-0.02091994551655904,0.0,0.0,-0.0,-0.0
