1.911232756380966347e+00,8.370626191927839355e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.739836939428369256e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-7.550599259030542354e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-7.866955770348996180e-02,2.632266912364411744e-03,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,4.801965551526474890e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.376126076558515099e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,1.217586392051745424e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-2.382665883911374294e-01,-2.507488964122382979e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,1.016803075764693282e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.294660812917967918e-01,-4.897768519753618044e-01,6.052572023847784671e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.773761037123962672e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,-3.004543540031190951e-01,-0.000000000000000000e+00.21,3.553652163287272098e-02,2.875974059347848333e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,9.811505649308993604e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,0.000000000000000000e+00.30,-4.183223733367256482e-03,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-2.333197576170404075e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.32,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-2.369861170624366631e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-1.926687326433156391e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.35
0.08370626191927838,3.1387082454253874,-0.23061861075244605,-0.8352403658767686,-0.043029292637702846,0.0,0.05629943016417201,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3019753532336416,-0.0,-0.0,-0.0,-0.1374510183181668,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19902208200572408,-0.0947769434309751,-0.06705590255177671,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10264444171805032,-0.07275265978041011,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8679402511586306,-0.43701286166405057,-0.0960482196571531,-0.0,-0.0,-0.21007909059039223,-0.0,-0.0,-0.0,-0.22507361837965284,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03548317000190603,0.0,-0.0,0.04220143273419575,0.0,-0.0,-0.06652302247733163,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.23061861075244605,3.1397346423158554,0.0,-0.36087646110737914,-0.12951307367150866,-0.0,-0.3044802548172628,-0.0,-0.0,-0.0,-0.0,0.0,0.04140012348532241,0.03786724437016496,-0.22460957860174163,-0.0,-0.3660987934333161,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19140915260457217,0.0,-0.0,0.0,-0.0,0.15948826072510017,0.0,-0.0,-0.0,-0.0,-0.2386057279657704,0.0,0.0,0.11427478116784048,0.0,0.0,0.0,0.0,0.20044176660720167,0.0,0.0,0.0,0.0,0.0,0.0,-0.06818636850928089,-0.30201811103213727,-0.0020860545246151924,-0.0,-0.5892910841371432,-0.4796408790425159,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12174682893392268,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.014950964990400132,-0.0,-0.0,0.0,0.0,-0.0,0.11103193966151956,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04177636194073314,0.0
-0.0,-0.8352403658767686,0.0,2.607645855750748,-0.7038109997821431,0.0,0.0,-0.07281602370702249,0.0,-0.0,0.0,0.2265123982397858,-0.0,-0.0,-0.0,-0.0,0.0,0.22964323632162248,-0.30964856801834933,0.0,0.0,0.04434675976776682,0.0,0.312198361953242,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06223323782339173,-0.0,-0.0,0.0,-0.09241249911923731,-0.0,-0.26521409658412737,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01297481987811556,-0.0,0.0,-0.10586188204151492,0.0,-0.05021464511413985,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20787160491381057,0.0,-0.0,-0.0,0.0,0.0,0.12710940175488103,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09764679710932349,0.0,0.0,-0.06241000282547134,-0.0,-0.0,-0.0,-0.0,-0.0993538046358719,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.33666304725160673,-0.0,-0.0,-0.11168253397081476,-0.05158261664077117
-0.0,-0.043029292637702846,-0.36087646110737914,-0.7038109997821431,3.713668667644948,-0.09566708897832499,0.0,-0.11327844471152738,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03084703997818801,0.0,-0.0,0.0008834139832280642,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13964560660399203,0.0,-0.0,-1.3876968161226153,-0.32129268271442946,0.0,-0.4192928929025805,-0.16072825908516575,-0.0,-0.0,-0.0,-0.20654822629675715,-0.0,0.0,0.0,0.0,0.0,0.311652903008378,0.17925186715405336,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.045124848071565866,-0.0,-0.35567341263341656,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.37398369394283687,0.0,-0.12951307367150866,0.0,-0.09566708897832499,3.9281631926250418,-0.0,-0.0,-0.7179562429904548,-0.0,-0.0,-0.0,0.0,0.0,0.0010631658340670143,-0.0,0.0,-0.0,0.1884495285400764,0.0,0.0,0.0,0.0,0.0,-0.031668350997967464,-0.0,0.013025978449726604,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07236234573540355,0.03597373464607948,-0.0,0.2263810360801788,0.0,0.0,0.0,0.0495678975787668,0.0,0.0,0.008673602894751132,-0.19286566101704924,0.0,-0.0,-0.0,-0.0,-0.06600406808207576,-0.7199560890863744,-1.8118826590754489,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09365938659552232,0.0,0.0,-0.0,0.0,0.1312643803444344,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02583330956615816,-0.0,0.0,0.3053811268462099,-0.0,-0.0,0.0,0.05477106288278782,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.05629943016417201,-0.0,0.0,0.0,-0.0,2.289321253506293,-0.2924201645157516,-0.12168978165127065,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20866153228084844,-0.0,-0.22616990290889416,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1290636086087042,0.0,-0.0,0.0,-0.0,0.0,-0.0870419168100566,-0.0,-0.0,0.08722000401369158,-0.0,-0.14280651426876206,-0.3892961637286044,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04076794679803664,-0.0,-0.0,-0.0,-0.0,0.0,-0.2408754302174864,0.08054284729292926,0.0,-0.0,-0.2851797503332777,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12857932273484632,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.45213064616588383,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08723015301063507,0.04206248174357287,0.0,-0.0,0.20997397344048113,0.0,0.0,0.0,0.0,0.0,-0.0,-0.00362607504978585,-0.0,-0.0,-0.0,0.31767139055342836,0.0,0.10579844437886048,0.09837823191936515,0.0
-0.0,-0.0,-0.3044802548172628,-0.07281602370702249,-0.11327844471152738,-0.0,-0.2924201645157516,3.364305006968589,-0.7855792221274973,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09420358681631395,0.0,-0.0,-0.0207838891542086,0.0,-0.0,0.0,-0.0,0.09080838737924912,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11077678234495585,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04379379432829004,0.0,-0.0,-0.1049245503293286,-1.060468301444005,-0.6791321628420945,-0.0,-0.0,-0.0,0.0,-0.0,-0.10605208644581236,-0.06815775368210567,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.7179562429904548,-0.12168978165127065,-0.7855792221274973,3.300170881034464,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07860633389460003,-0.0,0.0989107667091683,-0.0,0.0,0.0,-0.0,-0.9670325737462898,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1380193068415757,0.0,-0.0,-0.0,-0.2543640626168636,-0.0,-0.06316904132769506,-0.30615250809487093,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0331234810812556,-0.0,-0.0,-0.0,-0.10175911426031656,0.0,0.06500683511200558,0.0,-0.0,-0.0,0.0,0.0,0.02460423491367385,-0.0,0.0,0.0,-0.1680741100657139,-0.006465615316841184,-0.0,0.0,0.0,-0.0,0.0,0.053872423333742155,0.0
-0.07550599259030542,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.222186999422932,-0.4377506277814225,-0.0,-0.0,-0.0,-0.0813131734358523,-0.0,-0.0,0.0,-0.0843324411346984,0.06343182101555592,0.0,-0.0,0.0,-0.14237427175854178,-0.30649637030723526,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3004161583130161,-0.05938503835699696,-0.3884015466950963,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0645429148936966,-0.0,-0.0,-0.5128495980068059,-0.1085576127356375,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5071087780070873,-0.39272416397803606,-0.0,-0.0,-0.0,-0.04935197579656376,-0.0,0.0,-0.0,-0.0,-0.0,-0.0744419153390479,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.35585279306193873,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4377506277814225,2.597440735982913,-0.804748190667944,-0.0,-0.0,-0.232879758136048,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07728412646018537,-0.0,-0.0,0.03034496882119388,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06937079430291894,-0.0,-0.0,0.003869537503272228,0.00493649699734327,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14442187557391553,0.0,0.04989267066232311,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4556477633354249,-0.1497941122595517,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1872544151236669,-0.0,-0.08796507848361997,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2670308667845236,0.0,0.1554859960971704,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04540953532073344,-0.17522651430944064,-0.0
