2.333541938671745530e+00,-1.208732169416302238e-01,-4.795639381361417874e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00,-5.288635953104069143e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.034767902316015981e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.1,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-4.519282392255680736e-01,0.000000000000000000e+00.2,6.790009270932675922e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-4.320175742804716057e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.630763058443936153e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.5,-4.273003566548162491e-01,-2.108970162723410591e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.6,-1.353073511933036710e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.7,5.924386193530376855e-03,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.446924209312965892e-01,-1.019923290846243835e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,-0.000000000000000000e+00.32,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,1.748692113582614172e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,-1.067287546447029944e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.26,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,9.242138855669748687e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.31,-0.000000000000000000e+00.41,0.000000000000000000e+00.32,-0.000000000000000000e+00.42,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44
-0.12087321694163022,3.3543463987045126,-0.0,-0.7849546058801425,-0.0,0.0,-0.34768605053705665,-0.07183277382165688,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9007980576458352,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2986036574895583,0.0,0.0,0.0,-0.0,-0.0,-0.34636591312890214,-0.0,0.0,0.0,-0.0,-0.012507941327166984,-0.3422476414646827,-0.0,0.0,0.0,0.0995254016952284,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6054758863633553,-0.0,-0.12887790966708632,-0.0,0.0,-0.06113008240722514,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11929963755404933,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1122545273355093,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08977148597056712,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.4795639381361418,-0.0,3.3026727491001235,0.0,-0.0,-0.6044464455903974,-0.22947976466497985,-0.0,-0.39332976921136514,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.33789221510026,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0030114038892554208,0.003704245310754176,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.028282395081348034,-0.002612468856691977,-0.0,-0.0,-0.0,0.02153733427057108,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5397871168025776,0.021128497481144207,0.07920607599909404,-0.27943152191733756,-0.7627240459707678,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09823209660008336,-0.0,0.0,-0.0,0.006471002052997166,0.12072327598480576,0.03531693766831805,0.0,-0.0,0.1419501581324731,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10062925983172497,-0.0,0.0,0.0,0.0
-0.0,-0.7849546058801425,0.0,3.8819971081118014,-0.5574017321151528,0.0,-0.0,-0.7012731169110884,0.0,-0.0,0.0,0.05656205523169129,0.0,0.0,0.0,-0.0,0.09320281535411964,0.0,0.0,0.02267347451414599,-0.0,0.0,0.0,0.37470250532820215,0.0,0.0,0.0,0.2021850350857918,0.0,0.12463404325351025,0.0,-0.0,-0.09935894955040024,-0.10672706561963805,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1551990758294134,-0.0,-0.0,0.036943197787160646,-0.0,0.0,0.0,-0.0,-0.0,0.023703824544119165,0.0,0.029300247555365845,0.07781788856938318,-1.0158826861168095,0.08659937919055698,0.01424208134403756,0.0,0.0,0.217645366037756,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2740041795777617,0.0,-0.0,0.0,0.0918586609256268,0.0,0.0,0.0,-0.0,0.0,0.09420152739177533,-0.0,-0.0,-0.1429417209985857,-0.04063033801852396,-0.6182680237530759,0.0,0.0,0.0,0.0,0.2138519230761864,0.0,0.011329127598231329,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.5574017321151528,3.273985239987619,-0.013412585990253982,-0.0,-0.046743290800719775,-0.11016969189449048,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09946536886580613,0.03800188283646036,0.0,-0.0,0.0,-0.03249881295336015,-0.0,0.0,0.09013543718685145,0.0,-0.11726293682755971,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20451031507148631,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.5829125913397784,-0.3907132567859175,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04818110474917362,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23396754726366004,0.0,0.0,0.0,0.36145172591122093,0.0,0.0,-0.0,0.013209960888598963,0.0,-0.0,0.0,-0.0759951249511226,-0.0,-0.0,-0.28197347643344406,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04308291338344644,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.6044464455903974,0.0,-0.013412585990253982,3.5339618989543866,-0.0,0.0,-0.263807403356626,-0.07134978058289178,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05647973683794034,0.1571962114036504,-0.0,-0.0,0.0,-0.0,-0.12573732005631816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02383179120447714,0.0,0.0,0.0,-0.0,-0.0,-0.5087230960407202,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008909885542626499,-0.07127650608244407,-0.0,-0.5008306374588714,-0.0,0.0,-0.0,0.0,0.0,-0.25593084021364765,-1.5017428600903007,0.0,0.0,-0.03477582095636125,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.28138778114998314,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25235542138335426,-0.0,0.0,0.0,-0.0,-0.05421442542951559,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.143950843437743
-0.0,-0.34768605053705665,-0.22947976466497985,-0.0,-0.0,-0.0,3.367175632167473,-0.6714806809996473,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.508692519853784,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2901087290843877,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08750768387196908,0.0,0.0,0.0,-0.9637716621113456,-0.0,0.0,-0.0,0.02159076597129044,-0.0,-0.0,-0.0,-0.0,-0.1050106721968898,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1773006405955092,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1899245286326335,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13976919283361827,0.0,0.03196196181107945,-0.295492364690338,-0.0,0.1875927273644396,0.0,0.0,0.0,-0.0,0.04805902097397855,-0.0,-0.0,-0.0,-0.0
-0.0,-0.07183277382165688,-0.0,-0.7012731169110884,-0.046743290800719775,0.0,-0.6714806809996473,3.3254540944369935,-0.3531256187854562,0.0,-0.0,0.0,0.0,0.0,0.187990315784098,-0.030752514515711166,0.0,-0.2733993266609195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14809208229578527,0.0,0.035931057922749164,0.1558099608932072,0.0,-0.0,-0.0,-0.0,-0.0,0.00734500585954307,-0.0,0.0,0.0,-0.21741147100509023,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06824082555921264,-0.0,0.0,-0.0,-0.0,0.0,-0.6394551928551448,-0.6532764661507592,0.0,-0.0,-0.0,-0.13777448672326686,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1477638068659802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.023632788376839405,0.0,-0.0,-0.0,-0.03888952493841494,-0.0,0.0,0.0,-0.0,0.0,0.0250533025791636,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.39332976921136514,0.0,-0.11016969189449048,-0.263807403356626,-0.0,-0.3531256187854562,3.2056065177815567,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05955314152449924,0.0,-0.0,0.0,-0.0,-0.322542395687998,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3450848338835074,0.0,0.0,-0.0,0.0,0.0,0.021406227502805728,0.0,-0.0,-0.16412423649074903,-0.0,-1.5388014751033687,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13375863411083472,0.0,-0.0,0.0837057399194965,0.0,0.06308361764119375,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15787787123289326,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.17673276249382508,0.0,0.0,-0.0,-0.0,0.0,0.065302539046045
-0.0,-0.0,-0.0,-0.0,-0.0,-0.07134978058289178,-0.0,0.0,-0.0,3.0820990074011494,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.035709824718607175,0.07964471422729887,-0.0,-0.47335111258276485,-0.0,-0.0,-0.165006667085708,-0.3838680414121461,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08859248292286262,-0.3825233707157532,-0.0,-0.0,-0.07213983155699757,-0.0,-0.38426545297828657,-1.0325477261307083,-0.1357803653689827,-0.0,-0.31468865661968803,0.0,-0.0,-0.0,-0.06906579545746933,-0.0,-0.0,-0.0,0.11182521369261914,-0.0,0.0,0.0,0.0,-0.0,0.0,0.015716276943896285,-0.38857422691399673,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.28584365241004145,0.0,-0.0,0.0,0.1112907749327613,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1702383326953506,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08520616192996129,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.22970156339966,-0.9087496050727016,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.273046297912417,-0.22070338276632703,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10020343011989417,0.0,0.0,-0.0,-0.0,-0.0,-0.28941044489420054,0.0,0.0,-0.10648651765006292,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.015161682415735876,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2429067797752842,-0.0,0.0,0.3255939196499279,0.09351675837840488,0.0,-0.08784479098758467,-0.0,0.009490977094303759,0.10351731987564014,0.13199305720442092,-0.0,0.05468821744759463,0.10919402111533733,-0.0,0.0,0.0015819757569518788,0.0,0.0,0.25406682803441866,-0.0,0.24962958004186664,0.0,0.12621827167329397,0.0,0.0,0.04467015874898896,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.041444446473011695,0.0,0.0,0.0,0.0,-0.02420158201679544,-0.04585000474418438
0.0,-0.0,0.0,0.05656205523169129,0.0,0.0,0.0,0.0,0.0,0.0,-0.9087496050727016,3.337042908743712,-0.0,-0.0,-0.08504715754931229,-0.0,-0.31849489291879474,-0.0,-0.0,-0.0,0.0,-0.0,0.0524289701159374,-0.30658060062721487,-0.12587923014245903,-0.8467437006694397,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1708614655007876,-0.04221394479812319,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06082629987123781,-0.0,-0.0,-0.0,-0.07644257630807846,-0.0,-0.0,0.0,-0.0,-0.0,-0.22253241495180845,-0.10981120724911266,-0.5488141885446981,0.0,0.0,-0.0,-0.0,-0.0545595789064488,-0.0,-0.0,0.1679849912891691,0.0,-0.0,-0.0,0.0,-0.1644552264778505,-0.33733859127609206,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09342812190653353,0.0,0.0,0.14331011721827788,-0.0,0.0,-0.16757315740207063,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02552235323082108,-0.0
-0.05288635953104069,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.617975875181095,-0.27517007090644713,-0.0,-0.0,-0.300504807085037,-0.0,-0.0,-0.0,-0.03272084425081287,-0.07817467609049703,-0.0,-0.08897291042784841,-0.025236003730628863,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02416182773938284,-0.0,-0.07893128271525442,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13716321767295156,-0.0864012903493803,-0.0,0.0,-0.0,-0.0,0.0,-0.1373353651608006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7155566791126563,-0.8261964442012941,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07173653506520668,-0.11748836673202348,-0.0,-0.0,-0.0,0.0,-0.0,-0.17724154051992688,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14114808583735605
