2.220254380351965207e+00,-2.483930536489122390e-02,-0.000000000000000000e+00,-1.118721178992364979e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,1.422884015377874900e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-5.844677364679800452e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-2.163897250576481690e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,-2.591259578812213915e-01,-6.335554187357707312e-02,-4.520883051794586938e-01,-0.000000000000000000e+00.12,-3.968260682328453998e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.075349184571679911e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-4.676770740441801855e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,1.506115515557589386e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-3.578513961174481506e-01,0.000000000000000000e+00.16,-6.410674793348080103e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-7.463098185512029303e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.463116535789706352e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.866723583565775405e-02,-3.100249997501382526e-01,-0.000000000000000000e+00.25,-5.482925394528995883e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-2.857598111805471908e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,3.940007659656690753e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-1.184976057141016309e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.31,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.32
-0.024839305364891224,4.828549352186407,-0.05907553485465995,-1.5462335452151807,-0.4892819033228472,-0.0,-0.0,-0.5436042147419642,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02779030344703868,-0.12876193264703015,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.008844072195414332,0.0,-0.005813608910604085,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0775345370653884,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06693771184724341,-2.128553255793588,-0.03530900473658142,-0.0,-0.0,-0.0,-0.062453926597560175,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.012110474801681564,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12725048117451698,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.05907553485465995,5.062248110712037,-0.0,-0.2992290332938334,-0.994170775274722,0.0,-0.30582713615825574,-0.4126118215046104,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4759850834050165,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.13296449790941256,0.0,-0.0,-1.2355208919708205,0.0,-0.0,-0.1789742917681195,-1.0787727644231646,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11503634712645353,-0.046908574044336966,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0015406850099743857,0.0,0.0,0.05693830434367909,0.2357466312344944,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.054005888337349206,0.0
-0.011187211789923648,-1.5462335452151807,-0.0,3.3192839561741474,-0.0,0.20428476194873332,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17562017095874674,0.0,0.0,0.14777166747393358,0.0,0.0,0.0,-0.0,0.09082881636597133,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2129787232269148,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06739450298064957,-0.1432444526789631,0.0,-0.0,0.0,0.0,-0.0,0.027800092742357257,0.0,0.06181302342425259,-0.0,-0.0,-0.12683750526644058,-1.1915254866993203,0.0,0.0,-0.22680823424658447,0.0,-0.0,0.0,0.02803466005212673,0.0741293530725683,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.038839624156716525,0.0,-0.15493223693520905,-0.0,-0.0,0.0,-0.0,-0.0,-0.06219936785472022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.009083686470945112,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.4892819033228472,-0.2992290332938334,-0.0,3.0207085240654448,-0.1204305825259152,0.23839233364242873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06741537419386223,0.0,-0.13948264965375953,-0.014191101661360816,-0.0,0.0,-0.07372178573316082,0.0,-0.0,-0.0,0.0,0.045972970583549294,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.9437282041361312,-1.0901363181156083,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0987228123269754,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06009731722994848,0.03606214543400404
0.0,-0.0,-0.994170775274722,0.20428476194873332,-0.1204305825259152,5.159568767139037,0.0,-0.0,-0.5254433117904985,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0317704856162453,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12758288056198136,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12781795501371507,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15755969738812775,-0.0,-0.0,-0.0,0.19363176112413924,0.0,-2.2522713995043286,-1.1915194217971572,0.18415495564140452,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.010397923406191636,0.058926443005846894,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.036746175006834,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22906173001491112,0.0
0.1422884015377875,-0.0,0.0,-0.0,0.23839233364242873,0.0,2.399070054731385,-0.7558780416686709,-0.0,-0.0,-0.0,-0.1027074054067818,0.0,-0.0,0.0,-0.0,-0.14183950400825537,-0.0,-0.15919426128022343,0.0,-0.04185214304821779,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17124105616670032,0.0,-0.030256478992355805,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12173732434080536,-0.0,0.0,-0.0,-1.0793220086409376,0.13073764810994812,0.0,0.0,-0.1184548675866542,-0.0,-0.040966248543540806,-0.0,0.0,0.1283573445406612,0.0,0.0,-0.0,0.0,-0.07758787005907025,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.057249348114632816,0.0,0.0,-0.0,0.0,0.15681637468401133,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02483635619356941
-0.0,-0.5436042147419642,-0.30582713615825574,-0.0,0.0,-0.0,-0.7558780416686709,3.61380610588924,-0.8297091636511715,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3805630562562088,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08386610508166698,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5129910202674022,-0.0,0.0,-0.0,-0.0,-0.5754626572678957,-0.0,-0.0,0.0,0.00852099804908943,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17772200505899236,0.013391053358445044,0.1117259607769454,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.4126118215046104,0.0,0.0,-0.5254433117904985,-0.0,-0.8297091636511715,4.307620459842388,0.0,-0.0,-0.0,-0.11840124833071672,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06297748951439334,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15728094431708722,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09315224400706044,-0.0,-1.392669650626256,0.0,-0.8700378443329414,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.4538829389367684,0.0,-0.1665703542440536,0.052135483780135765,0.0,0.04935931977730772,0.0,0.017097726613128427,-0.20526231155890573,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.062310924268152205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,3.0055216755045646,-0.2049796914395051,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.13987364971095193,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1855851579473665,0.10522234869704114,0.0,-0.0,-0.35280364636507644,0.11495045589503541,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21325463366598976,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12645833745680973,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.7310983992008588,-0.0,-0.0,0.025397297204216025,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.016909357553873086,-0.04103021575963122,0.1431074977356759,-0.0,0.0,-0.0,-0.04884345287306269,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13933117632564915,0.0,-0.4087682086693579,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2049796914395051,2.033926106476899,-0.14327751011955422,0.0,-0.0,-0.0,-0.0,-0.015680421926427452,0.0,-0.0,-0.0,-0.0,0.0,0.2838578836130345,0.0,-0.25862629439412915,-0.0,0.0,-0.04117814804364504,-0.03513925041892164,0.0,0.10624091147793552,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06366533549700325,0.0,0.052049121420791274,-0.0,-0.0,-0.15515485695392348,-0.0,-0.0,0.0810711071914479,-0.0,-0.0,-0.0,-0.0,-0.557109577680663,-0.3513344482918194,-0.008449825190056243,0.0,-0.11968975933202217,-0.0,-0.07556138224396382,-0.22410199453078525,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03702270718775996,-0.0,-0.07517504248725781,-0.0035486279141697247,-0.05136375554426036,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1210709239336864,0.0,0.0,-0.1042905796944438,-0.0,-0.08275187494315185,-0.0,-0.0,-0.05024327175336082,-0.03050546766481793,0.0,-0.04860815962082568,0.0,0.0,0.0989018900198766,-0.0,0.0
