2.254205158439877010e+00,0.000000000000000000e+00,-6.765007035331239982e-02,-2.376331983229628131e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,2.391359233381935290e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,5.179759280075143385e-02,2.023439292188061647e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,2.378796964979185483e-02,1.346380284843700925e-01,2.029930465441905432e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,-0.000000000000000000e+00.9,0.000000000000000000e+00.16,6.591804434519202283e-02,-3.333479566988412635e-01,8.179669404671721655e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.980276851152764916e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.280798421281575394e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.10,0.000000000000000000e+00.24,-1.770312797754073353e-01,5.603392344569774891e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.11,6.896154117244528148e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.175414679214433801e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.28,-0.000000000000000000e+00.13,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.842291462793830756e-02,1.116241242555460200e-01,0.000000000000000000e+00.32,4.246639771511788730e-01,0.000000000000000000e+00.33,4.044171943934053992e-01,7.658002858402813973e-02,1.301306825975956372e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.14,2.228731997640318388e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,8.032696271459843773e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.41,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.224901117089184088e-01,-0.000000000000000000e+00.22,8.047602104953158197e-02,-0.000000000000000000e+00.23,1.085053851018025033e-02,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.24,3.906714107599541796e-02
0.0,3.1907592283337314,-0.26884558153837235,-0.32459262551651485,-0.0,0.0,-0.044916113390838674,-0.5202886860698909,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09993595193474131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.016272464489196805,-0.0,-0.0,-0.0,0.0,0.0,0.15675232408323533,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.6779468414181131,-0.0,-0.0,-0.3798888829440213,-0.0,-0.027268690489828145,-0.0,0.0,-0.0,-0.09380381544272888,-0.0,-0.07765244506696829,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05345414018317684,-0.0,0.0,-0.01930438334929559,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.213305558517798,0.0,0.0,0.0,-0.0,-0.0,-0.05154695761250659,0.0,-0.0,0.2597942559004765,-0.1614246866396855,-0.04504254165007546
-0.0676500703533124,-0.26884558153837235,3.0187860869819487,-0.0,-0.0,-1.0831843564407193,-0.09523863364799874,-0.22164559748174312,-0.0,-0.0,-0.2980433106553825,0.0,0.0,0.17770925006778393,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14630572394792907,-0.0,-0.0,0.1133393840233826,-0.047535135233973055,-0.0,0.0,0.20417786605321944,0.0,0.0,0.0,0.06546853388306989,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.21680421765320065,-0.0,0.0,-0.0,0.14596383719010128,0.02124713335306344,0.019683734073418974,0.0,-0.0,0.05199734765363384,0.0,-0.12937498000359576,0.0,0.0,-0.2950561647639832,-0.6615133441261358,-0.0,-0.0,0.02677296249218401,-0.33099528203942263,-0.0,-0.0,-0.0,0.0,0.04307478919219895,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1683883314278575,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03989942685319889,0.056241745836660126,0.0,0.0,-0.0,0.08627992618029609,-0.0,0.0,0.0,-0.18104784930786855,0.0
-0.2376331983229628,-0.32459262551651485,-0.0,2.7698725857964765,-0.4455216455916412,0.0,-0.0,-0.32226997730788765,0.16102474567493824,-0.0,0.008464018173026739,0.16804813637433316,0.0,0.0,0.0,-0.04531089105017626,0.0,0.0,0.07805137146084427,0.01373689643599449,0.0,-0.0,0.0,0.0,-0.0,0.01297742119469798,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1269551423843204,0.0,0.015576966640613116,0.0,-0.8393827298323117,0.0,0.0,0.0,0.0,-0.12051951140616,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.7921583541926426,0.0,0.07621447515002282,0.0,-0.0,0.031118034925440186,-0.16465710304916403,-0.0,0.0,-0.08293007197665937,-0.0,0.0,0.027751814237027873,0.09587476207013015,0.0,0.0,0.0,0.005310478573071791,0.26190612560494075,0.13692531420867624,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0456017430290796,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04635564139334736,0.04976135483391329,0.20457486667110897,-0.08156500105992742,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.4455216455916412,2.8510696262411463,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05661654019134082,0.0,0.0,-0.0,0.0,0.1984106499225217,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01897079169550363,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21459656258739795,0.0,0.0,-0.0,-0.0,-0.0,-0.03162458039800286,-0.36126642272444903,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8739516564206413,-1.0381340115601199,0.0,-0.03547634133016192,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.018131702109130968,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.045197448223705736,-0.0,0.0,0.0,0.0,0.0,-0.035680264584327485,0.05113021606150354,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21636910173798615,-0.04647337096173074,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-1.0831843564407193,0.0,-0.0,3.3765572991723007,0.0,0.0,-0.9559977376709182,0.0,-0.0,0.0,0.07861224286226617,0.0,-0.0,0.17990069922205296,0.0,-0.0,0.0,-0.0961002465107317,0.022835107515236895,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2743278228045149,0.0,-0.0,0.0,0.0,0.0,-0.4275418490931352,-0.4182140041587647,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.3077958411046302,0.0,0.0,0.0,0.13687504179248136,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4198796505344165,-0.08050894411190852,-0.0,0.0,0.0,0.0648508003114313,0.0,0.1929889351135421,-0.0,0.0,0.0,-0.1132767984005807,-0.0,0.0,0.0,0.07169994539648786,0.0,0.0,0.10788747388685838,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.044916113390838674,-0.09523863364799874,-0.0,0.0,0.0,2.2533656396627686,-0.04871959454451637,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.346247401999234,-0.0,-0.0,0.0,-0.26048561627193684,-0.14094453388562994,-0.04890603848528539,-0.0,-0.0,-0.045196831119655285,0.0,0.004543787654518229,0.0,-0.05484329891555499,0.0,0.054206217464773845,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08031218033823646,-0.0,-0.12103721796572164,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.009435737158973017,-0.0,0.0,-0.0,-0.0,-0.18699575088538625,0.0,0.0,0.0,-0.0,0.0,0.02004280208058272,-0.0,0.06603819470649089,0.0,-0.0,-0.0,-0.0,0.0,-0.0636808455535932,-0.0,0.0,0.0,0.0,0.0,0.0,-0.31788316281265894,0.0,0.0,0.0,0.0,0.0,0.178936684220557,0.0,0.13434969682683234,0.0,0.0,0.09815439802879136,-0.025066105452050416,0.0,0.0,-0.0,0.0,0.0,-0.01674392329045557,-0.0,0.006266472344409535,-0.0,0.0,0.0,0.20658687230712708,-0.0,0.03850361682082638
-0.0,-0.5202886860698909,-0.22164559748174312,-0.32226997730788765,-0.0,0.0,-0.04871959454451637,2.704945451858804,0.0,-0.0,0.0,0.0,-0.04584495926627577,0.0,0.0773888452574542,-0.30892251602120574,-0.0,-0.6580258847817608,-0.0,0.280002711691262,0.0,-0.0,-0.0,0.0,0.037104580728178446,0.1365279569244478,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07189927612929053,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.25820769095827967,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8782610345299654,-0.27144455036075765,0.10715841672181951,-0.03566223262628047,0.0,-0.0,-0.030425189468379524,-0.0,-0.0,0.0,0.0,-0.11039249786823996,-0.0,-0.0,0.4540695745482648,-0.0,-0.04337218541611535,0.04027426165047032,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.006394241622366157,0.2197631242254497,0.1195179051469708,0.0,-0.0,-0.0,0.03824701738612868,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.16102474567493824,-0.0,-0.9559977376709182,-0.0,0.0,2.9061497680164674,0.0,-0.03954989724633844,-0.0,-0.0,-0.0,-0.15195921079648447,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07883175195170401,-0.0074868646789070835,0.0,-0.0,-0.0,-0.0,-0.0,-0.05938539994023794,0.0,-0.0,0.0,-0.0,-0.1901116892169426,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06812621947017995,-0.11198653958877224,-0.0,0.029634290703861654,-0.0,-0.0,-0.0,0.0,-0.8719990929001421,-0.0,-0.0,-0.7053939341145081,-0.0,0.0,0.06323567919023018,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06365020755674801,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02980927402220023,0.0,0.11356444033759666,0.0,0.0,0.0,-0.0,0.0,0.07590251663663454,-0.0,-0.0,-0.06393079361164188,0.25439492239290074,0.033234475914873385,-0.0,0.0,-0.0,0.0,0.10181042840823278
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.70044193392612,-0.48078363277588654,-0.0,-0.0,-0.0,-0.14140170622687268,-0.10308676808106744,-0.0,0.0,-0.0,-0.0,-0.17041366958022153,-0.04754799405231348,-0.0,-0.0,-0.8390628830974451,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22555810811358276,0.0,0.010234909333171631,-0.0,0.0,-0.7403391530884411,-0.0,0.047629501145797566,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3977850091371341,-0.0,0.0,0.22112217479762247,0.0,0.0,0.03513070232020919,0.0,-0.1512835070872423,-0.0,-0.0,0.009841957906777438,-0.0,-0.0,0.02922832151304146,-0.0,0.0,0.0,0.0002346320759198916,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.22909302222368977,0.0,-0.0,-0.0,0.0,0.2169982745469821,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.001977674994891426,-0.0,-0.23455949152802316,0.045300395543093,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.2980433106553825,0.008464018173026739,-0.0,-0.0,-0.0,0.0,-0.03954989724633844,-0.48078363277588654,2.2854006922191528,-0.6416342412247618,-0.0,-0.0,-0.05863962766009432,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.37739809572830346,0.08742469133950435,0.0,-0.0003332080090848123,0.0,0.11251148790846469,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4549077094676713,0.0,0.0,0.07240416960026563,0.0,0.0,0.0,-0.0,0.0,0.0,-0.035774635429033086,-0.0,0.041943296533713786,-0.09880511880365625,-0.0,0.0,-0.0,-0.22630330414832167,-0.16225034721167947,-0.0,-0.0,-0.0,0.04602092506980476,0.22465402091315073,-0.0,-0.15295771327551944,0.0,0.0,-0.0,-0.0,-0.0672369629042071,0.0,-0.016073495319786784,-0.2693543537391722,0.0,-0.03043133608316242,-0.0,-0.08144837424694105,-0.0,0.0,0.0,-0.0,0.05718198728937628,0.027268259674060213,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.044958086150550254,0.0,0.0,0.0,0.0,-0.0,-0.10199852600685796,-0.0
