3.198606923091920962e+00,-0.000000000000000000e+00,-3.684941767948353708e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.182210174465607583e-01,-0.000000000000000000e+00.4,7.482432371699802853e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,-6.817639212388421077e-01,0.000000000000000000e+00.3,-6.174663799283275356e-02,-0.000000000000000000e+00.8,-4.948137295841339295e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,-2.006640566684564642e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,4.222809490125188636e-02,-0.000000000000000000e+00.22,-2.590554521926545783e-01,-0.000000000000000000e+00.23,-7.486267194437482564e-01,-1.000371287857224900e-01,-0.000000000000000000e+00.24,9.056793760327254764e-03,-0.000000000000000000e+00.25,-3.023399116986805746e-01,-0.000000000000000000e+00.26,1.821396421218713507e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,0.000000000000000000e+00.17,9.699934183038785851e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-3.761784738530424832e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,2.377166817864081183e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,5.355682892273770646e-02,9.942881819732170279e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.543137326206660886e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.510214512510705820e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,1.850911598081517173e-01,-8.627277579135085583e-02,0.000000000000000000e+00.33,2.509883840949894140e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.37,0.000000000000000000e+00.36
-0.0,5.889785802480028,-0.988557665605924,-0.7262129520647828,-1.166465908110306,-0.0,0.0,-0.6581798401873237,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.13346039614680255,0.01859514334640184,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05372156468043752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.20780704199558292,-1.0572365100910484,-0.0,-0.03582509632929194,-0.0,-0.0,-1.0431696517888451,-0.0,0.0,0.14756943754848487,-0.0,0.0,-0.00035436207969638577,0.0,0.03219983442905053,0.0,-0.0,0.08559319572470893,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.004660594925288964,0.0,0.0,0.0,0.0
-0.36849417679483537,-0.988557665605924,3.811424744925204,-0.0,-0.426883690121469,-0.024778664953620386,-0.0,-0.8500655105424761,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10183488761850032,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.056695132037738606,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04114919983457614,0.0,0.08996968587126306,0.0,0.0,0.0,0.0,0.1259067313348865,-0.0,0.0,0.0,0.10995417196359904,0.0,0.0,0.0,0.0,0.04756425626507785,-0.0,-0.5329504979696646,-0.0,0.0,-0.0053992835341131855,-0.0,-0.15300409271586113,-0.0,-0.0,0.0,-0.0,-0.0,-0.18040326076391808,0.0019853671192287168,0.0,-0.0,-0.0,0.0,-0.17741842083524015,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.7262129520647828,-0.0,3.9595018700937494,-0.7756890531043182,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.120174937835666,0.0,-0.0,0.0,-0.8764473394601142,0.026148854341330886,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.022043143543151053,0.0,-0.0,0.0,0.0,-0.0,-0.23305146009345967,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.023322177363732943,-0.0,0.0,-0.0,-0.0,-0.0,-0.019167779863051397,-0.0,-0.0,-0.13221825158486783,-0.0,-0.8634963076947142,-0.0,-0.0,-0.44291361687522096,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.040795439288985914,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-1.166465908110306,-0.426883690121469,-0.7756890531043182,4.109803893391113,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04214293377707375,-0.015131966813637052,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.039536476059071235,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3313404294106293,-0.0,-0.9838921550232984,-0.17570666678468203,-0.0,-0.0,-0.014818277710011088,0.0,0.0,-0.0,-0.0,-0.0,0.026294771281482384,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2261597757667251,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.26545096973801846,-0.0,0.0,-0.0,0.0992903821848339,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.024778664953620386,-0.0,-0.0,3.1865322751098586,-0.18061846525339348,-0.0,-0.7101989143691049,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17184990729993618,-0.0,-0.0,-0.28965532648188635,0.0,-0.1623606090261586,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00711884935448944,-0.0,-0.1788218437298008,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13024766395536774,-0.0,0.0,0.03339337313213334,-0.0,-0.0,0.0,0.0,-0.014703671418570138,-0.0,0.0,0.0,-0.0,-0.34162425467798646,-0.0,-0.0,-0.0,-0.0,0.0,-0.6534097713385678,-0.6678046340924875,-0.0,-0.0,-0.0,-0.0,-0.2125824318288132,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.26121145225304565,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.11822101744656076,0.0,-0.0,0.0,0.0,-0.18061846525339348,2.113010041161724,-0.0,-0.0,-0.0,-0.0,0.0,0.07177805964754264,-0.0,-0.0,-0.43465755235581194,0.0,-0.0,-0.0,-0.1422044766844768,-0.0,0.0,-0.0,-0.15651723748912166,-0.0,-0.0,0.0,0.0,-0.2347049435751544,0.16957353887822843,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.059022483533571736,-0.0,0.0,-0.30531905443221824,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12228691912325802,-0.0,-0.0,0.027444054475902088,-0.0,-0.05747307071954107,0.0,0.0,-0.02216427013181772,-0.0,0.0,0.1704945956246722,0.0,-0.0,-0.06553609203233932,-0.0,-0.7104526203293734,-0.0,0.0,-0.0,-0.0,0.0,-0.32573932156970764,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0019043606267135091,0.0,0.02506730150757133,0.1830302264676494,0.0,0.0,-0.0,0.09674899467923324,0.0,0.0,-0.0,-0.0,-0.033984770452567925,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.6581798401873237,-0.8500655105424761,-0.0,-0.0,-0.0,-0.0,5.655242625847839,-0.0,-0.0012623718159812682,-0.0,0.0,0.0,-0.0,0.0,-0.4835171671115896,0.0,-0.03416703039283655,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3660137504433608,0.0,0.0,0.16959639022228593,0.0,0.1569597292497841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1213168576244793,-0.3626544986301568,-0.31885874050024926,-0.0,-0.22294872658236675,-0.0,-1.578713568766481,-0.317652298815408,-0.0,0.0,-0.0,0.0,-0.2576248082430844,0.0,0.0,0.0,0.0,0.0,-0.055402423224372235,-0.5547594472940124,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.094194597733368,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11725371094807682,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0032065788079014,0.010456029459297344,0.0
0.07482432371699801,0.0,-0.0,-0.0,-0.0,-0.7101989143691049,-0.0,-0.0,2.45506153339702,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.005621968262048519,-0.0,0.0,0.0,-0.0,0.0,-0.3128660952816677,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09012773769050413,-0.0,0.04496484912619232,0.0,0.0,-0.0010539960017572803,-0.10876549589313313,0.0,-0.0,-0.0,-0.0,-0.2265177332754908,-0.06872258956997457,0.0,-0.6445334536399728,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1062244290461164,0.03982841865653682,0.0,-0.1972946763607752,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.15724109058167587,0.0,0.0,-0.3835377600401009,0.0,-0.0,-0.0,-0.0,0.17862520883631655,0.0,-0.27624236349053666,0.0,0.0,-0.0,-0.05129783240901141
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0012623718159812682,-0.0,2.557400985406173,-0.34555933652164816,-0.8071374238902241,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05929505608468517,0.019376569572561623,0.0,0.0,0.0,-0.35681676918867505,0.0,0.03589569755121582,0.05353961130652103,-0.0,-0.0,-0.21837670042472665,-0.0977612786949555,0.0,0.0,0.0,0.0,-0.0,-0.0385843345053199,-0.0,0.0,0.0,0.0,0.021057630710798216,0.0,0.0,0.06232806694190945,0.0,0.0,-0.0,0.09293397259158753,-0.0,-0.0,-0.0,0.0,-0.07272060543996771,-0.04986486877752125,-0.0,-0.0,-0.6113367582252262,-0.22231522295331232,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.325165362218437,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04990636154666558,0.0,0.15848603276451015,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1756349342199844,0.03905743427653531,0.0,0.05847316999433589,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.34555933652164816,2.6024482671298728,-0.3206684277915881,-0.0,-0.0,-0.19334179254505668,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4457454366951692,-0.4422331132946601,-0.0,-0.0,0.0,-0.0,-0.02783058830381793,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.34058861401818064,-0.14037742421160443,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.018734096303959887,-0.11668494914881351,-0.0,-0.0,-0.0,-0.5074528711987435,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.006019022649584542,0.0,0.0,-0.055728652887104206,-0.0,-0.0,0.0,0.0,0.02702291190358756,0.0,-0.0,0.0,0.08219827521862173,0.16805127200769115,0.0,-0.0,0.0
