1.699102393203794303e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-4.376681250639067461e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,6.716071758934939739e-02,-0.000000000000000000e+00.9,6.657030053770388034e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-1.107720459221698574e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.900668946682852745e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.13,1.514371455735968701e-02,-0.000000000000000000e+00.26,-5.199146470495907835e-01,-0.000000000000000000e+00.27,-5.158373726324311237e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.176853775463804208e-02,0.000000000000000000e+00.16,-1.884832425071271411e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,-8.889294273046241535e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.219935388701060053e-01,2.736775482168353202e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,2.578943270714479166e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,5.770743322648058671e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,7.438750075908225068e-03,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,1.203528268381565819e-02,2.763356752755549966e-03,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.994226616042001132e-01,2.480282998685827498e-03,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,-1.171605290066690119e-01,1.167203222795822337e-01,-0.000000000000000000e+00.39,1.272638498320158296e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42
-0.0,5.0015640908529875,-0.4674609549647053,-0.0,-0.9613957939203115,-0.0,-0.1466572244104774,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.42108170356099167,0.0,0.0,0.0,-0.08697591994047754,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.5459431140683626,-0.2468888294176218,-0.5286798209297762,-0.36435927560256526,-0.0,-0.1868144141808228,-0.0,0.0,0.07959673824502096,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21315267585997527,-0.0,0.0,-0.0,-0.0,-0.0,-0.04956048036084804,-0.2599253745937089,-0.0,0.011886594166385892,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08233774789649789,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.4674609549647053,4.109634464243265,-0.0,-0.0,-0.6043121354365052,-0.28025362602272214,-0.4081276775196934,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11070030467556916,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18558165311232255,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.036813955618344434,-0.0,0.0,-0.5195354852353609,0.0,0.0,-0.967294228285609,-0.2628344978103288,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08022118281537143,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5852276281268675,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,2.972345951224927,-0.6275876664243656,0.0,-0.0,-0.3622778183608992,-0.0,-0.0,-0.0,-0.0,-0.0,-0.035722292248872724,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.057224151186193686,0.0,-0.0,0.0,0.0,0.1458379981918864,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.30629461547640774,-0.0,0.0,0.0,-0.003901123818676412,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.889891415260995,-0.0,0.0,-0.6567203286257379,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.25425017488740703,-0.0,-0.0,-0.0,-0.0599494762165818,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17833246037313105,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.031086462514067343,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.012021296389694411,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.9613957939203115,-0.0,-0.6275876664243656,4.143231318599409,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.012192179306386,0.0,-0.0,-0.0,-0.10682767634387436,-0.06209324919197778,0.0,-0.0,0.0,0.0,0.0,-0.1287761616537986,0.0,0.0,-0.0,-0.0,0.0,-0.14812893680021733,-0.0,0.0,-0.0,0.0,0.0,-0.008433280664395623,-0.06325011565124951,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12048389493094018,0.0,0.0,-0.0,-0.0,-0.0,-0.4394649755359212,-0.7793842469452661,-0.1416334245406116,-0.0,-0.0,-0.5930343722483304,0.0,0.0,0.025992221578571048,0.0,0.0,0.0,-0.0,-0.0,-0.05139844639824046,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.017914252550555572,-0.0,0.0,0.0,-0.0,-0.0,-0.28482500615547035,0.007820983308365649,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.6043121354365052,0.0,-0.0,3.706485531575253,-0.0,-0.0,-0.3488988549447502,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18428352235143944,-0.08567012124036218,-0.0,-0.0,0.0,-0.0,-0.0,0.3132739992228446,0.0,0.0,-0.500473355321523,-0.0,0.0,-0.0,0.0,0.18164329728373876,-0.6213592817946527,-1.4795816531464183,0.0,-0.0,-0.16151075980237684,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13927777339405903,0.016855495318379852,-0.0,-0.0,0.0,-0.0,0.0813375441007831,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.20700015603028032,-0.0,-0.0,-0.0,0.1008448837420388,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.023705763832855508,-0.0,0.0
-0.0,-0.1466572244104774,-0.28025362602272214,-0.0,-0.0,-0.0,3.7160900403047368,-1.0120526480738667,-0.16401660467052076,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08677378187017439,-0.0,-0.0,-0.20857174371892057,-0.3027451018750523,-0.46833943652274734,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04340857911052484,-0.0,-0.0,-0.04667848612769234,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4671357876111153,-0.10022600572980156,-0.1352376414591467,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2837501673392934,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0354091811830869,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23087867261475492,-0.0
-0.0,-0.0,-0.4081276775196934,-0.3622778183608992,-0.0,-0.0,-1.0120526480738667,4.636821135428673,-0.5607187953020608,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39648777197190144,-0.0,-0.0,-0.0,0.0,-0.12787993433761574,0.04057625104329054,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03987686362490904,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.131126534177336,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04267322017245064,-0.7798512077251174,-1.004648866932312,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06370828123084263,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03306522206974727,0.0,0.0,0.0,0.0,0.0,0.0,0.022710872701387847,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.3488988549447502,-0.16401660467052076,-0.5607187953020608,3.933884289949973,-0.0,-0.0,-0.0035574927678788835,-0.050607175030917086,-0.3626808567454682,-0.0,-0.0,-0.0,-0.3496759151904896,-0.13668364683525766,-0.0,-0.07640389805953994,0.0,-0.0,0.0,0.0,0.0,0.0,0.2757947237261584,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.008877795732079226,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.008512614873719543,-0.0,0.0,0.0,-0.2069065325245117,-0.37918740139994495,-0.0,-1.1049103567838372,-0.0862955971674455,-0.023544955170752065,-0.0,-0.0,-0.15294149415733363,-0.0,-0.0,-0.0,-0.0,-0.0,0.04774470587687757,-0.0,-0.0,0.0,0.07803247795300126,-0.0,-0.0,-0.0,-0.3361872714645842,0.06770784270656056,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.7372462375381215,-0.23851819630092183,-1.3695647459602007,-0.2474651526407124,-0.0,-0.0,0.0,-0.06602200839819015,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04274148096792924,-0.29350145549934487,-0.02025273963121141,-0.0,-0.0,-0.2473619104277633,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5578945409604822,-0.20684954850201367,-0.32634546570432,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04812743837740045,-0.0,0.0,-0.0,-0.0,-0.0,-0.34027907239404354,-0.0399946073353674,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01520429524714082,-0.0,-0.0,-0.056512479941230945,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12870305481075836,-0.0
-0.043766812506390675,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23851819630092183,2.782963624875299,-0.19976708606571755,-0.0,-0.0,-0.3000176926329885,-0.0,-0.0,-0.0,-0.3871684517094695,0.0,-0.0,-0.0,-0.0,-0.30312072157794473,0.0,-0.021907721142307306,0.0,-0.0,-0.018953482256107154,0.0,0.0,-0.021558215457139457,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08233539774100043,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.0712752928382332,-0.0,-0.24519525302949344,0.0,-0.0,0.0,-0.0,0.0,-0.12417438540974664,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1440986601931734,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09191083141975231,0.0,-0.0,-0.0,0.0,-0.18054639612150275,-0.09570012264230816,-0.0
