2.251667413380926686e+00,-0.000000000000000000e+00,-4.134108131876849113e-01,0.000000000000000000e+00,6.072371563582774218e-02,0.000000000000000000e+00.1,-1.954678988786793525e-01,-0.000000000000000000e+00.1,2.475593430533737024e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-2.956024524700258393e-02,0.000000000000000000e+00.5,-2.520604620542571395e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.787290678220367912e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.751149090903349127e-03,0.000000000000000000e+00.14,3.412337096271551851e-02,0.000000000000000000e+00.15,2.864103187051597610e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,1.137192064496472983e-02,0.000000000000000000e+00.17,1.436251902505039819e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-9.398086609548849113e-01,-0.000000000000000000e+00.16,-4.468706415641413021e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,9.760665558653600082e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-6.846211885369581085e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,-3.446397821659468591e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,8.137135581964002884e-02,5.132271641789440397e-02,1.033694462966807705e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-8.813904385542264963e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,5.529918944431344748e-03,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,2.894871965015190923e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-1.898967179402987759e-01,-1.281610004374973862e-02,-3.282769418828251104e-04
-0.0,2.1282554481024007,-0.4392174514136848,-0.16582045685828795,-0.3775028517263288,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031851462921014005,-0.5759957245810308,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07638913273329241,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.003915776852097112,-0.0,-0.0,-0.0009490899651384461,-0.0,-0.0,-0.0,-0.14354945737891459,-0.0,-0.17075789490837387,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12395379486838844,0.0,-0.0,0.0,0.0,0.06606918037319107,0.0,0.0,0.0,0.019958356858718912,0.01939096405196333,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4659196190716357,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10584984597308451,-0.0,-0.0,0.0
-0.41341081318768486,-0.4392174514136848,2.430415723268044,0.0,-0.0,-0.1819736266588781,-0.0,-0.24711640613892596,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3290607310409237,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.035844069851698294,-0.0,-0.26147542646906774,-0.0,-0.0,0.009338891420087791,0.0,0.0,0.0,-0.0,-0.0964011040077303,-0.015416261186900596,0.055452698350711975,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3661943222545448,-0.0,0.0,-0.7597708198428955,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.006043125668757907,0.0,0.0,0.0,0.0,0.1916384647127292,0.0,0.0,0.0,-0.0,-0.0,0.0,0.017634591233579425,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.16582045685828795,0.0,2.2489093408642207,-0.6954585744627592,-0.0,-0.02664710274962172,-0.0,0.2116123135197547,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13879894555764047,0.00933494174366472,-0.0017359543144984547,0.0,-0.0,-0.0,-0.03803750138319057,0.0,-0.0,0.0,-0.0,-0.0,-0.04203632117824617,-0.08282390679216908,0.0,0.0,0.0,-0.0,-0.0,-0.028284752795671223,-0.06578770318097887,-0.03297294654711964,0.0,0.0,0.0,-0.0,0.0,-0.035247490324114665,-0.0,-0.0,0.0,-0.0,-0.0,-0.041591852470464874,0.0,0.0,-0.05045214211233928,-0.06930952631726774,-0.8556232255904763,-0.0,-0.0,-0.13099414286610037,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1445129389791542,0.0,-0.0,-0.014225262175349168,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11478597349217225,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.17969317947749777,0.029888282159057297,-0.0,-0.0,0.0,0.0,-0.009784824152789633,0.08987625427864644
0.06072371563582774,-0.3775028517263288,-0.0,-0.6954585744627592,3.261907000881314,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.3228394986647753,-0.0,0.04375120800223728,0.0,-0.0,-0.07542660319789161,-0.0,-0.0,0.10867547617499354,-0.0,-0.11173605473719658,-0.0,-0.07843011537610166,-0.0,-0.0,0.11163140022894272,-0.0,-0.0,-0.06255498012348393,-0.010944282270954068,-0.3271481625052316,0.0,-0.0,-0.0,0.0,0.0,-0.22174445229203657,-0.0,-0.14493033185741272,-0.0,-0.0,0.04351192815913257,-0.0,0.0,0.0,-0.5503639965455904,-0.0,-1.0444908609025043,-0.298967378692259,-0.0,-0.0,-0.04920552570497822,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0018710265618723124,-0.08765116643314409,-0.0,-0.0,-0.023233202972964568,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02129987837785854
0.0,-0.0,-0.1819736266588781,-0.0,-0.0,4.1951354703216035,-0.0,-0.0,-0.6282095752270749,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21057640100989225,-0.004267883011194604,-0.0,-0.0,-0.6685107897538529,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.013722992161652795,-0.0,-0.0,0.0,-0.0,0.0,0.08335314377061119,-0.42015292520477926,0.0,-0.0,-0.0,-0.0,-0.0,-1.0131720024889423,-1.4703021575395847,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11208458982815052,0.46382516140120655,0.0,0.07548460409832419,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2807562999108378,0.0,0.028014216103959228,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05691595244223967,0.0,0.0
-0.19546789887867932,-0.0,-0.0,-0.02664710274962172,0.0,-0.0,2.6151139016596407,-0.5664707625331155,0.0,-0.0,-0.0,0.05191060517653165,0.0,0.0,0.0,-0.6045581096619704,-0.035110206950692925,-0.4743128196527217,0.0,-0.16307994198163897,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03203292637397891,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3039343015398242,-0.0,-0.34361798954162354,-0.04519580799223578,-0.0,-0.0,-0.0,-0.015414295321911357,0.0,0.0,-0.0,-0.029349920959212208,-0.0,-0.0,-0.03025136326043356,-0.0,0.0,0.0,0.0,0.0,0.0,0.1284387074231995,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.25334947660678214,-0.0,-0.0,-0.0,0.0,0.012529945342389095,0.0,-0.0,0.0,0.0,0.0,0.1805960480065312,0.03066937875986059,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4006719783653096,-0.0
-0.0,-0.0,-0.24711640613892596,-0.0,-0.0,-0.0,-0.5664707625331155,2.746086584755152,-0.0,-0.0,0.0,0.0,0.0,0.14861181248211336,0.0,-0.02958968887554208,0.0,-0.45016145785327927,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.157586439741691,0.03746696733575434,-0.02527224868782974,-0.0,-0.07491728185467912,0.0,0.0,-0.0,-0.21051275674207748,-0.14952571138059237,-0.0,-0.0,-0.0,0.020181518896279328,0.0,0.0,0.0,0.0,-0.0,0.09216089078539452,-0.0,-0.0,-0.0,0.11435435716001104,-0.0,-0.0,-0.9065020671439256,-0.6076326533154304,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14499163319192407,0.12939030828833856,0.0336689914078853,0.0,0.0,0.0,0.03281758865500865,-0.0,0.0,0.0,0.0,0.01581908332276136,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10561072777337067,-0.0,0.0
0.024755934305337367,0.0,0.0,0.2116123135197547,-0.0,-0.6282095752270749,0.0,-0.0,3.333491755411463,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08683166406846608,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.012494452857532527,-0.05470534070627641,0.0,-0.0,-0.0,-0.0,0.0,-0.4163556194242871,-0.0,-0.0,-0.0025318525097555483,-0.09919945167745249,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.20073114883562132,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.057925417715952304,-0.7444291914557242,0.0,-1.3446171096735433,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.004004514752363161,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1033291279794981,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.014806284014227372,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05684218200849469,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.346205605411691,-0.6551007394629681,-1.3674226599247399,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.025117283885723117,-0.0,-0.504396679927571,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08662460088099162,-0.2322130849649872,-0.0,-0.3384788362013838,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4182281899334606,-0.0,-0.0,-0.0,0.0,0.08497306220475813,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.24248060934479856,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.032287570522547694,-0.13957714935130883,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6551007394629681,2.9243674126283943,-0.5978645908926468,-0.12335077760528047,-0.0,-0.0,-0.0,-0.04212007189651468,-0.009695210722781811,-0.0,-0.08114155793402315,-0.0,0.0,0.006878890177795961,-0.26956304890765126,-0.4481801329503193,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.037114758424821,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008107607003450115,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.39312634809004726,-0.21723374429833503,-0.2592527256192224,-0.0,-0.0,0.0,-0.0,0.0457144962577016,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09899086803819612,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09560177228734704,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
