1.770603498048382907e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-1.726123301581969915e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-6.141318308328808095e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.902947223648740804e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,1.311891183325763523e-02,0.000000000000000000e+00.5,1.655297258195141119e-01,0.000000000000000000e+00.6,3.170923047361234870e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,7.568938475077255368e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.13,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,0.000000000000000000e+00.22,-0.000000000000000000e+00.16,-3.557723039862888958e-01,-0.000000000000000000e+00.17,-4.727848951988919968e-01,-4.606473714250873541e-02,-2.631909657350090317e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,4.408117730328496055e-03,-0.000000000000000000e+00.21,-1.469511887694136820e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.36,1.464150891169135049e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,2.183996866299914297e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.42,-0.000000000000000000e+00.34,0.000000000000000000e+00.43,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-2.079856232363917479e-01,-0.000000000000000000e+00.38
-0.0,4.487861073667781,-0.154201671185709,-0.9870846004047455,-0.3843033089473211,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2710637619003948,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.3219388684532544,-0.16410905419649108,-1.176810871000096,-0.36635157776319,-0.5658453793045546,-0.6780332501984088,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.00506237170667661,-0.0405626165515831,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1681191371065938,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08987956177614774,-0.0,-0.030092372708673727,-0.0,0.046961807598322455,0.0,0.0,0.0,-0.0,-0.03299851407432623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024751651011179647
-0.0,-0.154201671185709,2.424805909485684,-0.0,-0.19618213447601696,-0.4464726188367415,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04564695570269272,0.0,-0.18081369961042892,0.0,0.0,-0.0,0.0,0.01767577414331952,-0.0,0.0,0.0,0.0,0.0,0.0,0.039032028628680555,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.014611099116666262,-0.0,-0.0,-0.0,-0.5664736455211359,-0.0,-0.0,-0.08488754711331278,-0.7960596402606056,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.050814911432803006,-0.14881594186260316,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0724225291145217,0.1874201248728584,0.06710350499862809,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.019500271221862375,0.0,0.0267472944710283,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.9870846004047455,-0.0,4.629337862660502,-0.712192072257139,0.0,-0.0,-0.7041988744322693,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.24110542979744923,0.0,0.029408425165391466,-0.0,0.0,0.1865341976791042,0.0,-0.0,0.0,-0.15211797479477887,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03144221761629914,0.0,0.0,0.00622883570798839,-0.0,-0.0,-0.0,-2.0824206977706154,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08064291441550077,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06961006035397156,0.0,0.0,0.0,-0.0329656319526596,-0.002956127188575775,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.3843033089473211,-0.19618213447601696,-0.712192072257139,2.472657517566938,0.0,0.028837833914021168,-0.0,0.0,0.0,0.0,0.0,0.0,-0.030716593532416,0.0,-0.0,-0.0,0.0,-0.20349805173405647,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15697655229220658,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02739849128344552,0.0,-0.0,-0.0,-0.30620043181235,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10638453689181966,-0.0,0.02158726536508893,0.0,-0.0,-0.0,0.0,-0.704326687514822,-0.13390289861069163,0.17160950514127635,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.4109848220264247,-0.0,0.0,0.0,0.02972758203133097,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.033528838857464875,0.0,0.0,-0.0,-0.0,-0.0,0.002862848561167208,0.0,0.0,0.0,0.0,0.0,0.0
-0.172612330158197,-0.0,-0.4464726188367415,0.0,0.0,2.548691679078567,-0.0,-0.0,-0.6843060064104776,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09747298995332336,0.0,-0.1407504434525483,-0.0,0.0,-0.0,-0.0,-0.018995190627652432,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14307550704287939,-0.0,-0.08766940602597235,-0.0,-0.3223658604792408,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03797453413451896,-0.0774901622919286,-0.0,-0.0,0.0,0.0,-0.0,-0.37179393075540446,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.22178104737570967,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09982714615391544,-0.0,0.0,-0.13491036185098934,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02716252793152121,-0.0
-0.0,-0.0,0.0,-0.0,0.028837833914021168,-0.0,1.735861423512317,-0.1928643696116652,-0.0,-0.009951083934251677,0.0,-0.0,-0.0,-0.0,-0.0,-0.2863896950400958,0.0,-0.19350705471009616,-0.0,-0.0,-0.06089608730855196,0.0,-0.0,-0.0,-0.06168164996283448,0.0,0.0,0.0,-0.0,0.0,-0.03595758546995088,-0.0,-0.0,0.0,-0.01615660573368869,-0.0,0.0,-0.0,0.0,-0.2987405084534528,0.07464698165694501,0.037512598136274805,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13096055225840858,-0.0,-0.0,0.0069873863687313935,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4695674135594813,-0.0,-0.0,-0.0,-0.0,-0.031743019215171885,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16224909042784164,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03636995424963733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08616745126560257,0.0,-0.010734537237309659,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.001446199998541496
-0.0,-0.0,-0.0,-0.7041988744322693,-0.0,-0.0,-0.1928643696116652,4.1998684738473,-0.030012955540408583,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4345077600431568,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.26449542862498115,-0.0,-0.08521595820506608,-0.1839368424844994,-0.0,-1.4122969076581087,-0.8993044921892149,-0.0,0.0,0.0,-0.0,-0.04706912501209031,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2978056305456931,-0.0,-0.16732478275031867,-0.04663970872079385,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15193098738158523,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.6843060064104776,-0.0,-0.030012955540408583,3.247339935951871,-0.0,-0.0,-0.0,-0.0,0.2375165583963837,-0.0,0.0,0.0,0.0,0.011007371258556834,-0.24580789545634024,0.0,0.0,-0.0,-0.0,-0.07566620604629878,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.37705460669338337,0.0,-0.009655312968786831,-0.0,-0.22317424563552235,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.4077051375839906,-0.0,0.0,0.0,0.0,-0.0,0.08739013495603785,-0.0,-0.0,-0.16929036981005163,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21100836075158083,-0.0,0.0,-0.0,-0.018851961799203287,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09219654189969657,-0.11807089812339668,0.0,-0.0,-0.0,0.06858556936087128,0.23153745384938124,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.009951083934251677,0.0,-0.0,3.160036802018269,-0.3004731841683313,-0.23571068570356485,-0.09379078118584713,0.0,-0.23815458280812624,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.034325632327315635,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.16487121794011295,-0.0,-0.06057600779589669,0.0,-0.017768209237723778,0.06398232141949156,-0.0,0.0,-0.0,0.0,0.0,0.021290648765781055,0.0,0.0,0.0,-0.0,-0.0,-0.16652214684076208,-0.0,-0.0,0.0,-0.0,0.0,-1.2661791032735232,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.22935009780129573,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4188111481076561,-0.0,-0.16943062125458,-0.0,-0.0,-0.0,-0.07349801025363664,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.000730476823685953,-0.0,-0.0,-0.0,0.0,-0.16638921046771377,-0.010851083922098503,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.06141318308328808,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3004731841683313,2.5271300606662375,-0.3642033770187932,-0.19026025035214492,0.0,-0.0,0.08111287190943443,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.011186984186781424,0.0443124437628696,0.0,0.022289082061837048,-0.0,-0.0,0.0,0.04422920861028397,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.930061146139848,-0.08574092765457,-0.1435113429522334,-0.0,0.0,0.0,-0.2175415180967785,0.0,0.0,0.0,0.0,-0.0,0.0,0.21647586998962917,-0.0,-0.0,-0.0,-0.17988594506609196,0.0,0.0,0.0,0.0,-0.0,0.0,0.006282590444228009,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.008923814412354718,0.009550198812488288,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
