1.486270168182490359e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.708123867554898478e-01,0.000000000000000000e+00.4,-6.020842854792795434e-02,-0.000000000000000000e+00.3,-6.033516071731907793e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,1.758237956002368929e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.354241391890863566e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,6.959925221457627376e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.815985522298075097e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-4.211200121424310550e-01,-1.282733427705051998e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-2.379420747855844342e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,2.397346788174858565e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,-3.195538391808656203e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,-8.133475248621629614e-03,0.000000000000000000e+00.29,-2.056868897617733505e-03,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,0.000000000000000000e+00.34,-0.000000000000000000e+00.40,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.41,0.000000000000000000e+00.37,-2.231955309044884039e-01,-0.000000000000000000e+00.42,0.000000000000000000e+00.38,-2.782452910756446074e-01,-1.359354484542888708e-01
0.0,2.407184047189124,-0.0,-0.20492092590267472,-0.0,-0.0,-0.0,-0.3339540695077261,-0.0,-0.0,0.266970575601652,0.0,0.0,0.27426127555884333,0.0,-0.244871380071382,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.026150217138900245,-0.0,-0.1959883778560536,0.0,0.0,-0.0,-0.0,-0.0013410338772405956,-0.0,-0.0,0.0,0.04265715411488322,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5706221623230554,-0.22867179528277257,-0.3624666089695073,-0.0,-0.0,-0.0,-0.2675448388007116,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05599474090858856,0.0,-0.019276321742623424,-0.0,-0.0,-0.17684766047422437,-0.0,0.0,-0.02002911794401637,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1057315509565268,0.0,0.0,0.00790223164433792,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2181191231847432,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0345921718905365,-0.0
-0.0,-0.0,2.499783726871188,0.0,0.0,-0.16968559864256955,-0.0,-0.5507040329952149,-0.030794187938616557,0.0,-0.0,0.32155432700929515,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1490479779900681,-0.26350956946362847,-0.10641704534313096,-0.0,-0.0,0.0,-0.05787360532395384,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12990168254929063,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5866921429199656,0.0,0.04617497060018032,-0.3275109231694033,-0.4457237093514607,-0.0,-0.0,0.0,0.04855885579257133,-0.0,0.0,-0.30706893147083875,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.004820269798391881,0.0,-0.0,-0.0,0.0,-0.3760165900352439,-0.046152100872537016,0.07920123510749018,-0.1694418097422853,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.013529624028316811,-0.0,-0.0,0.0,0.0,0.0,0.10283784492938712,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.20492092590267472,0.0,2.198417701535943,-0.92595057225045,0.0,-0.0,-0.16282050422622793,0.024889619069939237,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.030241092949654172,0.09597653464239389,-0.13156394793899612,-0.04297406080198301,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1313113172142102,-0.0,-0.1370265103780876,-0.05516643741513623,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5776613035586562,0.0,0.0,-0.08849402864202278,-0.0,0.0,0.02042096819899637,-0.0,-0.0,-0.0,0.0,-0.0,0.09204664281787163,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0661414338705674,-0.0,0.0,0.06902048523024233,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06454668890709815,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09001408911855603,-0.05119651223324055,-0.0,0.0,0.0,0.0,-0.007612230493790704
-0.0,-0.0,0.0,-0.92595057225045,2.722395006062977,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0331389726501104,-0.0,-0.0,-0.0,0.0,0.0,-0.10444055697366433,-0.13346681271814184,-0.0,0.0,-0.0,-0.024681790417055312,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01988825413047761,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.53848040813587,0.08893744651737931,-0.0,-0.0,0.0,0.0,-0.008821324054216359,-0.0,0.0,-0.0,0.36916409532985106,-0.0,-0.0,-0.8843748659519235,-0.29275449508622464,0.0,-0.019428324714322626,-0.20906014557946093,-0.0,-0.052464678167264286,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10966303220287636,0.0,0.01600145887293466,0.0,0.05524320814002845,0.0,0.0,-0.0013259616076061475,-0.0,0.0,-0.08788284121404502,0.0,-0.14696089873329427,-0.0,-0.0,-0.15738870088145934,-0.0,0.0,-0.0,0.020713306121216184,-0.0,0.0,0.0,-0.02358288930191672,-0.0,-0.08759340958059827
0.0,-0.0,-0.16968559864256955,0.0,0.0,4.24337944984863,-0.0,-0.0,-0.37866995708103895,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3128066442976034,-0.0134801627543737,-0.0,0.0,0.0,0.0,0.0,-0.19957773482690885,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1185710029985974,-0.0,0.0,-0.0475422866613839,0.0,0.0,0.0,0.0,0.0,-0.0,-0.24472002555621528,-0.0,-0.2527989309476399,-0.0,0.0,0.0,-1.2323803905779238,-1.552478732482931,0.2052630550254604,-0.0,-0.05720887664080728,0.0,0.0,0.0,0.0,-0.3532821797105885,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.27739211036624767,0.0899001049081677,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4306030113663968,-0.0,-0.1804259701848548,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.321870066453122,-0.163050318506798,-0.0,-0.0,0.0,-0.0,0.19322725047993855,0.048039043153056085,-0.0,-1.156359058918283,0.0,0.0,0.0,-0.0,0.0,0.0,0.0022577925680196645,-0.0,-0.0,0.0,0.0,0.12573992297095382,-0.0,0.0,0.0,0.0,0.0,0.08473364911256635,0.0,0.0,0.0,0.0,0.0,-0.5149483024956175,-0.0,0.0,0.0,0.10353087543286024,-0.0,0.32990173287624946,0.0,0.09666647956084216,-0.0,0.0,-0.0,0.0,-0.0,-0.015114605962349868,-0.0,-0.10153409568235049,-0.0,-0.0,-0.0,0.0,0.01116536984338328,0.005197760262196219,0.0,0.0,0.0,0.2423431112503286,-1.622849784005178,0.047823797301920073,0.0,0.0,-0.0,-0.0,-0.0,-0.3151658978052545,-0.1078727022692304,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13753447223625365,-0.0,-0.0,-0.21129544094012123,-0.11047488768521727,-0.0,-0.3455133939981195,-0.0,0.0,-0.07929566510433517,0.0,0.0,0.0,-0.03964384638145748,-0.0
0.0,-0.3339540695077261,-0.5507040329952149,-0.16282050422622793,-0.0,-0.0,-0.163050318506798,2.9147318733578365,-0.0,-0.0,-0.0,0.20648078244758944,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2024834184255015,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3017860925245344,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.043307102135539725,-0.8048811801956796,-1.0090506179144891,0.0,0.05026458183290229,-0.0,-0.0,-0.0,0.0,0.0,0.05555881876042335,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17594183858694423,0.0,0.0,0.005306449516638377,-0.0,-0.0,0.2500908173026144,0.0,-0.0,0.16686029576221664
0.17081238675548985,-0.0,-0.030794187938616557,0.024889619069939237,-0.0,-0.37866995708103895,-0.0,-0.0,3.3489115570153056,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0038195736828148846,0.14818218473247585,-0.0,-0.0,-0.0,-0.0,0.0,-0.04560672834957097,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06627635151982886,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.7880761310384613,-0.6532919453148371,0.0751570656507629,-1.045968061311942,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16308967291880389,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0020130101725134284,-0.0,0.0,-0.3940177974126847,0.0,-0.0,-0.0,-0.0,-0.2780095129101765,-0.0,-0.1642979956903102,-0.0,-0.20142972545891732,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.881938121594484,0.0,-0.562877265146436,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0023452312331609694,0.0,-0.0,-0.30046894552132625,-0.0,0.0,0.4102442149734276,0.0,0.18855536193207809,0.0,0.0,-0.102551395097999,0.0,-0.0,0.07030960004761759,0.0,-0.0,-0.0,-0.04471719977988504,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19435597653562348,0.0,-0.4041064515578887,-0.9616666721165197,-0.0,-0.26613320796233786,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07554760171202692,-0.0,-0.5193291622784314,0.0,-0.0,-0.10601765503400574,0.0,0.0,0.0,-0.0,-0.06166817753161072,-0.14553132713073824,-0.0,-0.0,0.0,0.0,-0.0,-0.1803036293798952,-0.0,-1.0834070728438447,-0.1151546341752278,-0.052619859554004576,0.1286085861820359,0.0,-0.011984678423895756,0.0,0.17685187935303015
-0.060208428547927954,0.266970575601652,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,1.7217907667384116,-0.0691344322643177,-0.0,-0.07937891479745307,-0.07712363291834301,0.0,0.0,0.0,-0.0,0.0305192276024882,-0.0,-0.3260403033062493,-0.05133070513344983,-0.26084807592350734,-0.0,-0.0380812561667665,-0.0,0.0,-0.0,-0.05542741358521137,0.0,-0.0,0.0030868326468078845,-0.0,-0.0,-0.0,0.08382945272098606,0.0,-0.0,-0.0,-0.10224239688684904,-0.14723026079432736,-0.0,-0.0,0.0,0.0,-0.25831828042251415,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2339719051508037,-0.0,-0.0,0.0,-0.06842021425058878,-0.2911572315440189,-0.0,0.0,0.10262252630361653,0.0,0.10981109482968224,-0.0,-0.0,0.1356823820404713,0.0,0.0,0.0,-0.0,0.03207857020134443,-0.2712779703090271,0.0,-0.0,-0.0,-0.0,0.29291748395883577,0.0,0.0,0.0,0.02516186042041916,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16832563682795787,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
