2.007076520760807004e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,9.434359456455311543e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-9.598966973991648888e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-4.016444210387147551e-02,-6.779508597594377517e-02,9.688830901412125163e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-2.304537998742741400e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,-1.843601203493425850e-02,0.000000000000000000e+00.13,-8.604379124658861899e-03,-9.616853703300450029e-02,-2.243022688335399861e-01,-0.000000000000000000e+00.8,-1.206952186196226795e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.9,-2.254736138696683823e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,-3.125196561050201660e-02,0.000000000000000000e+00.21,-3.482322616293935802e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.14,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.15,5.564246563740039148e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.16,0.000000000000000000e+00.34,2.370252404202788099e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.827010798261823943e-02,-0.000000000000000000e+00.17,6.074400645252511777e-02,-2.849821334530993067e-01,-0.000000000000000000e+00.18,4.289078967212382049e-02,2.149762907752384919e-02,-1.370017174538925020e-01,0.000000000000000000e+00.38,2.161863374128811521e-01,-0.000000000000000000e+00.19,8.035147023880867545e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.20,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-2.221605228162663037e-01,0.000000000000000000e+00.45,-4.540245346128702342e-01,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,-9.650430088773093162e-02,-0.000000000000000000e+00.21,-1.980278317456425352e-01
0.0,3.930194295312453,-0.012587137297041456,-0.3707447434468463,-0.0,-0.0,-0.5748128245794392,-0.3607986243294998,-0.0,-0.0,0.0,-0.0,-0.0,-0.05943821624165847,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1997391774644544,0.0,-0.0,0.23387434476463168,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.266135036315189,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.344363148359517,-0.9959029417178831,-0.0,-0.0,-0.0,-0.14470303567854567,-0.0,0.0,0.0,-0.0,-0.0,-0.09806883977188528,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16312386830659373,-0.055131875334069054,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03855017645623621,-0.0,-0.0,0.0,0.0,0.010848484603531772,0.0,0.0
-0.0,-0.012587137297041456,2.767834062396634,0.0,0.06804483205658411,-0.0,-0.2098190467356348,-0.5974810584270843,-0.17083292628010685,-0.0,0.0,0.0,-0.32190302179452607,-0.007455022544402721,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06850829417663834,0.0,-0.012492193291284816,0.0,-0.0,-0.0,0.02549472756850935,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13752746035851815,-0.0,-0.16903897872700618,0.0,0.0,0.0,-0.0,0.0,-0.03388173866261408,-0.0,-0.0,0.0,0.0,-0.9234692578530596,-0.3763614336278888,-0.0,-0.0,-0.014451501673043597,-0.19841913491016927,-0.0,-0.028871997162525077,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05548141123118096,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.418845063573988,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.053773491309553445,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.3707447434468463,0.0,2.621123554704888,-0.3062701193935808,0.26385767965842566,-0.26087921029093325,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.25031208961488405,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.018090779590408935,-0.0364623700270653,0.0,0.0,0.0,0.12877581832484358,-0.0,-0.08386726643560301,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06285914003348067,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.384813569762249,0.0,0.06534261567160576,-0.0,-0.0,0.1733791925957786,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.13415900430388908,0.0,-0.0,-0.0,0.0,-0.0,-0.15392261856115325,0.0,-0.026473839208113702,-0.0,0.0,0.0,0.0,-0.04191138301975988,-0.0,-0.0,0.0,0.0,-0.09421966318066857,0.0,-0.0,-0.05577554193247751,-0.004871462682658352,-0.0,0.0,0.0029473942759133363,0.0,0.08220053803284419,-0.0
0.0,-0.0,0.06804483205658411,-0.3062701193935808,2.970547699847221,-0.0,-0.0,-0.0,-0.045667608962088234,0.0,0.0,-0.0,0.0,0.11654879860905494,0.0,-0.08248258220138066,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03060676659171884,-0.0,0.0,-0.0,-0.0,0.005238929066993587,0.0,0.0,0.04087163828814828,0.014519928556167391,-0.0,0.0,-0.1467076603410464,0.0,-0.0,0.0,-0.21885752643675788,0.14227535466314342,-0.1904826167849681,-0.0,-0.0,-0.0,-0.0,-0.21226474678229285,0.0,-0.0,-0.0,-0.3316419782204333,0.0,-0.4392800261417913,-1.4752808113357108,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08359292422007883,0.0,0.06016665921487007,-0.0,0.0,0.0,0.0,0.0,0.0,0.1698739657344666,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10033575415744107,-0.22485829567445292,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.028616293387881377,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.26385767965842566,-0.0,2.6884680124729585,-0.0,-0.0,-0.4395072470432487,-0.0,0.0,-0.0,-0.0,0.0,0.20715673879973695,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.046871946890657656,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.056937348999879435,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.1869956579663417,-0.8998490780027115,-0.0,-0.0,-0.0,0.0,-0.09285643102231968,-0.1465839628460725,-0.0,0.0,-0.0,0.051037786334088966,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1892548395053984,0.0,-0.18515913637738493,0.0,-0.0,-0.0,-0.0,-0.0,-0.011588545686339711,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11897662611563237,-0.0
0.0,-0.5748128245794392,-0.2098190467356348,-0.26087921029093325,-0.0,-0.0,3.410190606436774,-0.6944105138615505,-0.0,-0.0,0.02881630407546205,0.0,-0.0,0.0,-0.0,-0.5048334909702753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09610325765434563,0.0,0.0,0.0,0.0,0.0,0.041056378742493786,0.04890553556533653,0.0,-0.0,-0.2536379177726433,-0.08418707840268896,-0.7936897807359344,-0.0,0.0,0.0,-0.0,0.051778362137474575,-0.0,-0.0,-0.0,0.0,-0.0,-0.10504295172500253,-0.0,-0.6010420592389965,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0752034264798502,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05073610027005281,0.0,-0.0,-0.10370537075520724,-0.12283015065006508,-0.204049436080033,0.0,0.0,0.0,0.0,-0.0
0.0,-0.3607986243294998,-0.5974810584270843,-0.0,-0.0,-0.0,-0.6944105138615505,4.804779090119989,-0.0835857889935499,-0.0,0.10629311680030724,-0.0,-0.0,-0.0,-0.0,-0.1359371095079479,-0.0,-0.5071962757010876,-0.0,0.03189243101247623,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2207669605198501,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2046313431760715,-0.0,-0.0,-0.42881123779859753,-0.19008207810281424,-0.0,-0.0,-1.199639814162804,-0.7405472998871737,-0.0,0.0,-0.0,-0.0,-0.1795506722609193,0.0,-0.019929918492831444,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1588582593829676,0.04167981874308477,0.0,0.0,0.0
0.09434359456455312,-0.0,-0.17083292628010685,-0.0,-0.045667608962088234,-0.4395072470432487,-0.0,-0.0835857889935499,3.3590153115537738,0.08207656236100323,0.03519744259997559,0.0,0.0,0.0,0.11570400859278436,-0.0,0.2185740909618154,0.0,0.0,0.0,0.0,-0.10566841441167424,0.0,-0.0,0.04749200928269222,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.025689636391019333,-0.2479078051966322,-0.31684157038919314,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.20774193412151007,-0.0,-0.0,-0.426367233172002,-0.05916221887308975,-0.12480370549592844,-1.7110642907276672,0.0,0.0,-0.0,-0.0,-0.014499046637470706,0.0,-0.11404256338923759,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0027656558494035827,0.0,0.0,0.0,-0.0,-0.114331076733409,0.0,-0.022194442890206036,-0.2217263512255467,0.0,0.0,-0.0,0.0,-0.0,0.0,0.014634297493377576,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08207656236100323,3.6525682368975776,-0.1300817287003776,-0.09424564330935872,-0.152192626603047,-0.11343088547871508,-0.14360092738507274,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3511896821125209,0.0,-0.0,-0.39628970384825496,0.0,-0.0,0.0,-0.09180244032343769,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03288542060551294,0.19344571275727973,-0.16331996540102503,-0.8579825405694375,-0.23310330427946976,0.0,-0.07035818428380057,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.7872751046222742,-0.02573682761062444,-0.46173261624054407,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2372478368950352,-0.13855805731476684,-0.0,-0.0,-0.1456681092889782,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2789337280148897,0.0,-0.0,-0.02647007290397863,0.0,-0.0,-0.0,0.03640492222567415,0.018128967969791243,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.02881630407546205,0.10629311680030724,0.03519744259997559,-0.1300817287003776,2.3307232809787624,-0.5371515571865083,-0.03351486040852606,-0.0,-0.38399403536580895,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0025555551344277846,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03624159869563087,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.019321045890921304,-0.0,0.0,0.0,-0.12312235600494396,0.0,-0.0,0.0,0.26765291123882246,-0.38003279869074985,-0.0,-0.049166214251621286,-0.4934465273251409,-0.0,-0.12588509963425135,-0.0,-0.11728604654697863,0.0,-0.0,0.0,0.21787797516414167,-0.0,0.13945989634735165,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17641249676733795,0.0,0.0,0.0,-0.0,0.0,-0.0,0.3757412285487296,0.0,-0.0,0.0,0.0,-0.04912605522409525,-0.0,-0.0,0.0,0.026799712877465742,-0.0,0.0,-0.0,0.0,-0.0
