1.712809100171993615e+00,0.000000000000000000e+00,-1.253370318238235526e-01,-1.523035366151291592e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,3.004057192070238025e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-3.213976192627241990e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.014839829667419702e-02,-2.002218162898360687e-01,1.814959753631895448e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.879633967039902515e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-2.067650070089643577e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-5.307855716173740662e-02,-1.514334580678597941e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-2.160958785390047071e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-3.526836188030100794e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,0.000000000000000000e+00.23,2.074349476243882995e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-8.134568796721330930e-02,0.000000000000000000e+00.35,4.771245517189244278e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,-0.000000000000000000e+00.33,1.736777885998067317e-01,0.000000000000000000e+00.38,-5.285058559450150212e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.39,-0.000000000000000000e+00.37,0.000000000000000000e+00.40,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
0.0,2.771020577906347,-0.19436950289078164,-0.0,-0.3830462402586274,-0.0,-0.0,-0.011939090779230832,-0.0,-0.0,0.01621106735412526,-0.0,-0.0,-0.0,-0.0,-0.41167594930440815,-0.2257628796914204,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0439684217609304,-0.28112092021681007,0.0,0.0,0.0,0.0,0.0,0.0,0.2736850658769652,0.0,0.26085400578684265,-0.0,-0.0,-0.0,0.0,0.0,0.16190229592402625,0.0,0.0,-0.15681031790570824,-0.6338298588371291,-0.5147217157611949,-0.1964680492505479,-0.06806050766282151,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01440127159266227,-0.0,-0.0,-0.0,-0.0,-0.04600001582030303,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021946574350799275,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.022946342983412485,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.12533703182382355,-0.19436950289078164,2.4294292643284403,-0.0,-0.09506838951682589,-0.6016796900882059,-0.0,-0.025070813471229483,-0.007280468138395699,-0.0,0.0,-0.027606021372231174,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10408359385383537,-0.0,0.0,0.0,0.0,0.025942872319147263,0.0,0.0,0.0,-0.0,0.130355195113008,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17939797166238583,-0.0,0.0,0.07888613516845173,0.0,0.1459622004247416,0.0,-0.0,0.0,-0.28485369431878926,-0.7168359576178563,-0.2134779104945728,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.20178662186416893,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07762232060142887,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.017035104209989826,0.0,0.0,-0.0,-0.11801244119185136,-0.0,-0.03421567228844356,-0.012081385857672624,0.04396986958012444,0.0,0.0,0.0,0.0
-0.15230353661512916,-0.0,-0.0,2.9195192425047227,-0.637034480905112,0.08748845710866703,-0.0,-0.2192728562758396,0.0,-0.14240218820677877,0.0,0.0,-0.0,0.0,-0.0,-0.14168607139528747,0.0,0.1815349321067992,0.0,-0.0,0.02248104415566668,-0.12645356305669267,-0.0,0.0,-0.0,0.0,-0.05990369402848273,-0.0,-0.0,0.0,0.0,-0.0,-0.06930417964074562,-0.0,0.0,0.15828032659084673,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.44755908135019273,0.0,-0.0625109049074894,-0.035349097362641184,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.1766334396910427,-0.0,0.0,0.0,0.0,0.0,0.0,0.015111278073567743,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03921184292014042,-0.0,-0.0,-0.0,0.044383880555196806,0.0,0.0,-0.001573288719804502,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09665306409027684,-0.32813359943265696,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5185507040024921,-0.08861007394976361,-0.0,-0.0
0.0,-0.3830462402586274,-0.09506838951682589,-0.637034480905112,4.04145587746972,-0.0,-0.0,-0.09265988847124589,-0.0,-0.0,0.0,-0.026694147440895488,-0.08697172808953715,-0.16871974552495983,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1436812563077431,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17289329360533096,-0.0,0.0,-0.0,-0.0,-0.0,-1.410466648158817,-1.2016330632333942,0.0,0.0,0.0,-0.0040116255926899245,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01395602860830541,-0.0,0.034834532210557455,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1854361485500358,-0.0,-0.0,-0.078456203921583,-0.0,0.0,0.2774481870196121,-0.0,-0.012155813697747368,0.0,-0.0,0.0,0.07931601011585207,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.6016796900882059,0.08748845710866703,-0.0,3.086031090813539,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15959496017719457,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10279260626009538,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13882249734622767,-0.10713713959783049,-0.0,-0.0,0.0,-0.0034487515289304774,0.0,-0.0,0.0,-0.1859441877658025,0.0,-0.036077268326744016,-0.05651520455442393,-0.0,-0.14361272965510039,0.1637887007319408,0.0,0.0,-0.45542814427167866,0.0,-0.0,-0.032017705769786964,0.0,0.0,-1.1785321272992475,-0.9900758215810829,-0.0,-0.0,-0.17795550070791905,-0.05658412996741064,0.0,0.0,0.0,-0.20727027829317624,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0921005355211584,0.026935623298428468,0.0,0.0,0.0,0.0,0.0,-0.0,-0.026759539288268207,-0.0,0.0,0.0,0.05413421430882501,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.2603859426055335,-0.4873826862631586,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8708980203335934,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.041290166701461045,0.020587958420887818,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.028327488761205256,-0.17209415756087013,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.038838073876985034,-0.0,-0.34371297410037566,0.0,-0.0,-0.0,-0.5344439506323169,-0.0,-0.0,-0.0,-0.014720056624327536,-0.0,-0.0,0.0,-0.1334663440629733,-0.0,-0.07700167212980884,-0.0,-0.0,-0.30022352739673963,-0.3164232081953076,-0.07446114658796807,-0.0,0.0,-0.38333946562447296,-0.36625658322977706,-0.0,-0.0,0.0,0.08274336713295073,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.011939090779230832,-0.025070813471229483,-0.2192728562758396,-0.09265988847124589,-0.0,-0.4873826862631586,3.855006692592169,-0.03371247508709556,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.32434068183618686,-0.0,-0.14544582789775687,0.0,-0.0,-0.0,-0.0,-0.05930156427474807,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.000907445880227345,0.0,0.0,0.0,0.0,0.0,-0.0,0.26459969618245927,0.14395101352714448,0.0,-0.0,0.0,0.0,0.21379591148219013,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1781616551391223,-0.6338925043637545,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.033899576769975126,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3751630870819496,0.0,-0.015682942399220107,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08096971196492157,0.0,0.0,0.0,0.0,0.0,0.08930041801690407,0.0,-0.0,0.36814661640446694,-0.0,0.0,0.11022410602532388,0.0353199424652198
0.3004057192070238,-0.0,-0.007280468138395699,0.0,-0.0,-0.0,-0.0,-0.03371247508709556,3.9679189038933487,-0.0,0.005278935030455901,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3602190290686297,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2486768769244705,0.0,0.0,0.0,-0.12241275839386503,-0.0,0.0,-0.3494551137103366,-0.7547723304303603,-0.4382471536882805,-2.013674469313493,-0.0,0.0,0.0,0.0,-0.22242560746315607,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.002248825220148897,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10149411517380644,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19257357600056385,-0.0,0.15679739451764407,0.0,0.023362059899904093,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.14240218820677877,-0.0,-0.0,-0.0,-0.0,-0.0,2.0512613533649,-0.055652001592442255,-0.0495862024238628,0.0,0.0,-0.0,-0.12105997020983916,-0.0,0.032189681157099324,-0.0,0.008491101748412598,0.12557287615799778,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02797815429072559,0.08052221954138591,-0.023336497208067054,-0.14908493417799834,-0.06417908670115605,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2819578239799047,0.0,0.0,-0.07610110746268493,0.0,-0.061670363481733055,0.0,-0.0,0.0,-0.0,0.0,0.1126791714422904,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3632859040147129,-0.5444191677643376,-0.0,0.0,-0.0,0.0,0.0,-0.03566665093760776,-0.02027847100835273,-0.0,0.0,0.0,0.0,-0.3801676521354625,-0.0044097129950360974,-0.0,-0.0,-0.28993383782585885,0.0,-0.0,0.0,0.11213780424300109,-0.0,0.0,-0.0,-0.0,-0.0,-0.2963547700741939,0.0,0.0,-0.0,-0.0,0.11933892993113313,0.1050211216410869,-0.018093356230574783,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06045510681216872,0.0
-0.0,0.01621106735412526,0.0,0.0,0.0,0.0,-0.0,0.0,0.005278935030455901,-0.055652001592442255,1.5966852017449469,-0.23643425090150885,0.0,0.0,-0.0,-0.0,0.0412877717300258,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05534518066373576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06012355447604124,0.0,-0.0,-0.3688761085370919,-0.0,-0.0,0.0,-0.0,-0.2502265460539761,-0.0,-0.15134643394325192,-0.0,0.0,-0.0,-0.08243032843812843,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1002351364094984,-0.3632806985824219,-0.0,0.0,0.0,0.03939508472865775,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03915660635283382,0.0,0.015438511916086072,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05746578356958183,-0.13389962179602027,-0.0,-0.0,0.0,-0.0,0.0
