1.527057052590194086e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.150536345845043634e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.049940067414721401e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.518909385740703194e-02,1.901585130413447093e-03,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.384114416430065608e-01,2.553170629062524039e-02,1.661673600679029472e-01,2.182025607896812339e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-1.480586926213045273e-01,2.833289304195492353e-02,2.652970910431382001e-02,3.913469998370666669e-02,1.088495198706969508e-01,-2.729342179462778892e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,-9.029681906517745757e-03,-0.000000000000000000e+00.14,-3.162720730864829188e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.20,3.482974748569764561e-03,-2.856770954983615246e-02,-0.000000000000000000e+00.17,-1.046233264751443431e-01,-0.000000000000000000e+00.18,-1.914888944828985196e-02,5.187808922130780764e-02,1.151209910292560201e-01,-1.969981591448971905e-02,0.000000000000000000e+00.21,-3.823575987434611051e-02,-0.000000000000000000e+00.19,1.255639661601160029e-01,1.936613969160856652e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,6.621356074878376186e-02,0.000000000000000000e+00.22,1.236841891049518943e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,4.797334469116292660e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-4.798462494769551584e-02,9.980683850749905162e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,1.439654390943226336e-01,-0.000000000000000000e+00.29,5.630867207378514872e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,-1.252444985321632120e-01,-1.712929388206595460e-01
-0.0,2.4372390838347004,-0.0,-0.0,-0.06772869197106596,-0.12955171368878332,-0.21044500097990052,-0.0,-0.028968504138316874,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09775238256294536,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0015533023262603834,-0.0,-0.0,-0.0,-0.0,-0.4351823481973425,-0.06466439120963811,-0.0,-0.034718972044272704,-0.18440416669638063,0.0,-0.0,-0.0,0.0,-0.027161933202785288,-0.0,-0.04055910274369405,-0.8010432992434418,-0.0,-0.0,-0.0,-0.2712449981096249,-0.1394596896712352,-0.16150559727082775,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05068342363830544,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21499557314743564,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10200954405860868,0.0,-0.0,-0.09377915880911984,-0.1637252584946488,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14664744575395366,-0.0,-0.0
-0.0,-0.0,1.9685267565911793,-0.0,-0.0,-0.29318882855361433,-0.15660199927686827,-0.05833951895683617,-0.027500556733163924,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.00552458897174247,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1785807741885204,-0.0,-0.0,0.05380731351655589,0.0,-0.05129723919546934,-0.0,-0.21790479289492057,-0.0,-0.0,-0.0,0.0,-0.01841814796566999,0.0,0.2086705673978398,-0.0,0.06497186667337737,-0.0,-0.0,0.0,-0.36506421853463406,-0.0,0.0,-0.0,-0.4987959894223524,0.0,0.0,-0.0,-0.15471957523852845,-0.12271913551487008,-0.03764932472168653,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03231386865390493,-0.24166505510699704,-0.0,-0.291562865853191,-0.05949947970336527,-0.022105427649511802,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03923109344829868,0.0,-0.0,-0.0,0.03928616227359879,0.06130532474154432,-0.0,-0.0,0.06728419811749332,0.0,0.0,-0.0,0.0,-0.0
-0.11505363458450436,-0.0,-0.0,3.0144660429511982,-0.5215038224171102,0.0,-0.5684809948589278,-0.6752369717080482,-0.0,-0.0,-0.0,0.0,-0.18573145561302024,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2015349316380294,0.0,0.0,0.0,-0.0,-0.0,0.0,0.15103601128573216,-0.0,0.0,0.1565441544880888,-0.0,0.0,0.0,-0.0,0.2846128543654461,-0.03252008782792862,-0.030760656627810284,-0.26175749357423334,-0.0479146798246596,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.28888367351349714,0.0,0.0,-0.6341866647241415,0.06649626309253696,0.19536036145868807,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2870737739841825,-0.0,-0.0,0.0,-0.0,0.03605406497907149,0.17575090263369697,0.20577677267463945,0.0,-0.18379759225865216,0.0,0.0,-0.0,0.0,0.1266671874342154,0.017243035688336454,0.0,-0.0,0.0,-0.0,-0.017603115926297676,0.0,-0.0,0.06230816012021865,0.0,0.0,0.10422994250198386,0.0,-0.0,0.03463748764462757,-0.0,0.0,0.17938705911059094,0.0
-0.0,-0.06772869197106596,-0.0,-0.5215038224171102,3.0520465323395785,0.0,-0.0,-0.14829776998561467,-0.46569804591855857,-0.0,-0.0,-0.0,-0.0,-0.03341001299399483,-0.1537944694360658,0.02068353782747534,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03093407764007221,-0.0,0.0,-0.0,-0.0,-0.0,0.06291203749476552,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.060042915909481145,0.0,-0.0,0.3081265795113955,0.11943343972750164,-0.0,0.0,0.15112718902803088,0.030865636454139943,0.0,-0.2458389363658704,-0.09558596496897927,-0.0,-1.3682098627622388,-0.058234375501676094,0.0,-0.07433125858309125,-0.0006097629168008227,-0.22127783770508452,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07637726444325278,-0.07503295361797997,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.12955171368878332,-0.29318882855361433,0.0,0.0,2.7186391220991966,-0.0,-0.02955319438217352,-0.7246112962213273,0.0,0.03803342341111075,0.0,0.0,0.0,0.0,-0.016047837556935673,-0.0,-0.0,0.0,-0.15450697354947177,-0.0,-0.2966106590790746,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07465160392125811,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08203403513413132,-0.0,-0.0,0.0,0.0,-0.0,-0.3139247238460536,0.0,0.0,-0.0,0.0,0.3560589826653332,-0.20241820435914815,-0.792771892083959,0.0,-0.0,0.2885970006831362,0.17718563067629595,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.22435769761086216,0.0,-0.0,-0.0,-0.0,0.0,-0.1266707226802017,-0.06510127354730208,0.0,0.0,-0.16045709735791502,0.0,0.0,-0.0,-0.00981832219745419,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04263819500980829,0.0,0.003000248976899112,0.0,-0.0,0.0,0.004067780430069251,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.21044500097990052,-0.15660199927686827,-0.5684809948589278,-0.0,-0.0,2.240133990944368,-0.38015987086766784,-0.2168125390905662,-0.1650423198711481,0.0,0.31349401236510854,-0.0,-0.0,0.0,-0.4189695590848449,-0.0,-0.17285787755239235,-0.0,-0.0,-0.0,0.0,-0.0,-0.142942297860083,-0.0,-0.0,-0.0,0.01814687964237825,0.0,0.0,0.0,-0.04775695454034831,-0.20652404920895903,-0.0,-0.0,0.0,-0.0,-0.0,-0.08593468838648397,-0.1295600071915084,-0.19945156779545223,0.0,-0.0,-0.0,-0.14768588395393467,-0.0,0.0,0.15689137683049015,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.20223649169418273,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19854576667669335,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.05833951895683617,-0.6752369717080482,-0.14829776998561467,-0.02955319438217352,-0.38015987086766784,2.829114438431194,-0.40849468214812207,0.0,0.09092394856448442,0.1392843764434294,-0.0,-0.0,-0.0,-0.0,-0.0,-0.817901808011539,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.036951280303756544,0.13561559367490458,0.0,-0.0,0.0,0.03150158883945673,0.09961569616151976,-0.04183388966289105,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0021136934104580775,0.0,-0.0,0.0,0.019071909666134,-0.0,0.0,-0.0,0.0,0.0,-0.47362124851212234,-0.14465574974985587,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14111440070661857,-0.0,-0.0,-0.0,-0.0,0.07303425686387438,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0946279446454676,0.0,-0.0,-0.0,-0.04887513813989077,0.0,0.0,0.0,0.0009718412953239676,0.0,0.22807873761538572,0.014728157014593556,-0.0,0.0,0.0,0.0
0.0,-0.028968504138316874,-0.027500556733163924,-0.0,-0.46569804591855857,-0.7246112962213273,-0.2168125390905662,-0.40849468214812207,2.6251479903051225,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11117273418623105,-0.12056047342980893,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.007187242518987465,-0.0,-0.0,-0.0,-0.0052553130219388944,-0.15608437563768615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08949293551267254,-0.0,-0.0,-0.5501527389293084,-0.0,0.0,-0.0,0.11399750864099192,-0.0,0.0,0.0,0.0,-0.0,0.0059915880582691,0.0,-0.0,-0.08561138902720816,-0.1307512194378593,0.12358083529327164,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08521941411733212,-0.11088765376037232,-0.0,-0.0,-0.018099260771110647,-0.1188946016947775,-0.0,-0.0,-0.06870524420246886,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1650423198711481,0.0,-0.0,2.262357561870416,0.0,0.0,-0.0030605257037598596,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02691615511888528,-0.0,-0.0,-0.0,0.0,-0.5159824718428632,0.0,-0.037571479637571535,-0.0,0.0,0.0,-0.15803320550389935,-0.4821154083716896,-0.0,0.04359016862782059,-0.004220915407278781,0.08669784143014,-0.0,-0.2538179574001948,-0.0,-0.11345925648207376,0.0,-0.17528153121503184,-0.33117603720643723,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2499324614090128,-0.0,-0.0,-0.0,0.0,0.0,-0.10647251551938997,-0.23228217700658657,-0.0,0.0,-0.0,-0.26193320806582365,-0.10584553408462564,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05585149627344256,0.0,0.0,-0.35532377688412187,0.12166132385708175,0.12324249055118768,0.09088167118139479,-0.0,-0.0,-0.03417510667572874,-0.14424632512879898,-0.0,-0.0,-0.0,0.0,0.0,-0.0258144101113029,0.0,-0.020291114823461506,-0.0,-0.0,-0.037593539253868005,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.03803342341111075,0.0,0.09092394856448442,0.0,0.0,1.6213973043805097,-0.2274055148508395,-0.07558458288745454,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.37501285911826576,0.0,-0.1585248371015615,0.0,0.04166269012838758,-0.17645639572708205,-0.0,0.0,0.08847030154754118,-0.0,0.05762586245021622,0.06308830999556289,0.0,0.0,0.027141300900251433,-0.0,0.0,0.0,-0.0,-0.09131477247681181,-0.0,0.0,0.0,-0.04379128917626027,-0.0,0.0,-0.0,0.0,0.0,-0.014020063947804603,-0.013574843339272464,0.06814060092014804,0.03339931380798502,0.0,0.0,-0.0,-0.4605587555417319,0.0,-0.0,0.0,0.0,0.0,-0.050257877375073486,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03467843306970022,0.0,0.0,-0.049372148243087145,-0.06258862096536477,0.0,0.0,0.0,-0.0,0.0,0.048471316294973456,0.0,0.0,-0.11109495004384053,-0.0,0.0,0.0,-0.26780397538794193,0.0,0.1988643729942932,0.015510796373074988,0.0,-0.0,-0.0,0.0,-0.028629050642867183,0.0,-0.04383562176883756
