1.604136135261273965e+00,-0.000000000000000000e+00,-2.171389201762283505e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.807173216970322238e-01,-0.000000000000000000e+00.2,-1.224150566212706820e-01,-1.520041108063472368e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.269199656362442044e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,8.551190888918847044e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-4.671170221640548459e-02,-1.450358592444066785e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.466466443672779896e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.238195953570059682e-02,-2.259754204131775301e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-2.952441057653926171e-02,-1.016117515935993504e-01,-0.000000000000000000e+00.19,-3.778079384848945232e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.865207388659403109e-01,-0.000000000000000000e+00.26,-5.862238614902249428e-02,0.000000000000000000e+00.17,2.298588533650122723e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.18,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.19,-0.000000000000000000e+00.36,2.500251464198830278e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.20,4.365607077622205012e-02,6.615235308301280204e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.38,9.722062202148470944e-02,-0.000000000000000000e+00.39,1.280323742105581308e-01,-4.958597823002586918e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.40,0.000000000000000000e+00.24,-6.945719900051760924e-03,0.000000000000000000e+00.25,-7.161189031299247665e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.26,-0.000000000000000000e+00.42,0.000000000000000000e+00.27,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-2.691419050240860880e-02
-0.0,2.77861208236444,-0.22185347573507963,-0.28391864541099787,-0.3453590658058321,-0.0,-0.04265167437306924,-0.2660857238728831,-0.0,-0.03918244201406425,-0.0,-0.11046514811108792,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16091368729111863,0.0,0.0,0.034818419737356644,-0.0,0.0,-0.0,0.005045827173531551,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.003651878198482159,-0.5441376632875942,-0.0,-0.38484696634971266,-0.20619649246147564,-0.0,-0.27427999993172547,-0.0530942801886342,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.050768814516119615,0.0,-0.032109656148412206,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03502801921567258,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.21713892017622835,-0.22185347573507963,2.379415999273833,0.28148114017678366,0.0,-0.4509233054546457,-0.0,-0.0,-0.209200417769613,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05862105118494695,-0.0,-0.0,0.0,0.0,0.00615930842863955,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2107561802379574,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.005508150619243975,-0.46743174353601946,-0.0,0.0,-0.0,-0.6243447266669897,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.016602181036019455,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05506391363193713,-0.0,0.0,0.0,0.0,0.01975674880709925,0.0,-0.0,0.0,0.02002496939605856,-0.0,0.0017268775966954623,0.0,-0.0,0.0,-0.0,-0.0,-0.1734782867052468,-0.04409029477542568,0.0,0.11874972332721825,0.0,-0.0,-0.0,0.0
0.0,-0.28391864541099787,0.28148114017678366,2.3538646720286582,-0.8774790234541389,-0.0,-0.0,-0.3446764335794263,-0.0,-0.028293008919611576,-0.0,-0.06269238902754996,-0.0,0.0,0.0,-0.1119325895051776,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.029391011306573005,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0597315354767376,0.0,-0.32891781765195177,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19971146982706117,0.0,0.0,0.08011375412279227,-0.1980764332765735,-0.0,-0.0,-0.12456698313916505,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.057950173071593565,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.36461223020815936,-0.018533694464266167,-0.0,0.009511155130682954,0.0,0.019664481280499822,-0.0,-0.0,-0.16296052776839198,-0.0,-0.0,0.1542870032582012,-0.0,-0.0,-0.0919909265645423,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.005370520088311623,0.03352793520656797,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.3453590658058321,0.0,-0.8774790234541389,3.6785013011737617,-0.0,0.0,-0.0,0.0,-0.2383575008599776,0.0,-0.0,0.0,0.32090998263788767,0.15635421771585412,-0.0,0.0,-0.0,0.008274832416107587,-0.0,0.09876822840029395,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08772609432598114,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01409822535427672,-0.0,-0.0,-0.0,0.0,0.14367663513812398,-0.0,-0.0,-0.0,-0.852320219096444,-0.6762788665743197,0.0,-0.0,-0.0,-0.0,0.0,-0.03745899926572073,0.0,0.0,0.17416845862424235,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.061019629516894505,-0.14718427619719293,-0.17970490633949884,-0.38242989397085714,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.18071732169703225,-0.0,-0.4509233054546457,-0.0,-0.0,3.5434022815357196,-0.0,-0.0,-0.17792361728482178,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10459482573517433,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025908597248404434,-0.0,0.0,-0.005336561335045388,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.006972299230294603,0.0,-0.07885623021102689,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2044573306039799,-0.0,-0.06570934803301878,-0.0,-0.0,-0.0,-1.3478499807493307,-0.9051301417951466,-0.104715412617374,-0.0,-0.0,0.0,-0.0,0.11660263833403813,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12526917436495136,-0.0,-0.0,0.1950795664280232,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.04265167437306924,-0.0,-0.0,0.0,-0.0,2.5519981395711127,-0.455166791550358,-0.2376488229080764,-0.0,-0.0,-0.11347248187664928,-0.04528979404036994,-0.0,0.0,-0.2355225433580189,-0.0,-0.0002792918900298145,-0.02050692437349053,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.22488860895651047,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11829390418317536,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3563262983142118,-0.5074659469427898,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17480509450739615,-0.0527184947040942,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05695758154989984,0.0,-0.0,-0.051531800970006536,-0.0,0.25870986517818334,0.22948492456195144,0.0,-0.0,0.017194891348675603,0.0,0.17936650481232755,0.04812220072794969,0.0,0.0,-0.0,-0.02067184715374264,0.0,-0.0,-0.0,0.0,0.0,0.189844295080209,-0.3110976499315136,-0.0
-0.12241505662127068,-0.2660857238728831,-0.0,-0.3446764335794263,-0.0,-0.0,-0.455166791550358,4.213580232271084,-1.4098230651905508,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.32258687875449327,0.0,0.0,0.0,-0.0559404096218507,0.0,-0.0,-0.0,-0.007856490874767294,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0445412547167611,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08226522283176539,0.0,0.12803340117737327,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.46359305094614417,-0.8321565071522515,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.029389142588957768,-0.2854351849035094,0.0,-0.0,-0.0,-0.0,-0.0,-0.060195389417534766,0.04657607387926557,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.49939165146220427,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.001108863723689782,0.0,0.0,0.17682038034001665
-0.15200411080634724,-0.0,-0.209200417769613,-0.0,0.0,-0.17792361728482178,-0.2376488229080764,-1.4098230651905508,3.5056154725067565,-0.0,-0.1646944206260524,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10099044879137845,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.010113846346726995,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09596011253344865,-0.33405680233002893,-0.7555564604471929,-0.0911977631041753,-0.27805525798587916,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02555140397192845,-0.0,-0.14960280549155203,-0.0,0.15340557418980716,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1562212212867529,-0.0,0.1375781591539552,0.0,0.0,0.0
0.0,-0.03918244201406425,0.0,-0.028293008919611576,-0.2383575008599776,-0.0,-0.0,-0.0,-0.0,2.535596096783953,-0.11632303145355329,-0.16265038565566395,0.0,0.28002020822372725,0.0,-0.11369137117453268,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.30498497428309446,-0.19025424610436603,0.0,-0.0,-0.0,-0.0,-0.0,-0.09127302911636916,-0.0,-0.18018430473703684,-0.0,0.0,-0.017749611734818517,-0.0,-0.0,-0.09813545739018313,-0.1087343270512126,-0.0,-0.0,0.03368886828975268,-0.0,0.0,0.0,0.16040031613831227,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8255816110737965,-0.0,-0.08181808736883538,-0.0,-0.0,0.002897115293926436,0.0,0.0,-0.015114613079087007,0.053909771179650366,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0320966264906669,0.0,-0.0,-0.0,-0.0,0.0,-0.17766855464600173,-0.042943461507057946,-0.12167944083364841,-0.0,0.0,-0.0923683867812468,-0.0,-0.0,0.0,-0.18129067490134587,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1646944206260524,-0.11632303145355329,2.5129079978733575,-0.6330916832585128,-0.07123827446346985,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05723551070642269,-0.4040340452121172,-0.19756942206618408,0.0,-0.08098430149753628,-0.0295278336835458,0.0,-0.0,-0.034303173753233704,0.0,-0.023260165051426588,0.03226950141464272,-0.0,-0.021157493551254857,-0.0,-0.0,-0.08681545343378554,-0.0,-0.2787281117747792,-0.0039016887940395407,-0.019818634490701908,0.0,0.0,0.0,0.0,0.0,-0.04088469290606278,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6399083573629901,-0.0,-0.0,0.0,0.0,-0.0,0.02590782255192509,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.21905902908755187,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06768575012017086,0.14391806979957264,-0.0,-0.0,0.0,0.0,-0.0,-0.14339188506506628,0.0,-0.0,0.0,-0.16881363329018975,0.16877697371307862,0.0,0.0,-0.019537335714119284
