2.688277030365918474e+00,-0.000000000000000000e+00,-5.303451643392383952e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,4.805270110537070150e-02,-0.000000000000000000e+00.5,3.145389287972209097e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.216073071149727625e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.644832789892640423e-02,-0.000000000000000000e+00.13,-2.251698580150807427e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.4,-7.201334230318501284e-02,-0.000000000000000000e+00.17,-3.474489114611985507e-01,-4.137063941843531212e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.5,-0.000000000000000000e+00.20,-5.095471122471997849e-02,-2.347248123427874422e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.138708538251782809e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,-0.000000000000000000e+00.22,-1.346613888062553055e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.23,-6.354413232432772896e-01,0.000000000000000000e+00.12,-2.598077498985671904e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,1.741673660601460172e-01,2.910210514391073366e-01,3.102842823705043163e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.512089055694006756e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,-0.000000000000000000e+00.30,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,-0.000000000000000000e+00.32,6.819245868053647186e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,-3.817055502077251194e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,7.265961698390674406e-02,1.426591060523154653e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.747211284850399594e-03,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.074323394733840871e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.513914123783788312e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-8.976720645296885903e-03,0.000000000000000000e+00.33,-0.000000000000000000e+00.37
-0.0,4.782374774620336,-0.42187306319295453,-1.659374636294966,-0.8764887108145416,-0.0,-0.24821142903598536,-0.015115140222037644,-0.0,0.0,0.0,0.0,-0.0,0.04104545928150464,0.0,-0.04015051299324088,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09832979574330061,0.0,-0.0,-0.0,0.0,-0.01868978303254361,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5086494197195388,-0.08290623404199858,-0.7742212143138496,-0.014390862757101655,-0.0,-0.0,-0.12304651755944573,-0.0,0.0,-0.0,-0.03620908179359396,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08519580824978995,-0.0,0.0,0.017034332889714857,0.0,-0.0,-0.24029262798001555,0.0,0.1279981210106405,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.5303451643392384,-0.42187306319295453,3.409079240866401,-0.0,-0.0,-0.6138322941588942,-0.0,-0.014506642406642208,-0.0,0.0,0.0,0.06811622773154538,0.0,-0.0,-0.0,-0.1704401911016138,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02082492131472706,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8334351025747018,-0.06703589661677577,-0.0,-0.4850073116608218,-0.3957150505202947,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09132193548480053,-0.0,0.0,-0.0,0.0,0.0,-0.034469565300142634,0.0,0.0,0.009022675048252115,0.07043037919680795,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-1.659374636294966,-0.0,4.4654079171229855,-0.13173839932975473,-0.0,-0.10875184981828324,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5486021740987042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04717584884539727,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2749696846155325,-0.4948287771206836,-1.2618184577175724,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03855462537674963,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.8764887108145416,-0.0,-0.13173839932975473,4.031988055213789,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.023922167833764607,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.021776778906144326,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10838029391122635,0.0,0.0,0.30083419104038067,-0.0,-0.0871350440285725,0.0,-0.0,0.0,0.0,-0.0,-0.12507270923657995,-0.0,-1.8104425333311749,-0.8958775675515784,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1148664395131429,0.0,0.0,0.0,-0.16759564069530847,0.0,0.0,0.013710263012077612,0.0,0.0,0.07012488320285008,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.005335785069648344,0.0,0.04720023124956951,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.6138322941588942,-0.0,-0.0,5.245119529038,-0.0,-0.0,-0.874771962935974,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0045282023260554615,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1810311867835976,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005913624658514656,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.9570372517340249,-1.6773251511724598,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05714770684039538,0.14700784763600247,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.015254099058018056,0.0,-0.0,-0.0,0.13880967390512655,-0.0,-0.0,-0.0,-0.0,-0.29231157472969843,-0.015213564078930812,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.24821142903598536,-0.0,-0.10875184981828324,-0.0,-0.0,2.8572460062233223,-0.5440116403406837,-0.034764897919223346,-0.1667689181791517,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6816776928894681,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.025542112147810866,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01907648754332288,-0.0,-0.0,-0.4524332394644108,-0.0,-0.1333774145322758,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.015122760760210312,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.045701412762630816,0.0,-0.0,0.0,-0.6870103702530176,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.062058466210884025,0.0,0.0,0.15154114145723824,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0528870573869505,-0.0,-0.0,-0.0,-0.0,-0.07382677188416276,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2418772934053768
0.0,-0.015115140222037644,-0.014506642406642208,-0.0,-0.0,-0.0,-0.5440116403406837,3.6740288572727295,-0.0,-0.048421585361128186,-0.0,-0.0,0.14132369343462395,-0.0,0.0,-0.0,-0.0,-0.11316058082408648,-0.0,0.0065594812755525415,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.049850350868000326,-0.0,-0.0,0.029720724425200108,0.0,-0.0,0.0,0.0,-0.5024485560308307,-0.0,-0.0,-0.05258587570256926,-0.18976376307476844,-1.2241498046331312,-1.090597148866013,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00052887698240157,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14227926230305987,0.03652983811428416,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.874771962935974,-0.034764897919223346,-0.0,3.3277813463898207,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.010705128411716268,-0.11103142319606887,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6945721697152261,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.26966869483225814,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3247254764560173,-0.16002100691360704,0.0,-0.9252998001794317,0.0,-0.0,-0.2354191056040658,-0.0,0.0,0.11360343528974604,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.040653890715474095,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05911568807568569
0.0480527011053707,0.0,0.0,-0.0,0.0,-0.0,-0.1667689181791517,-0.048421585361128186,0.0,3.082254560091804,-0.1952665405158232,-0.5170174803412976,-0.0,-0.06642269109258649,-0.10120503930091553,-0.0,-0.0,-0.16160818549626657,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04374127492465647,0.0,-0.2955057541011409,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5492925694385069,0.0,-0.31771170874416066,0.0,-0.1623097106081196,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.0987093913194739,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12142514229041564,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1952665405158232,2.513485496250024,-0.6929011571254473,-0.0,-0.0,-0.0,0.0,-0.02061107917403742,-0.0,-0.002930450211409592,-0.0,-0.0,-0.0,-0.0,-0.1706594694627446,-0.24443275367849324,-0.3745679700685864,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1442090569316994,-0.0,-0.00837821180052499,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15115205356383876,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07778815836706773,-0.2575222231597189,-0.34694656608559205,-0.0,0.0,0.13399201063565627,0.0,0.03880923396715899,0.0,-0.02241555950968809,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04010596391668712,-0.04292202012788118
