2.803245200103811285e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-3.693571921960921989e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,8.133500659267034472e-02,7.731208332558542340e-02,-0.000000000000000000e+00,-1.068679075892788460e-01,-5.088638043148875634e-02,1.041790356410995516e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.1,-1.797084167331940985e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.10,-0.000000000000000000e+00.3,7.912405131332386765e-03,-0.000000000000000000e+00.4,0.000000000000000000e+00.11,0.000000000000000000e+00.12,7.897437001226191577e-02,0.000000000000000000e+00.13,-2.147612983586344171e-01,-3.477804572159690077e-01,-3.248031832153595588e-01,-2.191594426112929983e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.908842746432506399e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.22,-0.000000000000000000e+00.9,-1.147685245706172169e-01,0.000000000000000000e+00.23,-1.030534467366860163e+00,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.10,0.000000000000000000e+00.26,-8.811735419582966689e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,8.123987142750273283e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.366424857696390494e-02,-1.367012987405115676e-01,1.067970120515079196e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,9.364924298883814391e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.16,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-4.127632185386567037e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.21,0.000000000000000000e+00.43,-0.000000000000000000e+00.22,0.000000000000000000e+00.44,-0.000000000000000000e+00.23,0.000000000000000000e+00.45,1.730139176004868162e-01,0.000000000000000000e+00.46,-2.235036416485867256e-04,-1.905188630544244477e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.47
0.0,3.233092540944132,-0.39524919736881137,-0.2014759692761381,-0.13268872021785633,-0.0,-0.4985334453781604,-0.5011561179004289,-0.10243736478934988,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23548476259111548,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.030198362830249736,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6145579671984315,-0.0,-0.0,-0.0,-0.0,-0.4137748257485013,-0.1506803057158722,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0132213267410729,-0.0,0.0,0.05988076993099321,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1813957074309819,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05720952852753256,-0.0,0.11815836817782002,0.0,0.0,0.0,0.0
0.0,-0.39524919736881137,3.0991180181944915,-0.0,-0.0,-0.08776459918623161,-0.057847565242492446,-0.36483044591118696,-0.12412727231767824,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1553486475654776,0.0,-0.32841382295999727,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2430488737750109,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5999610247093589,-0.7563928294682493,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15182124924091067,-0.11177007861385886,-0.0,-0.0,-0.0755807625310891,-0.0,0.2786161561188737,0.0,0.0,0.03394205120659962,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.2014759692761381,-0.0,1.854080552673868,-0.43332215220719417,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21613526387308513,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10847878377417396,0.0,0.0,0.0,0.0,0.0,-0.1288686817378703,-0.0,-0.0,0.08208981629265054,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2415507226252134,-0.0,-0.0,0.0,0.0,-0.0,0.0394239259117336,0.0,0.0,0.0,0.0,0.0,0.0,0.3237310298827127,0.0,0.0,-0.5085592213940733,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04662370830469362,-0.0,-0.03738932359450205,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02748538659371648,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09242533536602784,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.095327486444554,0.0
0.0,-0.13268872021785633,-0.0,-0.43332215220719417,1.84384534240336,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15922335172277205,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04778968550575422,0.0,-0.02035423482731326,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.023099752058183317,0.0,-0.0,0.020635806176140158,-0.0,-0.0,-0.6184976744399748,-0.14033236934239612,-0.0,0.0,-0.0,-0.0,-0.07796700293065069,-0.06502321912799867,-0.0,-0.0,0.0,0.0,0.0,-0.009494969806303533,-0.06067617213827368,0.0,-0.017908816079349448,0.0,-0.02193033498289676,0.0,-0.0,-0.0,0.0,0.0,0.05043084063758336,-0.0,-0.0,-0.0,-0.01427671770571972,-0.1796898238670908,-0.0,0.0,-0.17726714482982903,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06611661168233236,-0.0,-0.0,-0.09565426855160813,-0.0,-0.0,-0.0,-0.08766247950861754,-0.0
-0.36935719219609214,-0.0,-0.08776459918623161,0.0,0.0,3.513155218163849,-0.0,-0.046676804010462314,-0.4780091347891098,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1304237585285228,0.0,-0.0574180880530693,-0.0,-0.15672947687180164,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18877383676891007,0.0,-0.29356194798433866,-0.08782954876965096,-0.0,-0.0,-0.2667992204481692,-1.449210492374558,-0.08109218681950801,-0.0,-0.0,0.192629390118886,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05964086522034629,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18654642473371855,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2160188484513005,-0.0,-0.0,0.0,0.0
0.0,-0.4985334453781604,-0.057847565242492446,-0.0,-0.0,-0.0,4.798798784116488,-1.3160011161052818,-0.6557642776742626,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5530220068596433,0.0,-0.04768811117768816,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.004004726798485464,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.054986009433083995,0.0,0.0,0.0,0.0,-0.0,0.015791986179281913,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5031824337971148,-0.7386492075533806,0.0,0.0,-0.0,-0.0,-0.03324337563959338,-0.0,-0.0,-0.0,-0.446374782774241,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0655328693898392,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13641104797094708,-0.11773780765750708,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.5011561179004289,-0.36483044591118696,-0.0,0.0,-0.046676804010462314,-1.3160011161052818,4.987697950928631,-0.1745523688903248,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5556385207100849,0.0,-0.6289894273142386,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.013890714317091848,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.27577728864873824,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8028333618882617,-0.6231697395799259,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0406337357020201,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1250847971977183,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.055917574676807295
0.0,-0.10243736478934988,-0.12412727231767824,-0.0,-0.0,-0.4780091347891098,-0.6557642776742626,-0.1745523688903248,4.090398810904258,-0.05043830929598472,-0.042852797520824576,-0.04570710047853556,-0.036645191391116085,-0.0,-0.0,-0.0,0.1394725016966825,-0.29015303890544086,-0.0,-0.018018292586421028,-0.0,0.0,-0.0,0.0,-0.05413033050906226,-0.1327899746720431,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07811868940201681,-0.0,-0.1909871830140804,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.28366290230459196,-0.0,-0.07978844201631166,-1.431345585580766,-0.0,-0.0,-0.13328593089620924,-0.0,-0.110065389503501,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1491937777772138,0.0,-0.0,-0.0,0.061810870293394486,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05043830929598472,2.2594944771742624,-0.05373587116395709,-0.4980365348421632,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05150273322068339,-0.0,-0.0,-0.12223534588332166,-0.5273592990522687,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08036768098958257,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.28707624321667247,-0.0,-0.0,-0.0,-0.1415687614548915,-0.056742233681624246,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03099405764167604,-0.0,0.0,-0.0,-0.15076718244867035,-0.0,-0.11121277206269337,0.0,0.0,0.0,-0.19412267712653103,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.043646893882789965,-0.0,-0.0,-0.27653919989292813,-0.016888661749936352,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.16892838067415392,-0.0,-0.0,0.1853749355951264,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.042852797520824576,-0.05373587116395709,2.594252814389716,-1.0000794664251815,-0.33369858694372884,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08655413860279002,-0.0,0.1649020305443846,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03753906181140299,-0.0,-0.0,-0.05715872372401636,0.0,-0.0,-0.0,-0.0,-0.07013391662002344,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3396476785455389,-0.05085233891921411,-0.5482702894065553,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15610905813647763,0.05833588283260544,-0.0,0.009604611912797649,0.0,0.0,-0.0,-0.0,0.0,0.0,0.19187334986061305,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1062035464930534,-0.0,-0.0,-0.0,-0.0
