1.539289865855103967e+00,-0.000000000000000000e+00,-1.510447354326956426e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.209258569450323950e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-4.673328932524328794e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-1.089240018515564949e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.172486509629397516e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.274923242783772559e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,-1.805846644111757911e-03,-6.151574285453767499e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-3.398200193919662104e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-4.725755701237251138e-02,-1.251797630643106396e-01,-0.000000000000000000e+00.22,-4.712378213209052480e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,-8.320570408925923034e-02,-0.000000000000000000e+00.27,5.359413981331674626e-02,5.815317584694304487e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,9.641060246774485476e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,1.628741972073590449e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-8.510787799918011209e-02,0.000000000000000000e+00.30,-4.714911526984554707e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,5.979846545149548886e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,7.511520428446744058e-02,0.000000000000000000e+00.32,-1.786653676664201953e-02,-4.400693335709884857e-02
-0.0,3.1602267665127206,-0.3875140641581995,-0.6958321824224032,-0.5288278974222798,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09543162111993245,0.0,0.0,-0.09882772280884385,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.003916100629086478,0.0,0.0,0.04504297757243323,0.0,-0.18823355366908273,-0.0,0.0,-0.0,-0.0012710923423672527,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3658488915512708,-0.043562788216933206,-1.1421147936276652,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15190709866394292,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.007481977591767822,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.15104473543269564,-0.3875140641581995,3.7888583763795216,-0.0,-0.04802778861184034,-0.8687599443214686,-0.16985181633159255,-0.44774644700228894,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10364883147844636,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05763272161829858,0.0,-0.040946809939019176,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0015363821830780182,-0.11354439293372688,0.0,-0.0,-0.5410014217095238,0.0,-0.0,-0.9553606070280112,-0.0,-0.32286057173694005,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2639953816284966,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.17555900824627477,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.6958321824224032,-0.0,3.3424698557767525,-0.5140752220138997,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1089167311647488,-0.635937776025901,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.00266146454283648,0.0,-0.0,-0.0,-0.010190918981746752,0.0,-0.0,-0.003597433210957682,-0.060227702640183914,0.0,0.0,-0.0,0.0,0.0,-0.1493784411591051,0.0,-0.0,-0.0,0.01714019406303276,0.0,0.0,0.0,0.0,-1.3771116650262243,0.0,0.25051914374142725,-0.0,0.0,0.0,0.15958011228778812,0.0,-0.0,-0.0,0.0928214081476428,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.22224070198357415,0.0,0.0,-0.0974892011243659,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21957653883387757,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.5288278974222798,-0.04802778861184034,-0.5140752220138997,2.323287291663354,-0.09929886521081142,-0.0,-0.10327011249631655,-0.01554234930422712,-0.035876757074803936,-0.0,-0.0,0.0,0.03509823839157108,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.026006861085165527,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1934788475317298,0.0,-0.0,-0.34710570672669017,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0029109764493490684,-0.0,-0.0,-0.44271029789040833,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06969164703283502,-0.0,-0.020679486142869893,-0.1631120953058545,0.0,-0.0,-0.013734639040728568,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0031188066316864614,-0.0,0.049965900106280194
-0.0,0.0,-0.8687599443214686,0.0,-0.09929886521081142,5.177060263320064,-0.10511355117539473,-0.09671981119636217,-1.2247615282303612,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01767691342144208,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.27555998629426526,0.0,0.0,-0.0,-0.45891719955662985,0.036785002785759593,0.0,-0.0,0.2315300178362605,0.0,-1.5036121634936388,-0.9179369464298786,-0.0,-0.06797718654076366,-0.0,-0.0,-0.0,0.0,-0.09198650077702496,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0233804397311687,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.00466427480400879,-0.06029294062601847,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.007450494651851912,0.0,0.0,-0.0,-0.0,0.0,0.13933274408792262,0.0,-0.0,0.2393615130289108
-0.3209258569450324,-0.0,-0.16985181633159255,-0.0,-0.0,-0.10511355117539473,2.649640807726256,-0.3296759114558789,-0.04758632657330525,-0.18014633124614207,-0.0,-0.0,-0.0,-0.0,0.03213573983520204,-0.5732461144269906,-0.0,-0.0,0.0,-0.23998286345550435,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04692978475957397,0.0,-0.0,0.18601158333474005,0.0,0.0,-0.0,0.0,-0.0,-0.22845164977053628,0.0,-0.0,-0.07114304455136523,-0.604404991308145,-0.009920610519936831,-0.09531148353733376,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11593485551951896,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12210385720828423,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08736192312253721,0.0,0.11791706562461136,-0.17261520825982357,0.018653996191821176,0.0,0.0,0.0,-0.06994223743034648,-0.0,-0.2923983350483347,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12360098162851252,0.0,-0.0,-0.0,-0.003707993783082013,0.036706305818935976,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.44774644700228894,-0.0,-0.10327011249631655,-0.09671981119636217,-0.3296759114558789,3.984758519041695,-0.6674585553314328,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2426654981553088,-0.0,-0.6122668328613468,-0.0,0.0,-0.0,0.0,-0.11957421144835063,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15780348487514387,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3419919919168816,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7319007931395852,-0.6011047761555918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.4096188556852287,0.123249861206762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.01554234930422712,-1.2247615282303612,-0.04758632657330525,-0.6674585553314328,4.114276684979662,-0.0,-0.0,-0.0,0.0,-0.17384228018494977,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7164726096997368,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2679347793500638,-0.0,-0.985375240899372,-0.0,-0.0,-0.0,-0.0,-0.02904267543558104,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0959063649173116,-0.0,-0.0,-0.0,-0.0,0.010818529453242888,0.0,0.05902259704989231,-0.0,0.0,-0.1071056795251074,-0.0,0.09857104464576096,-0.0,-0.0,0.005992365365613001,0.16127878192637593,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07004369094006613
0.0,-0.0,0.0,-0.0,-0.035876757074803936,-0.0,-0.18014633124614207,0.0,-0.0,3.4899054763451023,-1.2303805695081729,-0.0,-0.09598476017140457,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10630206876381884,-0.16009011539256765,-0.0,0.0,0.0,-0.0589750363995257,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1515798711326455,0.0,-0.004157769794841216,-0.8726151649744572,-0.3003446801356941,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.8274002530852869,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0043640541185213195,0.09152981007257624,0.07673668715125612,0.0,-0.0,-0.0,-0.14840060152108359,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12618080921015712,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009367847812289184,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.2303805695081729,3.820478556558069,-1.3960237591408045,-0.3427727139857242,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.0946019813514871,-0.0,0.0,-0.0274132495543762,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05227849621097314,0.0,-0.0,-0.0,0.02368177507635711,0.0,0.0,0.12896329733229445,0.0,-0.0,0.011674566060984692,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.019179217374172112,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.021568073393471,-0.0,-0.0,0.0,0.0,0.12596747815747403,0.009222123643136322,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.017294604295947345,0.0007156607455486897,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.3960237591408045,3.411294006521151,-0.07302972926443253,-0.1028721136237674,-0.0,-0.0,-0.5532957466614402,-0.0,-0.05263795288623207,-0.0,-0.0,-0.0,0.0,-0.2887091399998326,-0.0,-0.607817354346762,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.18016142941066396,0.0,-0.0,0.0,0.24998185849068613,0.0,0.0,0.0,-0.0,-0.4550715417370844,-0.10164007980950925,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.018873598343546325,-0.0,0.0,-0.0,0.1260013806638201,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05702683715468172,0.0,0.0,-0.0,-0.3388681266042199,-0.0,-0.0,-0.0,-0.013471057282377576
