2.153707786180516059e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-5.187503924810427797e-02,-1.226190996955351109e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-3.249423355135863667e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.904248096826806000e-02,2.379942519795120448e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.202703466852040187e-01,7.553134931812029162e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,-2.227609824728855707e-03,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,1.048542106634020449e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.777645435029152343e-01,-2.796248994795399456e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,4.372499823926612877e-03,0.000000000000000000e+00.4,-0.000000000000000000e+00.18,-5.420397851991199945e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.5,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.678303023216916323e-01,-1.466993137682825500e-02,-1.343278947262813161e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-3.806430067734984379e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.27,5.925521827630554628e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.11,4.615292045536299737e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,3.176194796158176431e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-3.234749820126913700e-01,1.668912804586004635e-03,1.503779322795652795e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,2.493275377406283244e-01,3.014140790207622475e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,0.000000000000000000e+00.24,0.000000000000000000e+00.25
-0.0,4.68473404229172,-0.5542498567658584,-0.0,-0.08197234841827278,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.030302709688019933,-0.5347760641671009,0.0,-0.16460756218769323,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03509095871327123,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.6775832170589395,-1.1112642477678016,-0.3614508680993605,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2626267949609445,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2903851430600039,0.0,-0.0,0.0,0.0,0.0,0.04227914167732558,-0.0,0.02837409593736841,-0.08421009791367434,-0.0,0.0,-0.007931551268488053,-0.2024098901287101,-0.0,0.008310848938759715,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.5542498567658584,2.9511194883016527,0.0,-0.0,-0.1868911685390993,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02308065152523828,0.0,0.0,-0.0,-0.0,-0.0,0.2943660396989086,0.0,0.0,0.0,-0.0,-0.09989027281962012,0.0,0.1272371553148821,0.0,-0.0,0.018771514479324906,0.0,0.08933342950279352,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1381939088198449,-0.0,0.0,0.0,0.0,-0.10480021106795157,-0.0,0.045642661569210416,-0.4645934210513253,0.0,-0.0,-0.5889482001273428,-0.0,-0.0,-0.0,0.2543498948260772,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1074968485958051,0.0,0.0,-0.0,0.0,-0.3921638140262008,0.0,0.0,0.35508914233764804,0.0,-0.0,0.15587999372885772,-0.0,0.0,0.0,-0.16198984178145845,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3372291735805916,-0.021524632456372216,-0.0,-0.0,0.0,-0.29267379169864033,-0.0,0.0,-0.0,-0.0,-0.18313748009981892,-0.30538546334154104
-0.05187503924810428,-0.0,0.0,3.2005841901257828,-0.2960783654624091,0.0,-0.05810179983682116,-0.4582889461892893,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2972386135377953,0.0,-0.0,-0.0,0.0,-0.0,0.025246665599091885,0.0,-0.0,0.0,-0.0,-0.2285789539129804,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16481808025287703,-0.066507366183476,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3135862337055024,-1.0701270229203175,0.0,0.15343764783138691,-0.24824640539052684,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.220731166353159,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0010979701648502083,0.0,-0.0,0.06444094809741147,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2584280951699142,0.0,0.044035141312838554,0.0
-0.12261909969553512,-0.08197234841827278,-0.0,-0.2960783654624091,2.404488091548308,0.0,0.0,0.0,-0.36331855460909346,0.15043806850842056,-0.0,-0.04231024313370756,-0.0,-0.0,0.0,-0.08188400484943038,-0.0,0.0,0.0,0.0,-0.0,0.023173882987525887,0.14330380358262096,-0.0,0.07350406082197497,-0.1358092968958045,-0.09225485898470095,-0.0,-0.0,-0.0,-0.04156693437872741,0.09721676938920798,0.006440275164057002,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.041547794169595274,0.0,0.0,-0.1092495413113182,-0.0,-0.0,-0.0,0.0,0.1065903658764387,0.0,-0.0,-0.18694181377465863,-0.15909355545287177,-0.611544659467579,-0.23535283477183527,0.015715385676534886,0.20012333061647872,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.007289472037327773,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.049591637253118576,0.0,-0.0044797768932727,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01483178684522994,0.33941858007428766,-0.0,0.0,-8.459286361058413e-05,-0.0,0.0,0.0,0.014954460451855375,-0.0
-0.0,-0.0,-0.1868911685390993,0.0,0.0,2.560957382263495,-0.0,-0.0,-0.3482304388571636,-0.16480697060785643,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04515498912334357,-0.0,-0.3361497880936508,-0.0,0.0,-0.015840796297737325,0.0,-0.3119908796618263,-0.0,0.0,-0.0,-0.0,-0.0027384646696559795,-0.06657919906440996,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.007084184663720049,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08264124922526991,-0.0,-0.1421405509536645,0.0,-0.0,-0.0,0.0,0.0,-0.6397802468811601,-1.1118699700985424,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08357061508279985,-0.0,-0.0,-0.0,0.04844229055767398,0.0,0.0,-0.0,0.0,-0.027447552387056904,0.0,0.043857289024973024,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16393480010464792,0.0,-0.019565889862476708,-0.08374458792249374,0.06529942282216196,-0.0,0.030918606030942822,0.0347918875005686,0.0,-0.0,-0.02506035484056028,0.0
-0.0,-0.0,-0.0,-0.05810179983682116,0.0,-0.0,2.5636616328201414,-0.9105187121956525,-0.0,-0.0,0.0,0.06789989678176374,0.0,0.0,0.0,-0.0,0.0,-0.20360064971458003,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03331690345070234,0.0,-0.0,-0.6546807664387678,0.03627484758253487,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1676445355052834,-0.0,-0.012918846045811056,-0.383781900731592,-0.1638456223775119,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.047348891530488005,-0.0,-0.0,0.1982616215622263,0.0,0.0,-0.0,0.0,0.6219215008913768,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09790426231364888,-0.0,0.0,-0.16257869268832315,0.0,0.0,-0.0,0.009959570445859347,0.0,0.035363319594516635,-0.0,0.13233126076406368,-0.068246387915268,-0.0,-0.0,0.08042409487546302,-0.0,-0.030816863507090793,-0.0,-0.0,0.06797388233394845,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.4582889461892893,0.0,-0.0,-0.9105187121956525,3.1278067534642435,-0.0,-0.0,0.0,0.023463815849825057,0.07125624727715026,0.0,0.0,-0.0,0.16088382334177992,-0.1548195083875132,-0.0,-0.0,0.0,0.01809700887518176,-0.0,0.14820844050764512,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01689905444214788,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10687387687880905,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17817516390166077,0.0,-0.2793287301558351,-0.9458994999762138,0.0,-0.0,0.0,0.0,0.0,0.2593042493093756,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11907176472331155,0.0,0.0,0.0,0.10602949400861456,0.0,0.0,0.04790714642274863,0.2145221141597852,0.0,0.0,0.0,-0.1745012912395024,-0.012138351561297436,-0.32858009175924885,0.0,0.0,-0.0,0.22291298357977024,0.0,0.0,0.0,0.0,-0.0,0.0,0.03429088966833424,-0.15918182418514043,-0.0,0.0,0.02990364999938895
-0.03249423355135864,-0.0,0.0,-0.0,-0.36331855460909346,-0.3482304388571636,-0.0,-0.0,2.0587263766808928,0.014087004734014124,-0.007833379002361878,0.0,0.0,-0.0,-0.0,-0.3301792563706545,0.0,-0.0,0.0,-0.0,-0.21805699175703544,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05172275787671338,0.0,-0.0,0.0,-0.0,0.0,0.02794661951625368,0.0,-0.0,-0.0,-0.0,0.09290580122955824,0.0,0.10898203179935788,0.0,-0.0,-0.0,-0.0,0.044764180164594713,-0.0,0.0,0.0,-0.0,-0.0,-0.12005977939933445,0.0,0.0,-0.0,-0.0,-0.5318099412553449,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0035615291645264614,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21862488030716623,-0.0,0.0,-0.009787293205452276,0.0,0.09992925927277353,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11077443190567399,-0.14687715191108125,0.0,-0.013411323733621876,0.14163348592616068,0.0,0.0,-0.0,0.0,0.14344773749742368,0.0
-0.0,0.0,0.0,0.0,0.15043806850842056,-0.16480697060785643,-0.0,-0.0,0.014087004734014124,2.111098129308992,-0.0,-0.21693686257644657,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15481783726026185,0.0,0.0,-0.0,-0.0,-0.15332712759663436,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03423621584316952,-0.17292648718019152,-0.0,-0.0,-0.0,0.10531562374401296,-0.0,0.0,-0.14158262142518718,-0.0,-0.37359029146616257,-0.21835024849064016,-0.0,0.03781938086604968,0.0,0.0,-0.013103518207353254,-0.10399056825646978,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03718202625240101,-0.33074778214135137,-0.6004690934499508,-0.06718192512102289,-0.0,-0.059931139521479646,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2518711108202545,-0.0,-0.0,-0.007912840740560166,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10855069500511635,-0.0,-0.0,-0.0,-0.08457074028268835,0.0,-0.07917894778645608,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.007833379002361878,-0.0,1.8967878018512951,-0.48543152055969674,-0.09836792936605702,0.0,-0.1811644405372657,0.0,0.0,0.0,0.06355788578951414,0.0,0.0,-0.0,-0.0,-0.017552236235799608,0.0,-0.21863427079114153,-0.0,-0.008763663935472434,-0.0,-0.016207921487030624,-0.0034874471937639253,0.05113453870221584,0.0,0.0,0.0,0.0,-0.012319543523864428,0.038444296540334606,-0.0,0.010205257321944812,-0.0,-0.0,-0.0,-0.2938791958907937,-0.0,-0.0,-0.0,-0.01646887674721138,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09890466965793165,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19175350315056183,-0.0,0.0,0.17191348255968458,-0.07188609326305953,0.0,0.0,0.0,0.26836034423034205,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20786091083370117,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.056770330595642675,-0.3478302172130364,-0.0,-0.13353135033315647,-0.0692559651786886,-0.012070206431230347,-0.0,0.0,-0.0,0.0826921204126983,-0.0
