2.145985623460864300e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.459761656247531847e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-4.166215538704954868e-01,0.000000000000000000e+00.2,1.221255922378846753e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.147066471545168768e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,3.911672680314208783e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-5.032870623321613612e-01,-3.986988077155607102e-01,-6.695898235790274065e-03,-0.000000000000000000e+00.11,2.046275326407877987e-02,-3.116366488011045321e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,2.024470473509665525e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,4.493360679097825605e-02,1.023711451223134963e-02,-0.000000000000000000e+00.15,-5.655005253672134025e-01,3.431681968637439583e-03,-5.045995946669725729e-01,0.000000000000000000e+00.18,-6.949296090834328546e-03,-0.000000000000000000e+00.16,2.267861125286522561e-04,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,7.062034895796841238e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.392311919388894426e-01,0.000000000000000000e+00.20,1.297789437776251664e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.587883006359004368e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,3.998550077095523042e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,1.101912715369567086e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,-6.478863370050384762e-02,1.680350995365796282e-02,5.603482919143167734e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,9.135033765748623580e-02,2.384348302261788885e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,7.666800840488609270e-02
-0.0,2.9461538878817843,-0.0,-0.7586438115233122,-0.39124673315944686,0.0,0.0,-0.0,0.249431421581308,0.0,-0.0,0.004909290403709061,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20435761846908387,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12163638747827955,-0.0,-0.0,0.0,-0.2598902920960006,0.0,0.0,-0.0,0.06575897877711256,0.0,0.03324370034643805,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7744961643372418,-0.00783091405499493,-0.5728658916549586,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01583866686090377,0.0,-0.0,0.0,-0.0,0.13469474668640663,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3732552233319416,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,2.63034022950323,0.0,-0.2981487321483276,-1.0218222531573535,-0.0,-0.36175514544417386,-0.03197458378277049,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0417513770240362,-0.0,-0.0,0.0,0.0,0.0958744175096437,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.21610751849433432,-0.0,-0.0,0.1556699235699071,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08018300547717509,0.1652092893136155,0.0,-0.0,0.0,0.05433969686310136,-0.1569236917726463,0.028983055148025762,-0.0,-0.1602323564027346,-0.16214550439895845,0.0,-0.13397104106499347,-0.3067641477359215,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0713117083012143,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15092600016727317,-0.0,-0.0,-0.0,-0.0,-0.047354568962619935,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08760835604879016,-0.0,0.0,-0.0,-0.0,-0.0,0.035277619651647545
-0.14597616562475318,-0.7586438115233122,0.0,3.723100428396504,-0.0,0.0,-0.0,-0.0,0.2654784160365615,0.0,-0.08345921984905341,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08652948156389621,-0.0,-0.07429350325096558,-0.0,0.2004077505869818,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19431339981820264,-0.0,0.0,-0.0,-0.0,-0.0,-2.2705503672850327,0.0,0.0,-0.18362404480354383,0.0,-0.0,-0.008111757653474468,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06347487330856418,-0.0,-0.0,-0.0,0.0,-0.009783504810011414,0.0,-0.0,-0.0,-0.08340615663568662,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.39124673315944686,-0.2981487321483276,-0.0,1.9599370765976527,-0.0,0.0,-0.0,-0.0,0.07679739441013694,0.0,0.015724100229875793,0.0,-0.0,0.15894269259447025,0.0,0.0,0.0,0.0,0.0,0.0,0.16766487434065727,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08174051840159872,-0.01726717212557329,-0.013821488232064916,0.0,0.0,0.0,-0.1270495369212431,0.0,0.03291775089553016,0.0,0.0,-0.0,0.0078027537108225405,0.0,0.0,-0.0,0.0,0.0,0.0,0.08472649589326646,0.0,-0.0,0.0,-0.6319026930177816,-0.5110814272286862,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09945624831967373,0.0,-0.0,0.0,-0.0,-0.1326321465388601,0.012988627549673329,0.0,-0.0,0.0,0.1647210913813243,-0.0,-0.0,0.0,-0.0,0.0,0.111563744696242,0.0
-0.0,0.0,-1.0218222531573535,0.0,-0.0,4.450121109947115,-0.0,-0.0,-0.9020147518438068,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.032865219462202,-0.0,-0.0,-0.0,-0.0,-0.014972422784771367,-0.0,-0.0,0.23260468670040343,-0.0,-0.0,0.08191733958176822,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.014310277687840005,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.201003551279708,-0.8723371273819966,0.0,-0.0,-0.600235060523264,-0.0,-0.0,-0.0,-0.13743441760766967,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006949502366641705,0.0,-0.0,0.0,0.04012440471152646,-0.0,0.0,-0.0,0.1114938824946848,-0.0,-0.0,0.0,0.00019347080986453476,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07795895549866003
-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.538995471447797,-0.5374444405926713,-0.024014569341418757,-0.39494194021372014,-0.0,-0.0,0.0,0.0,0.0,-0.4458009686481216,-0.021594224897262863,-0.0,-0.0,-0.09180138936690592,-0.10189273885750012,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.36261687697628353,-0.0,-0.39089938799389967,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.019244224374323448,-0.4131200125062909,-0.0,0.0,-0.007005490548962491,-0.049537687537017885,-0.0,0.0,0.14128403963484729,0.0,0.16888512739364264,0.20413103697219637,0.0,-0.0,0.0,-0.32492037091013987,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02452413553128754,-0.11452672795273526,0.0,-0.0,-0.0,-0.0,-0.03371019596195515,0.06580747916132408,0.0,0.15162842806264107,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.36175514544417386,-0.0,-0.0,-0.0,-0.5374444405926713,3.6540799476458448,-0.05681268967887972,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.053329506079655205,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0032096132616161992,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.093328954175622,0.0,-0.38580328332504327,-0.0,-0.0,-0.0,-0.0,-1.4577411605247017,-0.9686990673281944,-0.0,0.0,0.1911154623033464,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22362807912225688,-0.08005309096560664,-0.0,-0.0,-0.07173574637806679,-0.0,0.0,-0.07280208671233289,-0.02134638764058568,-0.058616647951465595,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.249431421581308,-0.03197458378277049,0.2654784160365615,-0.0,-0.9020147518438068,-0.024014569341418757,-0.05681268967887972,4.414834583333461,-0.0007447809084027952,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04475323786878248,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.182557061748252,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16500649708491544,-0.3719540867106531,-0.7633125450294387,-0.0,-1.2520798047109343,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03154618879509124,-0.0,0.0,0.0,0.0,-0.02377209230279122,0.0,-0.0,-0.0,-0.0,-0.0,-0.098708206815486,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.067282105573692,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.07679739441013694,-0.0,-0.39494194021372014,-0.0,-0.0007447809084027952,3.3584246347991966,-0.652404184452575,-0.6884097352322603,-0.26109367198914296,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.00433497672595004,-0.0,-0.5339450103900772,-0.0,0.05910568507525141,-0.19722367599991247,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25645660360968325,-0.0,-0.13336909586796503,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02729593598320284,-0.010874051195511736,-0.0,0.0,-0.0,-0.41802434123190246,-0.0,-0.0,-0.30007414076754296,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08831298268329593,-0.0,-0.0,0.0,0.05963135864156638,0.07703102360135827,0.0,0.002415915688944543,0.0,0.0,0.0,0.0,0.0,0.0,-0.18530516213927728,-0.0,0.0,0.0,0.0,0.08245387388884677,0.0,-0.0,0.014178633875221287
-0.41662155387049543,-0.0,0.0,-0.08345921984905341,0.0,0.0,-0.0,0.0,0.0,-0.652404184452575,3.0954664593698276,-0.9648682969571155,-0.0,-0.0,-0.44511504960234816,-0.0,-0.0,-0.0,-0.06950851386736741,0.06824083611407193,-0.0,-0.2588774273852698,-0.0,-0.0,-0.0,-0.0,0.0,-0.16653158867355494,-0.0,-0.0,-0.003590585417922509,-0.0022714764541263447,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04612980688927863,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06503042190807781,-0.0,-0.0,-0.0,-0.35135698952877054,-0.19098281017880156,-0.09240164627740968,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026068204875987704,-0.0,-0.030021754454041247,0.0,0.0,0.07105116516727575,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26326449157343,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
