1.654948950384673934e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-5.835475109275944233e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,-3.912229793022711788e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,6.634952498602555981e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-7.377345481320332632e-02,0.000000000000000000e+00.7,-1.538069697979851658e-01,6.872398974726350029e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.063706533724507741e-01,1.402437283435539195e-01,-0.000000000000000000e+00.8,7.766614724294253203e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-9.414129843649293727e-02,-1.362850725286963993e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,1.689466874923664652e-02,1.061585295633551973e-01,-1.119455967031290494e-01,-0.000000000000000000e+00.10,1.059088972153935868e-02,0.000000000000000000e+00.13,1.844589123015697016e-03,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,6.864549493510314904e-02,0.000000000000000000e+00.16,-5.703123392318828339e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,-1.957150768542490760e-01,2.355046723149676335e-01,1.330574541568571856e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,0.000000000000000000e+00.24,3.303740129269348846e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,2.720443457956449040e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-8.220114434679202942e-03,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.100840088663365551e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.33,5.574706571374607456e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,0.000000000000000000e+00.35,-2.546295788215978684e-01,0.000000000000000000e+00.36
0.0,3.1603058401951944,-0.0,-0.25536602748578685,-0.5368335204911434,-0.0,-0.0,-0.3962505552070982,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3781186181613641,0.0,0.0,0.12844849427806423,-0.0,0.10967788911760364,-0.0,0.0,0.0,-0.0,-0.0,0.1624457458234732,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.01718546187825222,-0.1630834803575001,-0.0,-0.078253484816328,-0.0,0.05810506128764385,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1275406457700848,0.0,0.0,-0.8633423180427244,0.0,-0.4986859087253284,-0.028170877218789397,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09432440024598776,-0.0,0.0,0.0,0.1734646573269329,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09829508166038407,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.023617128391398623,0.0,-0.0,0.0,0.0,0.0,0.035723380916498425,0.1416264548656692,0.13632418807603247,0.01829717484075728,0.0,0.0,-0.0,0.0
0.0,-0.0,2.622633868450493,0.0,-0.0,-0.20404744602881353,-0.034178130458118704,-0.0528392830836573,-1.1704638841700095,-0.0,-0.14643336939316504,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029510919033520017,-0.0729232122917094,0.0,0.0,-0.12319139719026348,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.060514780110640896,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.475676297065988,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08771521006920834,-0.0,-0.0,0.0,-0.0,0.0,0.015721483879963576,-0.0,-0.0,-0.0,-0.3321553143902385,0.0,-0.03620054335217423,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08035929634436649,0.0,0.0,0.0,-0.13099028993576384,-0.0,0.0,0.545524294135964,-0.0,-0.0,-0.0,0.04931667576222443,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2024404806436101,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3307684643490008,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.05835475109275944,-0.25536602748578685,0.0,2.4224312418585616,-0.48324311754711874,-0.0,-0.1529985974267136,-0.4534139847157071,-0.0,-0.06900807046469633,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.021637004136163845,-0.0,-0.0,-0.025342819724653264,-0.03037747460545063,0.0,-0.003442709954590059,0.0,0.0,0.0,-0.0,-0.0,-0.1489336366386825,-0.0,-0.0,0.0,0.0,0.2507741949368156,0.23618587542612152,-0.16465483980990436,-0.0,-0.0,0.0,0.0,0.0,-0.024506368959450447,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08625060108510568,-0.0,0.0,-0.6316755436822272,0.0,-0.0,-0.0,-0.0,0.0,-0.003073502027762925,-0.0,-0.0,-0.10869122214104485,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1357043144262267,0.0,-0.32391067073769914,0.0,-0.16051566709037926,-0.0,-0.0,-0.0,0.0,0.13552694687854908,0.0,-0.0,-0.06991766830162012,-0.32109037352551195,-0.07107195888210686,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.034216135548267745,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.5368335204911434,-0.0,-0.48324311754711874,3.402914550920712,-0.1873156221526918,0.0,-0.0,-0.07503319464222419,-0.0,-0.11903055799246164,-0.0,-0.0,-0.0,-0.0,0.1025775532209422,0.037579294913242314,0.09513740672282876,0.0,-0.0,0.22957951550601607,-0.09413806391138138,-0.0,0.0,-0.0,-0.0,0.0,-0.1593079698428679,-0.0,-0.19311165319208087,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12961858848556973,-0.0,-0.0,-0.0,0.0,-0.016202971282702656,-0.0,0.0,-0.0,-0.11747870997608004,0.0,-0.0,-0.02892358931588877,0.0,-0.0,0.0,-0.7747023576387972,-1.0172055456408686,-0.23488769412857471,0.0,-0.0,-0.0016355663934872935,-0.0,-0.0,-0.048032054686957176,-0.045182639619954015,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19062453858623624,0.0,0.0,0.0,-0.16260036642493989,0.0,-0.0,-0.0,-0.018695893890605424,-0.07041175006748672,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.009550480035369565,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05406529064276009,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.20404744602881353,-0.0,-0.1873156221526918,3.0417911922033287,-0.0,0.0,-0.20861457086291751,-0.0,-0.01919458363257361,-0.0,-0.0,-0.12574362292982158,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.048948448692881834,-0.06976005492076927,-0.0,0.0,-0.0,0.0,-0.1236914850194562,-0.0,-0.0,0.10837377922995509,0.15776903280414858,0.0,0.009056816539902169,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11670651254604739,-0.0,-0.09925375142511494,0.0,-0.03763635724386611,0.0,-0.0,-0.0,-0.0,-0.0,-0.6367347440541632,-1.1757091936114035,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0898887398315568,-0.0,-0.05511229274862207,-0.20312324532697285,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2870965044366243,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.013339510593130715,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0333234034066815,-0.1091466814047117,-0.0,-0.0,0.14829814926712892,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.034178130458118704,-0.1529985974267136,0.0,-0.0,2.180047122693587,-0.21168849004878632,-0.11093121429147992,-0.04535917871778958,-0.0,-0.0,0.0,0.0,0.0,-0.91188598790028,-0.0,-0.15429270810678844,-0.0,-0.3379047891739042,-0.1712253046510542,-0.0,-0.026600440372310324,-0.2387774862268695,-0.0,-0.015174436974029768,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24436188576559895,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09099492484027488,-0.0,0.0,0.0,0.0,-0.3149515972501341,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11006248764935532,0.0,0.0,-0.0,0.0,-0.1493268535692595,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05608899766334542,0.0,0.0,-0.0,0.0,0.09205850827858526,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.3962505552070982,-0.0528392830836573,-0.4534139847157071,-0.0,0.0,-0.21168849004878632,2.7992559564207458,-0.0,-0.1799824425773599,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4698756971806464,-0.0,-0.0,-0.010638598694206924,-0.1362327714361958,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.12753470553698668,0.0,-0.0,0.0,0.058831934740282685,-0.0,0.059078444944497537,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05455878824763855,-0.0,0.0,0.0,-0.0,-0.04218725164586756,-0.0,0.13184299565634497,-0.20496754224541353,0.0,-0.0,-0.1489507984635576,-0.0,-0.7213391897226433,-0.5460922771174059,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04710729549016129,0.0,0.0,-0.0,0.0585086719648102,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05489539552505283,0.0,0.0,0.02199749948960143,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06419768203667867,0.043427365005757,0.0,0.12938799286149583,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-1.1704638841700095,-0.0,-0.07503319464222419,-0.20861457086291751,-0.11093121429147992,-0.0,3.143411337230666,0.0,-0.110267148169354,0.11654077872108724,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.016014503612306812,0.0,-0.0,-0.0,0.0,0.13406913936196216,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05696335725757044,-0.0,0.0,-0.0,-0.0,-0.0,-0.029723452608845045,-0.0,0.0,-0.0,-0.0,-0.0,-0.006493442914797008,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5786745138289813,0.009779402408284944,-0.7555031280860423,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02124219974153146,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1433409471922983,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09700965876869032,-0.2840120487086601,0.0,-0.23971968348228903,0.101079869340575,-0.0,-0.0,-0.009734385698770559,-0.0,-0.0,-0.0,0.0,-0.0
-0.03912229793022712,-0.0,-0.0,-0.06900807046469633,-0.0,-0.0,-0.04535917871778958,-0.1799824425773599,0.0,2.3684603286631543,-0.004080844892776502,-0.49804598804708816,-0.0,-0.0,-0.0,-0.0,-0.25391995577233567,-0.0,-0.0,0.12192055482882634,-0.031186169550298796,-0.0,-0.017823244903017364,-0.12501644384033747,-0.7415411953502385,0.0,0.027724469504529333,0.1739392085414699,0.0,0.0,0.0,0.0,-0.161540515303435,-0.0,-0.0,0.0,0.0,-0.13902226037027599,-0.2283707846029516,-0.043781577744081646,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.046480341911049675,-0.0,0.07339391366328436,0.0,0.3181525169691885,-0.0,-0.0,0.0,0.0,-0.0,-0.09067557281121853,-0.10769416996917544,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.028876188454984887,0.0,0.0,0.14930781150632408,0.1398052849589249,-0.11068456059412236,-0.0,-0.0,-0.0,-0.0,-0.0,0.03871281453339765,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05062551530362796,-0.0,-0.0,0.008102961959962966,0.0,0.0,0.0,-0.0,0.15640371510235812,0.05024767761260137,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.14643336939316504,0.0,-0.11903055799246164,-0.01919458363257361,-0.0,0.0,-0.110267148169354,-0.004080844892776502,2.162378232874787,-0.4877062950216672,-0.09443649941616544,-0.0,0.0,-0.0,-0.0,0.03248245292416724,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1566166966749281,0.02811922837426708,-0.0,-0.0,0.05768090482057371,0.0,0.36381140957968416,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18658102919243785,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.010780230251317654,-0.040357235111175616,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15769886901161792,-0.45101533357465173,-0.0775133790336266,-0.0,0.0,0.0,0.010761542709822733,0.0,-0.0,0.152599918781446,-0.0,0.11788695823686073,0.0,0.0,0.0,0.0,-0.0832556700691345,0.0,0.0,0.0,0.0,0.0121503859812046,0.0,-0.008206380282852642,0.0,0.0,0.0,0.040564609077413584,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13163283647881607,-0.0,-0.06267787718776961,-0.0,-0.0,-0.0,-0.43615161882948017
