2.373252108835178564e+00,0.000000000000000000e+00,-4.530941740259361028e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00,-2.074128743353988447e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,2.856227674305257813e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,2.853330689434449008e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.2,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.343731736662580889e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,1.119628272605656671e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,1.869373147511806457e-02,7.498059946413852817e-02,-0.000000000000000000e+00.14,1.066333528127857977e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,-2.825992869263635465e-01,-0.000000000000000000e+00.16,-4.078659056059885657e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,6.736047289443568287e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,2.129533065908212619e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.21,9.087080269890136786e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-3.741011241771213108e-02,-0.000000000000000000e+00.22,1.099869755806519994e-01,0.000000000000000000e+00.39,-0.000000000000000000e+00.23,3.260226013914468285e-02,0.000000000000000000e+00.40,2.662958173726117650e-01,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.24,0.000000000000000000e+00.43,-0.000000000000000000e+00.25,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.26,1.160410614437259839e-02,0.000000000000000000e+00.46,9.693012762091918200e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.47,0.000000000000000000e+00.48,-1.887675323094553104e-01,-0.000000000000000000e+00.28
0.0,3.712526921008736,-0.0,-0.1880605807309891,-0.5943380299446306,-0.0,-0.0,-0.2515522985374347,-0.5474227453623974,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22443725790151917,0.0,-0.0,0.3112567532105336,0.11970669012969155,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01833838478503382,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.7407636310749914,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16820063101472582,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15188156553243531,-0.08322232143904593,0.0,0.0,0.0,-0.0,0.0,0.12636552972715687,0.0,0.05441010706656329,0.0,0.0,-0.0,0.0,0.0,0.13740170346651487,0.0,0.0
-0.4530941740259361,-0.0,4.620137974481377,0.0,-0.1514012951167305,-0.2282403501684628,-0.0,-0.4173695081627729,-0.53347776802693,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.30698872103340175,0.0,-0.0,0.0,0.0,0.018503383292304405,0.0,-0.09330884128000529,-0.0,0.061720282732661835,0.0,0.21334623424675955,0.0,-0.0,0.0,-0.0,0.0,0.0,0.38654417136146,0.0,-0.0,-0.0,-0.0442119951075927,-0.499987946299613,0.0,0.0,-0.8984992278266452,-0.8595233571858387,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06730988446859273,0.027024279430925818,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.006661994488496589,-0.0,0.0,-0.0,0.09024839718064634,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.044849272957091214,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.1880605807309891,0.0,2.56639544830759,-0.3875482022554861,0.0,0.0,-0.1355149341037803,0.0,-0.2474754830906478,-0.1458740453822689,0.0,-0.0,-0.0,-0.0,-0.0,0.2520092669106397,-0.08256513316063306,-0.0,-0.0,-0.0,0.0,-0.0,0.09709032089459849,-0.024683499090129672,0.0,0.0,-0.0,-0.0,-0.05047188358746119,-0.0,-0.1245536402328084,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06480534543015755,-0.10810992861969132,-0.19576126135442087,0.0,-0.0,-0.0,-0.044372457045574895,-0.0,-0.0,-0.0,0.0,-1.5179875481118814,0.028506062181583275,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03330066062230537,-0.0,-0.0,0.0,0.03294111902942112,0.0,0.025527920668296324,0.0,-0.0,0.0,-0.0,0.0885685859448313,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.5943380299446306,-0.1514012951167305,-0.3875482022554861,2.8469085513950345,-0.1555625062397066,0.0,-0.21136988829657985,-0.0116527688550903,0.0,-0.05060242366952757,0.0,-0.20480728847489207,-0.0,-0.0,-0.017213216021334608,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11527280949132136,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10412761995889476,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1157664332499195,-0.06700179236292449,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.33223543288488705,-0.2034448641268101,-0.0,-0.4151157817881159,-0.5218268120837031,-0.0,-0.0,-0.022165829976808937,-0.0,0.0,-0.0,-0.0,-0.0,0.10727107842378136,-0.0,-0.030377181213624992,-0.0,0.199128495961302,0.08266872014609188,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09902785018152883,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13534498989471944,0.0,-0.0
-0.20741287433539884,-0.0,-0.2282403501684628,0.0,-0.1555625062397066,5.145388515290064,-0.0,-0.0,-1.1034901252531528,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.185223239410326,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.015189843100058211,-1.686087190913958,-1.5039651659379587,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.009349921518702285,0.0,-0.0,-0.0,-0.0,-0.015282288182886397,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14216704057523785,0.03378062272061344,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,3.0310884534455487,-0.0,-0.2965382687683715,-0.0,0.0,-0.0,-0.0,-0.0,-0.09867296366090247,-0.0,-0.18673167747274003,-0.0,-0.0,0.0,-0.3244529907810372,-0.0,-0.11377680922071837,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01671681530647559,-0.0,0.0,0.08344600978133654,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.23112515632329783,0.0,0.0,0.0,-0.022051942213699927,-0.07290713147198653,0.0,-0.0,-0.1514098384058434,-0.8394370953962281,-0.04855019317864024,-0.0194065325919293,0.027942435929755902,-0.0,-0.0,-0.09252194436259684,-0.05256713336359896,-0.0,-0.17235422301643513,-0.0,-0.0,-0.0,-0.0,-0.539114192854978,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14926669007306287,0.0922798714217378,0.0,-0.0,0.19347028539052316,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.053147286238844155,0.24786298162677317,0.0,0.0,-0.09374403658195074,-0.0,0.0,-0.0,0.0,-0.0,0.1935734553995352
0.0,-0.2515522985374347,-0.4173695081627729,-0.1355149341037803,-0.21136988829657985,-0.0,-0.0,4.46072810132606,-0.0,-0.0,-0.0,0.11497549419972372,-0.0,-0.0,-0.12352127706596897,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0006436362837221966,0.016377457509792116,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17413644626813418,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5653577104010592,0.0,-0.0,-0.0,-0.0,-1.2285968299489856,-1.3483994790213418,0.0,-0.0,0.0,-0.0,-0.1252481812554659,-0.0,-0.012947784531028468,-0.0,-0.0,0.0,0.0,-0.2965522851644978,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2102937569020792,0.0,0.0,-0.0,-0.07959145160897092,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.013853110534780335,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.5474227453623974,-0.53347776802693,0.0,-0.0116527688550903,-1.1034901252531528,-0.2965382687683715,-0.0,5.20941696472208,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.44970935614170326,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.013416703968882608,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.9757814236566928,-0.5775082951146048,-0.0,-1.0714960930382027,-0.0,0.05336792571104884,-0.0,0.0,-0.0,0.0009748965045470888,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0033181751197896184,-0.0,0.0
0.2856227674305258,-0.0,0.0,-0.2474754830906478,0.0,0.0,-0.0,-0.0,0.0,1.9356085323601968,-0.0,-0.5290116618374854,-0.0,0.0,0.0,0.0,0.22921170996518336,0.0,-0.0,0.25317983203697125,-0.0240228776562641,0.0,0.0,-0.0,-0.1376773190498272,-0.0,0.051823096048458354,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.17311222218558425,-0.0,0.0,0.02219249888190608,0.0,0.20523424474701152,-0.07200187545390442,0.0,-0.0,-0.0,0.0,0.11090111239937447,0.0,-0.0,-0.0,0.2819993725193727,-0.0,0.0,0.0,0.023736046305830243,0.0,0.0,-0.0,-0.2427662813484576,-0.16704518178219727,-0.2262478447775548,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07565020921244131,-0.0,0.0,0.0,0.057143427119523214,0.0,0.0,-0.08287817485214685,-0.006701749214178,0.0,0.0,-0.033238643440947346,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1769985850946467,-0.0,-0.0,-0.0,0.0,-0.0,-0.26459454930335696
0.0,-0.0,0.0,-0.1458740453822689,-0.05060242366952757,0.0,0.0,-0.0,0.0,-0.0,1.8670678697225271,-0.169349902660198,-0.052763814321126624,0.0,-0.0,-0.0,0.1121289147223336,0.0,0.0,0.09546554500897805,0.15404679587466194,-0.0,0.0,-0.0,0.0,-0.0,0.025645516800193825,-0.0,-0.0,-0.06017598925845388,0.08569902987793561,0.2931258020338934,0.0,-0.0,-0.12139412357097074,0.00011612996222490636,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1941576528550338,0.0,0.2036495409485937,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19059778923332724,-0.35906521279666903,-0.35821293609536414,-0.31472935117904044,-0.0,0.0,-0.0,-0.024626296326231367,-0.0,0.07613211101320602,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03797796345055231,0.1286200404925686,-0.0,-0.0,-0.2462732960485852,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16849380649286033,0.0,0.0,0.0
