2.690775029547923580e+00,0.000000000000000000e+00,-1.123131991478099889e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.849579760409832130e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,4.761461929776669710e-02,-3.101308092268807992e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-3.341618158776061831e-01,-0.000000000000000000e+00.12,-7.524590742441914504e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-3.172542531504042584e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,-8.945922023396466471e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.299638634860745406e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,4.690052306010204265e-03,1.241114575888425664e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,9.273850190532319238e-03,-0.000000000000000000e+00.25,1.508388500368226526e-01,5.471474571669338732e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-4.211058802600600726e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,5.933498274873673373e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.28,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.44,-0.000000000000000000e+00.31,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,-0.000000000000000000e+00.32,0.000000000000000000e+00.48,-0.000000000000000000e+00.33
0.0,3.4500054020444644,-0.6094552631603306,-0.056612049680760154,-0.3934423924450938,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.0143854518495778,0.020630318583409905,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24713935236054693,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.405048190836764,-0.0,-0.3968728162435119,-0.45707965603012046,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.019047150307903243,-0.1176750044287636,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0964114757972752,0.0,0.0,-0.0,-0.04249493090250731,0.0,-0.0,0.0,-0.0,0.07735903317056891,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.11231319914780998,-0.6094552631603306,3.330009829823936,0.0,-0.0,-0.07173559475011776,-0.3604104380999681,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2307314145121792,0.0,0.0,0.0,0.0,0.03421842287343781,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1268091546370112,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12996578743641082,-0.0,-0.0,-0.9531121009336013,0.0,0.0,-0.3856112639997848,-0.5529018471022724,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0009692393421721037,0.0,-0.0,0.0,0.11169481956552432,0.0,0.0,0.28858210010527163,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11550686500099512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07387139299150589,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.056612049680760154,0.0,3.1998870537956585,-0.0,-0.0,-0.0,-0.015894910849721673,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16530114755760292,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2124606339848028,-0.14059632613375694,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04739733910835131,0.0,-0.0,-0.0,-0.0,-0.0,-0.06994412049799485,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-2.0063487992814375,-0.0,-0.0,-0.2449979910370812,-0.446530008091756,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12943559693878787,-0.0,-0.0,-0.0,-0.0,0.19107000051527048,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.3934423924450938,-0.0,-0.0,3.027980579254361,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2436017146098664,0.0,0.0,-0.05656998186920609,0.0,-0.0,-0.0,-0.0,0.030607370188966376,0.0,-0.0,-0.0,-0.0,-0.07134814042581034,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.008624606597339293,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.6008850331834914,-0.5952273431531133,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11103946711139812,0.0,-0.015246020629777764,-0.0,-0.0,-0.0,-0.0,-0.0,0.09406185522063504,0.03314921059421133,0.0,-0.0,-0.0,-0.2017285448789869,0.0
-0.0,-0.0,-0.07173559475011776,-0.0,-0.0,5.538000736182263,-0.0,-0.0,-1.2606301428435402,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.024642447540006784,-0.0,-0.0,-0.058900740258612166,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8286719696516023,-0.0,-0.0,-0.0,-0.0,-0.0,-1.9031453009685757,-1.0988164323237763,-0.0,-0.26135309926580125,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03036490306678788,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14183577050252755,-0.0
-0.0,-0.0,-0.3604104380999681,-0.0,0.0,-0.0,3.064149548460266,-0.7116182241290162,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5337043808142731,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03753086381784925,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.325853476346062,-0.14337867633402593,-0.5034140418961753,-0.03998308286188733,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.019630770307818127,0.0,-0.0,-0.23459673242999596,-0.2168861354923192,-0.05347380135966093,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11174201799147132,-0.0,0.0,-0.0,0.0,0.0,-0.0391015555112061,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.015894910849721673,-0.0,-0.0,-0.7116182241290162,3.486625383271994,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06465455783580135,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.17918359546847976,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.41989342061870194,-0.0,-0.0,-0.05040575635340794,-0.17786190364923976,-1.581751383479956,-0.607992904116222,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16557891075879863,0.11142718751762802,0.0,0.02227193837901671,0.0,0.0,0.0,0.0,0.0,0.0,0.09781779256653027,-0.0,-0.0,0.060630237381978126,0.0,0.3235681833272304,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-1.2606301428435402,-0.0,-0.0,4.915626679692425,-0.0,-0.29716507604510833,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013336704582332076,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19105852342420973,-0.0,-0.0,-0.0,0.0,0.0,-0.3268572611430964,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15112214944801872,-0.0,0.0,-0.0,-0.0,-0.25042510935835915,-0.4574784767387932,-0.0,-1.9276362880912203,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10418874865971273,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.014229287131718076,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2610657086883226,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.4476056658671848,-0.7032160620077899,-0.13234078848500755,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.40198383308249513,-0.3175285395434827,-0.17322073391821743,0.0,-0.0,-0.0,-0.0,-0.28150202791526024,-0.0,-0.0,-0.0,0.0,-0.0,-0.11923759636778068,-0.1275125106914679,-0.1914871754706707,-0.24819570955785383,-0.0,-0.4014746317285812,-0.04369356419517132,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09925475183716995,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7813025187458679,-0.0,0.0,0.0,0.0,0.06380452222310294,0.0663693818703128,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08771335439379052,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.29716507604510833,-0.7032160620077899,3.077021816996477,-1.0575329732608252,-0.37457953016227497,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1424551720666365,0.0,0.0,-0.0,0.0,-0.0,-0.1713238915475883,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10850046814961724,-0.04496984070686599,-0.0,-0.0,-0.0,-0.0,0.1904096861741434,0.0,0.0,-0.0,-0.0748173545310142,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23648075955594092,-0.0,-0.0,0.0,0.0,0.0,-0.02412574520295336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12255196928209663,0.0,-0.0013876615674963111,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08747788580782977,-0.021452973144292387
