1.410209025331254251e+00,-6.496132756391208296e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.060857209192321016e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-2.822626700842416070e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.277530848484898507e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-7.546458335616790247e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,-1.060809864664064850e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,9.125188440236338405e-02,-9.156469807465478228e-02,0.000000000000000000e+00.13,-1.109785966339050661e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,-3.506592029132699073e-02,-8.617075503753619803e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.080649153502670823e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,6.357502050296789942e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-7.324957961328040779e-02,-0.000000000000000000e+00.33,-2.054730586010869442e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,-6.766500730401472929e-02,0.000000000000000000e+00.25,-1.730295852448029970e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.104721996841320622e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-4.901503645121951802e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.408881806837811723e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-5.459370011737336298e-02,2.212351848582635658e-02
-0.06496132756391208,3.514605066153096,-0.3504329985771167,-0.09698371411273389,-0.38314026319304895,-0.0,-0.25551543996425363,-0.8983142075124726,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.266191128186615,-0.0,-0.0,-0.0,-0.0,-0.201281865825077,0.0,-0.08256363117491862,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.44572179012025054,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10477291729109645,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.071887671779665,-0.0,0.0,-0.5354422000329284,-0.0,-0.010544642012236892,0.0,-0.0,-0.0,-0.07309088642048862,0.0,-0.0828511684064634,-0.21878014897189224,-0.29285814941084654,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16336024129814383,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1571455396852208,-0.0
-0.0,-0.3504329985771167,3.9384318162143575,-0.0,-0.044158119796715745,-1.1610301394310631,-0.0,-0.10892514247278665,-0.963735961333512,-0.0,-0.016675089249577446,-0.08858012145030854,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09809479648782377,0.0,-0.0,0.20740736628532455,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.038283521314816056,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.35424168191628264,0.0,0.0,-0.5255736593384545,0.0,0.0,-0.176676317576394,-0.4530336428813148,0.0,-0.0,0.0,-0.0,-0.08156069460827796,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03889984149469312,0.0,-0.0,0.0,0.0,0.0,0.0,0.04694513416865581,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12623163238281973,-0.0,0.0
-0.0,-0.09698371411273389,-0.0,2.8039224307451684,-0.1404641140820288,0.0,-0.0,-0.629717543114955,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5123228963898745,-0.1600083900939716,-0.0,-0.0,-0.09736703586070497,-0.0,-0.0,-0.0,-0.0,-0.0,0.08883457594951738,0.0,-0.0,-0.07227754165443534,-0.0,0.04507059972879984,-0.11115887249333382,-0.10990882061779836,-0.11278642847588193,0.06567894309532653,0.27893321593062814,-0.0,-0.28858015018806554,-0.0,-0.0,-0.0,0.0,0.14201098518406977,0.0,0.34373571908344047,0.0,0.0,-0.0,0.1269965771322651,0.0,0.008890629363827571,0.08914922051555157,0.0,-0.7735082340315991,0.0,0.3316744071254704,0.0,0.0,0.0005288164039612976,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15990318280177862,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.049870305528956965,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17401991257730795,0.0,0.0,0.0,0.0,0.0,0.0,0.04926681644532895,0.0,-0.0
-0.1060857209192321,-0.38314026319304895,-0.044158119796715745,-0.1404641140820288,2.6631874371667017,-0.0,-0.0,-0.17539269677608177,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07481486054395733,-0.0,-0.24482957356555743,-0.1481341037142816,0.0,-0.0,-0.014770410486272256,-0.0,-0.0857970204700334,-0.0,0.0,-0.017137784769914295,-0.0,0.0,0.0,0.0,0.0,0.13756640438582912,0.22306622751762095,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1390034083147813,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8355651742361511,-0.6098669971426172,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.16738155995146917,0.0,0.0,-0.0,-0.07834799663785513,-0.0,0.0,-0.0,0.31861878632426766,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08287737199923566,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04804563977318467,0.0,0.07722015638273445,-0.0,-0.026713732002716928,-0.0,0.107814160393376,0.0,-0.0,-0.0
-0.0,-0.0,-1.1610301394310631,0.0,-0.0,3.943833577868291,-0.09549334176502838,-0.0,-0.6731719046666564,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11143678992294535,-0.0,-0.24987383147636727,-0.0,-0.0,-0.07476369784122598,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15151521002494672,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07811037390703049,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.146729620379744,-0.7409808280626026,-0.0,-0.0,-0.0,0.0,-0.0,0.0740830945644819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.015227500108559716,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05133522174335624,-0.0,-0.0,0.2377808967652856,-0.0,-0.14546224126275423,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.25551543996425363,-0.0,-0.0,-0.0,-0.09549334176502838,3.3212830532981665,-0.0,-0.05770483271301617,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8664092742134374,0.0,-0.0,-0.0,-0.38794221142351853,-0.19193701659297027,0.0,-0.0,0.0,0.0,0.06342734198758963,-0.0,0.0,-0.0,0.02895752879025505,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2302310683258436,-0.0720871547917135,-0.039273937791256326,-0.2334366849812727,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09074455794788329,-0.0,-0.6996673859021805,-0.0,-0.42373718341619776,-0.0,-0.17323175105028188,-0.0,-0.0,-0.0,-0.1311754867569246,0.0,0.0,0.0,-0.07948336002372176,-0.0,0.36281499330845274,0.0,-0.0,-0.2738339127074671,0.0,0.1997537861755096,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05571843881301535,0.04596675242734326,0.022899067014759304,0.0,0.0,0.027115249379299565,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.8983142075124726,-0.10892514247278665,-0.629717543114955,-0.17539269677608177,-0.0,-0.0,3.7893715788130886,-0.25978159320487126,-0.0,0.0,-0.0,-0.03373610663006094,-0.0,-0.0,-0.0,-0.04858753366556162,-0.89043322352437,-0.12958422072154188,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.029464895723482088,0.0,0.0,0.1382275840785918,-0.02329509042308096,-0.0,-0.02536611457048953,-0.0,0.0,0.0,-0.2520972840448189,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10753685323500033,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4637472028165192,-0.19340856624600597,0.013826273841769402,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1262932516958118,-0.0,-0.13173946709080353,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.021111949653035766,0.0,0.0,0.005446132001855748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17566460496048864,0.0,0.08758515037333675,0.18727666305980456,0.0,0.0
0.0,-0.0,-0.963735961333512,0.0,0.0,-0.6731719046666564,-0.05770483271301617,-0.25978159320487126,3.4685295757836467,-0.0,-0.0,-0.0,-0.14042587724914807,-0.17687174635881095,-0.0,0.0,-0.0,0.0,-0.06385300178826009,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21218797575872755,0.0,-0.0,0.0,0.0,0.0,-0.29716487029048366,0.0,-0.0,0.0,0.0,-0.0,0.014775967918583365,0.024623421120000957,-0.0,0.0,-0.0,0.0,0.0,-0.019619888341164928,0.0,0.0,-0.0,0.0,0.0,-0.131202191864577,-0.0,0.0,-1.0950119629379789,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08807982500069404,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.034753106303529575,0.0,0.015058515509996179,0.0,0.0,0.0003459199171418884
-0.2822626700842416,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.478044706860009,-0.21371986264944912,-0.18108601839871896,-0.018629133221940535,-0.0,-0.16868663858512858,-0.3811588394605111,-0.20016361572673044,-0.0,-0.0,0.2428241113298032,-0.0,-0.0,-0.0,-0.194395409468954,-0.5063207086956912,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.049460311182432014,-0.12111628325412915,0.0,-0.0,0.0,-0.0,-0.1299296885310676,-0.12727354933560708,-0.0,0.0,-0.0,-0.028482308744530272,-0.0,-0.0,0.0,0.0,0.014221087736687591,0.04581900409381051,0.27873705131856313,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4713585670203489,-0.07436288868194622,-0.10253893764622413,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10127049703436274,-0.0,-0.09445139255471464,-0.10653266891572184,-0.1741790228436297,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0037247511756633295
0.0,0.0,-0.016675089249577446,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21371986264944912,2.3764553881208816,-1.0138695808681188,-0.22227375797367943,-0.032640668059791204,-0.08497214166779843,0.0,-0.0,0.0,-0.0,0.05098598723091529,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.4736431662183671,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04365323204592965,-0.0,0.0,0.0,-0.02673707307507928,0.0,0.09678460509708486,0.03607290297803652,-0.06328210095795961,-0.0,-0.029070089744381952,0.0,-0.0,0.0,-0.0,-0.0733498973299255,0.0,0.0,-0.0,-0.18201323018263693,-0.06832491711571713,0.0,-0.0,-0.4027121090090261,-0.0,-0.0,0.0,-0.105866419085421,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1611132535836471,-0.0,0.0,0.10373001746749765,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06233679686248511,-0.0,0.0,0.0,-0.0,-0.0,-0.016532333486734205,-0.21377728841489888,-0.0
