2.258073605582973986e+00,-0.000000000000000000e+00,-1.652269836880765896e-01,-0.000000000000000000e+00.1,-4.164745401931602836e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-5.536740012764395508e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-1.287129067102787405e-01,-5.283159989818733693e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.3,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-2.830972412031860087e-04,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.761329330805064597e-01,-4.049884042125663219e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.6,-0.000000000000000000e+00.20,-2.864117154027053316e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.236722060920456889e-02,5.331226182247031375e-02,-0.000000000000000000e+00.21,2.198830049465811676e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-2.842697961938759135e-02,-0.000000000000000000e+00.23,-4.362253537039675333e-01,-2.557672852229135874e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.29,0.000000000000000000e+00.17,-0.000000000000000000e+00.30,-1.095100704195077213e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,0.000000000000000000e+00.21,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,9.807993067714940172e-02,-2.424853942251257999e-01,0.000000000000000000e+00.22,7.381923460419852721e-03,-0.000000000000000000e+00.36,1.790061097429081205e-01,0.000000000000000000e+00.23,1.694188896977986622e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.24,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-1.858921391561593750e-01,-2.106273520687406420e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.43,-3.605717387471951141e-01,-0.000000000000000000e+00.44
-0.0,2.9906115816822427,-0.6789464695544092,-0.865157907048749,-0.3151104090350004,-0.0,0.0,-0.2973040339423282,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.038638913769959565,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.012916139179794088,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.032259368529558095,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.9709196132360489,0.0,-0.1283953149319256,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.021666854891824804,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.036537887281485715,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03743490822971294,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.1652269836880766,-0.6789464695544092,2.5582342073580544,-0.0,-0.0018378762030580747,-0.6203143954473186,0.0,-0.30040544213743225,-0.2262543316546979,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07448070191458811,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.056271305283264766,0.0,-0.0,-0.3611681045781048,-0.1516656113556208,-0.0,-0.0,-0.0,0.0,-0.05096369409272875,-0.0,-0.05987897516519079,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.865157907048749,-0.0,3.014077782845437,0.0,-0.0,-0.0,-0.0,0.0932277867807633,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5949404978816987,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08621767637125628,0.0,0.16258702483352047,0.21269083508025083,0.0,0.02952220143429059,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06880614083234077,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.19187816684011863,0.0497489987440326,0.0,0.0,-0.0,-0.0843366636958044,-0.9663416173047972,0.0,-0.0,-0.33421104143813307,0.0,0.1395495510402547,0.08819888940007177,0.0,0.06928641092022307,0.020073302103408505,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23151386204435123,-0.0,-0.0,-0.0,0.0,0.018376854465586245,0.0,0.0,0.0,-0.0,0.011353517437586787,0.0,-0.0,-0.0,-0.1418910338496329,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1191921883898182,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.04164745401931602,-0.3151104090350004,-0.0018378762030580747,0.0,2.755420546015836,0.0,0.0,-0.5123263983174353,-0.17281981719444997,-0.0,0.0,-0.0,-0.0,-0.0,-0.10590171299949906,0.001962323138494205,0.10250258335049416,0.2702126752997836,0.0,0.0,0.0,0.04615310197516764,0.05004832007279801,-0.0,-0.018327925514545367,0.2561260848546369,-0.11384574757162848,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04180994420895008,-0.10087835206548477,0.0,0.07553391549905193,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0562988827162152,-0.0,-0.0,0.11936715761537325,-0.014452250046276628,-0.7499411730537514,0.03985885578707495,0.0,-0.46796607457157297,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07108015158769562,0.0,0.05307401901290831,0.27369468962313825,0.16464039116064194,0.06365605841046751,0.09632823701082625,-0.0,0.0,0.0,-0.0,0.0,0.011352764577168708,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09245631779078259,0.0,0.0,0.0,-0.19062163896518364,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.6203143954473186,-0.0,0.0,3.0920972237541906,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.006371954328724051,-0.12175376287864052,0.0,-0.0,-0.0,-0.0,-0.2531091066594285,-0.0,-0.0,-0.22692352942346009,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09575642737121795,-0.4096452927925224,-0.14324261759714507,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1658596868662859,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022013902498737362,-0.5075458685405886,-1.1061201185382488,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.029773949615101714,0.0,0.0,-0.010931422872895072,-0.02949705348876524,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.015122141005591705,-0.0,-0.0,-0.0,-0.030488374535368436,-0.0,-0.02119692637112591,-0.0,0.007851294248871293,-0.08585209905465617,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,2.0612721406140126,-0.0,0.0,-0.0,-0.09262587539675862,-0.0,-0.0,-0.04267826175325588,-0.0,-0.057204355263554656,-0.0,-0.1979516169402408,-0.0,0.0,-0.0,-0.09169062429494974,-0.0,-0.0,0.043747889061696965,-0.189946361406462,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.022622687767911077,0.0,0.0,-0.0,-0.5219965591257602,-0.0,-0.0,-0.08826208456011238,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.297407928683144,-0.0,0.0,0.0,-0.1776714627600262,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10074861567721873,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18336882289781584,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0115260442360103,-0.0,-0.08094504452203188,0.0,0.0,-0.0,-0.048120927806598365
-0.0,-0.2973040339423282,-0.30040544213743225,-0.0,-0.5123263983174353,-0.0,-0.0,3.3135478302032664,-0.04561345149102074,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06658769328871392,-0.0,0.0,0.04907360753402221,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04643507213627111,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27777565744707305,0.0,-0.24382115751808492,-0.0,0.0,-0.8750255985399585,-1.3065859109757572,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06458546032693027,-0.0,-0.0,0.1646560551099126,-0.0,0.0,0.0,-0.1872257049141229,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.2262543316546979,0.0932277867807633,-0.17281981719444997,-0.0,0.0,-0.04561345149102074,3.444446074422377,-0.011213779062999142,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07238603221804987,-0.0,0.0,-0.413835822695264,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.027935122917003646,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06360131476365782,0.0,-0.0,-0.1107774702787914,-0.0,0.0,0.3426605929550882,0.0,-0.185319781269512,-0.3992072802039359,0.0,-1.8709511866847672,-0.0,-0.0,-0.13600606051516004,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.27542187395764794,0.003070395647987476,0.0,0.0,0.030245988133435108,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03657514021290382,0.0,0.0,0.006783131019488825,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.030966349821886043,-0.0,-0.0,0.0,0.02149557342070065,0.0,-0.0
-0.05536740012764396,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.011213779062999142,2.47898003846718,-0.5903269497132602,-0.2822154224074004,-0.0,0.0,-0.07411064526577521,-0.0,0.0,0.0,0.0,0.03837942687757221,-0.0,0.0,0.0,-0.0,-0.11620645540485672,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08495405836817985,0.0709029378244348,0.0,0.0,0.16837953830332128,-0.0,0.0,-0.0,0.0,-0.1865880830701293,0.0,-0.0,0.0,0.0,0.10720888296395624,0.0,-0.1543471592772176,-0.0,-0.0,0.0,-0.0,0.012563992576999495,-0.0,-0.14267437284170867,0.0,-0.0,-0.5526983990208966,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.317533365573035,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.32098668953630527,-0.0,-0.0,-0.0,-0.0,0.039254720743844354,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15349651880968193,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010084796475207032,-0.22515179473166969
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09262587539675862,0.0,-0.0,-0.5903269497132602,2.722672032809887,-0.05810725086144871,0.0,0.0,-0.0,-0.0,0.0,0.0,0.20196569618265856,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.30870566884931966,0.0,-0.0,0.0,0.21725295389610705,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0035853989456249057,0.0,-0.0,-0.0,-0.057135209182605215,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06112322333660133,-1.1382382177037476,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15892364109747703,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01936758726434623,-0.022683450632548525,-0.0,-0.11616455321768264,-0.0,-0.0,-0.0,-0.149623964899534,0.0934998522925055,0.0,-0.0,-0.0,-0.3514212299406993,-0.0,-0.0,-0.023480638595591737,-0.0
