1.811152802448799282e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,1.449857267549827800e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.3,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-3.547041897062064297e-01,1.574182601774222479e-01,-3.974069083553583015e-02,1.794016672423277836e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.799542123241380798e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.033766207155095707e-01,0.000000000000000000e+00.21,-7.594168001182981520e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.22,-0.000000000000000000e+00.8,9.832135463977187059e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.9,2.996998055021454083e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.656209545505986647e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.14,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.15,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,5.022264221368397813e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,1.405350295803287353e-01,-0.000000000000000000e+00.18,4.017573744767945210e-02,0.000000000000000000e+00.40,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.45,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.660465202189990164e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.835159318406324180e-01,0.000000000000000000e+00.46,0.000000000000000000e+00.47,-1.793153524353358619e-01,-7.421604547524571216e-02,-0.000000000000000000e+00.32
0.0,2.2793527819256854,-0.109538392094099,-0.1014974981539423,-0.7329698804126784,-0.0,-0.07247652994008626,-0.0,-0.010134597648957943,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5332503503047977,0.0,-0.052599091331785405,-0.0,-0.0,-0.0,0.09420180777476723,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.011688334191079447,0.0,0.0,-0.0,-0.0,0.0,-0.004464783272537198,-0.029790094297050415,-0.0,-0.02438028921728251,-0.0,-0.0,-0.08415549668786752,-0.0,-0.0,-0.16227074451148754,-0.024399747355074938,-0.0,-0.0,-0.0,-0.0,0.0,-0.4999700324828975,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14562595241435333,-0.0,0.07478109225748346,0.0,0.0,0.0,0.04353214882859314,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0041747238544076245,-0.13164853464552673,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0257701025883806,-0.0,-0.0
0.0,-0.109538392094099,3.0094933100341854,-0.0,-0.0015851833142248673,-0.040405544140271435,-0.34412851906133796,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.002646261655936327,0.0,-0.22115147405307925,-0.0,-0.04649216051653751,-0.09272128370242017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02758632042042249,0.0,-0.0486784771059207,-0.0747131626234733,0.0,-0.0,-0.0,-0.0,-0.0,-0.25860786205056663,-0.007919189243420765,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2888591917056208,-0.13943828466407604,0.0,-0.46603629380177586,-1.1127254014243864,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0001962350237012066,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08917385560425833,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.068033085082652,-0.0,-0.0
-0.0,-0.1014974981539423,-0.0,2.586278859023086,-0.8844192420516329,0.20454711079456944,-0.17841525628989327,-0.48775812608287056,-0.0,-0.0,0.0,0.00817044636577974,0.0,0.045733803078647696,0.0,-0.006361021027812612,0.020899741601617405,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15441652164358663,-0.0,-0.0,0.2025075389199427,0.09418141881309207,0.0,-0.0,0.0,0.0,-0.4207825416308128,-0.0,-0.0,0.029861980159419824,0.0,-0.0,0.0,-0.0,-0.0,0.007478569105886143,0.15540871162732206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11946410059699299,-0.0,0.0,-0.33547410595573607,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04061851696004001,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3215257334127152,-0.0,-0.0,0.0,0.0,0.14238508644709777,0.0,0.10149677976026245,0.027441893570950254,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08292243251733881,0.0
0.0,-0.7329698804126784,-0.0015851833142248673,-0.8844192420516329,3.544203434413892,0.0,-0.0,-0.041465878719540494,-0.591693707257358,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.21591254638121768,0.0,0.0,0.01917257164517001,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07502869079509086,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.225553032692601,-0.0,0.02800921159216359,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0480892958698103,-0.0,-0.7872344172174695,-0.13324087627621303,-0.0,-0.0,-0.318400955633839,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0884926534297539,0.0,-0.0,0.0,-0.0,0.08570481159489758,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01478233487367722,-0.021015729582106017,0.0,0.0,-0.0,-0.03182680897753239,-0.21713385354165596,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05029006212105252,-0.0,0.0,-0.08658713498753635,0.0,0.0,-0.0
0.0,-0.0,-0.040405544140271435,0.20454711079456944,0.0,3.429574013282148,-0.0,-0.0,-0.05802826374681084,-0.03661507459459386,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1511810525779133,-0.13408347804488546,-0.016078375435782832,-0.29318030505311743,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15722333334581443,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1938999132378222,-0.0,-0.0,-0.0,-0.0,0.285181854970698,-1.187554821845594,-1.0700630779302986,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25727484673651485,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1955059861438648,0.0,0.0,-0.0,-0.0,-0.0,-0.029144803731181435,-0.0,0.0,0.0,0.0,0.0,0.44841825025963633,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.002528499195481429,-0.029584106586748888,-0.0
-0.0,-0.07247652994008626,-0.34412851906133796,-0.17841525628989327,-0.0,-0.0,3.3703299421744792,-1.2816433889703205,-0.020734774459340594,-0.024082126174286976,0.0009819343118473258,0.0,0.0,0.0,0.0,-0.3378858429307471,-0.0,-0.5299705117968885,-0.0,-0.3902287388521146,-0.23329875489224183,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07557782459913549,0.06904788583286174,-0.0,-0.1275226667206625,-0.0,0.0,0.16158256197194967,0.0,-0.10148777290521976,0.0,-0.14370099498649283,-0.1378922472940208,0.0,0.0,0.05665051106656798,0.029493694898354707,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14609837974724998,0.0,0.0,0.0,0.13422903739722755,-0.02830743790228496,0.0,0.0,-0.0,-0.15891342004056902,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.18025336898410743,0.0,0.0,-0.0,0.0,0.0,0.0,0.06224586669607025,0.0,0.0,0.0038653285788693135,0.062072050284529647,0.0,0.0,0.0009946826531955074,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.48775812608287056,-0.041465878719540494,-0.0,-1.2816433889703205,3.890843439064714,-0.8227112261256526,-0.0,0.06617556769498706,0.0,-0.0,0.0,0.0,0.0,0.11481901303677249,-0.08354569987028569,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16622181562907803,0.0,0.06286871702364086,0.3803315971306542,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13630560636905267,0.0,-0.08123087253779937,-0.12047316780310836,0.0,0.00416721271764299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2084932659611315,0.0,0.0,0.0,-0.0,-0.0,-0.6670438853046925,-0.25607361879302504,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.323486029116102,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.23793220861463035,0.0,0.02643285865892723,0.0,-0.0,0.007880295937451891,-0.0,0.0,0.0,0.0
0.0,-0.010134597648957943,-0.0,-0.0,-0.591693707257358,-0.05802826374681084,-0.020734774459340594,-0.8227112261256526,3.641375983011728,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1480732158718164,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15739883016225353,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07140784634367787,-0.0,-0.0,-0.2694311586012794,-0.2097609835048778,-0.01224865782902496,-1.1916357774862238,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08617799776173612,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.28084412910964174,-0.0,0.0,0.1458448370710098,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03443196679212142,0.2567677575335902,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.03661507459459386,-0.024082126174286976,-0.0,-0.0,3.178243931672923,-0.6534572022581958,-0.1604219310670133,-0.304898652038069,-0.0,-0.0,-0.0,-0.47886868320712167,-0.0,-0.0,-0.0,-0.37121977763091407,-0.0,-0.0,-0.0,-0.4325154146083602,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6979696693155827,-0.1820802945644692,-0.5226843799788009,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04126256018905967,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.32376912256101686,-0.0,-0.09044101794815589,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09145162943969166,-0.0,-0.0,-0.0,-0.0842759871761907,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.005304192239839273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.14498572675498278,-0.0,-0.0,0.0,-0.0,-0.0,0.0009819343118473258,0.06617556769498706,0.0,-0.6534572022581958,2.7740075841176735,-0.6844835860496193,-0.270669047308806,-0.03219340068148211,-0.33606224453262906,0.0,-0.0634222089565769,0.0,-0.015336548229496226,-0.0,-0.0,-0.0,-0.0,-0.21736839108865755,-0.0,-0.08260747132279356,-0.0,-0.02375289998788456,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07846512707077635,-0.0,0.0,-0.15134578155802744,-0.0,0.0,-0.0,-0.19624233401205976,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.34322578615911087,-0.006072703176656465,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07669662623171651,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13017215356274167,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11659654612546676,-0.0,-0.0
