2.231015170665862080e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.220802228794389856e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-9.558281596166839922e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.274250641600907508e-01,1.155537124384645176e-02,-4.652602742354206705e-02,0.000000000000000000e+00.1,-1.206607368963501653e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,-3.750324169513027384e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,3.622086176027254634e-02,-1.688788231799157047e-02,-2.716987652017904264e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-5.101649829025660388e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-8.948230154658756708e-02,-0.000000000000000000e+00.27,-8.150694460641182415e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.9,-0.000000000000000000e+00.31,-1.602774790261577986e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.34,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.996279616237153498e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.480996547392340101e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.37,1.353573742092871734e-01,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,1.435533331495140270e-03,-0.000000000000000000e+00.40,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.27,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-2.670772921442136211e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-3.376021567875620577e-01,-0.000000000000000000e+00.49
-0.0,3.432269922166548,-0.2932178363783847,-0.3838426266998398,-0.6040584589964287,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08277845986860359,0.0,0.0,0.04436642150339934,0.021167301007575256,0.0,0.0,-0.12767759356769864,-0.1311998525101284,0.0,0.0,0.07005636144306392,0.0,-0.0,-0.0,0.0,0.0493831449396808,-0.01140707478948473,-0.10634956265076762,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.1826001743598429,-0.019317653628047028,-0.0,-0.4917946732649446,0.0,-0.1938168819384843,-0.058437665467814,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2605303811791892,0.0,-0.08125971506783437,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06911319962801603,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.2932178363783847,3.093974584217377,0.0,-0.0,-0.7177541161119267,-0.0,-0.4900326914817144,-0.057231813646294566,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.008895240715828928,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.013323810350602667,-0.0,0.0,-0.7161812787115269,-0.0431051558297939,-0.0,-0.4836097305403751,-0.0,0.0,-0.0,0.0,-0.031995428499137266,0.0,-0.0,-0.0,0.0,0.0,-0.0047141736593013794,-0.20571244374403191,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04479536019838469,0.0,0.0,0.02650624106701416,0.0,0.0,0.0,0.0,0.0
-0.0,-0.3838426266998398,0.0,2.8379289896403943,-0.6789488116742808,0.0,0.0,-0.3401152069490433,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04122216544933624,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09382403394806212,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4012323817822836,-0.06806738831923213,-1.0350842714944295,-0.0,0.04090682444597772,-0.0,-0.0,-0.0,0.13178301092908296,-0.0,-0.047156895001449047,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03131184733102602,0.0,-0.0,0.0,0.0,0.0036070267803673694,-0.0,0.12297531388505832,0.13452542533723702,0.0,0.0,0.03854873490874497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.6040584589964287,-0.0,-0.6789488116742808,2.46140191001866,-0.0,0.10298195578938858,-0.0,-0.0,0.0036361820050861346,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09919063094104065,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4433214009974552,-0.6413464438869345,0.17600455541932775,-0.0,-0.016739850315754513,0.0,0.03813749013654893,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11610555388412012,-0.043399070434180335,-0.0,-0.0,0.0,-0.11111449104164987,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.7177541161119267,0.0,-0.0,4.230213473684304,-0.12567827213747984,-0.015168529454196679,-1.0471952819264256,-0.0,-0.0,-0.0,-0.02029014665414228,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.19678907035923443,-0.0,0.0,-0.0,0.0,-0.05256061559476315,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2580958353153801,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09346712639015843,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.24245598338207264,-0.979194086091511,-0.0,-1.0791739055118472,-0.0,-0.0,-0.0,0.0,-0.1647362288420052,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.001033968323345584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.012208022287943899,0.0,-0.0,0.0,0.10298195578938858,-0.12567827213747984,2.1766060545053127,-0.5475590119182463,-0.023153937523350668,-0.0,0.0,-0.0,-0.0,-0.14531683236800563,-0.0,-0.015852515827477275,-0.0,-0.0,0.0,-0.0741913074925416,-0.0,-0.0,-0.19945062216954856,-0.06735262067190498,-0.0,-0.06956495208065691,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07968469448477913,0.0,0.0,-0.0,-0.0,-0.14331471050403502,-0.0,-0.0,0.1600712551570292,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03364233781536857,0.08035160159357353,0.0,-0.01729379323632707,-0.43986540725203555,-0.0,-0.08434199050447364,-0.0,-0.0,0.0,-0.033397666717717725,0.0,-0.1881981753319752,-0.0,-0.200205385767674,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16275415833617343,0.0,0.0,-0.0,0.0,0.0,0.0,0.07450449286910436,0.0,0.0,0.0,0.0,0.034188780721073266,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.038015541608291695,-0.0,-0.0,0.0
-0.0,-0.0,-0.4900326914817144,-0.3401152069490433,-0.0,-0.015168529454196679,-0.5475590119182463,5.067807102124497,-0.0,0.0,-0.0,-0.0,-0.101502781575634,-0.0,-0.0,-0.0,0.0,-0.265851166234339,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.025700324587054936,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06926125347450142,-0.0,-0.0,-0.48264753531303095,-0.0,-0.0,-0.0,-0.0,-2.051566023046248,-0.8597336504732083,0.0,0.0,-0.0,-0.0,-0.10340801237514675,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24946669616652775,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09018618435293164,0.0,0.006972327431615848,0.0,0.057272386247413216,0.0,0.1143216644905276,0.0,0.0,0.0,0.11634859053793144,0.0,0.0,0.0,0.0,0.0,0.09849584666281011,-0.0,-0.0,0.0
-0.0,0.0,-0.057231813646294566,0.0,-0.0,-1.0471952819264256,-0.023153937523350668,-0.0,3.6451905312318655,-0.0,-0.0,0.0,-0.021081157327968263,-0.03025567261886966,-0.0,0.0,0.0,-0.0,0.0,-0.1346213277065085,0.0,-0.0,-0.0,-0.10399097729254844,0.0,-0.0,-0.04441851890096191,-0.004214474238379265,-0.0,-0.11451752701596796,0.0,0.0,0.07415682662451308,-0.0,-0.0,-0.6899976971546236,0.0,0.0,0.0,-0.09132327696845856,0.0,-0.0,-0.0,0.0,0.07379554978532293,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5809805446362655,-0.0,-1.017694650958102,-0.0,-0.0,-0.0,0.0,-0.22725584821375663,0.0,-0.0,0.0,0.0,0.10516375434769656,-0.0,-0.0,0.0,0.0,0.0,-0.1063255596938228,0.0,-0.08694311566278216,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01370903279212739,0.0,-0.0,0.0
-0.009558281596166842,0.0,-0.0,0.0,0.0036361820050861346,-0.0,-0.0,0.0,-0.0,2.7094159381725134,-0.1008441484089556,-0.2848138688030761,0.0,-0.16589556723378923,-0.02672355067272013,0.0,0.0,0.0,0.0,0.10076232553547292,0.0,0.0,0.0,-0.0,-0.41701858319115925,-0.0,-0.04895482489538348,0.0,-0.0,0.06348068222482128,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22390387089345207,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1783130486096955,0.0,-0.0,-0.7959581055947433,-0.29306826152700327,-0.30328519843706886,0.0,-0.0,-0.02306321291488483,0.0,-0.0,0.0,0.0,0.0,0.09278430178137981,0.0,0.0,0.0,-0.23337657265667577,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11037827915277744,0.0,-0.0,-0.0,-0.0,0.05526600604309938,0.0,-0.0,0.0,0.0,-0.32926228055910933,-0.0,-0.031659739964587034,-0.0,0.0,-0.007542041008641331,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1008441484089556,1.7726283269338454,-0.0631053357502317,-0.0,-0.0,-0.022512823924087825,0.0,-0.0,0.0,0.0,0.017495299823961162,0.0,0.0,0.12056019444025436,-0.0,-0.028365806284652555,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05102344561872573,-0.0,-0.15382875147647992,0.0,-0.07640564192561809,0.0,-0.0,0.0,-0.0,-0.0,0.062226756578078336,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20233708151454383,-0.35758669434056567,-0.0,-0.3911403446181628,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.37501717972178233,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05181087390038801,-0.18384508874319477,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
