1.648852018039854261e+00,-1.938649922535781167e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-4.962495094044125366e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,1.710891801451830396e-02,-0.000000000000000000e+00.3,-2.275359740688936636e-02,-2.619884849489545475e-02,-0.000000000000000000e+00.4,-6.361146090439516454e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,7.232210081498007329e-03,9.201823550058354367e-03,1.108044489424356641e-02,0.000000000000000000e+00.6,1.760000755978529882e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-9.233152233940833398e-03,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.601058947912568226e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,7.973243780944412606e-02,-0.000000000000000000e+00.19,-1.817403782717620375e-01,0.000000000000000000e+00.14,-7.334901475785307046e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,0.000000000000000000e+00.16,6.462290657430229401e-02,-0.000000000000000000e+00.24,-3.820897682008519980e-02,-0.000000000000000000e+00.25,-7.788281139983262158e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.996500076226287099e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.414204531905439684e-03,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,9.323308556441060099e-04,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.34,-0.000000000000000000e+00.40,-5.752813386673733681e-03,-0.000000000000000000e+00.41
-0.1938649922535781,3.720413473961648,-0.3543158918905391,-0.06318432275223153,-0.440693945950258,-0.06703718256067527,-0.0,-0.39066426813992017,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17083210201961227,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11451014718012478,-0.4780962932467675,-0.76928907934732,-0.21944574374893572,-0.2693955346306473,-0.0,-0.0,-0.10449312484575193,-0.17085530491748707,-0.0,-0.0,-0.0,-0.22504771890648512,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1313240165170697,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.030608326187532505,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0839587543595468,-0.0
-0.0,-0.3543158918905391,3.106606172925995,0.0,-0.05308967294601447,-0.9472330320967085,-0.7141277016640257,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06471438798868348,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12128589601454488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.032370719705585194,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41701020721260934,-0.0,0.0,-0.09199438663750636,-0.326363035390582,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05960552784206955,0.06928612768812435,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.21889693295750048,0.0,0.0,-0.0,-0.02122169720742259,-0.0
-0.0,-0.06318432275223153,0.0,3.0853362572518934,-0.3882582940058795,0.0,-0.0,-0.0,0.05826070806768128,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18683401782765527,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17248184467878488,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04748398618011729,0.0,0.051191230919961805,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4591054166697447,-1.6161316905731584,0.0,0.0,-0.04286663773888525,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2637817892604351,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0876747583877873,0.0,0.0,0.0,-0.0,-0.0,0.0,0.022612023584273583,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.028628443260627655,0.0,-0.0,0.0,-0.0,0.0
-0.04962495094044125,-0.440693945950258,-0.05308967294601447,-0.3882582940058795,3.0547103266760716,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2625878893492189,-0.0,-0.0,-0.0,0.0,0.24549716130385993,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1159634358100084,-0.0,-0.0,-0.0,-0.0,-0.050288724330532046,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11906473155493102,-0.048562370760462416,-0.0704312229585294,-0.0,-0.20207077011074304,-1.053628665156278,-0.203137686518128,0.0,0.0,-0.0,-0.0,-0.0,-0.037668508560139584,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1398548717432997,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016956116433166064,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08619898647932378,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2380564522995826,-0.0
-0.0,-0.06703718256067527,-0.9472330320967085,0.0,-0.0,4.1972691563014655,-0.0,-0.0,-1.045906730379902,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07543710136233987,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10880405708328796,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3352123307561852,-0.08279968624087397,-0.0,-0.0,-0.0,0.0,-0.9604338757209469,-0.7952545356438486,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.020413322829061824,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.031827320603225705,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.7141277016640257,-0.0,0.0,-0.0,3.358356489369539,-0.46235763728787865,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09365032262534313,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08198088133563905,0.0,0.0,-0.0,-0.2579068199124716,-0.0,0.0,0.0,0.001890375834842694,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7788519315437726,-0.0,-0.11117218562739505,-0.0,0.013906532696694573,0.0,0.06902461437640221,-0.0,0.0,0.0,0.09566277333013885,-0.5538026165104402,0.029786432839289195,-0.0,-0.0,-0.0,0.0,0.0,-0.4821373517965547,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14530409887258117,-0.0,0.0,-0.027538473568503988,-0.0,0.0,0.1222910580121728,0.0,0.0,-0.0,-0.0
0.0,-0.39066426813992017,-0.0,-0.0,0.0,-0.0,-0.46235763728787865,4.808109280472758,-0.4327985715667961,0.0,0.03372180508124137,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08613453965665194,0.0,0.0,0.0,0.010825669832719542,0.16321690688835805,0.0,0.0,0.1257175524397257,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6854599989551726,-0.0,-0.0,-0.0,-0.4269902405712669,-1.65579570888137,-0.9232758492388576,0.0,0.04318597678511416,0.0,-0.0,-0.023559145709207478,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20209283885803203,-0.0,0.0
0.017108918014518304,-0.0,-0.0,0.05826070806768128,0.0,-1.045906730379902,-0.0,-0.4327985715667961,4.735608727797166,0.0,0.0,0.0,-0.0,0.012239847808464224,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15506944168641196,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0026130085491405234,0.0,0.00016361511836626025,-0.0,0.0,-0.7160706862762968,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0059046616856010415,-0.3683245259974669,-1.2240839347880703,-0.0,-1.1419687468056159,0.0,0.0,-0.0,-0.0,-0.13234191851243318,0.0,-0.0,0.0,-0.0,0.012386641709444767,-0.0,0.0,-0.0,0.0,0.06491178365923699,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.22613241685260524,0.14737437408406184,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,3.7514062731466353,-0.9087808474908055,-0.2517577122936635,-0.0,-0.0,-0.14133687326545197,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33146184829480574,-0.13306592737795775,-0.03740713071760851,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07459318344551091,0.0,-0.0,-0.0,-0.0,0.16841109919998987,0.13659502691945627,0.0,0.0,-0.0485006352391027,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.1878207554559603,-0.0,-0.0,0.0,0.0,0.012255379656195104,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22732523598820156,-0.0,-0.15067118790118966,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.056654085206211326,-0.0,-0.0,0.0,0.0,-0.0,-0.1961924888848504,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30345700198592834
-0.022753597406889366,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03372180508124137,0.0,-0.9087808474908055,2.594829820080983,-0.27960679571510605,-0.0,-0.13142126659176523,-0.39408778715556303,0.0,-0.0,0.0,-0.0,0.15741353811780628,0.0,-0.0,-0.0,-0.0,-0.0,-0.008473258128753585,0.026161751886976663,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.21235838956761993,-0.47456976151978303,-0.0,-0.0,0.0,0.41190521666330415,0.0,-0.0,-0.16943113721023692,0.0,0.26652371476144154,0.0,0.15915319091413882,-0.0,0.0,-0.0,-0.0,-0.3207757114367117,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.017654119990006194,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15216330841780312,-0.0,-0.0,0.0,0.0,0.0,-0.0
