1.362125062334366588e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.298324177258886047e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-7.489276893399665624e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,1.529408593234549696e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,8.326442914101296611e-02,-5.166661726083974365e-02,-6.261180335822091880e-02,-4.088532082786373867e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,9.178341246444593482e-03,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.396291453260208593e-01,-0.000000000000000000e+00.24,-1.178529929019830058e-01,-7.007703952916584378e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,3.982198849661446050e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,-5.557059075625469038e-03,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,2.569034940242929596e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,1.576927379264874557e-02,1.999099937674543304e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,2.848102346317086808e-01,-0.000000000000000000e+00.37,1.219023219550818479e-02,-3.081063466751616034e-02,3.200791469152660523e-02,-1.157619751661612822e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,1.209994923329136968e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.40
-0.0,1.9494155325316664,-0.03503559121597206,-0.6628357223043385,-0.0,-0.0,-0.004028144684762112,-0.0,-0.0006315740986148865,-0.0,0.003477360103999075,-0.0,-0.0,-0.0,-0.0,-0.24333921418490187,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07242029200274051,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.15529757402525252,-0.0,0.0,-0.0,-0.0,-0.0,0.1159200216102998,0.20431941457625016,0.0,0.0,0.06785903524118102,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06503987577522516,0.0,-0.0,-0.14604426411830856,0.0,-0.1422932909128102,-0.0,-0.0,0.0,0.10937833925654487,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08888147555407985,0.12573454734870543,0.0,0.0014010674471707095,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02173104707259373,-0.0,-0.0,0.0,0.08572109446289698,-0.0,0.0,0.0,-0.0,-0.08156465137817523,-0.05022023908382832
0.0,-0.03503559121597206,2.302180657669491,-0.04962827439060528,-0.0,-0.8475359465934484,-0.0,-0.08131653120233343,0.0,0.039320146906611536,-0.0,-0.0,-0.0,-0.0,0.0,-0.11048102061532458,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.010083592064176817,0.04346116132306464,0.0,0.0,0.0,0.0,0.0,-0.08885130923078614,0.020348585867141004,0.004866009626860209,0.0,0.0,0.16087798355629607,0.1660686514409062,0.0,0.015828603689033324,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2157331444761676,-0.4942070022409424,-0.26855461837966443,0.0,-0.0,-0.0,-0.0940783829057498,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06861070255569314,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16119468828073608,0.0,-0.0,0.0,-0.1554185700728059,0.0,-0.0,-0.044449636472268,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09151220544505273,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.6628357223043385,-0.04962827439060528,2.5517920306873254,-0.47532993024650205,-0.4201010765236057,-0.0,-0.30137969435020906,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008128400513548132,0.0,-0.0,0.0,-0.0,0.0,-0.1979633249722674,-0.0,-0.0,0.0,0.0,-0.07391402798885327,-0.0,0.0,-0.13404877801111872,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.026663582706561287,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07067546912514965,0.09715941831072487,-0.0,0.0,-0.0,-0.057072938092669376,-0.0,-0.07663053186145041,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1492956863408863,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1896638712470218,-0.0,0.0,-0.03192444263150979,0.0308370360563154,-0.0,-0.0,-0.0,0.10142120426356224,0.0,-0.0,-0.0,-0.06645266031448636,-0.0,-0.0,0.16306439436592549,-0.09927489266196717,0.011500214466346552,0.07184893177685267,-0.0,-0.09834910339493212,0.0
0.0,-0.0,-0.0,-0.47532993024650205,2.9509970881987004,-0.031315583811515384,0.0,-0.0,-0.0006035790617699312,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.003178166365646029,-0.6908248907327041,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12889853079331162,-0.0,-0.0,-0.0378240502360448,-0.0,-0.0,-0.017668533406809545,-0.0,-0.4279194193661198,-0.06593602626427915,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6062735025091733,-0.0,0.0,-0.0,-0.35297573728621534,-0.0,0.0,0.0,0.31350398672263147,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07303133472389571,0.0,0.0,-0.22526068129005192,0.0,0.04280027753018406,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04446080130815434,-0.0,-0.10445001050691402,-0.0,-0.0,0.08777510243901569,0.0,-0.0,-0.0,0.0,-0.05294694859541144,0.0,0.0,-0.0,0.0,-0.0,-0.17181899633709444,0.0,0.0
0.0,-0.0,-0.8475359465934484,-0.4201010765236057,-0.031315583811515384,2.7889421603672258,-0.0,-0.0,-0.3294033613723601,0.10016167799557774,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4326677938784629,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0007925088625283553,-0.0335791738831645,0.0,-0.021732747561112434,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04965758815162426,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06904172073195682,-0.0,0.0,-0.09550198122747065,-0.0,-0.0,0.0,0.0,0.0,-0.47979138122883375,-0.38173660699570255,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07117634339883146,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0500379427495715,-0.0,-0.0,0.0,0.0,0.09980012059730019,0.04284540815366546,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.1298324177258886,-0.004028144684762112,-0.0,-0.0,0.0,-0.0,2.635960020986909,-0.28487473869970015,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14586449760737646,-0.05691122640348334,-0.2485205895269964,-0.0,-0.0,-0.1151436362437587,-0.0,-0.13507977923876277,-0.018401223646735583,-0.0,-0.0,-0.0,0.0,-0.15025478652959523,0.1161259525629996,-0.0,-0.0,0.0,0.0,0.02519313190515548,-0.0,-0.0,-0.0,0.03264655621861145,-0.04400591360436688,0.0,0.024994428820084007,0.0,0.0,0.0,-0.0,0.11626379070373138,0.0,-0.0,-0.0,-0.0,0.0,-0.0808753224964697,0.0,-0.0,-0.0,-0.6998277811623109,-0.0,0.0,-0.0,-0.09955116947651933,0.0,-0.0,0.0,0.017609995425655472,0.0,-0.36675117212662034,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05676964935449923,0.31929032655305206,-0.0,0.0,-0.0,-0.0,-0.2126778361352756,-0.0,-0.0,0.036352462283580814,0.0,0.1190557218848272,0.0,-0.0,0.0,-0.0,0.0,-0.09730496337765904
-0.0,-0.0,-0.08131653120233343,-0.30137969435020906,-0.0,-0.0,-0.28487473869970015,2.6024110076735854,-0.005910011384172212,-0.0,0.002484245700630393,0.0,0.0,0.0,-0.0,-0.09858018757350387,-0.0,-0.003332094449679594,-0.0,-0.0,-0.019849519033924522,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1584578374447341,-0.2569967475837919,0.0,-0.14674209980619793,0.0,0.21515364875265727,0.0,0.0,-0.0,-0.0,-0.028672729510136136,-0.0,0.0,0.3363893957220827,0.0,0.0,-0.0,0.0,0.18656752808364396,0.009352832436213756,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07779059203294585,-0.005630829422015428,-0.3916952648299548,-0.7453359517143047,0.0,-0.0,-0.0,-0.0,-0.006222718908017776,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04350719126617173,-0.0,-0.0,-0.0,-0.2984352541425192,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02584861327108513,-0.0,-0.0
0.0,-0.0006315740986148865,0.0,-0.0,-0.0006035790617699312,-0.3294033613723601,-0.0,-0.005910011384172212,4.212120968323501,-0.0,0.010777525307193284,0.0,0.0,-0.0,-0.05231257056324872,-0.0,0.0,0.0,0.1286612197555288,-0.6620991406804109,-0.0,0.042089892862134555,0.0,0.0,0.15061721197060385,0.0,-0.0,0.08114149221981229,-0.0,-0.0,-0.0,0.0,0.0,0.09721650981111826,-0.0,-0.4357116035612057,0.0,-0.28715605957684937,-0.0,-0.09508622213363543,0.0,0.0,0.0,-0.08342699065397005,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3332751444616189,-0.0,-0.0,-2.02325119115186,0.0,0.0,0.0,0.09199088384067464,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.062077469130847024,0.27666103745073783,0.0,0.12248328158063976,-0.0,0.0,0.0,0.0,-0.14310281335239283,-0.06049475502534876,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03809250721848769,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.039320146906611536,-0.0,0.0,0.10016167799557774,0.0,-0.0,-0.0,2.116609385538063,-0.15671121129152432,-0.0,-0.0,-0.0,-0.0897477785852091,0.029355099509072037,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4261753837324495,-0.12851201284653818,0.17255223980381007,-0.007003833644909402,0.0,-0.06720915041272285,-0.012315181953546134,-0.0,-0.0,0.03737552919911749,0.0,-0.0,0.0,-0.0,-0.0,-0.021282053095976767,-0.0,0.0,0.0,0.0,0.0,0.0,0.03675900368029845,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19501649067121973,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09550096341588876,-0.0,-0.0,-0.48785475183107446,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21428749354846463,-0.0,-0.0,-0.0,0.0,-0.027933285983882145,-0.0,0.0,-0.1512075735002068,-0.0,-0.0,-0.14888823045129584,-0.2508368442097309,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.003477360103999075,-0.0,0.0,0.0,-0.0,0.0,0.002484245700630393,0.010777525307193284,-0.15671121129152432,1.2385571364300214,-0.046871188709563416,-0.025960116955583208,-0.13522268745791138,-0.0,0.025823499735511943,-0.0,0.010205806524402415,-0.0,0.0,0.13223046574364467,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.023320263327538705,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.16173082586121895,0.06435779008850935,-0.0,-0.10010484541575276,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11999479493317312,-0.0,-0.0,-0.014067638993955316,0.0,0.020217744062609583,-0.06944881350934343,-0.04222390899744991,0.0,0.015209754032446116,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02798253660383415,0.0,0.0,0.0,0.0932942222120913,-0.0,-0.0,-0.0,-0.12321583337944784,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08297397710565814,0.0,-0.10770717835453487,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.005798659264951399,0.07663547074536842,-0.0,0.0,-0.0,-0.0
