3.074797545795283416e+00,0.000000000000000000e+00,-1.669404781782546365e-01,3.107923823017151865e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.437040476978517001e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,3.087655261090081760e-02,1.686263901609569016e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-1.638599303591676826e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-2.229600854308527724e-01,-2.683729963385673468e-03,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-9.945504348169528774e-02,-0.000000000000000000e+00.12,-5.263845854050476225e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,-9.865729725327411492e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.605333650376197796e-01,-7.767911047220146248e-01,-4.432996247808516921e-02,-5.013376560105560209e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.553709057280967309e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,1.154350901400518215e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,3.270021719142390815e-01,4.444157125741234927e-03,0.000000000000000000e+00.30,-1.853872660847995790e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.114538877152656593e-01,3.270833758846020123e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,4.146552187976675907e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,-2.357312183802565825e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
0.0,3.530561153266166,-0.053306733627496,-0.33213018186173254,-0.5697450799778103,-0.0,-0.0,-0.5767176918309814,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.023084347833646202,-0.0,0.0,-0.24634122930180613,-0.5261344574367134,0.0,-0.0002446448301560154,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06919067996830948,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5284063069146608,-0.0,-0.4661206102871908,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08279021731317927,0.0,-0.0,-0.21388792453964509,-0.0,0.0,-0.0,-0.18146933776745927,-0.0,-0.0,0.0,-0.0,0.0,0.13681403866713726,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.24234047743867687,-0.0,0.0,-0.0,0.0,-0.0,-0.06593252572949583,0.0,-0.0,-0.030726677164208797,0.0,0.0,0.0,0.0
-0.16694047817825464,-0.053306733627496,2.528208298689264,0.0,-0.10610022498417752,-0.3864866089584368,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4202494638515984,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2449262756196774,0.0,0.0,0.0,-0.0,-0.0,-0.05855013875948852,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6769857350172519,-0.0,-0.0,-0.470628836020604,-0.1269459868084397,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10990827416804493,0.038458199576699006,0.0,0.1675169379375017,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05653190776307937,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3107923823017152,-0.33213018186173254,0.0,3.093539346898251,-0.0,0.0,-0.0,-0.9764135332592547,-0.0,-0.0,0.0797032735254626,0.0,-0.0,-0.0,-0.0,-0.0,0.03789190114200786,-0.0,-0.049455294442071696,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16710417076104575,-0.0,-0.0,-1.2077519652217568,0.0,0.0,-0.0,-0.0,0.0,0.07828153816505212,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17075303360971547,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19429381211360597,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10449613338887707,0.0,-0.0,-0.3063288704899836,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0420914754772677
-0.0,-0.5697450799778103,-0.10610022498417752,-0.0,3.9737414542257614,-0.05546359183798834,-0.0,-0.13171319335200019,-0.14401968583987043,0.0,0.0,-0.0,-0.0,-0.009421049924085996,-0.0,-0.0,-0.0,-0.0,-0.03772978693289702,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.028154751959154935,-0.0,-0.0,-0.0,0.0,0.0,0.07343104023864881,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3063644668534675,-0.0,-0.8602591736460973,-1.169196950812958,-0.13118581799273688,-0.0,-0.3905951081344947,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03322707498449656,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1094507908922587,0.0,-0.10235826609945736,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.031813710974303695,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.3864866089584368,0.0,-0.05546359183798834,3.248736964730069,-0.0,-0.0,-1.06239212359316,-0.0,0.0,0.0,-0.09015865832876369,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.00033797507726628285,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.019472326942996207,-0.0,-0.0,0.08824046378477234,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06870383077765557,-0.0,0.0,-0.0,-0.0,0.0,-0.8420093578604222,-0.41839251470921135,-0.0,-0.0,-0.0037945456612514697,-0.0,0.0,0.0,-0.0,-0.0,-0.11801068898939283,-0.0,-0.0,-0.07752554445068788,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1175560974990196,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07229217123220415,0.0,0.0,0.0,-0.0,-0.0,-0.11366662413389841
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.8286462676613526,-0.26035378021929273,-0.1264737771196763,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3383356718700249,-0.0,-0.32559616181818146,-0.0,-0.0,-0.0,-0.0,-0.08022084033125204,-0.0,-0.0,-0.0,0.0,0.0,-0.2237942307890464,-0.0,0.0,0.0,0.26078634617727514,-0.0,-0.0,-0.03727433406322166,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.014081726712515005,0.0,0.0,0.051020352623048965,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1747066012192942,-0.5336663533578299,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08468996353319388,-0.06657560064558915,-0.0,-0.2892519244373517,-0.0442947037791375,-0.0,-0.0,-0.18849425182368584,-0.2853837192370102,-0.0,-0.0,-0.05485681459282509,-0.2129320501760165,-0.0,-0.0,-0.0,-0.0,-0.0,0.3888414433932316,0.2778358689059311,-0.0,-0.0,0.0,0.08959984011720828,0.0,-0.0,-0.0,-0.0,-0.0,-0.16021664874049643,0.0,0.0,0.0,0.11513572102370338,0.05592167634555109,-0.0,0.0
0.0,-0.5767176918309814,-0.0,-0.9764135332592547,-0.13171319335200019,-0.0,-0.26035378021929273,4.312041580272697,-1.3673004444505896,0.0,0.11360632323830708,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1062202274579113,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20995011300077188,0.0,0.003938876505424811,0.0,-0.0,-0.0,-0.22805714958569592,-0.0,-0.0,-0.36388243992458064,-0.5059093232940052,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08342280051057174,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10768986014792968,0.0,0.0,-0.0,0.01414946517461752,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.14401968583987043,-1.06239212359316,-0.1264737771196763,-1.3673004444505896,4.812180619507638,0.0,0.0235764979185128,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3375642696563247,-0.0,-0.0,-0.0,0.0,-0.0,0.1546266757678277,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6527459055765625,-0.4931893047903956,-0.0,-0.7667001569820144,-0.0,-0.0,0.0,0.01190091672460002,0.0,-0.0,-0.0,-0.0,-0.0,-0.11188546349004802,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05152145621504135,0.0,0.0,0.0,0.11696871035539864,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.059557852247404,-0.4614092315134165,-0.030467592960897464,-0.0,-0.0,0.0,-0.010472250496088988,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19212465100141796,0.0,0.033196068189589284,-0.0,-0.0389422490699619,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2006706852682733,-0.0012300507423445078,-0.037926130027933824,0.0,-0.07287131444706174,0.0,0.0,-0.0,0.0,0.036989930706108745,0.0,-0.004080366142277369,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5053696270934612,-0.04847661024157175,-0.34853468352555295,-0.0,-0.124040467572388,-0.0,0.0,-0.0,-0.0,0.0,0.090271425138285,-0.0,-0.0,0.0,0.011870367480562312,-0.0,-0.006557887457561658,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05407069303329308,0.004369692758620346,-0.0,0.0,-0.09339548152723239,0.0,-0.041385447001968126,-0.0,-0.0,-0.0,-0.24211362168965944,-0.019525496030843532,0.0,-0.0,0.0,-0.0,-0.03176177607972747,-0.0
-0.0,0.0,0.0,0.0797032735254626,0.0,0.0,0.0,0.11360632323830708,0.0235764979185128,-0.4614092315134165,2.002000695855916,-0.694312985496149,-0.2314790345200708,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11637026273033572,-0.0,-0.1062876527366653,0.0,0.0,-0.0,0.06625657729856267,0.0,-0.0,-0.0,-0.035905887926728566,-0.005697579455723792,-0.0,-0.0,-0.0,-0.09275567394972993,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08159428355272545,-0.21937571457266708,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05047028285923245,-0.0,-0.0,-0.0,0.0,0.0,0.04391362093335022,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0381244500336058,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.202201322171478,-0.011018193458293676
